date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2021-12-22,4.146,4.578,4.109,4.435,304288.75,1349558.23,THETA
2021-12-23,4.435,4.914,4.544,4.766,400739.01,1910007.74,THETA
2021-12-24,4.766,4.801,4.623,4.712,354029.02,1668085.85,THETA
2021-12-25,4.712,5.175,4.748,5.023,502494.2,2524026.14,THETA
2021-12-26,5.023,5.526,4.957,5.49,561429.29,3082082.55,THETA
2021-12-27,5.49,5.891,5.415,5.479,693440.79,3799632.25,THETA
2021-12-28,5.479,5.231,4.966,5.08,360397.08,1830655.01,THETA
2021-12-29,5.08,5.067,4.754,4.91,236538.68,1161512.88,THETA
2021-12-30,4.91,5.02,4.786,4.812,192748.64,927501.4,THETA
2021-12-31,4.812,4.793,4.602,4.701,239165.06,1124395.17,THETA
2022-01-01,4.701,4.98,4.818,4.942,140101.76,692377.7,THETA
2022-01-02,4.942,5.034,4.873,4.884,180756.78,882892.57,THETA
2022-01-03,4.884,4.876,4.676,4.706,203835.64,959342.25,THETA
2022-01-04,4.706,4.849,4.649,4.713,224844.31,1059727.02,THETA
2022-01-05,4.713,4.87,4.294,4.407,530033.94,2335761.74,THETA
2022-01-06,4.407,4.394,4.156,4.381,269095.41,1178835.22,THETA
2022-01-07,4.383,4.229,4.079,4.179,1371296.87,5731068.24,THETA
2022-01-08,4.187,4.147,3.897,3.971,203710.28,808966.95,THETA
2022-01-09,3.971,4.153,3.995,4.03,183811.33,740743.41,THETA
2022-01-10,4.03,4.003,3.818,3.839,246341.85,945751.1,THETA
2022-01-11,3.845,4.12,3.9,4.097,1863572.76,7634907.44,THETA
2022-01-12,4.096,4.382,4.25,4.277,189543.98,810679.99,THETA
2022-01-13,4.277,4.15,3.939,3.975,180426.34,717196.64,THETA
2022-01-14,3.975,4.253,4.005,4.134,188186.38,777918.34,THETA
2022-01-15,4.134,4.164,4.054,4.094,98506.12,403305.22,THETA
2022-01-16,4.094,4.365,4.093,4.207,147781.1,621731.37,THETA
2022-01-17,4.207,4.039,3.895,3.959,185045.42,732602.16,THETA
2022-01-18,3.959,4.249,3.873,4.221,393052.84,1658919.8,THETA
2022-01-19,4.221,4.433,4.115,4.328,673387.25,2914383.88,THETA
2022-01-20,4.328,4.363,4.092,4.101,556239.35,2281315.23,THETA
2022-01-21,4.101,3.726,3.335,3.407,697054.12,2375056.01,THETA
2022-01-22,3.407,3.206,2.473,2.764,1549855.72,4284445.3,THETA
2022-01-23,2.764,2.981,2.765,2.786,594470.03,1655951.91,THETA
2022-01-24,2.786,2.691,2.53,2.599,672131.05,1746583.13,THETA
2022-01-25,2.599,2.706,2.59,2.6,386867.83,1005798.35,THETA
2022-01-26,2.6,2.844,2.573,2.809,965110.56,2711099.99,THETA
2022-01-27,2.809,3.149,2.746,2.896,1546903.98,4480516.14,THETA
2022-01-28,2.896,3.242,2.924,2.944,431416.95,1270249.69,THETA
2022-01-29,2.944,3.085,2.955,2.988,206022.71,615669.78,THETA
2022-01-30,2.988,3.085,2.856,2.882,284540.03,819983.67,THETA
2022-01-31,2.882,2.977,2.883,2.939,255776.34,751785.5,THETA
2022-02-01,2.939,3.05,2.916,2.921,238156.28,695722.86,THETA
2022-02-02,2.921,2.842,2.745,2.753,212996.35,586485.44,THETA
2022-02-03,2.753,2.889,2.721,2.802,201101.81,563561.68,THETA
2022-02-04,2.802,3.135,2.985,3.057,265390.63,811331.96,THETA
2022-02-05,3.057,3.443,3.076,3.272,675179.66,2208888.81,THETA
2022-02-06,3.272,3.675,3.315,3.507,799813.24,2805072.17,THETA
2022-02-07,3.507,3.688,3.509,3.587,381349.46,1368074.39,THETA
2022-02-08,3.587,3.571,3.309,3.456,385485.37,1332077.88,THETA
2022-02-09,3.456,3.607,3.419,3.442,198589.29,683449.65,THETA
2022-02-10,3.442,4.117,3.213,4.062,1198334.6,4867471.74,THETA
2022-02-11,4.062,4.238,3.743,3.951,1003786.72,3966088.38,THETA
2022-02-12,3.951,4.197,3.768,3.899,799397.93,3116774.38,THETA
2022-02-13,3.899,3.858,3.57,3.576,268558.07,960414.09,THETA
2022-02-14,3.576,3.752,3.535,3.573,583158.92,2083647.4,THETA
2022-02-15,3.573,4.049,3.826,3.861,491231.5,1896743.91,THETA
2022-02-16,3.861,4.068,3.765,3.902,675551.07,2636194.95,THETA
2022-02-17,3.902,3.661,3.424,3.447,414695.79,1429561.81,THETA
2022-02-18,3.447,3.401,3.27,3.301,296391.78,978304.69,THETA
2022-02-19,3.301,3.331,3.176,3.218,209693.58,674768.36,THETA
2022-02-20,3.218,3.058,2.893,2.964,251471.59,745274.03,THETA
2022-02-21,2.964,2.974,2.663,2.678,433097.89,1159877.86,THETA
2022-02-22,2.678,2.897,2.718,2.882,371357.32,1070096.02,THETA
2022-02-23,2.882,2.844,2.664,2.687,290573.03,780708.64,THETA
2022-02-24,2.687,2.834,2.533,2.619,758401.03,1986042.61,THETA
2022-02-25,2.619,2.957,2.748,2.83,432864.76,1224971.78,THETA
2022-02-26,2.83,2.889,2.797,2.833,280645.95,795110.97,THETA
2022-02-27,2.833,2.85,2.605,2.748,477118.72,1311210.99,THETA
2022-02-28,2.748,3.39,2.984,3.346,577319.93,1931797.99,THETA
2022-03-01,3.346,3.468,3.23,3.283,600844.87,1972681.12,THETA
2022-03-02,3.283,3.259,3.138,3.182,318269.78,1012735.51,THETA
2022-03-03,3.182,3.304,3.038,3.063,580481.05,1778153.07,THETA
2022-03-04,3.063,2.958,2.796,2.817,318918.01,898256.73,THETA
2022-03-05,2.817,2.917,2.799,2.882,205680.92,592801.33,THETA
2022-03-06,2.882,2.782,2.675,2.701,194092.24,524171.26,THETA
2022-03-07,2.701,2.741,2.602,2.721,262213.62,713580.36,THETA
2022-03-08,2.721,3.041,2.796,2.842,471393.48,1339821.12,THETA
2022-03-09,2.842,3.129,3.001,3.064,336687.7,1031526.62,THETA
2022-03-10,3.064,2.932,2.843,2.872,198790.94,570949.97,THETA
2022-03-11,2.872,2.962,2.772,2.775,310595.88,861892.21,THETA
2022-03-12,2.775,2.847,2.781,2.832,128717.75,364528.25,THETA
2022-03-13,2.832,2.804,2.69,2.69,153381.51,412671.61,THETA
2022-03-14,2.69,2.809,2.739,2.781,167188.71,464889.25,THETA
2022-03-15,2.781,2.811,2.688,2.727,177029.35,482761.52,THETA
2022-03-16,2.727,2.95,2.795,2.906,282402.02,820542.24,THETA
2022-03-17,2.906,2.964,2.834,2.854,145208.36,414431.19,THETA
2022-03-18,2.854,2.997,2.892,2.918,167692.44,489291.23,THETA
2022-03-19,2.918,3.026,2.918,2.985,213308.9,636752.46,THETA
2022-03-20,2.985,3.01,2.856,2.878,259057.29,745677.64,THETA
2022-03-21,2.878,2.973,2.866,2.933,196394.55,575955.52,THETA
2022-03-22,2.933,3.143,2.951,3.068,320617.55,983813.51,THETA
2022-03-23,3.068,3.292,3.134,3.195,309248.42,988122.8,THETA
2022-03-24,3.195,3.353,3.225,3.293,429778.33,1415429.93,THETA
2022-03-25,3.293,3.284,3.126,3.169,241624.14,765761.23,THETA
2022-03-26,3.169,3.301,3.197,3.297,124920.44,411910.82,THETA
2022-03-27,3.297,3.735,3.451,3.577,848611.39,3035193.65,THETA
2022-03-28,3.577,3.908,3.591,3.621,933278.96,3379439.46,THETA
2022-03-29,3.621,4.025,3.692,3.903,1342060.85,5237801.98,THETA
2022-03-30,3.903,4.116,3.771,3.92,722273.27,2831280.44,THETA
2022-03-31,3.92,4.205,3.772,4.192,994450.98,4168847.96,THETA
2022-04-01,4.192,4.593,4.036,4.092,404914.81,1656738.29,THETA
2022-04-02,4.092,4.309,4.013,4.079,506282.04,2064871.87,THETA
2022-04-03,4.079,4.202,4.012,4.051,293982.1,1190881.36,THETA
2022-04-04,4.051,4.048,3.728,3.844,365291.36,1404181.38,THETA
2022-04-05,3.844,3.849,3.662,3.693,501787.12,1852911.32,THETA
2022-04-06,3.693,3.565,3.283,3.292,666115.62,2193184.01,THETA
2022-04-07,3.292,3.507,3.339,3.488,278505.81,971323.1,THETA
2022-04-08,3.488,3.515,3.317,3.327,341318.51,1135574.41,THETA
2022-04-09,3.327,3.553,3.377,3.462,273532.55,946892.13,THETA
2022-04-10,3.462,3.459,3.328,3.328,274828.14,914573.83,THETA
2022-04-11,3.328,3.105,2.965,3.006,377243.57,1134120.8,THETA
2022-04-12,3.006,3.138,3.005,3.086,274800.03,848119.9,THETA
2022-04-13,3.086,3.212,3.1,3.168,203512.54,644808.32,THETA
2022-04-14,3.168,3.128,3.008,3.037,146991.34,446393.41,THETA
2022-04-15,3.037,3.081,3.024,3.05,118951.1,362840.54,THETA
2022-04-16,3.05,3.097,3.006,3.058,215927.91,660271.22,THETA
2022-04-17,3.058,3.006,2.858,2.872,164334.96,471896.64,THETA
2022-04-18,2.872,3.068,2.907,3.041,283328.2,861578.11,THETA
2022-04-19,3.041,3.152,3.062,3.152,218011.11,687205.97,THETA
2022-04-20,3.152,3.155,3.048,3.09,242827.77,750350.18,THETA
2022-04-21,3.09,3.354,2.996,3.247,1380201.7,4481312.2,THETA
2022-04-22,3.247,3.428,3.123,3.129,633001.01,1980728.22,THETA
2022-04-23,3.129,3.148,3.039,3.107,181539.1,563993.94,THETA
2022-04-24,3.107,3.185,2.957,2.995,227820.2,682419.29,THETA
2022-04-25,2.995,3.091,2.969,3.031,271039.66,821386.12,THETA
2022-04-26,3.031,2.914,2.71,2.728,358401.79,977763.66,THETA
2022-04-27,2.728,2.846,2.76,2.821,240782.6,679164.81,THETA
2022-04-28,2.821,2.866,2.725,2.766,237570.87,657162.26,THETA
2022-04-29,2.766,2.668,2.511,2.557,287997.9,736549.27,THETA
2022-04-30,2.557,2.5,2.142,2.209,428909.1,947514.46,THETA
2022-05-01,2.209,2.38,2.241,2.346,499459.12,1171537.9,THETA
2022-05-02,2.346,2.385,2.293,2.311,314945.52,727713.46,THETA
2022-05-03,2.311,2.369,2.236,2.305,279687.19,644718.76,THETA
2022-05-04,2.305,2.607,2.403,2.598,402896.69,1046867.4,THETA
2022-05-05,2.598,2.459,2.237,2.294,538887.11,1236195.61,THETA
2022-05-06,2.294,2.3,2.173,2.224,398516.74,886164.97,THETA
2022-05-07,2.224,2.179,2.092,2.108,329553.79,694749.48,THETA
2022-05-08,2.108,2.119,1.999,2.086,294410.46,614080.82,THETA
2022-05-09,2.086,1.9,1.666,1.68,884424.33,1485946.47,THETA
2022-05-10,1.68,1.866,1.707,1.78,1232390.96,2193163.94,THETA
2022-05-11,1.78,1.616,1.194,1.325,2960482.45,3923964.82,THETA
2022-05-12,1.325,1.285,1.114,1.205,2172532.58,2617649.25,THETA
2022-05-13,1.205,1.444,1.238,1.399,1163164.36,1626962.33,THETA
2022-05-14,1.402,1.513,1.292,1.431,323221.32,456845.53,THETA
2022-05-15,1.431,1.48,1.353,1.47,136516.6,192675.82,THETA
2022-05-16,1.472,1.39,1.315,1.343,540693.09,726356.18,THETA
2022-05-17,1.343,1.418,1.343,1.389,522058.96,725337.16,THETA
2022-05-18,1.389,1.304,1.191,1.214,507610.53,616196.95,THETA
2022-05-19,1.214,1.31,1.225,1.279,677068.76,866155.46,THETA
2022-05-20,1.279,1.272,1.202,1.219,482165.45,587825.37,THETA
2022-05-21,1.22,1.264,1.182,1.25,95992.85,118177.28,THETA
2022-05-22,1.25,1.33,1.228,1.312,106447.24,135459.85,THETA
2022-05-23,1.312,1.306,1.22,1.226,352523.37,432114.47,THETA
2022-05-24,1.226,1.276,1.212,1.276,273659.14,349056.47,THETA
2022-05-25,1.276,1.252,1.202,1.231,198880.2,244745.82,THETA
2022-05-26,1.231,1.155,1.087,1.128,329509.75,371795.74,THETA
2022-05-27,1.128,1.104,1.064,1.095,262245.79,287212.52,THETA
2022-05-28,1.095,1.164,1.11,1.132,166869.93,188859.93,THETA
2022-05-29,1.132,1.176,1.111,1.17,207317.91,242597.32,THETA
2022-05-30,1.17,1.348,1.271,1.33,274668.8,365427.13,THETA
2022-05-31,1.33,1.376,1.271,1.339,485035.28,649465.68,THETA
2022-06-01,1.339,1.312,1.19,1.196,528778.87,632442.85,THETA
2022-06-02,1.196,1.247,1.188,1.239,361204.36,447700.92,THETA
2022-06-03,1.239,1.212,1.167,1.194,146720.59,175181.57,THETA
2022-06-04,1.194,1.234,1.193,1.193,151408.6,180620.48,THETA
2022-06-05,1.193,1.22,1.181,1.211,99178.41,120100.46,THETA
2022-06-06,1.211,1.371,1.242,1.308,572499.51,748966.98,THETA
2022-06-07,1.308,1.281,1.23,1.242,275097.1,341587.93,THETA
2022-06-08,1.242,1.392,1.221,1.324,716211.36,947956.71,THETA
2022-06-09,1.324,1.453,1.307,1.42,865145.72,1228178.61,THETA
2022-06-10,1.42,1.37,1.263,1.307,675188.26,882663.96,THETA
2022-06-11,1.307,1.313,1.185,1.213,550270.83,667676.07,THETA
2022-06-12,1.213,1.17,1.076,1.083,335749.21,363510.67,THETA
2022-06-13,1.083,1.193,0.9129,1.156,813110.58,939791.43,THETA
2022-06-14,1.156,1.233,1.101,1.144,512945.78,586839.94,THETA
2022-06-15,1.144,1.388,1.149,1.342,628293.81,843186.41,THETA
2022-06-16,1.342,1.194,1.099,1.193,607720.69,725021.6,THETA
2022-06-17,1.193,1.263,1.196,1.199,397987.84,477249.92,THETA
2022-06-18,1.199,1.202,1.077,1.156,734144.5,849037.26,THETA
2022-06-19,1.156,1.35,1.191,1.221,339360.87,414214.88,THETA
2022-06-20,1.221,1.339,1.219,1.272,262334.44,333786.92,THETA
2022-06-21,1.272,1.334,1.239,1.269,292657.06,371286.08,THETA
2022-06-22,1.269,1.234,1.159,1.22,165472.44,201912.98,THETA
2022-06-23,1.22,1.365,1.284,1.294,204046.2,264116.73,THETA
2022-06-24,1.294,1.515,1.366,1.386,427306.17,592119.8,THETA
2022-06-25,1.386,1.574,1.394,1.469,512178.17,752565.92,THETA
2022-06-26,1.469,1.455,1.325,1.334,255420.19,340641.71,THETA
2022-06-27,1.334,1.363,1.309,1.328,152005.95,201812.82,THETA
2022-06-28,1.328,1.309,1.245,1.262,144542.14,182464.66,THETA
2022-06-29,1.262,1.235,1.202,1.235,121900.59,150541.14,THETA
2022-06-30,1.235,1.22,1.145,1.197,240665.38,288029.31,THETA
2022-07-01,1.197,1.198,1.148,1.168,160879.2,187913.83,THETA
2022-07-02,1.168,1.19,1.164,1.183,98802.59,116875.15,THETA
2022-07-03,1.183,1.238,1.166,1.216,240886.93,292834.76,THETA
2022-07-04,1.216,1.32,1.242,1.251,162241.31,202962.79,THETA
2022-07-05,1.251,1.247,1.187,1.2,177801.98,213340.61,THETA
2022-07-06,1.2,1.27,1.22,1.225,83202.93,101884.36,THETA
2022-07-07,1.225,1.31,1.271,1.28,121487.44,155494.5,THETA
2022-07-08,1.28,1.264,1.219,1.239,108210.48,134126.24,THETA
2022-07-09,1.239,1.286,1.242,1.265,122367.19,154817.89,THETA
2022-07-10,1.265,1.225,1.194,1.196,88792.44,106239.51,THETA
2022-07-11,1.196,1.143,1.11,1.137,68048.93,77392.42,THETA
2022-07-12,1.137,1.113,1.07,1.086,101420.22,110155.18,THETA
2022-07-13,1.086,1.179,1.138,1.149,128742.7,147941.03,THETA
2022-07-14,1.149,1.231,1.147,1.163,121091.66,140856.61,THETA
2022-07-15,1.163,1.212,1.136,1.164,143099.11,166585.68,THETA
2022-07-16,1.164,1.303,1.15,1.192,184948.64,220520.2,THETA
2022-07-17,1.192,1.2,1.152,1.199,207306.9,248551.63,THETA
2022-07-18,1.199,1.445,1.291,1.291,320472.07,413649.84,THETA
2022-07-19,1.291,1.389,1.241,1.328,406747.1,540352.14,THETA
2022-07-20,1.328,1.339,1.218,1.232,274577.18,338400.18,THETA
2022-07-21,1.232,1.297,1.242,1.256,143554.0,180277.55,THETA
2022-07-22,1.256,1.244,1.202,1.223,144434.42,176582.45,THETA
2022-07-23,1.223,1.334,1.226,1.303,227289.46,296093.13,THETA
2022-07-24,1.303,1.356,1.277,1.288,181290.02,233487.42,THETA
2022-07-25,1.288,1.176,1.129,1.159,208605.21,241720.97,THETA
2022-07-26,1.159,1.23,1.165,1.195,162610.4,194305.37,THETA
2022-07-27,1.195,1.359,1.265,1.279,192140.37,245695.78,THETA
2022-07-28,1.279,1.362,1.319,1.348,225695.29,304206.88,THETA
2022-07-29,1.348,1.472,1.345,1.414,397675.78,562310.32,THETA
2022-07-30,1.414,1.475,1.382,1.387,312876.13,433919.72,THETA
2022-07-31,1.387,1.402,1.323,1.342,267101.01,358349.27,THETA
2022-08-01,1.342,1.487,1.294,1.482,482954.07,715614.49,THETA
2022-08-02,1.482,1.574,1.359,1.369,755289.83,1033615.11,THETA
2022-08-03,1.369,1.401,1.34,1.381,205517.42,283731.63,THETA
2022-08-04,1.381,1.431,1.365,1.415,176631.24,249990.86,THETA
2022-08-05,1.415,1.694,1.504,1.633,879476.73,1435810.14,THETA
2022-08-06,1.633,1.591,1.525,1.554,227685.5,353722.33,THETA
2022-08-07,1.554,1.683,1.545,1.663,474963.59,789925.3,THETA
2022-08-08,1.663,1.785,1.6,1.62,351993.3,570140.76,THETA
2022-08-09,1.62,1.581,1.504,1.525,203647.72,310506.22,THETA
2022-08-10,1.525,1.672,1.587,1.613,172191.71,277749.27,THETA
2022-08-11,1.613,1.638,1.563,1.57,183203.84,287721.08,THETA
2022-08-12,1.57,1.837,1.618,1.622,407990.81,661870.14,THETA
2022-08-13,1.622,1.653,1.581,1.591,118020.34,187747.38,THETA
2022-08-14,1.591,1.587,1.509,1.528,156918.67,239726.75,THETA
2022-08-15,1.528,1.507,1.469,1.487,164403.45,244505.44,THETA
2022-08-16,1.487,1.489,1.436,1.449,167656.47,242930.84,THETA
2022-08-17,1.449,1.438,1.372,1.396,182799.08,255099.96,THETA
2022-08-18,1.396,1.414,1.308,1.324,130879.92,173239.92,THETA
2022-08-19,1.324,1.204,1.108,1.2,251136.18,301330.41,THETA
2022-08-20,1.2,1.199,1.168,1.195,133437.36,159420.08,THETA
2022-08-21,1.195,1.245,1.212,1.228,114122.01,140155.24,THETA
2022-08-22,1.228,1.238,1.216,1.217,118087.39,143715.34,THETA
2022-08-23,1.217,1.26,1.229,1.236,130417.94,161250.99,THETA
2022-08-24,1.236,1.247,1.222,1.225,130237.72,159497.61,THETA
2022-08-25,1.225,1.285,1.234,1.262,140914.02,177792.97,THETA
2022-08-26,1.262,1.176,1.12,1.154,342038.61,394554.55,THETA
2022-08-27,1.154,1.146,1.115,1.125,117172.39,131784.76,THETA
2022-08-28,1.125,1.099,1.076,1.095,116035.9,127081.35,THETA
2022-08-29,1.095,1.237,1.178,1.185,194175.63,230057.67,THETA
2022-08-30,1.185,1.171,1.125,1.153,142704.44,164504.71,THETA
2022-08-31,1.153,1.182,1.144,1.158,146124.47,169167.39,THETA
2022-09-01,1.158,1.19,1.155,1.165,92137.02,107359.85,THETA
2022-09-02,1.165,1.163,1.113,1.133,160423.98,181773.09,THETA
2022-09-03,1.133,1.154,1.12,1.148,59425.55,68205.75,THETA
2022-09-04,1.148,1.179,1.157,1.169,100607.46,117639.69,THETA
2022-09-05,1.169,1.213,1.173,1.178,197152.93,232187.35,THETA
2022-09-06,1.178,1.137,1.062,1.072,195779.78,209947.84,THETA
2022-09-07,1.072,1.164,1.104,1.113,156098.4,173681.01,THETA
2022-09-08,1.113,1.125,1.1,1.122,132398.0,148575.07,THETA
2022-09-09,1.122,1.217,1.173,1.188,193710.41,230175.0,THETA
2022-09-10,1.188,1.242,1.185,1.189,164635.85,195729.77,THETA
2022-09-11,1.189,1.205,1.166,1.18,98682.43,116481.72,THETA
2022-09-12,1.18,1.2,1.145,1.186,181379.03,215075.43,THETA
2022-09-13,1.186,1.105,1.063,1.088,184602.8,200822.65,THETA
2022-09-14,1.088,1.148,1.109,1.113,151657.88,168863.82,THETA
2022-09-15,1.113,1.09,0.9839,1.087,251847.61,273685.92,THETA
2022-09-16,1.087,1.086,1.051,1.086,118661.34,128825.71,THETA
2022-09-17,1.086,1.131,1.109,1.122,111223.38,124750.33,THETA
2022-09-18,1.122,1.069,1.018,1.034,146444.11,151435.29,THETA
2022-09-19,1.034,1.089,1.044,1.052,141878.34,149291.51,THETA
2022-09-20,1.052,1.04,1.008,1.037,86728.86,89951.23,THETA
2022-09-21,1.037,1.05,0.9457,1.029,278567.73,286767.52,THETA
2022-09-22,1.029,1.155,1.087,1.113,157518.54,175261.4,THETA
2022-09-23,1.113,1.17,1.11,1.141,210295.47,239956.45,THETA
2022-09-24,1.141,1.139,1.097,1.1,76238.93,83876.7,THETA
2022-09-25,1.1,1.115,1.079,1.084,129746.37,140586.83,THETA
2022-09-26,1.084,1.119,1.095,1.096,138924.32,152268.42,THETA
2022-09-27,1.096,1.114,1.071,1.086,186080.69,202132.23,THETA
2022-09-28,1.086,1.138,1.089,1.091,127032.29,138640.73,THETA
2022-09-29,1.091,1.109,1.075,1.093,114766.26,125428.02,THETA
2022-09-30,1.093,1.094,1.062,1.075,87205.87,93750.77,THETA
2022-10-01,1.075,1.065,1.053,1.062,44279.61,47003.19,THETA
2022-10-02,1.062,1.039,1.024,1.03,39742.34,40941.02,THETA
2022-10-03,1.03,1.172,1.055,1.065,130551.91,139056.1,THETA
2022-10-04,1.066,1.105,1.079,1.084,713691.78,773612.79,THETA
2022-10-05,1.084,1.09,1.065,1.088,486920.32,529805.89,THETA
2022-10-06,1.088,1.093,1.072,1.075,741237.32,796772.35,THETA
2022-10-07,1.075,1.067,1.042,1.064,518171.89,551310.1,THETA
2022-10-08,1.063,1.057,1.044,1.053,41496.57,43702.75,THETA
2022-10-09,1.053,1.068,1.054,1.062,85475.31,90766.59,THETA
2022-10-10,1.062,1.04,1.013,1.02,50547.42,51573.16,THETA
2022-10-11,1.02,1.025,0.9921,1.021,66925.0,68297.27,THETA
2022-10-12,1.021,1.032,1.011,1.012,49261.09,49858.86,THETA
2022-10-13,1.012,1.013,0.9535,1.006,155685.77,156669.36,THETA
2022-10-14,1.006,1.007,0.9831,0.9909,483823.75,479441.58,THETA
2022-10-15,0.9906,1.004,0.9712,0.9919,54078.71,53639.59,THETA
2022-10-16,0.9919,1.026,0.9985,1.006,47362.41,47636.22,THETA
2022-10-17,1.006,1.03,1.008,1.02,54565.42,55682.75,THETA
2022-10-18,1.02,1.012,0.9858,1.009,76000.65,76717.46,THETA
2022-10-19,1.009,1.013,0.9769,0.9834,79369.47,78053.86,THETA
2022-10-20,0.9834,1.003,0.973,0.9775,84504.78,82605.99,THETA
2022-10-21,0.9775,0.9964,0.9667,0.9949,71438.82,71076.49,THETA
2022-10-22,0.9949,1.018,0.9923,0.9978,39263.37,39176.33,THETA
2022-10-23,0.9978,1.044,1.019,1.022,66790.68,68236.66,THETA
2022-10-24,1.022,1.067,0.9994,1.051,148546.01,156083.34,THETA
2022-10-25,1.051,1.17,1.051,1.075,281414.71,302514.72,THETA
2022-10-26,1.075,1.17,1.092,1.122,208338.35,233760.06,THETA
2022-10-27,1.122,1.113,1.065,1.108,215555.98,238879.42,THETA
2022-10-28,1.108,1.191,1.134,1.154,208868.58,241013.25,THETA
2022-10-29,1.154,1.247,1.157,1.243,324041.64,402739.09,THETA
2022-10-30,1.243,1.223,1.163,1.174,194081.01,227840.87,THETA
2022-10-31,1.174,1.178,1.137,1.166,163264.9,190311.59,THETA
2022-11-01,1.166,1.21,1.154,1.201,129739.98,155870.13,THETA
2022-11-02,1.201,1.189,1.105,1.146,267418.46,306552.25,THETA
2022-11-03,1.146,1.26,1.154,1.235,311103.12,384340.56,THETA
2022-11-04,1.235,1.341,1.287,1.293,259545.23,335596.44,THETA
2022-11-05,1.293,1.295,1.26,1.286,191894.75,246711.75,THETA
2022-11-06,1.286,1.281,1.197,1.2,165216.59,198301.32,THETA
2022-11-07,1.2,1.22,1.175,1.211,154017.38,186466.77,THETA
2022-11-08,1.211,1.047,0.9781,1.03,382269.52,393846.43,THETA
2022-11-09,1.03,0.9165,0.8428,0.8899,566792.56,504360.7,THETA
2022-11-10,0.8899,1.057,0.9762,1.001,496230.93,496488.83,THETA
2022-11-11,1.001,1.126,0.9448,0.9511,833322.66,792548.35,THETA
2022-11-12,0.9511,0.9324,0.8822,0.891,417640.58,372123.81,THETA
2022-11-13,0.891,0.8855,0.8546,0.8733,333041.41,290841.94,THETA
2022-11-14,0.8733,0.9075,0.8641,0.896,286058.35,256318.38,THETA
2022-11-15,0.896,0.935,0.8913,0.9188,203583.03,187060.8,THETA
2022-11-16,0.9188,0.9084,0.8823,0.8943,173828.09,155453.61,THETA
2022-11-17,0.8956,0.903,0.846,0.88,170560.75,150393.45,THETA
2022-11-18,0.88,0.917,0.879,0.8961,101058.08,90926.34,THETA
2022-11-19,0.8985,0.9047,0.8884,0.9002,76931.61,69255.74,THETA
2022-11-20,0.9002,0.8591,0.8381,0.8469,127359.89,107862.75,THETA
2022-11-21,0.8469,0.8413,0.8147,0.8292,275811.25,228691.85,THETA
2022-11-22,0.8292,0.851,0.802,0.848,79170.03,65619.58,THETA
2022-11-23,0.8499,0.8961,0.8724,0.8878,366939.22,325756.71,THETA
2022-11-24,0.8878,0.9058,0.8761,0.8937,104363.58,93267.54,THETA
2022-11-25,0.8946,0.9268,0.8713,0.917,193126.4,177127.59,THETA
2022-11-26,0.917,0.937,0.906,0.914,115156.28,106629.74,THETA
2022-11-27,0.9121,0.9652,0.8984,0.9546,213338.86,203644.74,THETA
2022-11-28,0.9546,0.935,0.8909,0.9198,210630.59,193744.84,THETA
2022-11-29,0.9198,0.983,0.9142,0.9262,188927.96,174992.98,THETA
2022-11-30,0.928,1.105,0.9239,0.9658,246637.74,235288.76,THETA
2022-12-01,0.9658,0.9658,0.9231,0.9247,191823.69,181774.37,THETA
2022-12-02,0.9247,0.93,0.9051,0.92,186306.36,171199.16,THETA
2022-12-03,0.92,0.923,0.8772,0.889,192834.6,175678.47,THETA
2022-12-04,0.8874,0.9199,0.8882,0.8908,207051.78,184442.44,THETA
2022-12-05,0.898,0.911,0.85,0.8789,170444.37,150770.01,THETA
2022-12-06,0.8789,0.905,0.8721,0.9022,91011.79,80750.75,THETA
2022-12-07,0.9022,0.9048,0.8572,0.878,79339.31,69876.28,THETA
2022-12-08,0.878,0.879,0.8412,0.878,727947.64,627101.37,THETA
2022-12-09,0.878,0.88,0.8549,0.855,77966.33,67519.26,THETA
2022-12-10,0.855,0.8663,0.846,0.852,524323.1,450668.62,THETA
2022-12-11,0.8534,0.8655,0.8439,0.8446,164787.29,139183.02,THETA
2022-12-12,0.8446,0.8536,0.8264,0.8277,129200.6,106941.29,THETA
2022-12-13,0.8287,0.85,0.7942,0.848,188669.19,155194.88,THETA
2022-12-14,0.848,0.853,0.8207,0.829,71170.51,59257.44,THETA
2022-12-15,0.8263,0.8299,0.7967,0.8233,61247.02,50423.66,THETA
2022-12-16,0.823,0.8394,0.7377,0.745,94598.7,74000.64,THETA
2022-12-17,0.745,0.755,0.7189,0.755,72060.8,53165.05,THETA
2022-12-18,0.755,0.76,0.748,0.753,26949.28,20297.48,THETA
2022-12-19,0.753,0.7591,0.7232,0.735,282164.39,208879.48,THETA
2022-12-20,0.735,0.78,0.7313,0.7731,60952.06,46831.16,THETA
2022-12-21,0.7731,0.78,0.7619,0.7696,71418.62,54962.58,THETA
2022-12-22,0.7696,0.787,0.762,0.787,53261.44,41098.22,THETA
2022-12-23,0.7852,0.7881,0.7708,0.7771,69857.27,54287.54,THETA
2022-12-24,0.776,0.788,0.776,0.779,20186.4,15797.94,THETA
2022-12-25,0.779,0.78,0.751,0.756,39529.46,30296.12,THETA
2022-12-26,0.7567,0.7817,0.7623,0.7757,69813.13,54150.81,THETA
2022-12-27,0.7757,0.7692,0.7484,0.7557,62473.57,47211.76,THETA
