date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2022-09-17,4.204,4.391,4.204,4.385,509078.52,2190094.29,NEAR
2022-09-18,4.385,4.413,3.841,3.917,881263.37,3637375.98,NEAR
2022-09-19,3.917,4.076,3.811,4.057,663060.59,2620496.82,NEAR
2022-09-20,4.057,4.083,3.802,3.82,539402.35,2129657.19,NEAR
2022-09-21,3.82,4.04,3.549,3.651,1058192.94,4011638.21,NEAR
2022-09-22,3.651,3.898,3.623,3.865,580584.01,2204115.74,NEAR
2022-09-23,3.865,3.947,3.621,3.794,673874.78,2545961.22,NEAR
2022-09-24,3.794,3.869,3.672,3.7,480614.39,1820262.47,NEAR
2022-09-25,3.7,3.768,3.58,3.648,272845.12,1008573.57,NEAR
2022-09-26,3.648,3.727,3.56,3.684,490181.48,1788321.54,NEAR
2022-09-27,3.684,3.818,3.557,3.617,1042823.46,3884995.48,NEAR
2022-09-28,3.617,3.643,3.45,3.574,575147.87,2038233.13,NEAR
2022-09-29,3.574,3.608,3.505,3.588,592967.06,2112244.97,NEAR
2022-09-30,3.588,3.643,3.516,3.558,500481.73,1792912.07,NEAR
2022-10-01,3.558,3.593,3.526,3.555,415486.83,1479273.26,NEAR
2022-10-02,3.555,3.617,3.461,3.478,422396.0,1502505.12,NEAR
2022-10-03,3.478,3.563,3.413,3.548,739192.91,2566287.0,NEAR
2022-10-04,3.548,3.651,3.528,3.624,568686.84,2046172.12,NEAR
2022-10-05,3.624,3.726,3.549,3.697,706720.06,2577471.54,NEAR
2022-10-06,3.697,3.761,3.587,3.624,435569.29,1599446.73,NEAR
2022-10-07,3.624,3.627,3.517,3.551,406689.76,1452224.83,NEAR
2022-10-08,3.551,3.575,3.465,3.492,287903.43,1016451.21,NEAR
2022-10-09,3.492,3.531,3.483,3.516,195858.8,687126.27,NEAR
2022-10-10,3.516,3.548,3.226,3.226,518010.74,1751026.24,NEAR
2022-10-11,3.226,3.238,3.086,3.173,655147.61,2087092.33,NEAR
2022-10-12,3.173,3.213,3.126,3.155,714164.18,2272386.39,NEAR
2022-10-13,3.155,3.156,2.764,3.044,1364778.64,4044062.88,NEAR
2022-10-14,3.044,3.179,2.959,3.006,571611.68,1752742.74,NEAR
2022-10-15,3.006,3.014,2.917,2.921,266659.11,794430.04,NEAR
2022-10-16,2.921,3.036,2.921,3.003,188093.62,563330.02,NEAR
2022-10-17,3.003,3.07,2.965,3.061,486398.53,1474111.37,NEAR
2022-10-18,3.061,3.096,2.898,2.967,1028529.89,3076989.9,NEAR
2022-10-19,2.967,2.973,2.803,2.826,916390.86,2651980.35,NEAR
2022-10-20,2.826,2.941,2.791,2.872,925036.54,2649888.54,NEAR
2022-10-21,2.872,2.917,2.728,2.888,613514.58,1735144.26,NEAR
2022-10-22,2.888,2.943,2.825,2.918,406037.44,1171969.86,NEAR
2022-10-23,2.918,2.999,2.848,2.981,514358.05,1505853.52,NEAR
2022-10-24,2.981,3.012,2.879,2.919,745025.01,2183987.6,NEAR
2022-10-25,2.919,3.083,2.892,3.003,1323023.74,3960371.57,NEAR
2022-10-26,3.003,3.111,3.0,3.056,852277.18,2608367.54,NEAR
2022-10-27,3.056,3.174,2.945,2.963,998238.1,3060862.76,NEAR
2022-10-28,2.963,3.064,2.897,3.025,748542.65,2233654.64,NEAR
2022-10-29,3.025,3.168,3.024,3.087,1115430.92,3443490.07,NEAR
2022-10-30,3.087,3.236,3.057,3.102,973711.65,3055960.32,NEAR
2022-10-31,3.102,3.185,3.044,3.107,901042.77,2801293.04,NEAR
2022-11-01,3.107,3.162,3.008,3.012,720683.4,2227198.54,NEAR
2022-11-02,3.012,3.029,2.827,2.899,1721946.33,5059160.03,NEAR
2022-11-03,2.899,3.123,2.821,3.029,1256440.34,3788603.89,NEAR
2022-11-04,3.029,3.309,3.01,3.309,1907977.35,6124692.97,NEAR
2022-11-05,3.309,3.441,3.265,3.332,1267289.91,4241832.85,NEAR
2022-11-06,3.332,3.36,3.084,3.094,804292.06,2610403.39,NEAR
2022-11-07,3.094,3.145,2.968,3.05,1141867.93,3514681.51,NEAR
2022-11-08,3.05,3.07,2.403,2.634,2637558.16,7380350.36,NEAR
2022-11-09,2.634,2.659,1.854,1.984,4695090.8,10784187.97,NEAR
2022-11-10,1.984,2.387,1.9,2.313,2511330.54,5492225.07,NEAR
2022-11-11,2.313,2.315,2.039,2.125,1494750.52,3199116.96,NEAR
2022-11-12,2.125,2.133,1.951,1.994,424606.69,857412.08,NEAR
2022-11-13,1.994,2.141,1.894,1.949,670450.83,1320201.87,NEAR
2022-11-14,1.949,2.017,1.8,1.963,844619.01,1619876.9,NEAR
2022-11-15,1.963,2.042,1.93,1.978,650097.61,1290727.89,NEAR
2022-11-16,1.978,2.011,1.892,1.922,441250.34,859283.86,NEAR
2022-11-17,1.922,1.936,1.82,1.83,444369.7,826539.72,NEAR
2022-11-18,1.83,1.866,1.75,1.783,524214.42,943619.84,NEAR
2022-11-19,1.783,1.786,1.704,1.747,607996.04,1057864.27,NEAR
2022-11-20,1.747,1.759,1.554,1.568,1138765.0,1894306.03,NEAR
2022-11-21,1.568,1.579,1.433,1.561,1343550.59,2035986.08,NEAR
2022-11-22,1.561,1.729,1.493,1.624,1265861.45,2015363.68,NEAR
2022-11-23,1.624,1.746,1.588,1.692,732752.51,1202313.66,NEAR
2022-11-24,1.692,1.728,1.626,1.642,793277.94,1325968.27,NEAR
2022-11-25,1.642,1.655,1.596,1.644,428303.7,696886.41,NEAR
2022-11-26,1.644,1.698,1.586,1.61,421849.83,696071.79,NEAR
2022-11-27,1.61,1.691,1.597,1.612,468050.62,764660.76,NEAR
2022-11-28,1.612,1.624,1.486,1.59,791336.64,1221513.53,NEAR
2022-11-29,1.59,1.635,1.562,1.606,529487.33,849054.01,NEAR
2022-11-30,1.606,1.749,1.606,1.723,1202589.01,2045848.23,NEAR
2022-12-01,1.723,1.78,1.692,1.742,603737.16,1043559.76,NEAR
2022-12-02,1.742,1.803,1.713,1.755,672800.7,1181855.57,NEAR
2022-12-03,1.755,1.757,1.665,1.668,516677.32,882176.51,NEAR
2022-12-04,1.668,1.737,1.668,1.725,291426.63,495364.57,NEAR
2022-12-05,1.725,1.779,1.682,1.717,703522.26,1224273.97,NEAR
2022-12-06,1.717,1.788,1.717,1.788,812849.81,1423473.71,NEAR
2022-12-07,1.788,1.828,1.667,1.692,1318153.1,2298483.28,NEAR
2022-12-08,1.692,1.715,1.643,1.705,771639.35,1296740.1,NEAR
2022-12-09,1.705,1.737,1.681,1.698,451644.46,770889.19,NEAR
2022-12-10,1.698,1.729,1.686,1.705,367066.38,625892.0,NEAR
2022-12-11,1.705,1.713,1.626,1.634,329922.77,552366.78,NEAR
2022-12-12,1.634,1.643,1.574,1.63,535820.55,863386.32,NEAR
2022-12-13,1.63,1.764,1.56,1.708,996390.31,1668048.63,NEAR
2022-12-14,1.708,1.734,1.658,1.659,614721.74,1049186.51,NEAR
2022-12-15,1.659,1.668,1.588,1.591,551228.25,894461.8,NEAR
2022-12-16,1.591,1.609,1.352,1.37,1084088.04,1594846.09,NEAR
2022-12-17,1.37,1.403,1.316,1.395,998058.21,1345282.04,NEAR
2022-12-18,1.395,1.4,1.346,1.364,455481.7,623634.57,NEAR
2022-12-19,1.364,1.383,1.219,1.257,1347473.74,1740656.9,NEAR
2022-12-20,1.257,1.35,1.257,1.342,604326.24,798111.86,NEAR
2022-12-21,1.342,1.351,1.278,1.307,524400.96,686339.52,NEAR
2022-12-22,1.307,1.324,1.274,1.321,703367.12,912297.79,NEAR
2022-12-23,1.321,1.364,1.316,1.342,468146.54,629419.45,NEAR
2022-12-24,1.342,1.351,1.327,1.336,255228.13,341137.77,NEAR
2022-12-25,1.336,1.341,1.301,1.331,232368.21,306775.69,NEAR
2022-12-26,1.331,1.364,1.331,1.363,440920.32,596157.81,NEAR
2022-12-27,1.363,1.376,1.331,1.36,961965.66,1292198.8,NEAR
2022-12-28,1.36,1.362,1.29,1.313,642863.17,849238.87,NEAR
2022-12-29,1.313,1.329,1.266,1.297,309602.23,403969.5,NEAR
2022-12-30,1.297,1.302,1.24,1.275,563935.07,715804.38,NEAR
2022-12-31,1.275,1.281,1.236,1.252,585481.33,737467.21,NEAR
2023-01-01,1.252,1.284,1.237,1.274,261584.51,328511.84,NEAR
2023-01-02,1.274,1.34,1.256,1.311,501742.14,651717.63,NEAR
2023-01-03,1.311,1.356,1.304,1.335,691989.33,918216.73,NEAR
2023-01-04,1.335,1.637,1.328,1.548,2174388.33,3300915.33,NEAR
2023-01-05,1.548,1.634,1.51,1.524,739531.21,1155273.79,NEAR
2023-01-06,1.524,1.613,1.482,1.59,627429.35,965473.0,NEAR
2023-01-07,1.59,1.601,1.543,1.56,470782.84,735981.76,NEAR
2023-01-08,1.56,1.655,1.516,1.644,950100.85,1516111.16,NEAR
2023-01-09,1.644,1.722,1.623,1.641,2105254.34,3524364.4,NEAR
2023-01-10,1.641,1.666,1.594,1.642,1875754.3,3064373.04,NEAR
2023-01-11,1.642,1.835,1.556,1.82,2541365.1,4275221.69,NEAR
2023-01-12,1.82,1.885,1.723,1.832,2148980.46,3898319.06,NEAR
2023-01-13,1.832,2.0,1.779,1.955,1632167.65,3049892.33,NEAR
2023-01-14,1.955,2.348,1.947,2.251,4306527.36,9301066.01,NEAR
2023-01-15,2.251,2.273,2.109,2.239,1018678.32,2223940.39,NEAR
2023-01-16,2.239,2.433,2.072,2.19,2319868.55,5206380.46,NEAR
2023-01-17,2.19,2.26,2.145,2.15,1503070.55,3313377.43,NEAR
2023-01-18,2.15,2.228,1.956,1.976,2296529.6,4775760.67,NEAR
2023-01-19,1.976,2.158,1.969,2.097,1170585.4,2425591.23,NEAR
2023-01-20,2.097,2.403,2.048,2.389,1804490.66,3991906.47,NEAR
2023-01-21,2.389,2.471,2.313,2.323,1760560.34,4176249.65,NEAR
2023-01-22,2.323,2.59,2.322,2.402,2461957.69,6085783.84,NEAR
2023-01-23,2.402,2.706,2.397,2.546,1983425.06,5111239.98,NEAR
2023-01-24,2.546,2.616,2.319,2.353,1358479.41,3395048.3,NEAR
2023-01-25,2.353,2.628,2.283,2.546,1535297.01,3734216.2,NEAR
2023-01-26,2.546,2.715,2.498,2.521,937769.72,2426267.69,NEAR
2023-01-27,2.521,2.586,2.389,2.562,1377711.22,3425910.3,NEAR
2023-01-28,2.562,2.678,2.44,2.474,1077925.01,2730046.14,NEAR
2023-01-29,2.474,2.606,2.437,2.572,1034105.6,2629064.13,NEAR
2023-01-30,2.572,2.582,2.239,2.308,1662536.15,4013525.48,NEAR
2023-01-31,2.308,2.372,2.274,2.33,856454.05,1994435.4,NEAR
2023-02-01,2.33,2.431,2.169,2.426,1652415.14,3791268.66,NEAR
2023-02-02,2.426,2.573,2.411,2.438,1972599.6,4919912.58,NEAR
2023-02-03,2.438,2.519,2.4,2.507,851015.23,2096311.83,NEAR
2023-02-04,2.507,2.578,2.426,2.501,741086.0,1856429.6,NEAR
2023-02-05,2.501,2.553,2.332,2.389,914882.19,2212804.33,NEAR
2023-02-06,2.389,2.427,2.283,2.306,1165198.93,2756115.71,NEAR
2023-02-07,2.306,2.507,2.302,2.492,1048247.26,2495621.82,NEAR
2023-02-08,2.492,2.84,2.475,2.641,3048078.81,8121479.7,NEAR
2023-02-09,2.641,2.642,2.205,2.267,2593582.65,6333296.14,NEAR
2023-02-10,2.267,2.306,2.206,2.247,1097425.84,2471265.68,NEAR
2023-02-11,2.247,2.295,2.206,2.285,403214.46,909279.78,NEAR
2023-02-12,2.285,2.371,2.197,2.237,1226754.73,2817613.29,NEAR
2023-02-13,2.237,2.25,2.094,2.187,1345074.73,2899176.32,NEAR
2023-02-14,2.187,2.259,2.114,2.246,1924322.8,4214842.93,NEAR
2023-02-15,2.246,2.528,2.206,2.519,2154449.03,5036791.34,NEAR
2023-02-16,2.519,2.555,2.302,2.313,1999521.5,4946969.62,NEAR
2023-02-17,2.313,2.485,2.297,2.459,2261315.77,5452602.24,NEAR
2023-02-18,2.459,2.69,2.458,2.578,1496394.03,3849689.78,NEAR
2023-02-19,2.578,2.685,2.521,2.581,1441904.78,3760686.09,NEAR
2023-02-20,2.581,2.76,2.494,2.7,2134599.95,5732103.25,NEAR
2023-02-21,2.7,2.713,2.494,2.567,1771318.57,4589251.37,NEAR
2023-02-22,2.567,2.57,2.4,2.507,1205010.5,2977878.95,NEAR
2023-02-23,2.507,2.563,2.418,2.47,768659.54,1925192.24,NEAR
2023-02-24,2.47,2.489,2.256,2.314,1527286.49,3586169.65,NEAR
2023-02-25,2.312,2.336,2.199,2.29,637911.87,1447390.45,NEAR
2023-02-26,2.29,2.386,2.272,2.375,622421.45,1444817.69,NEAR
2023-02-27,2.375,2.421,2.287,2.347,753949.31,1767083.24,NEAR
2023-02-28,2.347,2.354,2.215,2.231,651024.65,1481837.48,NEAR
2023-03-01,2.231,2.366,2.205,2.321,858090.99,1982818.41,NEAR
2023-03-02,2.321,2.329,2.21,2.258,368187.65,827935.77,NEAR
2023-03-03,2.258,2.259,2.039,2.099,1096662.22,2321501.94,NEAR
2023-03-04,2.099,2.116,1.986,2.051,323058.2,668439.36,NEAR
2023-03-05,2.051,2.117,2.02,2.028,305479.95,633512.4,NEAR
2023-03-06,2.028,2.076,1.987,2.055,505698.56,1027335.44,NEAR
2023-03-07,2.055,2.09,1.944,2.001,1464664.15,2918869.07,NEAR
2023-03-08,2.001,2.012,1.819,1.84,1252419.06,2395059.86,NEAR
2023-03-09,1.84,1.913,1.734,1.79,1622300.63,2957229.86,NEAR
2023-03-10,1.79,1.819,1.672,1.803,2548337.4,4451837.9,NEAR
2023-03-11,1.803,1.878,1.71,1.809,2082950.62,3757750.2,NEAR
2023-03-12,1.809,1.965,1.779,1.952,1731436.86,3232905.27,NEAR
2023-03-13,1.952,2.054,1.901,2.043,2832584.56,5618890.2,NEAR
2023-03-14,2.043,2.258,1.987,2.123,2416044.11,5086595.25,NEAR
2023-03-15,2.123,2.16,1.874,1.924,1278295.45,2585060.69,NEAR
2023-03-16,1.924,1.983,1.902,1.968,602175.95,1173692.21,NEAR
2023-03-17,1.968,2.169,1.941,2.168,1056172.77,2172259.62,NEAR
2023-03-18,2.168,2.218,2.072,2.083,1240101.11,2668785.39,NEAR
2023-03-19,2.083,2.2,2.082,2.138,797212.36,1714204.52,NEAR
2023-03-20,2.138,2.173,1.978,1.998,1454969.3,3006348.3,NEAR
2023-03-21,1.998,2.087,1.926,2.074,1334331.4,2676591.56,NEAR
2023-03-22,2.074,2.08,1.881,1.953,1406416.63,2805198.35,NEAR
2023-03-23,1.953,2.075,1.926,2.048,1066990.16,2149610.74,NEAR
2023-03-24,2.048,2.052,1.934,1.966,987042.53,1966265.58,NEAR
2023-03-25,1.966,1.998,1.896,1.926,473134.4,922032.62,NEAR
2023-03-26,1.926,1.982,1.919,1.961,265396.66,517793.2,NEAR
2023-03-27,1.961,1.967,1.817,1.846,776157.14,1450478.55,NEAR
2023-03-28,1.846,1.902,1.813,1.884,435047.68,806449.34,NEAR
2023-03-29,1.884,2.005,1.881,2.0,654164.23,1280647.12,NEAR
2023-03-30,2.0,2.035,1.904,1.928,636405.39,1240222.39,NEAR
2023-03-31,1.928,2.031,1.888,1.992,1113685.49,2181901.16,NEAR
2023-04-01,1.992,2.008,1.962,1.987,360841.37,716858.11,NEAR
2023-04-02,1.987,2.009,1.893,1.92,319120.41,618837.84,NEAR
2023-04-03,1.92,2.013,1.86,1.948,1056231.16,2037847.6,NEAR
2023-04-04,1.948,2.011,1.917,1.996,931922.35,1828458.41,NEAR
2023-04-05,1.996,2.079,1.989,2.028,1242740.06,2526411.77,NEAR
2023-04-06,2.028,2.031,1.947,1.986,799690.38,1591096.64,NEAR
2023-04-07,1.986,2.028,1.953,2.018,368299.33,734667.26,NEAR
2023-04-08,2.018,2.02,1.954,1.971,321167.27,639706.09,NEAR
2023-04-09,1.971,2.038,1.933,2.01,258885.3,514349.18,NEAR
2023-04-10,2.01,2.07,1.968,2.068,836206.92,1683698.82,NEAR
2023-04-11,2.068,2.106,2.042,2.054,712017.34,1474507.23,NEAR
2023-04-12,2.054,2.244,1.973,2.227,2250268.76,4845416.23,NEAR
2023-04-13,2.227,2.228,2.161,2.205,1059853.12,2323245.9,NEAR
2023-04-14,2.205,2.275,2.155,2.222,1693386.63,3767350.38,NEAR
2023-04-15,2.222,2.408,2.176,2.318,1453613.39,3368810.48,NEAR
2023-04-16,2.318,2.354,2.269,2.324,737072.66,1700154.76,NEAR
2023-04-17,2.324,2.334,2.243,2.288,1495180.29,3412058.06,NEAR
2023-04-18,2.288,2.4,2.243,2.345,1396734.45,3269053.45,NEAR
2023-04-19,2.345,2.399,2.097,2.15,2110540.28,4657377.24,NEAR
2023-04-20,2.15,2.198,2.024,2.048,1156831.29,2442948.41,NEAR
2023-04-21,2.048,2.064,1.889,1.926,1206731.42,2380218.72,NEAR
2023-04-22,1.926,1.95,1.898,1.946,326326.31,629057.93,NEAR
2023-04-23,1.946,1.95,1.85,1.913,272770.57,519356.57,NEAR
2023-04-24,1.913,1.941,1.854,1.886,336530.08,638883.7,NEAR
2023-04-25,1.886,1.986,1.843,1.962,527410.71,1001858.88,NEAR
2023-04-26,1.962,2.043,1.788,1.892,848273.8,1632167.01,NEAR
2023-04-27,1.892,1.952,1.876,1.922,515026.81,988613.43,NEAR
2023-04-28,1.922,1.944,1.878,1.919,471762.23,908579.82,NEAR
2023-04-29,1.919,1.959,1.914,1.939,124178.31,240576.79,NEAR
2023-04-30,1.939,1.986,1.894,1.934,327778.94,639563.25,NEAR
2023-05-01,1.934,1.953,1.805,1.838,476583.48,880609.9,NEAR
2023-05-02,1.838,1.854,1.813,1.837,300093.2,550462.71,NEAR
2023-05-03,1.837,1.926,1.782,1.901,480105.3,875645.25,NEAR
2023-05-04,1.901,1.901,1.831,1.842,196100.18,364586.75,NEAR
2023-05-05,1.842,1.889,1.818,1.867,362537.45,674779.14,NEAR
2023-05-06,1.867,1.879,1.749,1.772,307928.59,554577.45,NEAR
2023-05-07,1.772,1.788,1.735,1.742,210130.75,370773.29,NEAR
2023-05-08,1.742,1.752,1.575,1.646,698137.04,1156461.04,NEAR
2023-05-09,1.646,1.657,1.608,1.623,708545.8,1155073.87,NEAR
2023-05-10,1.623,1.687,1.559,1.661,710619.45,1157390.19,NEAR
2023-05-11,1.661,1.663,1.559,1.596,279441.07,446588.73,NEAR
2023-05-12,1.596,1.656,1.545,1.649,596265.46,950667.51,NEAR
2023-05-13,1.649,1.674,1.619,1.66,274805.98,454035.45,NEAR
2023-05-14,1.66,1.679,1.641,1.657,234519.06,389307.48,NEAR
2023-05-15,1.657,1.705,1.636,1.657,434924.5,728818.05,NEAR
2023-05-16,1.657,1.671,1.629,1.657,496549.64,819234.07,NEAR
2023-05-17,1.657,1.715,1.64,1.699,483858.06,810886.89,NEAR
2023-05-18,1.699,1.702,1.627,1.656,441124.95,733795.14,NEAR
2023-05-19,1.656,1.696,1.653,1.665,385114.48,645568.96,NEAR
2023-05-20,1.665,1.669,1.651,1.662,179235.3,297009.48,NEAR
2023-05-21,1.662,1.667,1.608,1.61,249306.24,407304.46,NEAR
2023-05-22,1.61,1.628,1.576,1.613,201291.18,324544.04,NEAR
2023-05-23,1.613,1.677,1.601,1.641,216482.27,355986.69,NEAR
2023-05-24,1.641,1.644,1.554,1.571,241553.49,381884.64,NEAR
2023-05-25,1.571,1.581,1.532,1.563,216581.72,338659.87,NEAR
2023-05-26,1.563,1.599,1.534,1.578,360855.5,568144.18,NEAR
2023-05-27,1.578,1.655,1.577,1.634,162260.81,258845.34,NEAR
2023-05-28,1.634,1.687,1.626,1.668,548793.71,903219.02,NEAR
2023-05-29,1.668,1.674,1.62,1.627,292834.98,479582.91,NEAR
2023-05-30,1.627,1.648,1.603,1.61,590778.71,958396.27,NEAR
2023-05-31,1.61,1.62,1.547,1.567,370661.36,583306.84,NEAR
2023-06-01,1.567,1.576,1.535,1.547,228246.16,355887.58,NEAR
2023-06-02,1.547,1.628,1.538,1.613,422775.8,673429.26,NEAR
2023-06-03,1.613,1.639,1.599,1.617,574457.75,932439.0,NEAR
2023-06-04,1.617,1.649,1.602,1.619,286334.93,467734.88,NEAR
2023-06-05,1.619,1.656,1.44,1.499,1306140.44,2002435.72,NEAR
2023-06-06,1.499,1.541,1.451,1.535,1115228.0,1675590.25,NEAR
2023-06-07,1.535,1.535,1.402,1.413,908558.68,1325139.6,NEAR
2023-06-08,1.413,1.423,1.362,1.415,373127.99,524867.15,NEAR
2023-06-09,1.415,1.433,1.369,1.385,346186.67,483720.4,NEAR
2023-06-10,1.385,1.387,1.135,1.203,1182576.87,1442748.17,NEAR
2023-06-11,1.203,1.238,1.186,1.207,480546.48,576676.07,NEAR
2023-06-12,1.207,1.215,1.168,1.197,478783.34,571721.93,NEAR
2023-06-13,1.197,1.241,1.092,1.198,538465.49,645348.51,NEAR
2023-06-14,1.198,1.242,1.157,1.178,426037.68,507577.76,NEAR
2023-06-15,1.178,1.222,1.158,1.195,549759.51,656100.53,NEAR
2023-06-16,1.195,1.238,1.175,1.215,298598.98,360668.31,NEAR
2023-06-17,1.215,1.28,1.203,1.257,323023.8,405931.74,NEAR
2023-06-18,1.257,1.278,1.234,1.239,553616.25,693769.97,NEAR
2023-06-19,1.239,1.243,1.197,1.239,289364.97,354953.96,NEAR
2023-06-20,1.239,1.31,1.217,1.298,512365.32,645417.0,NEAR
2023-06-21,1.298,1.358,1.292,1.339,689999.62,912335.95,NEAR
2023-06-22,1.339,1.379,1.315,1.324,497415.67,672831.16,NEAR
2023-06-23,1.324,1.41,1.322,1.382,598757.83,817261.17,NEAR
2023-06-24,1.382,1.458,1.363,1.411,575987.86,810826.93,NEAR
2023-06-25,1.411,1.464,1.391,1.4,433158.86,617487.41,NEAR
2023-06-26,1.4,1.631,1.352,1.484,1507792.62,2315738.44,NEAR
2023-06-27,1.484,1.506,1.452,1.479,872064.67,1281222.45,NEAR
2023-06-28,1.479,1.479,1.333,1.362,595263.64,824818.04,NEAR
2023-06-29,1.362,1.395,1.339,1.348,936840.03,1275742.39,NEAR
2023-06-30,1.348,1.446,1.278,1.385,688884.64,943052.83,NEAR
2023-07-01,1.385,1.489,1.357,1.484,672139.92,958710.51,NEAR
2023-07-02,1.484,1.486,1.43,1.466,219796.11,320173.0,NEAR
2023-07-03,1.466,1.487,1.429,1.455,318601.93,463595.7,NEAR
2023-07-04,1.455,1.456,1.384,1.397,293661.6,416528.17,NEAR
2023-07-05,1.397,1.419,1.335,1.353,465137.13,630077.11,NEAR
2023-07-06,1.353,1.393,1.287,1.309,385497.14,516539.66,NEAR
2023-07-07,1.309,1.368,1.298,1.329,195626.55,262300.8,NEAR
2023-07-08,1.329,1.399,1.328,1.384,267953.77,367859.03,NEAR
2023-07-09,1.384,1.392,1.32,1.328,196273.83,263093.94,NEAR
2023-07-10,1.328,1.361,1.288,1.332,308238.21,407182.91,NEAR
2023-07-11,1.332,1.349,1.306,1.329,173344.25,230705.98,NEAR
2023-07-12,1.329,1.371,1.307,1.328,265254.67,355065.81,NEAR
2023-07-13,1.328,1.468,1.314,1.465,1061424.06,1494918.8,NEAR
2023-07-14,1.465,1.596,1.447,1.499,1024204.69,1565074.51,NEAR
2023-07-15,1.499,1.527,1.462,1.491,216244.19,323126.68,NEAR
2023-07-16,1.491,1.51,1.438,1.446,267529.77,397485.68,NEAR
2023-07-17,1.446,1.507,1.425,1.501,361804.53,530485.38,NEAR
2023-07-18,1.501,1.514,1.443,1.47,668082.16,985858.56,NEAR
2023-07-19,1.47,1.52,1.456,1.466,586025.33,871890.32,NEAR
2023-07-20,1.466,1.602,1.46,1.528,679812.55,1051834.08,NEAR
2023-07-21,1.528,1.534,1.474,1.481,349978.77,523680.21,NEAR
2023-07-22,1.481,1.49,1.427,1.443,157217.21,229917.89,NEAR
2023-07-23,1.443,1.478,1.435,1.457,225313.6,328308.36,NEAR
2023-07-24,1.457,1.464,1.352,1.379,261025.87,363514.02,NEAR
2023-07-25,1.379,1.382,1.324,1.349,962965.49,1301881.25,NEAR
2023-07-26,1.349,1.38,1.316,1.366,1000304.42,1352903.39,NEAR
2023-07-27,1.366,1.389,1.35,1.38,552406.95,755958.79,NEAR
2023-07-28,1.38,1.406,1.371,1.389,354115.23,491450.86,NEAR
2023-07-29,1.389,1.413,1.385,1.404,279807.94,392142.47,NEAR
2023-07-30,1.404,1.418,1.366,1.394,159883.27,224199.3,NEAR
2023-07-31,1.394,1.417,1.352,1.369,356362.63,493338.98,NEAR
2023-08-01,1.369,1.415,1.326,1.414,376264.59,516850.64,NEAR
2023-08-02,1.414,1.422,1.382,1.396,695617.34,973573.31,NEAR
2023-08-03,1.396,1.417,1.351,1.358,255267.65,354125.43,NEAR
2023-08-04,1.358,1.364,1.327,1.339,233409.59,315634.12,NEAR
2023-08-05,1.339,1.362,1.33,1.353,143161.83,193102.51,NEAR
2023-08-06,1.353,1.369,1.332,1.337,424606.01,571802.52,NEAR
2023-08-07,1.337,1.361,1.302,1.338,214943.86,286515.47,NEAR
2023-08-08,1.338,1.375,1.33,1.36,311365.87,421868.06,NEAR
2023-08-09,1.36,1.37,1.334,1.349,286329.64,386332.0,NEAR
2023-08-10,1.349,1.352,1.327,1.335,310505.93,414828.52,NEAR
2023-08-11,1.335,1.339,1.319,1.331,133332.9,177258.24,NEAR
2023-08-12,1.331,1.357,1.329,1.343,114385.2,153632.31,NEAR
2023-08-13,1.343,1.355,1.334,1.341,221083.56,297510.98,NEAR
2023-08-14,1.341,1.353,1.328,1.335,138825.8,186016.88,NEAR
2023-08-15,1.335,1.341,1.227,1.28,414812.56,537336.08,NEAR
2023-08-16,1.28,1.289,1.178,1.208,1452263.7,1801314.47,NEAR
2023-08-17,1.208,1.226,1.03,1.12,1281803.64,1476062.63,NEAR
2023-08-18,1.12,1.153,1.112,1.143,739833.29,840795.85,NEAR
2023-08-19,1.143,1.19,1.132,1.165,267671.2,309841.32,NEAR
2023-08-20,1.165,1.176,1.149,1.168,207083.78,241456.03,NEAR
2023-08-21,1.168,1.173,1.114,1.132,576824.47,653390.64,NEAR
2023-08-22,1.132,1.168,1.095,1.168,437749.77,495098.41,NEAR
2023-08-23,1.168,1.23,1.144,1.209,428018.18,512043.84,NEAR
2023-08-24,1.209,1.217,1.172,1.195,286683.54,340987.54,NEAR
2023-08-25,1.195,1.212,1.159,1.189,195310.61,230793.15,NEAR
2023-08-26,1.189,1.206,1.175,1.191,366248.81,436737.46,NEAR
2023-08-27,1.191,1.227,1.17,1.177,271927.26,324997.91,NEAR
2023-08-28,1.177,1.199,1.148,1.193,354176.94,417667.25,NEAR
2023-08-29,1.193,1.254,1.162,1.228,488210.69,597272.36,NEAR
2023-08-30,1.228,1.23,1.188,1.202,160859.29,194080.3,NEAR
2023-08-31,1.202,1.205,1.135,1.154,410524.46,480668.94,NEAR
2023-09-01,1.154,1.162,1.117,1.128,352652.37,403265.48,NEAR
2023-09-02,1.128,1.133,1.107,1.121,191129.9,214942.23,NEAR
2023-09-03,1.121,1.135,1.115,1.126,174172.14,195775.37,NEAR
2023-09-04,1.126,1.148,1.11,1.128,362288.72,409708.7,NEAR
2023-09-05,1.128,1.152,1.112,1.127,296878.8,334771.7,NEAR
2023-09-06,1.127,1.143,1.108,1.129,328104.7,369487.84,NEAR
2023-09-07,1.129,1.154,1.124,1.152,505952.64,576706.85,NEAR
2023-09-08,1.152,1.163,1.13,1.15,268421.6,308144.42,NEAR
2023-09-09,1.15,1.186,1.148,1.165,224333.09,261166.71,NEAR
2023-09-10,1.165,1.166,1.107,1.152,244346.32,279746.23,NEAR
2023-09-11,1.152,1.154,1.084,1.102,430148.3,475973.64,NEAR
