date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2022-02-03,0.007025,0.007067,0.006581,0.006824,48815318.89,333109.17,TEL
2022-02-04,0.006824,0.007703,0.006504,0.007043,80105839.24,564215.31,TEL
2022-02-05,0.007043,0.007508,0.006875,0.006905,38568372.98,266312.51,TEL
2022-02-06,0.006905,0.007216,0.006819,0.007063,30220671.5,213455.88,TEL
2022-02-07,0.007063,0.008576,0.007225,0.007948,59139780.46,470024.72,TEL
2022-02-08,0.007948,0.008296,0.007454,0.008046,58054273.43,467127.95,TEL
2022-02-09,0.008046,0.009123,0.007987,0.008864,48815411.51,432677.63,TEL
2022-02-10,0.008864,0.00861,0.007995,0.008241,67798455.54,558698.0,TEL
2022-02-11,0.008241,0.008055,0.007322,0.007586,42957195.21,325870.22,TEL
2022-02-12,0.007586,0.007704,0.007325,0.007588,22459035.71,170412.07,TEL
2022-02-13,0.007588,0.007555,0.007267,0.007325,20691233.98,151557.54,TEL
2022-02-14,0.007325,0.007709,0.007416,0.007562,21539115.05,162885.03,TEL
2022-02-15,0.007562,0.008602,0.008092,0.008188,26538639.34,217285.95,TEL
2022-02-16,0.008188,0.008186,0.00778,0.008092,21101201.26,170751.23,TEL
2022-02-17,0.008092,0.009436,0.007323,0.008018,78681993.56,630836.3,TEL
2022-02-18,0.008018,0.007981,0.007341,0.00748,36472678.93,272820.63,TEL
2022-02-19,0.00748,0.007547,0.007188,0.007326,23198016.04,169946.93,TEL
2022-02-20,0.007326,0.006976,0.006399,0.006531,37233674.8,243155.37,TEL
2022-02-21,0.006531,0.006759,0.005988,0.00604,46228156.09,279211.24,TEL
2022-02-22,0.00604,0.006333,0.005885,0.00628,38027485.68,238826.6,TEL
2022-02-23,0.00628,0.006169,0.005807,0.005962,21228930.81,126567.75,TEL
2022-02-24,0.005962,0.006079,0.004936,0.00556,145425134.74,808504.36,TEL
2022-02-25,0.00556,0.005981,0.005649,0.005815,43789512.79,254631.64,TEL
2022-02-26,0.005815,0.005894,0.005561,0.005616,22772198.76,127894.28,TEL
2022-02-27,0.005616,0.005444,0.005078,0.005182,34847018.24,180587.48,TEL
2022-02-28,0.005182,0.006161,0.005694,0.005898,50500449.48,297856.55,TEL
2022-03-01,0.005898,0.006162,0.005834,0.005953,37299864.62,222052.81,TEL
2022-03-02,0.005953,0.006046,0.00581,0.006016,25041816.04,150652.1,TEL
2022-03-03,0.006016,0.005979,0.005696,0.005866,38570481.21,226245.95,TEL
2022-03-04,0.005866,0.005691,0.005429,0.00556,33550862.12,186533.44,TEL
2022-03-05,0.00556,0.005679,0.005492,0.005519,9071041.45,50063.01,TEL
2022-03-06,0.005519,0.00536,0.005156,0.005258,26464902.45,139160.79,TEL
2022-03-07,0.005258,0.005193,0.004769,0.004918,48733814.13,239694.34,TEL
2022-03-08,0.004918,0.00521,0.0049,0.004952,37440295.05,185405.3,TEL
2022-03-09,0.004952,0.005493,0.005138,0.00522,40147741.07,209576.25,TEL
2022-03-10,0.00522,0.005113,0.004904,0.004983,19695153.88,98131.15,TEL
2022-03-11,0.004983,0.005013,0.004732,0.004834,23029871.87,111321.96,TEL
2022-03-12,0.004834,0.004934,0.004754,0.00478,14708676.59,70306.86,TEL
2022-03-13,0.00478,0.004681,0.004455,0.004555,20134057.74,91719.94,TEL
2022-03-14,0.004555,0.004742,0.004483,0.004639,21438641.78,99447.33,TEL
2022-03-15,0.004639,0.004846,0.004611,0.004794,21140676.47,101346.0,TEL
2022-03-16,0.004794,0.005106,0.004857,0.004995,29350378.61,146613.07,TEL
2022-03-17,0.004995,0.00532,0.005038,0.005151,21311389.89,109770.52,TEL
2022-03-18,0.005151,0.0055,0.005147,0.005177,31569842.56,163428.34,TEL
2022-03-19,0.005177,0.00564,0.005138,0.005521,37518992.36,207158.75,TEL
2022-03-20,0.005521,0.007582,0.005351,0.007096,92647103.09,657416.88,TEL
2022-03-21,0.007096,0.007382,0.005964,0.006282,70328711.7,441817.04,TEL
2022-03-22,0.006282,0.007961,0.006357,0.007396,58806862.9,434963.21,TEL
2022-03-23,0.007396,0.008535,0.007502,0.008201,41679045.3,341797.76,TEL
2022-03-24,0.008201,0.008934,0.008374,0.008809,33236248.4,292790.26,TEL
2022-03-25,0.008809,0.008878,0.007667,0.008226,42713242.23,351346.57,TEL
2022-03-26,0.008226,0.008464,0.007992,0.008401,13629046.38,114494.64,TEL
2022-03-27,0.008401,0.009065,0.00834,0.009065,22662354.23,205440.25,TEL
2022-03-28,0.009065,0.009203,0.008469,0.008636,38683291.74,334061.6,TEL
2022-03-29,0.008636,0.009323,0.007928,0.008336,32523051.07,271125.78,TEL
2022-03-30,0.008336,0.008666,0.008057,0.008361,34795137.96,290929.86,TEL
2022-03-31,0.008361,0.00824,0.007747,0.007944,43122886.94,342582.34,TEL
2022-04-01,0.007944,0.008432,0.008017,0.008225,61401614.23,505004.55,TEL
2022-04-02,0.008225,0.008371,0.007888,0.008061,42192505.13,340094.85,TEL
2022-04-03,0.008061,0.008454,0.008102,0.008207,24278407.07,199262.64,TEL
2022-04-04,0.008207,0.008906,0.008132,0.008695,59331522.77,515873.97,TEL
2022-04-05,0.008695,0.008687,0.008005,0.008039,41015441.36,329735.14,TEL
2022-04-06,0.008039,0.007891,0.007479,0.007732,34809986.22,269155.7,TEL
2022-04-07,0.007732,0.008105,0.007783,0.007976,26075320.47,207985.14,TEL
2022-04-08,0.007976,0.00795,0.00744,0.007471,17707498.66,132300.39,TEL
2022-04-09,0.007471,0.00766,0.007334,0.007465,16426821.58,122618.5,TEL
2022-04-10,0.007465,0.007495,0.007174,0.007399,16594536.66,122777.6,TEL
2022-04-11,0.007399,0.006912,0.006048,0.006138,69858662.91,428779.28,TEL
2022-04-12,0.006138,0.006603,0.005967,0.006148,54732702.92,336518.72,TEL
2022-04-13,0.006148,0.006455,0.006112,0.006268,30609651.3,191866.96,TEL
2022-04-14,0.006268,0.007192,0.005832,0.006134,48469651.22,297321.22,TEL
2022-04-15,0.006134,0.006387,0.006022,0.006295,18581307.71,116974.99,TEL
2022-04-16,0.006295,0.006396,0.006029,0.006059,17332121.64,105021.47,TEL
2022-04-17,0.006059,0.006096,0.005768,0.005887,22544872.11,132725.0,TEL
2022-04-18,0.005887,0.006143,0.005685,0.006112,43287408.31,264589.95,TEL
2022-04-19,0.006112,0.006577,0.006112,0.006236,26000986.98,162143.85,TEL
2022-04-20,0.006236,0.006248,0.005848,0.00594,21249974.65,126225.66,TEL
2022-04-21,0.00594,0.005819,0.005401,0.005431,34646282.21,188174.93,TEL
2022-04-22,0.005431,0.005571,0.005186,0.005274,30374916.28,160210.75,TEL
2022-04-23,0.005274,0.005457,0.005105,0.00531,27104087.96,143920.17,TEL
2022-04-24,0.00531,0.005406,0.004939,0.005143,40909444.75,210412.46,TEL
2022-04-25,0.005143,0.005472,0.004931,0.005382,73895291.3,397670.87,TEL
2022-04-26,0.005382,0.00517,0.004552,0.004833,41409099.73,200109.97,TEL
2022-04-27,0.004833,0.004999,0.00471,0.004768,37401005.22,178329.41,TEL
2022-04-28,0.004768,0.004992,0.00461,0.00464,30493220.4,141478.0,TEL
2022-04-29,0.00464,0.004789,0.004395,0.004592,42659147.38,195894.43,TEL
2022-04-30,0.004592,0.0045,0.003954,0.003954,42219039.16,166939.19,TEL
2022-05-01,0.003954,0.00438,0.003985,0.004126,48077847.31,198370.08,TEL
2022-05-02,0.004126,0.004398,0.004141,0.004313,26211811.27,113044.76,TEL
2022-05-03,0.004313,0.004227,0.003948,0.004004,16634787.65,66607.47,TEL
2022-05-04,0.004004,0.004616,0.004205,0.004528,22889418.82,103645.06,TEL
2022-05-05,0.004528,0.004451,0.003819,0.004066,41635207.39,169287.69,TEL
2022-05-06,0.004066,0.004146,0.00385,0.003957,19884487.04,78690.03,TEL
2022-05-07,0.003957,0.004032,0.003689,0.003795,14496713.63,55010.3,TEL
2022-05-08,0.003795,0.003804,0.003502,0.003552,20228350.9,71849.14,TEL
2022-05-09,0.003552,0.003235,0.002878,0.003056,79338849.63,242491.38,TEL
2022-05-10,0.003056,0.003302,0.00288,0.002997,61697574.89,184921.35,TEL
2022-05-11,0.002997,0.002722,0.001891,0.002015,152587317.82,307538.99,TEL
2022-05-12,0.002015,0.002402,0.001797,0.002168,174386165.47,378002.78,TEL
2022-05-13,0.002168,0.003752,0.002167,0.002328,146235915.13,340371.64,TEL
2022-05-14,0.002328,0.002588,0.002218,0.002485,53952503.92,134092.27,TEL
2022-05-15,0.002485,0.00285,0.002507,0.002807,46322605.01,130050.12,TEL
2022-05-16,0.002807,0.002667,0.002404,0.002525,36450860.84,92043.89,TEL
2022-05-17,0.002525,0.002737,0.00257,0.002612,29589380.52,77276.0,TEL
2022-05-18,0.002612,0.002753,0.002218,0.002256,57923520.79,130662.86,TEL
2022-05-19,0.002256,0.002603,0.002341,0.002482,46794748.14,116138.45,TEL
2022-05-20,0.002482,0.002446,0.00229,0.002329,19948098.78,46452.88,TEL
2022-05-21,0.002329,0.002427,0.002328,0.002387,20284008.47,48421.43,TEL
2022-05-22,0.002387,0.002511,0.002408,0.00249,18597381.28,46309.67,TEL
2022-05-23,0.00249,0.002463,0.002325,0.002365,36289096.56,85817.91,TEL
2022-05-24,0.002365,0.002433,0.002334,0.002373,25412844.1,60315.35,TEL
2022-05-25,0.002373,0.002349,0.002252,0.00231,22703166.43,52440.63,TEL
2022-05-26,0.00231,0.002221,0.002078,0.002131,48754092.6,103909.11,TEL
2022-05-27,0.002131,0.002087,0.001932,0.002001,38589734.76,77205.97,TEL
2022-05-28,0.002001,0.002131,0.002024,0.002113,16789584.66,35478.61,TEL
2022-05-29,0.002113,0.002174,0.002083,0.002138,15518539.87,33175.44,TEL
2022-05-30,0.002138,0.002397,0.002297,0.002317,50842800.57,117816.11,TEL
2022-05-31,0.002317,0.00229,0.002212,0.002251,34479788.76,77616.91,TEL
2022-06-01,0.002251,0.002126,0.002017,0.002054,28117842.19,57745.18,TEL
2022-06-02,0.002054,0.002127,0.002053,0.002072,21465350.85,44467.27,TEL
2022-06-03,0.002072,0.00204,0.001898,0.001915,27071596.5,51855.03,TEL
2022-06-04,0.001915,0.001984,0.001912,0.001912,17363942.91,33197.58,TEL
2022-06-05,0.001912,0.001967,0.001895,0.001949,11743875.33,22889.71,TEL
2022-06-06,0.001949,0.002044,0.00197,0.001989,27170067.16,54032.0,TEL
2022-06-07,0.001989,0.001994,0.001885,0.001903,38222089.65,72749.44,TEL
2022-06-08,0.001903,0.001952,0.001863,0.001898,23678160.76,44952.79,TEL
2022-06-09,0.001898,0.001966,0.001877,0.001913,25854243.33,49455.28,TEL
2022-06-10,0.001913,0.001827,0.001744,0.001777,28761357.79,51119.78,TEL
2022-06-11,0.001777,0.001729,0.001622,0.001668,33670039.47,56161.8,TEL
2022-06-12,0.001668,0.001592,0.001534,0.001549,42191409.94,65343.59,TEL
2022-06-13,0.001549,0.001499,0.001257,0.001439,112906248.63,162455.47,TEL
2022-06-14,0.001439,0.001557,0.001424,0.00146,65050358.44,94999.37,TEL
2022-06-15,0.00146,0.00167,0.001472,0.001583,78234937.57,123863.06,TEL
2022-06-16,0.001583,0.001451,0.001345,0.001387,26875880.21,37283.03,TEL
2022-06-17,0.001387,0.001498,0.0014,0.001465,24810230.44,36347.82,TEL
2022-06-18,0.001465,0.001482,0.001323,0.001392,60383505.37,84064.35,TEL
2022-06-19,0.001392,0.001657,0.001499,0.001521,48113197.2,73203.77,TEL
2022-06-20,0.001521,0.001578,0.001488,0.001488,40358309.88,60038.1,TEL
2022-06-21,0.001488,0.001586,0.001462,0.001563,43279533.83,67660.93,TEL
2022-06-22,0.001563,0.00151,0.001415,0.001499,35547925.42,53288.79,TEL
2022-06-23,0.001499,0.001647,0.001578,0.001589,18342065.02,29153.05,TEL
2022-06-24,0.001589,0.00175,0.001628,0.001689,32984829.5,55720.8,TEL
2022-06-25,0.001689,0.001837,0.0017,0.001737,31345182.87,54459.12,TEL
2022-06-26,0.001737,0.001725,0.001642,0.001666,23463610.08,39080.23,TEL
2022-06-27,0.001666,0.001703,0.001607,0.001643,27986054.88,45986.89,TEL
2022-06-28,0.001643,0.001634,0.001531,0.001599,20332377.01,32519.08,TEL
2022-06-29,0.001599,0.001571,0.001516,0.001516,22083584.89,33483.57,TEL
2022-06-30,0.001516,0.001551,0.001433,0.001529,27778458.05,42485.15,TEL
2022-07-01,0.001529,0.001545,0.001439,0.00146,32326962.02,47199.1,TEL
2022-07-02,0.00146,0.001513,0.001449,0.001449,31943685.44,46297.21,TEL
2022-07-03,0.001449,0.001491,0.001448,0.001481,22133511.6,32772.45,TEL
2022-07-04,0.001481,0.001587,0.001472,0.001495,25869984.0,38669.24,TEL
2022-07-05,0.001495,0.001517,0.001426,0.001449,15326881.53,22207.25,TEL
2022-07-06,0.001449,0.001541,0.001434,0.001446,17638569.75,25508.9,TEL
2022-07-07,0.001446,0.001546,0.001459,0.001472,25807000.59,37977.62,TEL
2022-07-08,0.001472,0.001481,0.001384,0.001433,20578674.95,29479.36,TEL
2022-07-09,0.001433,0.001448,0.001411,0.001448,11305724.18,16366.97,TEL
2022-07-10,0.001448,0.001447,0.001377,0.001424,12199040.78,17372.88,TEL
2022-07-11,0.001424,0.001402,0.001326,0.001359,16162410.68,21958.75,TEL
2022-07-12,0.001359,0.001338,0.001276,0.001286,14378366.64,18495.45,TEL
2022-07-13,0.001286,0.001416,0.001326,0.001337,28486089.92,38099.69,TEL
2022-07-14,0.001337,0.001443,0.001336,0.001371,12245211.64,16793.62,TEL
2022-07-15,0.001371,0.001477,0.001367,0.001391,16518021.36,22981.36,TEL
2022-07-16,0.001391,0.0016,0.001397,0.001451,21413915.69,31076.98,TEL
2022-07-17,0.001451,0.001458,0.001391,0.001405,23707828.49,33306.38,TEL
2022-07-18,0.001405,0.00171,0.001584,0.001584,27159097.97,43007.79,TEL
2022-07-19,0.001584,0.001713,0.001512,0.001682,47417087.86,79755.58,TEL
2022-07-20,0.001682,0.00172,0.001613,0.001674,31325813.47,52436.03,TEL
2022-07-21,0.001674,0.001733,0.001639,0.00167,16302132.84,27228.16,TEL
2022-07-22,0.00167,0.001659,0.001582,0.001628,24158475.49,39326.44,TEL
2022-07-23,0.001628,0.001704,0.001611,0.001658,14493175.48,24024.37,TEL
2022-07-24,0.001658,0.00171,0.001598,0.001646,7535366.98,12400.59,TEL
2022-07-25,0.001646,0.001539,0.001452,0.001524,28502427.63,43445.98,TEL
2022-07-26,0.001524,0.001566,0.001493,0.001493,13939750.09,20813.42,TEL
2022-07-27,0.001493,0.001702,0.001588,0.001637,22105772.79,36184.5,TEL
2022-07-28,0.001637,0.001743,0.00157,0.001622,24114568.25,39120.36,TEL
2022-07-29,0.001622,0.001636,0.001533,0.001567,36344772.16,56962.25,TEL
2022-07-30,0.001567,0.001664,0.001528,0.001579,26232385.61,41412.9,TEL
2022-07-31,0.001579,0.001612,0.001528,0.001562,23780322.74,37144.42,TEL
2022-08-01,0.001562,0.001598,0.0015,0.001582,16994651.18,26880.46,TEL
2022-08-02,0.001582,0.001598,0.001517,0.00155,17680295.11,27396.58,TEL
2022-08-03,0.00155,0.001602,0.001538,0.00157,17997136.34,28257.66,TEL
2022-08-04,0.00157,0.001576,0.001495,0.001544,24275196.09,37472.2,TEL
2022-08-05,0.001544,0.001702,0.00158,0.00158,18183152.46,28737.92,TEL
2022-08-06,0.00158,0.001572,0.001505,0.001555,19244995.89,29933.98,TEL
2022-08-07,0.001555,0.001582,0.001547,0.001582,20489751.38,32404.59,TEL
2022-08-08,0.001582,0.001654,0.0016,0.001618,12799225.97,20708.78,TEL
2022-08-09,0.001618,0.001618,0.00155,0.001601,17672410.37,28297.16,TEL
2022-08-10,0.001601,0.001761,0.001594,0.001632,18909484.34,30852.03,TEL
2022-08-11,0.001632,0.001731,0.001618,0.001712,36247610.61,62047.38,TEL
2022-08-12,0.001712,0.001998,0.001763,0.0019,52501956.64,99779.03,TEL
2022-08-13,0.0019,0.002084,0.001865,0.001984,84165018.91,167007.81,TEL
2022-08-14,0.001984,0.001955,0.0018,0.001839,24787319.69,45589.31,TEL
2022-08-15,0.001839,0.001881,0.001767,0.001843,28986680.43,53412.33,TEL
2022-08-16,0.001843,0.00184,0.001746,0.001765,19802792.25,34942.63,TEL
2022-08-17,0.001765,0.001761,0.001687,0.001706,16740189.31,28553.02,TEL
2022-08-18,0.001706,0.001754,0.001699,0.001717,8872696.46,15235.44,TEL
2022-08-19,0.001717,0.001529,0.001448,0.001529,34287593.82,52411.93,TEL
2022-08-20,0.001529,0.00156,0.001481,0.001544,22645724.35,34969.88,TEL
2022-08-21,0.001544,0.001618,0.001537,0.001586,13346848.02,21161.46,TEL
2022-08-22,0.001586,0.001657,0.001592,0.001592,17843349.59,28409.41,TEL
2022-08-23,0.001592,0.001665,0.001615,0.001631,8976947.97,14645.57,TEL
2022-08-24,0.001631,0.001673,0.001607,0.001623,21959847.69,35649.39,TEL
2022-08-25,0.001623,0.001679,0.001611,0.001662,19509710.96,32423.83,TEL
2022-08-26,0.001662,0.001568,0.001463,0.001538,21673131.32,33338.73,TEL
2022-08-27,0.001538,0.001581,0.001506,0.001536,15503241.24,23812.94,TEL
2022-08-28,0.001536,0.001512,0.001455,0.001512,7754119.08,11724.1,TEL
2022-08-29,0.001512,0.001677,0.001583,0.001583,13102521.58,20747.16,TEL
2022-08-30,0.001583,0.001616,0.001525,0.001555,19172600.11,29815.55,TEL
2022-08-31,0.001555,0.001601,0.001523,0.001554,35826299.46,55679.8,TEL
2022-09-01,0.001554,0.001602,0.001538,0.001554,25475744.62,39595.94,TEL
2022-09-02,0.001554,0.00156,0.001481,0.001529,11885199.14,18168.1,TEL
2022-09-03,0.001529,0.001558,0.001511,0.001526,7557361.0,11535.47,TEL
2022-09-04,0.001526,0.001611,0.001532,0.001579,36955731.14,58355.32,TEL
2022-09-05,0.001579,0.001618,0.001537,0.001537,13392920.5,20579.9,TEL
2022-09-06,0.001537,0.001512,0.001434,0.001481,19420578.6,28761.0,TEL
2022-09-07,0.001481,0.001614,0.001483,0.001516,47926701.16,72652.09,TEL
2022-09-08,0.001516,0.001537,0.001456,0.001488,13942416.56,20751.84,TEL
2022-09-09,0.001488,0.001582,0.001513,0.00153,21090145.17,32272.59,TEL
2022-09-10,0.00153,0.001579,0.001526,0.001526,16158011.96,24660.9,TEL
2022-09-11,0.001526,0.001573,0.00152,0.00152,6525884.76,9916.98,TEL
2022-09-12,0.00152,0.001545,0.001476,0.001528,18015114.43,27521.9,TEL
2022-09-13,0.001528,0.001496,0.00137,0.00148,25841408.56,38247.52,TEL
2022-09-14,0.00148,0.001558,0.001492,0.001492,16657254.95,24853.22,TEL
2022-09-15,0.001492,0.001443,0.001325,0.001443,26965407.26,38912.7,TEL
2022-09-16,0.001443,0.001434,0.001377,0.00142,15503624.45,22009.42,TEL
2022-09-17,0.00142,0.001484,0.001425,0.001454,13270676.56,19300.33,TEL
2022-09-18,0.001454,0.001388,0.001308,0.001374,24919674.16,34247.83,TEL
2022-09-19,0.001374,0.001445,0.001376,0.001417,29855800.12,42320.49,TEL
2022-09-20,0.001417,0.001402,0.001323,0.001376,17763698.36,24442.72,TEL
2022-09-21,0.001376,0.001346,0.001234,0.001321,35940558.34,47479.9,TEL
2022-09-22,0.001321,0.001419,0.001326,0.001353,14521049.07,19642.23,TEL
2022-09-23,0.001353,0.001367,0.001327,0.001327,15031184.83,19945.63,TEL
2022-09-24,0.001327,0.001383,0.001317,0.001357,74707598.96,101350.07,TEL
2022-09-25,0.001357,0.001372,0.001308,0.001347,23623874.49,31809.75,TEL
2022-09-26,0.001347,0.00139,0.001337,0.001337,18972056.14,25359.0,TEL
2022-09-27,0.001337,0.001328,0.001288,0.001315,14730717.72,19368.37,TEL
2022-09-28,0.001315,0.001377,0.00127,0.00127,44320608.72,56300.14,TEL
2022-09-29,0.00127,0.001336,0.001269,0.001282,19787013.49,25376.13,TEL
2022-09-30,0.001282,0.001302,0.001236,0.001262,13817656.76,17441.54,TEL
2022-10-01,0.001262,0.001259,0.001181,0.00122,14117997.47,17223.59,TEL
2022-10-02,0.00122,0.0012,0.001149,0.001187,13852862.6,16447.8,TEL
2022-10-03,0.001187,0.001231,0.001191,0.001204,6202103.91,7468.71,TEL
2022-10-04,0.001204,0.001253,0.001198,0.001212,8612038.38,10438.57,TEL
2022-10-05,0.001212,0.001231,0.001163,0.001177,32985375.44,38811.34,TEL
2022-10-06,0.001177,0.001447,0.001163,0.001406,29911910.46,42070.98,TEL
2022-10-07,0.001406,0.001438,0.001278,0.001305,36799466.52,48005.54,TEL
2022-10-08,0.001305,0.001342,0.001276,0.001329,10716735.19,14238.52,TEL
2022-10-09,0.001329,0.001337,0.001297,0.001297,15522523.1,20131.81,TEL
2022-10-10,0.001297,0.00129,0.001251,0.001251,12907126.35,16151.19,TEL
2022-10-11,0.001251,0.001267,0.001229,0.001229,7954013.31,9772.29,TEL
2022-10-12,0.001229,0.001255,0.001217,0.00123,12134526.73,14920.32,TEL
2022-10-13,0.00123,0.001249,0.001197,0.001249,16311924.21,20371.71,TEL
2022-10-14,0.001249,0.001258,0.001206,0.001219,19266843.81,23483.05,TEL
2022-10-15,0.001219,0.001237,0.001198,0.001224,5003810.04,6124.23,TEL
2022-10-16,0.001224,0.001267,0.001228,0.001241,2621513.9,3252.19,TEL
2022-10-17,0.001241,0.001278,0.001238,0.001252,13591381.82,17011.36,TEL
2022-10-18,0.001252,0.001258,0.001219,0.001232,19782332.07,24374.47,TEL
2022-10-19,0.001232,0.001221,0.001169,0.001182,6984101.37,8255.64,TEL
2022-10-20,0.001182,0.001219,0.001154,0.001206,21070920.57,25405.61,TEL
2022-10-21,0.001206,0.001235,0.001196,0.001209,9313012.66,11258.39,TEL
2022-10-22,0.001209,0.001235,0.001196,0.001209,9558635.7,11554.45,TEL
2022-10-23,0.001209,0.001269,0.001214,0.001228,4752971.8,5835.6,TEL
2022-10-24,0.001228,0.001223,0.001196,0.001209,6181119.95,7475.74,TEL
2022-10-25,0.001209,0.001329,0.001212,0.001227,11442507.86,14036.65,TEL
2022-10-26,0.001227,0.001316,0.001253,0.001269,21721651.8,27568.0,TEL
2022-10-27,0.001269,0.001242,0.001196,0.001227,16498017.92,20236.86,TEL
2022-10-28,0.001227,0.001275,0.001229,0.001275,16603910.83,21173.28,TEL
2022-10-29,0.001275,0.001442,0.001248,0.001377,33998073.57,46827.48,TEL
2022-10-30,0.001377,0.001448,0.00132,0.001416,36172513.54,51217.66,TEL
2022-10-31,0.001416,0.001683,0.001368,0.001604,42065382.71,67487.08,TEL
2022-11-01,0.001604,0.001705,0.001563,0.001594,56953636.59,90800.9,TEL
2022-11-02,0.001594,0.001534,0.001397,0.001473,45538047.75,67067.53,TEL
2022-11-03,0.001473,0.001607,0.00147,0.001546,28923698.33,44721.21,TEL
2022-11-04,0.001546,0.001941,0.001645,0.001826,55396113.62,101154.22,TEL
2022-11-05,0.001826,0.001904,0.001741,0.001774,22733647.96,40326.94,TEL
2022-11-06,0.001774,0.002259,0.001694,0.002086,66866953.42,139513.72,TEL
2022-11-07,0.002086,0.002588,0.00207,0.002415,104846515.22,253247.64,TEL
2022-11-08,0.002415,0.002055,0.001734,0.001948,85163269.89,165894.75,TEL
2022-11-09,0.001948,0.001634,0.001325,0.00138,74012678.97,102153.22,TEL
2022-11-10,0.00138,0.002216,0.001594,0.002009,84750660.89,170248.44,TEL
2022-11-11,0.002009,0.002082,0.001735,0.001825,50737019.81,92596.41,TEL
2022-11-12,0.001825,0.001807,0.001707,0.001719,21292353.93,36607.55,TEL
2022-11-13,0.001719,0.001781,0.001586,0.001635,24395399.66,39876.7,TEL
2022-11-14,0.001635,0.001775,0.001614,0.001738,28089408.2,48817.87,TEL
2022-11-15,0.001738,0.001878,0.001715,0.001778,27519710.84,48925.64,TEL
2022-11-16,0.001778,0.001762,0.001677,0.001713,22054677.16,37790.43,TEL
2022-11-17,0.001713,0.001787,0.001667,0.001751,10931201.55,19142.69,TEL
2022-11-18,0.001751,0.001962,0.001744,0.001877,24393314.1,45786.71,TEL
2022-11-19,0.001877,0.002092,0.001873,0.002044,14815758.98,30279.76,TEL
2022-11-20,0.002044,0.001939,0.001756,0.001756,19794928.61,34766.3,TEL
2022-11-21,0.001756,0.001781,0.001659,0.001681,22853547.43,38419.21,TEL
2022-11-22,0.001681,0.002298,0.001718,0.002139,38735296.3,82853.64,TEL
2022-11-23,0.002139,0.002521,0.002095,0.002261,42482276.51,96045.97,TEL
2022-11-24,0.002261,0.00231,0.002189,0.002286,14028400.36,32063.65,TEL
2022-11-25,0.002286,0.002277,0.002169,0.002181,10086208.26,21998.91,TEL
2022-11-26,0.002181,0.002277,0.002169,0.002217,7892928.08,17499.33,TEL
2022-11-27,0.002217,0.002589,0.002184,0.002482,21356769.55,53004.43,TEL
2022-11-28,0.002482,0.002475,0.002288,0.002393,22012516.4,52675.18,TEL
2022-11-29,0.002393,0.003161,0.002456,0.002893,46517400.78,134591.87,TEL
2022-11-30,0.002893,0.003211,0.002732,0.002991,34228960.05,102387.9,TEL
2022-12-01,0.002991,0.003153,0.00277,0.003076,22608466.79,69544.27,TEL
2022-12-02,0.003076,0.003148,0.002928,0.003006,14587179.2,43846.36,TEL
2022-12-03,0.003006,0.003004,0.002842,0.002954,12493527.0,36904.5,TEL
2022-12-04,0.002954,0.003302,0.003008,0.003213,17600886.81,56543.27,TEL
2022-12-05,0.003213,0.003224,0.002972,0.003136,23799110.38,74630.0,TEL
2022-12-06,0.003136,0.003204,0.003026,0.003051,11724856.28,35776.19,TEL
2022-12-07,0.003051,0.003066,0.002894,0.002955,16821460.49,49711.45,TEL
2022-12-08,0.002955,0.003111,0.002868,0.002957,18162021.73,53713.21,TEL
2022-12-09,0.002957,0.002968,0.002867,0.00288,8535566.82,24578.39,TEL
2022-12-10,0.00288,0.002963,0.002786,0.002811,8622068.76,24239.0,TEL
2022-12-11,0.002811,0.002893,0.002767,0.002804,8658408.41,24282.15,TEL
2022-12-12,0.002804,0.002831,0.002551,0.002666,12864519.82,34290.68,TEL
2022-12-13,0.002666,0.002813,0.002614,0.002654,18122689.24,48098.78,TEL
2022-12-14,0.002654,0.00268,0.002537,0.00255,13688793.15,34901.29,TEL
2022-12-15,0.00255,0.002508,0.002242,0.002331,22410263.63,52227.69,TEL
2022-12-16,0.002331,0.002254,0.002067,0.002102,19356714.63,40690.33,TEL
2022-12-17,0.002102,0.002172,0.002042,0.002149,11807500.0,25370.41,TEL
2022-12-18,0.002149,0.002248,0.002094,0.002248,11379008.72,25580.71,TEL
2022-12-19,0.002248,0.002464,0.002149,0.002324,19936146.71,46325.29,TEL
2022-12-20,0.002324,0.00247,0.002264,0.002324,11553879.67,26855.76,TEL
2022-12-21,0.002324,0.002331,0.002124,0.002161,8941454.81,19319.22,TEL
2022-12-22,0.002161,0.002277,0.002131,0.002192,7763630.7,17014.14,TEL
2022-12-23,0.002192,0.00222,0.002147,0.002184,2543358.98,5554.05,TEL
2022-12-24,0.002184,0.002233,0.002136,0.002172,3601504.12,7824.17,TEL
2022-12-25,0.002172,0.002205,0.002156,0.002156,1913023.42,4125.23,TEL
2022-12-26,0.002156,0.002295,0.002136,0.002246,9089727.46,20415.16,TEL
2022-12-27,0.002246,0.002228,0.002059,0.002071,9599229.27,19879.33,TEL
2022-12-28,0.002071,0.002069,0.001879,0.001879,8023555.44,15076.63,TEL
2022-12-29,0.001879,0.001992,0.00186,0.001956,9146009.34,17890.49,TEL
2022-12-30,0.001956,0.001991,0.001907,0.001907,2288341.18,4362.95,TEL
2022-12-31,0.001907,0.002796,0.0019,0.002796,50400.0,140.93,TEL
