date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2021-05-18,89.54,95.47,86.12,88.57,1543521.99,139595947.43,ETC
2021-05-19,88.57,90.16,41.92,59.6,5489570.12,367333282.22,ETC
2021-05-20,59.6,80.03,54.4,73.86,3300406.88,228143226.84,ETC
2021-05-21,73.86,78.04,54.8,64.35,2947861.91,196321023.17,ETC
2021-05-22,64.35,64.96,54.51,58.46,1507371.89,89874171.07,ETC
2021-05-23,58.46,62.27,40.18,51.93,2933658.47,146810237.25,ETC
2021-05-24,51.93,74.81,49.06,73.61,2918454.11,173111950.59,ETC
2021-05-25,72.98,80.84,70.86,77.81,3860787.55,300412430.05,ETC
2021-05-26,77.81,80.44,74.42,78.39,2286328.75,179233734.92,ETC
2021-05-27,78.39,76.88,71.61,73.49,1217506.83,89478920.85,ETC
2021-05-28,73.49,73.18,64.08,67.87,2271118.78,154129725.46,ETC
2021-05-29,67.87,67.11,62.23,63.93,1177282.51,75260831.56,ETC
2021-05-30,63.93,67.19,63.12,65.3,1165139.26,76081499.1,ETC
2021-05-31,65.3,69.85,66.0,69.47,1253546.44,87087401.54,ETC
2021-06-01,69.47,70.76,65.74,66.87,976761.82,65320007.78,ETC
2021-06-02,66.87,69.59,67.0,67.56,754886.55,51002709.51,ETC
2021-06-03,67.56,71.75,68.85,69.24,762986.15,52829427.99,ETC
2021-06-04,69.24,65.13,61.74,64.21,1128575.71,72468930.74,ETC
2021-06-05,64.21,63.97,60.98,61.94,700077.6,43365208.65,ETC
2021-06-06,61.94,63.47,61.32,62.22,540888.34,33652944.58,ETC
2021-06-07,62.22,58.9,56.22,56.89,732841.85,41690907.37,ETC
2021-06-08,56.89,58.1,53.05,56.43,1356760.25,76559868.19,ETC
2021-06-09,56.43,64.5,60.2,62.03,1312421.25,81412943.41,ETC
2021-06-10,62.03,62.21,57.41,57.55,1066458.85,61376993.11,ETC
2021-06-11,57.55,60.6,56.23,56.57,887913.89,50229350.64,ETC
2021-06-12,56.57,55.77,52.64,55.02,687627.95,37832379.0,ETC
2021-06-13,55.02,61.57,57.28,58.64,868259.98,50917463.01,ETC
2021-06-14,58.64,61.32,57.87,58.6,904085.14,52980751.64,ETC
2021-06-15,59.23,60.21,57.4,58.27,348837.5,20546039.37,ETC
2021-06-16,58.27,58.28,54.89,55.22,299089.91,16830838.99,ETC
2021-06-17,53.22,53.89,51.75,52.55,477688.95,25104261.58,ETC
2021-06-18,52.55,52.06,48.91,51.52,795948.9,41010436.91,ETC
2021-06-19,51.52,51.89,50.4,50.4,393416.39,19826739.94,ETC
2021-06-20,51.14,51.41,47.05,51.0,355015.88,17460580.42,ETC
2021-06-21,51.0,51.4,38.81,39.53,933236.92,41104813.35,ETC
2021-06-22,39.53,42.71,32.38,36.46,1350428.98,49870678.28,ETC
2021-06-23,36.51,41.32,36.74,40.65,1294107.84,52605637.02,ETC
2021-06-24,40.65,43.97,41.3,42.9,888085.34,38095754.49,ETC
2021-06-25,43.12,45.36,39.02,39.57,495012.9,20824201.68,ETC
2021-06-26,39.02,40.48,39.41,40.0,664846.08,26591515.77,ETC
2021-06-27,40.0,43.01,40.44,41.03,594038.51,24374423.84,ETC
2021-06-28,41.03,43.25,39.87,42.42,924964.96,39236223.04,ETC
2021-06-29,43.33,58.8,43.18,56.76,1540462.22,82851807.7,ETC
2021-06-30,56.76,62.75,51.73,57.55,1869672.3,107884244.86,ETC
2021-07-01,57.55,58.33,52.33,53.16,724387.96,39627148.47,ETC
2021-07-02,53.16,55.19,50.76,53.74,460994.05,24276463.91,ETC
2021-07-03,53.74,58.58,52.46,56.87,511898.46,28941772.39,ETC
2021-07-04,55.63,57.55,54.1,54.45,871314.76,47442511.62,ETC
2021-07-05,54.45,53.62,51.94,52.48,806149.63,42302898.56,ETC
2021-07-06,52.48,55.16,53.0,53.21,581027.9,30913777.46,ETC
2021-07-07,54.65,55.47,52.57,52.79,344603.0,18708960.86,ETC
2021-07-08,52.79,52.93,48.61,49.55,391717.85,19809476.66,ETC
2021-07-09,48.06,50.37,47.49,47.63,797285.36,37974795.62,ETC
2021-07-10,47.63,48.83,46.15,46.85,587927.96,27546865.85,ETC
2021-07-11,46.85,48.09,45.62,45.79,361932.49,16573364.33,ETC
2021-07-12,45.79,46.46,44.01,45.83,527830.86,24189214.31,ETC
2021-07-13,45.83,46.0,43.44,43.44,594153.55,25811588.49,ETC
2021-07-14,43.44,45.69,42.34,43.88,909908.67,39927710.08,ETC
2021-07-15,45.63,47.12,42.31,43.2,289954.02,12704794.78,ETC
2021-07-16,41.91,41.92,39.28,39.66,761632.78,30206678.13,ETC
2021-07-17,39.66,41.8,39.43,40.7,673799.24,27420371.65,ETC
2021-07-18,40.7,42.08,40.9,41.06,445398.4,18288919.39,ETC
2021-07-19,41.06,42.32,39.27,41.09,906829.17,37260646.27,ETC
2021-07-20,41.53,42.04,37.75,39.29,446224.93,17427260.92,ETC
2021-07-21,39.29,43.81,38.63,42.91,380437.72,15981936.25,ETC
2021-07-22,41.46,42.73,40.79,41.38,734181.55,30377217.61,ETC
2021-07-23,41.38,45.78,42.35,44.4,977724.39,43412971.55,ETC
2021-07-24,45.81,51.66,45.0,49.52,493214.89,23827016.58,ETC
2021-07-25,49.52,49.82,45.95,48.49,353186.31,16819921.21,ETC
2021-07-26,48.49,55.85,47.57,48.41,943728.51,48923905.05,ETC
2021-07-27,46.96,50.63,47.04,47.16,1008300.25,47550479.75,ETC
2021-07-28,49.48,51.03,47.85,49.27,332625.51,16432408.76,ETC
2021-07-29,46.96,47.36,44.27,45.79,449410.04,20580694.53,ETC
2021-07-30,49.34,51.5,47.49,50.96,456980.19,22671561.4,ETC
2021-07-31,50.96,52.31,49.71,51.31,324746.8,16571699.55,ETC
2021-08-01,48.24,48.72,45.97,47.88,898388.99,43019161.62,ETC
2021-08-02,47.88,48.63,46.4,46.79,654191.32,30612518.66,ETC
2021-08-03,51.31,52.17,48.49,49.44,294329.33,14631740.1,ETC
2021-08-04,49.44,52.21,48.58,51.55,273911.24,13880938.2,ETC
2021-08-05,51.55,53.46,48.87,52.44,505240.72,26099070.7,ETC
2021-08-06,52.44,53.65,51.27,53.05,375572.14,19779820.89,ETC
2021-08-07,53.05,61.25,52.62,60.73,1033430.59,59907589.87,ETC
2021-08-08,58.49,59.52,54.65,55.4,1342441.41,74368939.75,ETC
2021-08-09,57.19,60.32,55.09,59.09,429830.22,25257973.27,ETC
2021-08-10,59.09,60.34,57.0,58.84,358005.09,20960216.29,ETC
2021-08-11,58.84,63.9,58.61,60.83,694831.89,42691084.97,ETC
2021-08-12,60.83,65.81,57.62,60.01,960933.59,58595749.43,ETC
2021-08-13,60.01,64.43,59.43,64.31,505330.77,31380016.94,ETC
2021-08-14,64.31,67.56,61.8,67.25,685423.56,44632236.84,ETC
2021-08-15,67.25,77.3,67.08,75.05,1485503.86,108162453.63,ETC
2021-08-16,75.05,75.86,65.1,69.07,813976.54,58368379.12,ETC
2021-08-17,69.07,71.65,61.3,62.9,778276.84,52425850.06,ETC
2021-08-18,62.9,66.19,59.74,63.91,744062.92,46938022.76,ETC
2021-08-19,63.91,67.03,60.7,67.03,467716.36,29921680.33,ETC
2021-08-20,67.03,70.59,66.04,70.17,575284.83,39263500.13,ETC
2021-08-21,70.17,70.32,67.17,67.59,295893.89,20319531.93,ETC
2021-08-22,67.59,68.61,64.79,67.43,262673.6,17602558.86,ETC
2021-08-23,67.43,69.52,66.73,68.22,405181.5,27602793.25,ETC
2021-08-24,68.22,68.58,61.17,62.85,436035.18,28261524.63,ETC
2021-08-25,62.85,64.79,60.96,63.75,335473.16,21169169.51,ETC
2021-08-26,63.75,64.36,58.75,59.81,419526.79,25570262.01,ETC
2021-08-27,59.81,64.2,58.7,64.12,293939.63,18065009.92,ETC
2021-08-28,59.4,64.33,58.95,61.3,759859.66,46575887.9,ETC
2021-08-29,64.21,65.71,62.84,63.21,230550.44,14775178.42,ETC
2021-08-30,58.07,59.78,55.17,58.98,776894.39,45818592.83,ETC
2021-08-31,61.84,64.97,60.66,63.95,506814.89,32106450.64,ETC
2021-09-01,63.95,69.01,62.18,68.78,733989.65,48329113.56,ETC
2021-09-02,68.78,70.17,66.49,67.6,701876.26,47800220.99,ETC
2021-09-03,67.6,72.39,66.07,70.03,754134.82,52681051.92,ETC
2021-09-04,70.03,71.23,68.08,68.86,502556.05,34917719.47,ETC
2021-09-05,68.86,73.96,68.17,73.58,633155.96,45174534.24,ETC
2021-09-06,73.58,77.28,71.38,73.56,828695.76,61256559.68,ETC
2021-09-07,73.56,73.87,50.93,59.26,1624479.89,101816398.78,ETC
2021-09-08,59.26,61.43,53.39,58.66,989820.1,57352315.21,ETC
2021-09-09,58.66,60.39,57.42,58.86,525598.09,30978695.6,ETC
2021-09-10,58.86,60.36,54.95,56.28,402162.07,23087658.25,ETC
2021-09-11,56.28,58.32,55.58,57.05,254670.02,14548223.38,ETC
2021-09-12,57.05,58.92,56.12,58.12,220454.32,12726537.65,ETC
2021-09-13,58.12,58.33,53.63,55.74,474833.58,26347711.89,ETC
2021-09-14,55.74,57.26,55.16,57.12,295638.32,16634299.26,ETC
2021-09-15,57.12,59.33,56.3,59.19,251393.57,14596189.97,ETC
2021-09-16,59.19,60.02,56.82,57.99,272685.94,15923457.2,ETC
2021-09-17,57.99,59.0,56.09,56.63,257662.6,14775930.86,ETC
2021-09-18,56.63,58.36,55.75,57.21,193413.33,11077022.94,ETC
2021-09-19,57.21,57.21,54.83,55.35,186727.23,10485007.85,ETC
2021-09-20,55.35,55.41,47.33,48.9,520956.95,26520108.26,ETC
2021-09-21,48.9,50.42,44.73,45.79,462824.15,22196189.4,ETC
2021-09-22,45.79,51.32,44.94,51.27,322889.08,15675220.91,ETC
2021-09-23,51.27,51.57,49.53,51.35,230894.98,11740875.7,ETC
2021-09-24,51.35,51.87,44.26,47.71,308104.18,14586566.4,ETC
2021-09-25,47.71,49.58,46.27,47.42,260232.58,12402999.88,ETC
2021-09-26,47.42,48.3,44.13,47.26,252879.66,11759803.64,ETC
2021-09-27,47.26,48.42,45.37,45.43,209152.36,9801312.86,ETC
2021-09-28,45.43,48.72,44.88,45.08,323540.78,14934349.54,ETC
2021-09-29,45.08,46.84,44.73,45.57,202625.43,9285533.92,ETC
2021-09-30,45.57,47.32,45.35,47.08,152795.14,7123087.39,ETC
2021-10-01,47.08,52.53,46.65,51.93,379585.54,19162680.47,ETC
2021-10-02,51.93,55.22,51.22,53.28,414355.98,22269573.41,ETC
2021-10-03,53.28,55.06,51.92,53.72,296084.51,15928148.71,ETC
2021-10-04,53.72,53.8,50.53,52.54,349036.63,18183353.66,ETC
2021-10-05,52.54,54.83,52.26,54.38,331660.74,17827572.34,ETC
2021-10-06,54.38,55.99,51.12,54.77,441333.26,23896450.94,ETC
2021-10-07,54.76,55.75,53.07,54.3,345362.82,18752430.48,ETC
2021-10-08,54.31,55.1,53.16,53.58,189310.24,10234134.61,ETC
2021-10-09,53.58,57.44,53.22,55.6,224895.9,12572701.56,ETC
2021-10-10,55.6,56.34,52.71,52.98,198958.01,10888485.65,ETC
2021-10-11,52.98,55.31,52.18,53.96,183227.14,9895575.42,ETC
2021-10-12,53.94,53.37,52.11,53.09,3136438.21,166520336.04,ETC
2021-10-13,52.68,53.56,51.36,53.37,162303.42,8507498.12,ETC
2021-10-14,53.37,54.92,53.03,54.47,199321.99,10784119.06,ETC
2021-10-15,54.47,56.88,52.56,54.29,440426.1,24039586.96,ETC
2021-10-16,54.29,55.37,53.62,54.06,213873.73,11646638.63,ETC
2021-10-17,54.06,54.68,50.54,53.09,212197.43,11278376.71,ETC
2021-10-18,53.09,53.75,51.83,52.45,300219.54,15821934.5,ETC
2021-10-19,52.45,53.45,51.83,52.93,185204.49,9756735.74,ETC
2021-10-20,52.93,55.76,52.29,55.5,361415.56,19610060.19,ETC
2021-10-21,55.5,59.98,55.27,55.31,609271.65,34691508.2,ETC
2021-10-22,55.31,57.03,53.55,54.5,371196.98,20577129.2,ETC
2021-10-23,54.5,56.06,53.88,55.89,199063.54,10960378.78,ETC
2021-10-24,55.89,56.03,53.62,54.92,256013.27,13988358.72,ETC
2021-10-25,54.92,56.29,54.64,55.36,293221.02,16279097.41,ETC
2021-10-26,55.36,56.13,53.71,54.19,394394.44,21725145.11,ETC
2021-10-27,54.19,55.24,43.41,48.58,963128.07,47758956.63,ETC
2021-10-28,48.58,52.61,48.25,52.18,670426.68,34071451.2,ETC
2021-10-29,52.18,54.11,51.69,53.74,520349.58,27599183.69,ETC
2021-10-30,53.74,53.95,51.62,52.89,295492.76,15577845.23,ETC
2021-10-31,52.89,58.72,52.2,54.41,1043524.56,57532911.04,ETC
2021-11-01,54.41,55.17,52.36,53.84,370966.99,19954634.21,ETC
2021-11-02,53.84,55.81,53.22,55.24,355897.23,19381795.11,ETC
2021-11-03,55.24,57.12,53.3,55.46,527575.76,29118464.8,ETC
2021-11-04,55.46,56.19,52.63,53.7,352796.08,19110075.17,ETC
2021-11-05,53.7,54.31,52.68,53.19,328015.61,17518749.79,ETC
2021-11-06,53.19,53.54,50.79,52.89,226116.07,11846401.23,ETC
2021-11-07,52.89,54.53,52.58,54.05,216530.91,11571069.2,ETC
2021-11-08,54.05,56.74,53.81,56.61,414526.06,22843566.33,ETC
2021-11-09,56.61,65.26,55.82,60.87,1976142.86,120881005.12,ETC
2021-11-10,60.87,64.38,52.59,56.88,1048093.93,63593568.85,ETC
2021-11-11,56.88,58.11,55.53,56.74,493836.13,28091914.34,ETC
2021-11-12,56.74,57.78,53.77,55.57,532791.41,29789165.48,ETC
2021-11-13,55.57,56.65,54.9,56.38,221785.28,12372191.3,ETC
2021-11-14,56.38,56.9,54.9,56.22,171980.52,9586308.47,ETC
2021-11-15,56.22,56.78,54.32,54.86,200711.85,11148032.49,ETC
2021-11-16,54.86,54.9,47.71,50.85,501312.46,25821776.66,ETC
2021-11-17,50.85,51.54,49.24,51.29,304507.57,15343355.95,ETC
2021-11-18,51.29,51.83,46.96,48.51,340122.22,16736523.5,ETC
2021-11-19,48.51,50.95,47.91,50.8,268131.99,13376208.53,ETC
2021-11-20,50.8,51.5,49.28,51.2,175723.72,8881821.74,ETC
2021-11-21,51.2,51.94,50.05,50.71,168200.39,8576156.37,ETC
2021-11-22,50.71,50.71,47.87,48.71,262968.53,12923908.3,ETC
2021-11-23,48.71,49.81,48.04,49.56,173906.25,8538787.74,ETC
2021-11-24,49.56,49.6,47.22,48.31,237671.8,11458325.78,ETC
2021-11-25,48.31,53.47,47.92,50.52,463360.71,23709909.59,ETC
2021-11-26,50.52,50.68,45.0,46.55,388539.11,18357380.55,ETC
2021-11-27,46.55,47.72,46.44,46.84,155226.17,7301080.16,ETC
2021-11-28,46.84,47.57,44.65,47.57,206839.76,9527766.66,ETC
2021-11-29,47.57,48.97,47.09,48.22,162380.81,7775584.46,ETC
2021-11-30,48.22,50.08,46.88,48.29,229018.95,11089779.89,ETC
2021-12-01,48.29,49.63,47.06,47.85,229032.59,11129348.41,ETC
2021-12-02,47.85,47.86,46.36,47.02,184530.36,8714752.86,ETC
2021-12-03,47.02,47.78,43.62,44.83,224726.06,10314879.48,ETC
2021-12-04,44.83,45.01,28.73,39.48,877618.97,32704621.32,ETC
2021-12-05,39.48,40.77,37.21,38.9,425642.09,16630185.71,ETC
2021-12-06,38.9,39.99,35.31,39.6,461043.06,17359360.96,ETC
2021-12-07,39.6,40.55,38.82,39.63,250896.39,9932918.71,ETC
2021-12-08,39.63,41.88,38.85,41.02,427878.13,17341921.93,ETC
2021-12-09,41.02,41.4,37.35,37.57,190511.67,7444097.65,ETC
2021-12-10,37.57,38.94,36.26,36.41,173003.24,6494937.24,ETC
2021-12-11,36.41,38.33,35.66,38.0,131784.66,4929420.22,ETC
2021-12-12,38.0,38.42,36.84,37.91,87569.92,3305134.21,ETC
2021-12-13,37.91,38.11,33.58,34.26,212773.1,7533736.68,ETC
2021-12-14,34.26,36.51,33.77,35.45,178015.26,6234109.58,ETC
2021-12-15,35.45,36.66,33.3,36.13,205293.66,7214962.15,ETC
2021-12-16,36.13,36.81,35.06,35.14,104478.36,3766961.99,ETC
2021-12-17,35.14,35.5,33.32,34.34,109606.96,3781533.26,ETC
2021-12-18,34.34,35.54,33.84,35.08,72236.99,2521270.05,ETC
2021-12-19,35.08,36.38,34.78,34.9,122778.98,4361338.03,ETC
2021-12-20,34.9,35.49,33.53,34.55,120597.31,4145648.03,ETC
2021-12-21,34.55,35.54,34.16,35.33,144015.99,5026942.75,ETC
2021-12-22,35.33,36.48,35.18,35.67,129240.44,4643267.18,ETC
2021-12-23,35.67,37.7,35.18,37.56,155663.27,5680781.18,ETC
2021-12-24,37.56,38.47,37.01,37.4,148906.04,5631207.57,ETC
2021-12-25,37.4,38.76,37.24,38.11,81088.32,3087026.17,ETC
2021-12-26,38.11,38.35,37.01,37.94,92946.56,3495297.7,ETC
2021-12-27,37.94,38.67,37.57,37.58,95225.31,3635401.96,ETC
2021-12-28,37.58,37.63,34.59,34.95,188858.39,6766334.16,ETC
2021-12-29,34.95,35.46,33.81,34.12,138692.54,4814202.52,ETC
2021-12-30,34.12,35.06,33.55,34.57,172114.33,5928471.69,ETC
2021-12-31,34.57,35.66,33.46,34.08,188577.26,6501883.47,ETC
2022-01-01,34.08,34.91,34.05,34.87,88219.87,3040965.88,ETC
2022-01-02,34.87,35.89,34.33,35.38,68855.23,2420409.88,ETC
2022-01-03,35.38,35.38,34.16,34.72,95389.39,3320378.96,ETC
2022-01-04,34.72,35.0,33.85,34.12,112679.22,3886357.61,ETC
2022-01-05,34.12,34.8,30.51,31.95,173944.9,5757918.48,ETC
2022-01-06,31.95,32.13,30.66,31.66,158517.26,4971020.67,ETC
2022-01-07,31.66,31.75,29.24,30.44,203640.53,6192606.75,ETC
2022-01-08,30.44,31.03,28.46,29.37,149623.61,4445324.99,ETC
2022-01-09,29.37,30.27,29.16,29.75,79710.72,2373033.9,ETC
2022-01-10,29.75,30.11,27.31,28.49,275205.57,7830678.4,ETC
2022-01-11,28.44,30.75,29.49,29.62,261211.34,7737864.95,ETC
2022-01-12,29.67,31.23,29.57,31.15,134434.99,4103590.47,ETC
2022-01-13,31.14,30.96,29.91,30.23,261954.61,7918256.54,ETC
2022-01-14,30.27,33.48,30.07,31.99,269028.63,8627671.7,ETC
2022-01-15,31.97,33.49,32.03,32.86,267736.45,8797882.76,ETC
2022-01-16,32.86,33.07,32.11,32.28,258154.74,8333284.46,ETC
2022-01-17,32.28,31.22,30.53,31.02,255594.09,7928657.72,ETC
2022-01-18,31.0,34.22,30.69,32.65,469217.13,15283470.04,ETC
2022-01-19,32.65,34.72,31.28,31.28,384030.37,12648986.51,ETC
2022-01-20,31.28,32.04,29.11,29.34,183322.62,5622138.73,ETC
2022-01-21,29.34,29.75,25.25,25.95,440759.97,12231512.34,ETC
2022-01-22,25.95,26.46,21.3,24.22,599986.88,14362347.89,ETC
2022-01-23,24.22,25.26,23.56,25.17,330784.52,8050636.42,ETC
2022-01-24,25.17,25.17,21.71,24.13,453595.09,10464108.86,ETC
2022-01-25,24.13,24.33,23.27,24.03,208336.84,4960738.9,ETC
2022-01-26,24.03,26.33,23.64,24.33,306306.93,7606968.64,ETC
2022-01-27,24.33,24.79,23.35,24.33,171848.31,4133729.42,ETC
2022-01-28,24.26,26.13,25.07,25.21,264400.55,6664323.97,ETC
2022-01-29,25.21,25.97,25.32,25.36,252123.63,6395016.64,ETC
2022-01-30,25.36,25.68,24.94,24.94,245391.93,6121116.59,ETC
2022-01-31,24.94,26.11,25.44,25.71,252238.56,6484593.9,ETC
2022-02-01,25.68,26.94,25.44,26.79,194566.78,5081384.46,ETC
2022-02-02,26.79,28.49,26.2,26.3,316663.64,8749848.82,ETC
2022-02-03,26.3,28.13,25.69,27.87,175454.24,4723769.86,ETC
2022-02-04,27.87,29.84,27.44,29.71,221505.92,6332686.13,ETC
2022-02-05,29.71,29.96,28.69,29.41,232434.08,6835081.37,ETC
2022-02-06,29.45,30.38,29.66,29.87,245432.24,7330427.36,ETC
2022-02-07,29.89,33.22,29.33,32.61,332180.66,10598181.31,ETC
2022-02-08,32.61,33.26,30.4,32.02,190287.18,6034566.9,ETC
2022-02-09,32.02,34.93,31.26,33.84,365879.46,12328234.06,ETC
2022-02-10,33.84,37.5,33.57,34.4,590767.5,21048022.94,ETC
2022-02-11,34.4,37.52,31.89,32.73,516140.8,18391063.91,ETC
2022-02-12,32.73,33.47,31.1,31.67,259224.59,8334831.93,ETC
2022-02-13,31.67,34.08,31.53,32.49,291279.8,9598596.86,ETC
2022-02-14,32.49,33.28,30.41,31.43,227597.02,7231422.11,ETC
2022-02-15,31.43,33.68,31.15,33.49,205190.16,6718089.84,ETC
2022-02-16,33.49,33.49,31.49,32.25,163807.96,5319219.57,ETC
2022-02-17,32.25,32.63,28.85,29.43,215368.81,6559100.4,ETC
2022-02-18,29.43,30.42,28.24,28.97,228453.55,6675541.68,ETC
2022-02-19,28.97,29.22,27.65,28.71,165819.82,4729687.4,ETC
2022-02-20,28.71,28.74,26.82,27.23,251304.05,6912879.64,ETC
2022-02-21,27.23,28.42,24.84,25.01,319274.8,8534379.81,ETC
2022-02-22,25.01,26.89,24.49,26.65,187919.03,4856950.62,ETC
2022-02-23,26.65,28.18,26.23,26.52,191605.19,5244698.11,ETC
2022-02-24,26.52,27.17,23.33,26.55,500460.66,12541393.5,ETC
2022-02-25,26.55,28.48,25.91,28.01,197182.01,5319009.92,ETC
2022-02-26,28.01,29.76,27.89,28.91,269612.61,7828569.7,ETC
2022-02-27,28.91,29.24,26.92,27.37,174860.14,4918473.3,ETC
2022-02-28,27.37,30.76,26.83,30.57,216344.38,6155418.75,ETC
2022-03-01,30.57,31.42,29.47,30.35,325307.55,9863659.51,ETC
2022-03-02,30.35,30.59,29.11,29.57,158340.52,4723777.34,ETC
2022-03-03,29.57,31.59,28.98,30.24,307095.91,9274706.64,ETC
2022-03-04,30.24,30.92,27.0,27.63,216491.46,6229253.94,ETC
2022-03-05,27.62,28.07,27.3,27.86,244073.83,6800282.78,ETC
2022-03-06,27.86,26.85,26.21,26.57,226074.12,6007322.41,ETC
2022-03-07,26.55,27.46,25.27,26.19,147150.53,3857142.62,ETC
2022-03-08,26.19,26.95,25.94,26.77,169719.22,4493589.3,ETC
2022-03-09,26.77,28.75,26.52,28.05,136008.05,3786886.43,ETC
2022-03-10,28.05,28.67,26.16,26.7,154874.53,4169365.52,ETC
2022-03-11,26.69,26.57,25.78,26.5,249541.35,6611953.71,ETC
2022-03-12,26.5,26.8,26.11,26.29,247873.85,6516546.53,ETC
2022-03-13,26.29,25.87,25.34,25.37,234742.71,5955339.55,ETC
2022-03-14,25.37,26.15,25.81,25.91,251221.44,6510278.01,ETC
2022-03-15,25.91,26.48,25.75,25.86,250184.16,6468649.23,ETC
2022-03-16,25.84,27.58,25.71,27.36,173886.64,4606489.61,ETC
2022-03-17,27.38,27.9,26.94,27.15,249479.49,6773372.5,ETC
2022-03-18,27.15,28.33,26.52,28.05,141612.26,3871122.42,ETC
2022-03-19,28.05,34.36,28.05,33.92,748849.57,23594976.07,ETC
2022-03-20,33.92,40.92,32.88,38.14,1759180.88,65273654.36,ETC
2022-03-21,38.14,39.86,36.16,38.42,1189834.94,45760686.09,ETC
2022-03-22,38.42,52.8,38.2,50.74,1839826.39,83077923.46,ETC
2022-03-23,50.74,52.88,43.27,45.18,1624851.69,76002627.78,ETC
2022-03-24,45.18,52.6,42.67,48.66,1472872.59,69197553.07,ETC
2022-03-25,48.66,50.26,45.2,48.15,1161106.42,55077974.54,ETC
2022-03-26,48.15,48.74,46.71,47.21,374019.52,17885743.44,ETC
2022-03-27,47.21,48.58,44.82,48.03,434576.72,20243246.04,ETC
2022-03-28,48.03,51.37,46.42,47.2,793003.0,38358062.03,ETC
2022-03-29,47.2,52.41,47.01,49.27,856512.77,42456388.86,ETC
2022-03-30,49.27,51.52,48.4,49.66,583170.05,29134294.56,ETC
2022-03-31,49.66,50.93,46.16,47.49,545282.42,26443227.48,ETC
2022-04-01,47.49,48.12,43.1,47.16,684125.38,31390464.44,ETC
2022-04-02,47.16,48.33,45.16,45.51,276877.41,12912714.37,ETC
2022-04-03,45.51,47.9,44.5,46.72,323031.89,15055042.31,ETC
2022-04-04,46.72,48.63,44.57,46.76,410117.03,19187095.98,ETC
2022-04-05,46.76,46.94,44.23,44.4,265178.43,12144866.62,ETC
2022-04-06,44.4,44.59,38.2,38.44,651371.24,26676424.75,ETC
2022-04-07,38.44,44.65,38.12,43.45,695268.77,29377920.17,ETC
2022-04-08,43.45,44.01,39.87,40.62,449232.69,18681660.65,ETC
2022-04-09,40.62,42.98,40.53,41.96,324371.94,13559997.23,ETC
2022-04-10,41.96,42.58,40.2,40.32,176961.42,7366746.65,ETC
2022-04-11,40.32,40.57,35.77,37.01,448338.49,17285072.47,ETC
2022-04-12,37.01,39.07,36.5,38.13,249594.79,9411320.47,ETC
2022-04-13,38.13,38.82,36.76,38.53,169259.23,6422260.74,ETC
2022-04-14,38.53,39.13,36.44,37.06,245683.12,9270306.2,ETC
2022-04-15,37.08,37.62,37.07,37.35,201681.99,7532027.46,ETC
2022-04-16,37.36,38.72,37.15,38.16,267752.32,10218199.99,ETC
2022-04-17,38.16,37.41,36.31,36.58,215792.71,7893269.2,ETC
2022-04-18,36.59,37.05,34.55,36.88,174553.47,6234209.6,ETC
2022-04-19,36.88,37.96,36.22,37.82,120722.09,4485312.05,ETC
2022-04-20,37.82,38.13,35.96,36.54,168205.9,6229047.04,ETC
2022-04-21,36.54,37.8,34.28,34.94,170826.3,6211146.02,ETC
2022-04-22,34.92,35.88,34.58,35.53,221818.75,7880867.12,ETC
2022-04-23,35.53,35.23,34.5,34.56,209915.36,7254338.35,ETC
2022-04-24,34.56,34.63,33.61,33.67,228762.0,7701433.41,ETC
2022-04-25,33.69,34.11,31.46,33.66,200189.1,6545598.0,ETC
2022-04-26,33.66,33.89,29.93,30.7,146086.91,4658144.11,ETC
2022-04-27,30.7,31.69,30.27,31.28,111187.22,3448596.63,ETC
2022-04-28,31.24,31.83,31.01,31.13,232978.54,7251875.02,ETC
2022-04-29,31.12,31.41,28.65,29.2,400220.23,12059662.39,ETC
2022-04-30,29.2,29.61,24.56,25.94,196073.7,5326184.71,ETC
2022-05-01,25.94,28.03,25.83,27.62,224287.04,6047570.76,ETC
2022-05-02,27.62,28.33,26.58,27.42,258593.11,7016914.95,ETC
2022-05-03,27.42,27.34,26.51,26.83,253564.22,6803908.87,ETC
2022-05-04,26.82,30.77,26.82,30.62,266116.08,7619573.26,ETC
2022-05-05,30.62,33.04,27.47,28.3,480220.15,14390783.41,ETC
2022-05-06,28.3,28.62,27.02,27.94,176164.71,4900206.91,ETC
2022-05-07,27.89,27.35,26.67,26.88,230018.79,6182660.8,ETC
2022-05-08,26.87,27.21,26.11,26.48,133173.48,3545885.45,ETC
2022-05-09,26.48,27.19,22.55,22.75,403934.8,9919044.71,ETC
2022-05-10,22.75,25.55,22.02,23.89,468422.83,11279130.92,ETC
2022-05-11,23.89,24.42,18.58,19.88,831393.6,18270237.0,ETC
2022-05-12,19.88,20.76,15.58,18.88,729950.7,13084053.15,ETC
2022-05-13,18.85,20.55,19.3,20.47,57246547.19,1171630847.9,ETC
2022-05-14,20.47,21.28,20.5,21.03,684002.08,14386798.51,ETC
2022-05-15,21.06,22.13,20.4,22.11,161562.27,3443728.68,ETC
2022-05-16,22.11,22.81,20.33,20.79,158984.07,3402628.35,ETC
2022-05-17,20.79,21.87,20.65,21.77,149544.88,3190009.35,ETC
2022-05-18,21.77,21.93,19.8,19.81,195657.13,3979729.8,ETC
