# Dataset Report: V-Systems (VSYS)
# Coin Name: V-Systems
# Symbol: VSYS
# Base Currency: USDT
# Approx Row Count: 2526
# Date Range: 2019-03-19 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_VSYS,Volume_USDT
2021-03-11,0.02208,0.02419,0.02153,0.024,69492798.04,1587158.7
2021-03-12,0.024,0.02567,0.02243,0.02528,74939273.18,1786841.32
2021-03-13,0.02528,0.02973,0.02473,0.02853,100478177.95,2686876.26
2021-03-14,0.02853,0.03697,0.02567,0.02774,229890768.86,7028146.04
2021-03-15,0.02774,0.03285,0.02534,0.02861,146784481.93,4182059.79
2021-03-16,0.02861,0.03758,0.02655,0.03101,180937192.4,5790904.87
2021-03-17,0.03101,0.03396,0.02955,0.0327,97572496.34,3069010.05
2021-03-18,0.0327,0.03329,0.02938,0.03002,75614496.32,2328268.05
2021-03-19,0.03002,0.03361,0.02867,0.03114,75327933.08,2316574.39
2021-03-20,0.03114,0.03293,0.02991,0.02999,70611312.3,2233838.29
2021-03-21,0.02999,0.03047,0.0285,0.02908,48829606.74,1440660.04
2021-03-22,0.02908,0.02975,0.02621,0.02678,59890250.67,1692283.08
2021-03-23,0.02678,0.02798,0.02537,0.02629,47548693.33,1268920.43
2021-03-24,0.02629,0.02906,0.02566,0.02579,52086776.1,1451035.26
2021-03-25,0.02579,0.02664,0.02451,0.02496,32919473.26,838878.27
2021-03-26,0.02496,0.02782,0.02485,0.02772,32289418.02,860085.04
2021-03-27,0.02772,0.02959,0.02737,0.02893,71124496.84,2026237.13
2021-03-28,0.02893,0.04279,0.02877,0.03941,305387778.62,11003406.41
2021-03-29,0.03941,0.04367,0.03304,0.03571,250377994.89,9533943.85
2021-03-30,0.03571,0.07145,0.03428,0.06449,677823365.04,34825175.81
2021-03-31,0.06449,0.06727,0.05129,0.05762,329401571.66,19809171.56
2021-04-01,0.05762,0.06176,0.05223,0.05531,180765139.62,10324147.78
2021-04-02,0.05531,0.05664,0.04933,0.05124,109858698.04,5825110.29
2021-04-03,0.05124,0.05335,0.04664,0.04675,86048236.84,4305202.99
2021-04-04,0.04675,0.05588,0.04581,0.0547,94457321.04,4901477.14
2021-04-05,0.0547,0.05664,0.05007,0.05416,88889095.82,4738999.35
2021-04-06,0.05416,0.05631,0.04833,0.05122,85196014.52,4522608.13
2021-04-07,0.05122,0.05218,0.04238,0.0452,75273785.68,3564546.87
2021-04-08,0.0452,0.04995,0.0449,0.04869,51463374.88,2457651.56
2021-04-09,0.04869,0.05205,0.0486,0.05066,44978254.58,2245003.71
2021-04-10,0.05066,0.05108,0.04707,0.04841,39037108.67,1938651.82
2021-04-11,0.04841,0.0619,0.04721,0.05684,157317478.88,8797695.44
2021-04-12,0.05684,0.05703,0.04915,0.05243,70921117.51,3779852.09
2021-04-13,0.05243,0.05375,0.04951,0.05082,48629981.71,2498840.35
2021-04-14,0.05082,0.05265,0.04846,0.04978,38504367.03,1919156.41
2021-04-15,0.04978,0.05279,0.04956,0.05203,48672141.59,2478768.67
2021-04-16,0.05203,0.05452,0.0486,0.05235,42510996.69,2190608.3
2021-04-17,0.05235,0.06236,0.05181,0.05872,104844061.3,6168218.86
2021-04-18,0.05872,0.05873,0.04764,0.05264,48932864.45,2554120.33
2021-04-19,0.05264,0.05564,0.04738,0.04954,46344254.98,2364477.19
2021-04-20,0.04954,0.04997,0.04247,0.04764,55439166.94,2568992.85
2021-04-21,0.04764,0.04876,0.04327,0.04406,49835890.23,2300538.98
2021-04-22,0.04406,0.046,0.03868,0.03917,47863319.66,2094664.26
2021-04-23,0.03917,0.03997,0.03181,0.03665,38240076.84,1364016.51
2021-04-24,0.03665,0.03742,0.03419,0.03487,42565109.79,1524227.59
2021-04-25,0.03487,0.03889,0.03421,0.03619,48945564.28,1788108.7
2021-04-26,0.03619,0.04371,0.03619,0.04123,51480156.19,2048240.27
2021-04-27,0.04123,0.04273,0.04072,0.04216,43019116.7,1800698.0
2021-04-28,0.04216,0.05269,0.0388,0.04568,76228570.62,3446139.23
2021-04-29,0.04568,0.04806,0.03888,0.04062,161050515.33,6661695.46
2021-04-30,0.04062,0.04088,0.03725,0.03972,82394210.28,3206995.78
2021-05-01,0.03972,0.04029,0.03906,0.03968,36908634.42,1462218.18
2021-05-02,0.03968,0.03974,0.0377,0.03835,37586113.73,1461199.54
2021-05-03,0.03835,0.03973,0.03802,0.03808,32506737.6,1267590.42
2021-05-04,0.03808,0.03885,0.03484,0.03551,32958399.8,1214761.94
2021-05-05,0.03551,0.04002,0.03521,0.04,28088115.37,1061717.34
2021-05-06,0.04,0.04083,0.03763,0.03958,40436258.39,1583150.52
2021-05-07,0.03958,0.04231,0.03906,0.04003,23895951.28,972602.99
2021-05-08,0.04003,0.04085,0.03762,0.03775,38969584.68,1530680.99
2021-05-09,0.03775,0.0385,0.03504,0.03683,30293664.96,1122629.28
2021-05-10,0.03683,0.03738,0.0315,0.03154,40513789.71,1413253.8
2021-05-11,0.03154,0.03567,0.03043,0.03298,63273391.76,2055354.27
2021-05-12,0.03298,0.04062,0.03246,0.03253,81382519.94,2979714.58
2021-05-13,0.03253,0.0339,0.02995,0.03144,22065998.29,693524.24
2021-05-14,0.03144,0.03419,0.03075,0.0327,26624847.4,859764.61
2021-05-15,0.0327,0.03287,0.02995,0.03009,25180166.48,790485.74
2021-05-16,0.03009,0.0324,0.02964,0.03036,26932035.18,833976.09
2021-05-17,0.03036,0.03145,0.02646,0.02749,52707625.2,1548002.85
2021-05-18,0.02749,0.03055,0.02711,0.02799,32827079.71,942472.47
2021-05-19,0.02799,0.02805,0.01608,0.02009,21477116.29,522802.39
2021-05-20,0.02009,0.02289,0.01802,0.02062,23872343.33,494853.08
2021-05-21,0.02062,0.0222,0.01598,0.01758,50414536.26,935158.02
2021-05-22,0.01758,0.02027,0.01657,0.01893,43723935.28,821954.45
2021-05-23,0.01893,0.01922,0.01532,0.0162,26874285.63,465473.2
2021-05-24,0.0162,0.01877,0.0162,0.01837,27501028.95,486771.38
2021-05-25,0.01837,0.01973,0.01755,0.01876,35498090.95,655949.29
2021-05-26,0.01876,0.0205,0.01867,0.0199,33598790.43,662828.47
2021-05-27,0.0199,0.02051,0.01854,0.01948,35159909.87,688548.38
2021-05-28,0.01948,0.01964,0.01762,0.01903,24093290.77,449130.67
2021-05-29,0.01903,0.0253,0.01895,0.02078,180828143.48,4016388.67
2021-05-30,0.02078,0.02119,0.01937,0.02048,39782697.73,811183.43
2021-05-31,0.02048,0.0219,0.01891,0.02105,288231415.97,5762910.16
2021-06-01,0.02105,0.02166,0.02045,0.02146,21052876.85,444199.05
2021-06-02,0.02146,0.02174,0.02073,0.02113,25242012.45,537362.16
2021-06-03,0.02113,0.02173,0.02096,0.02167,18185284.89,390468.41
2021-06-04,0.02167,0.02172,0.01926,0.02055,18082256.46,367889.09
2021-06-05,0.02055,0.02134,0.01936,0.01956,19644064.1,401892.04
2021-06-06,0.01956,0.0277,0.01948,0.02481,180319110.35,4511673.08
2021-06-07,0.02481,0.02499,0.02001,0.02009,115219795.07,2642643.99
2021-06-08,0.02009,0.0285,0.0185,0.02547,246070995.66,5805858.09
2021-06-09,0.02547,0.02715,0.02194,0.02278,265076962.12,6367800.96
2021-06-10,0.02278,0.02489,0.02185,0.02248,70482867.83,1621725.05
2021-06-11,0.02248,0.02453,0.02115,0.02127,51643851.88,1172363.28
2021-06-12,0.02127,0.02199,0.02008,0.02063,32390223.03,677094.33
2021-06-13,0.02063,0.02133,0.02003,0.02099,21282522.04,439389.87
2021-06-14,0.02099,0.0218,0.02051,0.02097,28008841.38,591705.09
2021-06-15,0.02097,0.02131,0.02057,0.02064,17184497.49,359449.12
2021-06-16,0.02064,0.02135,0.02029,0.02032,22984784.32,476021.88
2021-06-17,0.02032,0.02618,0.02031,0.02249,72700566.02,1662143.13
2021-06-18,0.02249,0.02552,0.02007,0.0205,93403016.98,2137522.46
2021-06-19,0.0205,0.02283,0.02029,0.02067,35594690.57,762921.33
2021-06-20,0.02067,0.02122,0.0188,0.01994,35478300.74,704393.28
2021-06-21,0.01994,0.02009,0.01635,0.01635,25044261.67,452408.21
2021-06-22,0.01635,0.01706,0.01442,0.01602,26539868.58,426516.65
2021-06-23,0.01602,0.02711,0.01569,0.0196,291727884.54,6227110.07
2021-06-24,0.0196,0.02013,0.01806,0.01821,90498424.85,1696404.15
2021-06-25,0.01821,0.01888,0.01705,0.01708,31146851.67,559781.34
2021-06-26,0.01708,0.01942,0.01651,0.01856,44120649.14,784151.2
2021-06-27,0.01856,0.01878,0.01782,0.01866,19951203.21,364888.0
2021-06-28,0.01866,0.01898,0.01821,0.0183,20883156.24,387168.17
2021-06-29,0.0183,0.01998,0.01827,0.0188,30389863.96,581173.61
2021-06-30,0.0188,0.01898,0.0181,0.01879,21597470.4,400957.83
2021-07-01,0.01879,0.01941,0.01801,0.01853,16356585.13,303313.98
2021-07-02,0.01853,0.01925,0.01837,0.01881,15829216.66,295042.87
2021-07-03,0.01881,0.02153,0.01867,0.01921,35284280.22,695772.58
2021-07-04,0.01921,0.0201,0.01915,0.01956,15158001.36,298211.69
2021-07-05,0.01956,0.01958,0.01871,0.01904,16152794.71,308605.0
2021-07-06,0.01904,0.01995,0.01878,0.01924,23357242.31,450516.52
2021-07-07,0.01924,0.01949,0.01885,0.01896,16804335.38,322518.52
2021-07-08,0.01896,0.01897,0.018,0.01816,15457315.68,282708.14
2021-07-09,0.01816,0.01889,0.01797,0.01869,14845470.36,273097.11
2021-07-10,0.01869,0.01962,0.01817,0.01828,22097935.38,414261.17
2021-07-11,0.01828,0.01873,0.0181,0.01854,12546629.19,231309.17
2021-07-12,0.01854,0.01873,0.01782,0.0179,13284973.84,243025.78
2021-07-13,0.0179,0.02317,0.01685,0.01702,149035798.46,2914668.17
2021-07-14,0.01702,0.01756,0.01601,0.01677,28354422.77,476298.3
2021-07-15,0.01677,0.01682,0.01625,0.0166,20023550.1,332312.32
2021-07-16,0.0166,0.01663,0.01599,0.01619,11535980.92,188642.31
2021-07-17,0.01619,0.01634,0.01564,0.01599,13015600.88,209031.09
2021-07-18,0.01599,0.01641,0.0159,0.01622,11972693.6,194145.42
2021-07-19,0.01622,0.01629,0.01566,0.01579,9198070.38,146280.04
2021-07-20,0.01579,0.01596,0.01504,0.01514,17735442.62,272380.55
2021-07-21,0.01514,0.01644,0.01504,0.01629,12764511.3,202671.58
2021-07-22,0.01629,0.01647,0.01591,0.01622,11567588.69,186223.52
2021-07-23,0.01622,0.0169,0.01608,0.01661,18580155.72,305793.27
2021-07-24,0.01661,0.01737,0.01645,0.01653,16016841.94,269821.51
2021-07-25,0.01653,0.01683,0.01621,0.01683,13095923.24,216699.48
2021-07-26,0.01683,0.01753,0.01654,0.01667,14375820.55,245729.13
2021-07-27,0.01667,0.0179,0.01627,0.0172,20709086.45,354510.05
2021-07-28,0.0172,0.01744,0.01623,0.01718,19848774.04,337110.7
2021-07-29,0.01718,0.01742,0.01679,0.0172,16333173.19,280080.41
2021-07-30,0.0172,0.01779,0.0166,0.01767,14118504.72,242339.89
2021-07-31,0.01767,0.01779,0.01719,0.01769,16245054.5,284263.66
2021-08-01,0.01769,0.01831,0.01713,0.0172,23314736.41,416579.96
2021-08-02,0.0172,0.01774,0.01689,0.01731,14401558.05,248031.02
2021-08-03,0.01731,0.01745,0.01687,0.01707,11244297.61,192491.6
2021-08-04,0.01707,0.01972,0.017,0.0186,58036461.11,1074077.48
2021-08-05,0.0186,0.02053,0.01833,0.01933,56403746.98,1098128.51
2021-08-06,0.01933,0.02011,0.0189,0.01941,47421241.24,927748.2
2021-08-07,0.01941,0.02115,0.01931,0.0209,45832163.3,938058.46
2021-08-08,0.0209,0.02297,0.01994,0.02052,58511723.28,1234988.07
2021-08-09,0.02052,0.02563,0.01976,0.02197,110267699.5,2502148.14
2021-08-10,0.02197,0.02339,0.0215,0.02232,58224640.05,1293225.54
2021-08-11,0.02232,0.02337,0.02174,0.0222,36361094.15,819797.64
2021-08-12,0.02165,0.02185,0.02089,0.02135,16642358.2,353854.68
2021-08-13,0.02135,0.0236,0.02135,0.02333,37883117.24,854265.6
2021-08-14,0.02333,0.02492,0.02201,0.02361,51857644.0,1224453.84
2021-08-15,0.02361,0.02417,0.02253,0.02311,29714575.2,692264.58
2021-08-16,0.02311,0.02376,0.02229,0.0227,33106378.45,763596.73
2021-08-17,0.0227,0.02328,0.02149,0.02151,27003595.34,606346.63
2021-08-18,0.02151,0.02233,0.02086,0.02126,22200329.08,475760.96
2021-08-19,0.02126,0.02163,0.02049,0.02156,25048069.0,526535.23
2021-08-20,0.02156,0.0225,0.02138,0.02227,20788172.88,454553.18
2021-08-21,0.02227,0.02228,0.0216,0.02179,15891565.8,348178.82
2021-08-22,0.02179,0.02377,0.02108,0.0217,44245013.86,970598.0
2021-08-23,0.0217,0.0226,0.0214,0.0219,25954328.31,572994.1
2021-08-24,0.0219,0.0222,0.0206,0.02084,23441426.4,501020.1
2021-08-25,0.02084,0.02154,0.0203,0.0211,20494914.6,430232.23
2021-08-26,0.0211,0.02136,0.01959,0.0199,22483153.98,455120.62
2021-08-27,0.0199,0.02029,0.01929,0.02011,23595020.86,464968.44
2021-08-28,0.02011,0.02019,0.01958,0.01975,23892282.38,475488.13
2021-08-29,0.01975,0.02091,0.01971,0.02061,26408939.94,538129.26
2021-08-30,0.02061,0.02079,0.01996,0.02013,15136100.17,307862.23
2021-08-31,0.02013,0.02079,0.01931,0.02028,27418598.24,549115.3
2021-09-01,0.02028,0.0207,0.01981,0.02048,14795671.59,299076.7
2021-09-02,0.02048,0.02092,0.02022,0.0203,20928859.28,430799.94
2021-09-03,0.0203,0.02051,0.02004,0.02018,17560797.3,355422.78
2021-09-04,0.02018,0.02489,0.02008,0.02229,88305336.5,1971932.39
2021-09-05,0.02229,0.02285,0.02122,0.02199,53085999.11,1164938.45
2021-09-06,0.02199,0.02255,0.02129,0.02209,34987261.03,767235.08
2021-09-07,0.02209,0.02219,0.01801,0.01869,19672426.03,399143.67
2021-09-08,0.01869,0.02074,0.01808,0.0188,56784535.93,1095356.48
2021-09-09,0.0188,0.01952,0.01859,0.01898,20583352.78,393138.15
2021-09-10,0.01898,0.01922,0.01806,0.01869,18978183.05,355049.03
2021-09-11,0.01869,0.01891,0.01822,0.01849,13727353.61,254799.67
2021-09-12,0.01849,0.01911,0.01837,0.01899,14403454.68,269653.0
2021-09-13,0.01899,0.0196,0.01817,0.01839,27333843.28,513527.39
2021-09-14,0.01839,0.01899,0.0183,0.0189,14884585.71,278474.95
2021-09-15,0.0189,0.0195,0.01877,0.01929,16472929.48,315660.43
2021-09-16,0.01929,0.01947,0.01881,0.019,22653430.64,432402.07
2021-09-17,0.019,0.01909,0.01856,0.01891,13969525.09,264114.43
2021-09-18,0.01891,0.02282,0.0188,0.01989,79857424.5,1652935.47
2021-09-19,0.01989,0.01998,0.01887,0.01901,32099812.31,623626.12
2021-09-20,0.01901,0.01903,0.01714,0.01718,21255489.1,381816.62
2021-09-21,0.01718,0.01779,0.01632,0.01651,19446152.77,331730.83
2021-09-22,0.01651,0.01766,0.01651,0.01757,20955344.28,359554.02
2021-09-23,0.01757,0.01797,0.01721,0.01757,16394729.16,288419.54
2021-09-24,0.01757,0.01798,0.01563,0.0161,19709842.99,334486.54
2021-09-25,0.0161,0.01685,0.01532,0.01621,28421598.64,453995.28
2021-09-26,0.01621,0.01625,0.01406,0.0147,41261868.07,612019.42
2021-09-27,0.0147,0.01514,0.01418,0.01421,31980663.82,472669.42
2021-09-28,0.01421,0.0147,0.01393,0.01403,20689043.39,295791.18
2021-09-29,0.01403,0.01469,0.01387,0.0143,15307544.8,219295.02
2021-09-30,0.0143,0.01513,0.01425,0.01498,16711496.47,247417.02
2021-10-01,0.01498,0.01627,0.01475,0.01608,15306662.13,236367.08
2021-10-02,0.01608,0.01659,0.01578,0.01635,14957537.05,241129.44
2021-10-03,0.01635,0.01722,0.01605,0.01694,16329245.27,271694.22
2021-10-04,0.01694,0.01699,0.01608,0.01654,12840655.41,211576.33
2021-10-05,0.01654,0.01734,0.01614,0.01729,16476258.27,276592.75
2021-10-06,0.01729,0.01746,0.01629,0.017,17902939.06,301012.71
2021-10-07,0.017,0.01805,0.01635,0.0173,24251130.73,418813.13
2021-10-08,0.0173,0.01821,0.01715,0.01802,16945776.02,301069.45
2021-10-09,0.01802,0.01829,0.01771,0.01809,12954742.63,233888.59
2021-10-10,0.01809,0.01815,0.01671,0.01678,24363356.05,426744.75
2021-10-11,0.01678,0.01733,0.0166,0.01712,9363913.5,159136.82
2021-10-12,0.01712,0.01713,0.01586,0.01617,15286266.34,249822.43
2021-10-13,0.01617,0.01669,0.01597,0.01648,12496608.51,203238.74
2021-10-14,0.01648,0.02002,0.01631,0.0198,39201867.48,707984.43
2021-10-15,0.0198,0.0201,0.01612,0.01642,81455154.14,1391675.76
2021-10-16,0.01642,0.01784,0.01629,0.01719,57189202.01,977231.86
2021-10-17,0.01719,0.01845,0.0171,0.01744,34784683.97,611864.02
2021-10-18,0.01744,0.01788,0.01719,0.01761,24799285.81,434573.26
2021-10-19,0.01761,0.01793,0.01736,0.01781,28581868.6,505216.82
2021-10-20,0.01781,0.02421,0.01756,0.02019,209821208.94,4372999.21
2021-10-21,0.02019,0.0217,0.0193,0.02147,55611803.67,1145292.58
2021-10-22,0.02147,0.03569,0.02133,0.02781,900180386.71,25794929.85
2021-10-23,0.02781,0.02781,0.02349,0.02395,141585276.94,3582203.4
2021-10-24,0.02395,0.02395,0.02118,0.0215,78688869.39,1779441.2
2021-10-25,0.0215,0.02287,0.02149,0.02204,40340390.71,893117.31
2021-10-26,0.02204,0.02354,0.02143,0.02175,44198183.92,981537.13
2021-10-27,0.02175,0.02347,0.02083,0.02188,37550912.07,842322.2
2021-10-28,0.02188,0.02254,0.02031,0.0216,25740705.39,550097.76
2021-10-29,0.0216,0.0221,0.02097,0.02133,25971195.28,556359.35
2021-10-30,0.02133,0.02159,0.02079,0.0208,22648852.53,481587.46
2021-10-31,0.0208,0.02187,0.01995,0.02059,36505681.51,757973.92
2021-11-01,0.02059,0.02178,0.0203,0.02069,25052448.9,525089.62
2021-11-02,0.02069,0.02257,0.02049,0.02173,37858584.14,814638.45
2021-11-03,0.02173,0.02338,0.02162,0.02187,47016687.03,1054387.82
2021-11-04,0.02187,0.02273,0.02101,0.02153,30749049.57,671708.42
2021-11-05,0.02153,0.02216,0.02119,0.02179,22647782.54,492423.48
2021-11-06,0.02179,0.02215,0.02113,0.02198,22807080.16,494224.79
2021-11-07,0.02198,0.02217,0.02152,0.02196,15808205.15,346305.63
2021-11-08,0.02196,0.0254,0.02175,0.02519,44476721.2,1024089.17
2021-11-09,0.02519,0.0261,0.02268,0.02273,74092630.84,1783538.33
2021-11-10,0.02273,0.02857,0.0188,0.0214,52626583.67,1240959.39
2021-11-11,0.0214,0.02228,0.02102,0.02165,13211876.45,288419.65
2021-11-12,0.02165,0.02195,0.021,0.02133,20761447.87,445741.98
2021-11-13,0.02133,0.02178,0.02116,0.02156,24433957.7,525573.53
2021-11-14,0.02156,0.02248,0.02126,0.02165,28161787.65,614741.68
2021-11-15,0.02165,0.02221,0.02159,0.02181,20464150.35,446736.5
2021-11-16,0.02181,0.02182,0.01964,0.0201,24766125.06,504322.08
2021-11-17,0.0201,0.0208,0.01973,0.02015,20740512.65,420222.74
2021-11-18,0.02015,0.02097,0.01953,0.01968,13191464.61,268930.37
2021-11-19,0.01968,0.02039,0.01922,0.02033,10997633.57,218129.17
2021-11-20,0.02033,0.0208,0.01991,0.02059,16869574.6,343837.62
2021-11-21,0.02059,0.02174,0.02051,0.02091,27417648.28,580380.53
2021-11-22,0.02091,0.02452,0.02032,0.02137,48345970.37,1064608.42
2021-11-23,0.02137,0.02396,0.02122,0.02338,39066219.12,879350.89
2021-11-24,0.02338,0.025,0.02215,0.02229,60860724.26,1435253.4
2021-11-25,0.02229,0.02327,0.02155,0.02247,38902862.38,872499.22
2021-11-26,0.02247,0.02305,0.02026,0.02133,23418307.76,512263.72
2021-11-27,0.02133,0.02256,0.02118,0.02199,36916168.25,806211.37
2021-11-28,0.02199,0.02199,0.0202,0.02103,29350157.91,613106.17
2021-11-29,0.02103,0.02164,0.02071,0.02148,18755347.48,397322.1
2021-11-30,0.02148,0.02159,0.02044,0.0205,22369347.89,468963.44
2021-12-01,0.0205,0.02092,0.01968,0.02009,20641311.08,418203.47
2021-12-02,0.02009,0.02282,0.01878,0.01988,56713215.02,1131434.18
2021-12-03,0.01988,0.026,0.01987,0.0218,158362705.67,3704105.54
2021-12-04,0.0218,0.02208,0.01857,0.02057,50314286.1,1039031.11
2021-12-05,0.02057,0.02077,0.01881,0.01948,43007364.07,861574.21
2021-12-06,0.01948,0.02006,0.01728,0.01969,62395873.35,1155916.15
2021-12-07,0.01969,0.01972,0.01889,0.01914,21821670.25,420014.02
2021-12-08,0.01914,0.01929,0.01831,0.01897,16820098.24,315604.31
2021-12-09,0.01897,0.01907,0.01759,0.0179,19873177.35,367310.12
2021-12-10,0.0179,0.02176,0.0175,0.01769,63511984.6,1220129.67
2021-12-11,0.01769,0.01844,0.01763,0.01804,16682234.59,301744.39
2021-12-12,0.01804,0.01982,0.0178,0.01831,25095376.9,463728.45
2021-12-13,0.01831,0.0184,0.01642,0.0166,26846831.86,467598.75
2021-12-14,0.0166,0.01801,0.0165,0.0176,33006562.4,575788.64
2021-12-15,0.0176,0.01801,0.01667,0.01796,22714558.57,399175.98
2021-12-16,0.01796,0.01835,0.01786,0.01793,7763398.33,140192.96
2021-12-17,0.01793,0.01812,0.01717,0.01787,12043419.64,212637.77
2021-12-18,0.01787,0.01817,0.01741,0.01812,12213464.83,218197.58
2021-12-19,0.01812,0.02447,0.01786,0.02029,149930365.07,3180702.47
2021-12-20,0.02029,0.0204,0.01864,0.01927,52819009.22,1020365.32
2021-12-21,0.01927,0.01981,0.01896,0.01954,22761708.49,442421.29
2021-12-22,0.01954,0.02203,0.01914,0.01947,36155230.7,727010.72
2021-12-23,0.01947,0.02181,0.01914,0.02096,40852841.26,839942.67
2021-12-24,0.02096,0.02112,0.0198,0.01989,20199073.91,411348.32
2021-12-25,0.01989,0.02045,0.01978,0.02002,12603002.25,252912.72
2021-12-26,0.02002,0.02004,0.0194,0.0197,11731857.81,230651.08
2021-12-27,0.0197,0.02198,0.01942,0.02151,43310702.73,915976.53
2021-12-28,0.02151,0.02159,0.01971,0.01972,19423848.86,399732.38
2021-12-29,0.01972,0.02018,0.01926,0.01933,14641227.93,290274.84
2021-12-30,0.01933,0.01989,0.01884,0.01945,12438567.08,240642.05
2021-12-31,0.01945,0.02004,0.01894,0.01907,15828246.49,309242.47
2022-01-01,0.01907,0.02041,0.01907,0.02035,16248301.74,322391.94
2022-01-02,0.02035,0.02152,0.01998,0.02084,29165419.24,606774.54
2022-01-03,0.02084,0.02087,0.02015,0.02016,13607850.06,279052.21
2022-01-04,0.02016,0.02064,0.0198,0.01984,11854896.83,238800.35
2022-01-05,0.01984,0.02004,0.01793,0.0186,15715421.64,306232.88
2022-01-06,0.0186,0.01881,0.01738,0.01819,18566978.39,332012.61
2022-01-07,0.01819,0.01829,0.01653,0.01703,10581556.29,183709.14
2022-01-08,0.01703,0.01751,0.01599,0.01622,20094898.82,336871.55
2022-01-09,0.01622,0.01745,0.01606,0.01648,12498740.62,206876.51
2022-01-10,0.01648,0.01657,0.01501,0.01563,23141871.81,364443.7
2022-01-11,0.01563,0.01654,0.01553,0.01641,22687388.28,363584.83
2022-01-12,0.01641,0.01729,0.01635,0.01721,12186746.39,203368.83
2022-01-13,0.01721,0.01742,0.0163,0.01632,20214191.67,341341.44
2022-01-14,0.01632,0.01704,0.0162,0.01674,20788534.05,345822.71
2022-01-15,0.01674,0.01721,0.01658,0.01714,11456077.01,193430.3
2022-01-16,0.01714,0.01767,0.01682,0.01764,15922187.88,274402.82
2022-01-17,0.01764,0.01803,0.0165,0.01666,19579825.15,337354.16
2022-01-18,0.01666,0.01706,0.01644,0.01682,7705716.77,128583.15
2022-01-19,0.01682,0.0175,0.01592,0.01597,16940798.8,282850.94
2022-01-20,0.01597,0.01679,0.01551,0.01551,15566445.49,249870.94
2022-01-21,0.01551,0.0156,0.01381,0.01391,17588519.86,261152.41
2022-01-22,0.01391,0.0141,0.01239,0.01275,15324166.86,197942.27
2022-01-23,0.01275,0.01335,0.01213,0.01259,33365768.71,421536.95
2022-01-24,0.01259,0.01266,0.01112,0.0119,26937067.54,321387.32
2022-01-25,0.0119,0.01355,0.0114,0.01215,32529634.88,396689.76
2022-01-26,0.01215,0.01274,0.0119,0.01212,14714523.8,181726.74
2022-01-27,0.01212,0.01529,0.01161,0.01435,57861716.7,785049.01
2022-01-28,0.01435,0.01473,0.01233,0.01261,59534956.1,812759.94
2022-01-29,0.01261,0.01422,0.01245,0.01347,26387506.05,351129.51
2022-01-30,0.01347,0.01357,0.0132,0.01338,8369506.23,112136.44
2022-01-31,0.01338,0.01356,0.01286,0.01326,9810300.77,129566.13
2022-02-01,0.01326,0.01345,0.01275,0.01292,14339923.55,187413.08
2022-02-02,0.01292,0.01311,0.01263,0.01267,8816385.75,113840.86
2022-02-03,0.01267,0.01268,0.01237,0.01248,10739146.06,134190.74
2022-02-04,0.01248,0.01367,0.0124,0.01366,20111678.0,261268.64
2022-02-05,0.01366,0.01427,0.01355,0.01369,16717922.08,231903.6
2022-02-06,0.01369,0.01371,0.01328,0.01347,7366172.79,99137.62
2022-02-07,0.01347,0.01391,0.01336,0.01359,13587787.03,184621.95
2022-02-08,0.01359,0.01388,0.01309,0.01325,7912154.83,106926.27
2022-02-09,0.01325,0.01342,0.0131,0.01336,9150806.76,121251.63
2022-02-10,0.01336,0.01439,0.01314,0.0137,25226756.81,345894.99
2022-02-11,0.0137,0.01398,0.01339,0.01369,18496038.04,253259.25
2022-02-12,0.01369,0.0141,0.01338,0.01381,22473095.24,307909.48
2022-02-13,0.01381,0.01419,0.01357,0.01372,15011844.33,209099.37
2022-02-14,0.01372,0.01401,0.0133,0.01382,20274414.2,275537.13
2022-02-15,0.01382,0.01416,0.01369,0.01414,9490111.41,131797.54
2022-02-16,0.01414,0.01498,0.014,0.01403,17396667.46,250307.01
2022-02-17,0.01403,0.01437,0.01295,0.01308,17189137.43,233736.77
2022-02-18,0.01308,0.01311,0.01248,0.01283,10018448.8,129735.56
2022-02-19,0.01283,0.01298,0.01257,0.0128,8697163.71,111344.64
2022-02-20,0.0128,0.01328,0.0123,0.01321,29268505.75,373316.14
2022-02-21,0.01321,0.01356,0.0129,0.01293,18111230.93,239138.02
2022-02-22,0.01293,0.01309,0.01208,0.01254,16303781.51,203471.42
2022-02-23,0.01254,0.01295,0.0123,0.01233,13728267.88,173101.38
2022-02-24,0.01233,0.01237,0.01119,0.01196,12307263.56,143269.29
2022-02-25,0.01196,0.01218,0.01179,0.0121,4848505.04,58295.93
2022-02-26,0.0121,0.01238,0.01201,0.01218,10344904.54,126030.71
2022-02-27,0.01218,0.01221,0.01134,0.01162,8734764.54,104020.06
2022-02-28,0.01162,0.01241,0.0115,0.01238,11277942.34,134195.96
2022-03-01,0.01238,0.01268,0.01218,0.0122,10197611.13,126525.93
2022-03-02,0.0122,0.01269,0.01218,0.01232,6479096.8,80403.92
2022-03-03,0.01232,0.01268,0.0121,0.01244,11541587.63,143606.56
2022-03-04,0.01244,0.01258,0.01198,0.012,9345482.6,115219.34
2022-03-05,0.012,0.01247,0.01197,0.01242,3852375.76,47331.01
2022-03-06,0.01242,0.01248,0.01206,0.01221,5037743.05,61821.57
