# Dataset Report: Avalanche (AVAX)
# Coin Name: Avalanche
# Symbol: AVAX
# Approx Row Count: 1955
# Date Range: 2020-09-22 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_AVAX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_AVAX,Volume_USD
2022-11-30,12.47,13.2,12.46,13.16,828937.63,10659843.11
2022-12-01,13.16,13.32,12.8,12.9,418829.14,5463555.58
2022-12-02,12.9,13.67,12.8,13.58,674771.15,8955266.64
2022-12-03,13.58,13.91,13.3,13.41,559067.42,7598051.49
2022-12-04,13.41,13.95,13.4,13.93,341884.15,4686985.58
2022-12-05,13.93,14.34,13.43,13.6,682339.7,9484814.03
2022-12-06,13.6,13.69,13.45,13.68,397080.94,5389709.87
2022-12-07,13.68,13.7,13.0,13.27,425499.91,5634566.68
2022-12-08,13.27,13.52,13.07,13.42,335798.12,4462974.96
2022-12-09,13.42,13.63,13.36,13.46,333862.53,4500766.5
2022-12-10,13.46,13.58,13.34,13.48,205847.72,2773009.06
2022-12-11,13.48,13.5,12.93,12.99,304972.37,4055289.35
2022-12-12,12.99,13.06,12.53,13.0,540811.93,6922986.43
2022-12-13,13.0,14.3,12.57,13.76,1201063.73,16278939.34
2022-12-14,13.76,14.19,13.57,13.7,958801.54,13237967.03
2022-12-15,13.7,13.89,13.08,13.18,656875.2,8850425.54
2022-12-16,13.18,13.29,11.59,11.81,1348618.23,16789093.4
2022-12-17,11.81,12.0,11.53,11.96,802004.36,9484655.14
2022-12-18,11.96,12.02,11.79,11.93,352090.9,4195595.59
2022-12-19,11.93,12.1,11.15,11.4,1125955.88,13201196.88
2022-12-20,11.4,12.04,11.34,11.95,1000870.66,11820087.72
2022-12-21,11.95,11.98,11.62,11.71,485396.53,5727989.15
2022-12-22,11.71,11.85,11.45,11.84,469621.35,5480672.35
2022-12-23,11.84,11.89,11.68,11.79,444323.19,5239858.44
2022-12-24,11.79,11.83,11.64,11.67,148154.33,1734733.08
2022-12-25,11.67,11.73,11.51,11.69,268093.17,3113540.09
2022-12-26,11.69,11.78,11.56,11.71,249047.57,2904291.23
2022-12-27,11.71,11.8,11.52,11.65,352683.83,4112337.83
2022-12-28,11.65,11.66,11.09,11.21,671386.45,7596272.38
2022-12-29,11.21,11.22,10.61,10.98,882181.88,9700535.58
2022-12-30,10.98,10.98,10.55,10.86,860894.56,9294239.99
2022-12-31,10.86,11.07,10.83,10.89,443669.24,4849222.81
2023-01-01,10.89,11.0,10.65,10.87,452399.39,4889362.35
2023-01-02,10.87,11.27,10.69,11.16,689509.55,7630172.43
2023-01-03,11.16,11.55,11.06,11.38,771019.78,8714191.86
2023-01-04,11.38,12.54,11.35,12.08,1379037.21,16406906.06
2023-01-05,12.08,12.19,11.67,11.74,705446.85,8374811.6
2023-01-06,11.74,11.82,11.35,11.77,627067.72,7274137.07
2023-01-07,11.77,11.86,11.64,11.74,217013.7,2551018.4
2023-01-08,11.74,12.15,11.59,12.08,515990.75,6122636.8
2023-01-09,12.08,12.65,12.07,12.19,1542447.3,19116538.02
2023-01-10,12.19,12.94,12.03,12.73,1103087.9,13842306.16
2023-01-11,12.73,16.01,12.26,15.86,3819137.59,54228136.9
2023-01-12,15.86,16.51,14.8,15.45,3945353.92,61200527.35
2023-01-13,15.45,16.59,14.97,15.97,3071324.36,48156491.48
2023-01-14,15.97,18.56,15.84,16.94,6106346.4,103624108.96
2023-01-15,16.94,17.08,16.02,16.8,2504760.31,41492647.83
2023-01-16,16.8,17.33,16.06,16.75,2213997.87,37053223.68
2023-01-17,16.75,18.2,16.55,17.14,2014113.81,34859612.58
2023-01-18,17.14,17.42,15.5,15.83,1874135.33,31015834.74
2023-01-19,15.83,16.29,15.7,16.18,844343.93,13514293.84
2023-01-20,16.18,17.57,15.86,17.5,1418823.09,23669610.96
2023-01-21,17.5,17.75,16.83,16.88,1811514.83,31311325.42
2023-01-22,16.88,18.44,16.81,17.36,1664724.22,29296981.72
2023-01-23,17.36,18.32,17.26,17.98,1328666.7,23573435.72
2023-01-24,17.98,18.96,16.77,17.0,1549932.31,28026019.74
2023-01-25,17.0,18.27,16.54,17.79,1190422.7,20672967.0
2023-01-26,17.79,18.9,17.79,18.1,1949799.78,35557945.4
2023-01-27,18.1,21.69,17.49,21.2,2321196.09,44849702.57
2023-01-28,21.2,21.8,20.09,20.54,1787577.97,37068264.18
2023-01-29,20.54,21.16,20.17,21.01,932283.71,19293502.66
2023-01-30,21.01,21.29,19.31,19.74,2023609.25,41172728.39
2023-01-31,19.74,20.18,19.32,19.81,1011249.54,19995839.75
2023-02-01,19.81,21.04,18.73,20.94,1662478.12,32794503.41
2023-02-02,20.94,22.78,20.92,21.21,2517074.21,55275300.78
2023-02-03,21.21,21.92,20.75,21.37,1479410.06,31492782.76
2023-02-04,21.37,21.67,20.85,21.03,571699.0,12157114.28
2023-02-05,21.03,21.15,19.72,20.09,983282.74,19944780.46
2023-02-06,20.09,20.43,19.45,19.56,662134.58,13241350.44
2023-02-07,19.56,20.98,19.53,20.85,897985.13,18184751.13
2023-02-08,20.85,21.03,19.65,20.11,760010.75,15509002.19
2023-02-09,20.11,20.24,17.46,17.91,1742619.37,33060389.55
2023-02-10,17.91,18.25,17.51,17.78,1052664.82,18868962.64
2023-02-11,17.78,18.1,17.66,18.02,313288.2,5595709.04
2023-02-12,18.02,18.49,17.54,17.77,749388.91,13545934.85
2023-02-13,17.77,17.86,16.86,17.64,1090069.91,18933580.21
2023-02-14,17.64,18.3,17.22,18.15,976208.51,17306637.51
2023-02-15,18.15,19.96,17.92,19.95,769393.99,14520844.19
2023-02-16,19.95,20.43,18.57,18.61,1468305.17,28859068.3
2023-02-17,18.61,19.65,18.49,19.47,907179.35,17320467.84
2023-02-18,19.47,20.08,19.31,19.55,678776.9,13353180.42
2023-02-19,19.55,20.4,19.31,19.82,661977.3,13118757.5
2023-02-20,19.82,21.37,19.05,20.83,1466414.61,30220546.24
2023-02-21,20.83,21.67,19.91,20.97,1612318.92,33446371.56
2023-02-22,20.97,21.55,19.58,20.32,1884220.32,38659764.82
2023-02-23,20.32,20.73,19.53,19.7,1360329.65,27315781.2
2023-02-24,19.7,19.82,18.04,18.39,1043730.54,19720709.38
2023-02-25,18.4,18.6,17.47,17.95,830774.7,14993761.85
2023-02-26,17.95,18.57,17.82,18.43,545981.37,9917973.53
2023-02-27,18.43,18.63,17.72,17.89,1098620.21,19928470.05
2023-02-28,17.89,17.92,16.94,17.09,1104377.29,19344112.08
2023-03-01,17.09,17.83,16.99,17.77,729202.52,12792444.94
2023-03-02,17.77,17.86,17.12,17.47,409663.43,7119407.11
2023-03-03,17.47,17.48,15.83,16.67,946247.07,15476365.07
2023-03-04,16.67,16.89,15.79,16.14,214197.38,3533016.16
2023-03-05,16.14,16.51,16.08,16.14,390028.78,6359030.15
2023-03-06,16.14,16.68,15.84,16.5,521625.91,8507026.61
2023-03-07,16.5,16.72,15.86,16.18,572363.98,9292428.95
2023-03-08,16.18,16.26,15.01,15.12,733388.69,11483946.88
2023-03-09,15.12,15.68,14.2,14.42,1337761.72,19987409.88
2023-03-10,14.42,15.16,13.91,14.84,1615816.07,23476503.85
2023-03-11,14.84,15.38,14.06,14.62,1370775.67,19946102.73
2023-03-12,14.62,16.37,14.33,16.27,1016178.88,15489585.13
2023-03-13,16.27,16.86,15.51,16.53,1176554.05,19196807.14
2023-03-14,16.53,17.96,16.19,17.21,1865143.16,32051501.47
2023-03-15,17.21,17.54,15.4,15.61,1756125.0,28436584.38
2023-03-16,15.61,16.12,15.3,15.87,1402133.02,22052086.26
2023-03-17,15.87,17.8,15.66,17.69,1328415.45,22084072.79
2023-03-18,17.69,18.22,16.92,17.03,906699.09,15966171.83
2023-03-19,17.03,18.13,17.02,17.55,523767.96,9259577.46
2023-03-20,17.55,17.82,16.59,16.67,697257.73,12014994.01
2023-03-21,16.67,17.58,16.39,17.49,572719.35,9767799.48
2023-03-22,17.49,17.96,16.3,16.79,862978.48,14903571.5
2023-03-23,16.79,17.89,16.64,17.58,853992.0,14904282.87
2023-03-24,17.58,17.68,16.7,16.98,478124.05,8203828.03
2023-03-25,16.98,17.17,16.4,16.91,331922.12,5560439.07
2023-03-26,16.91,17.31,16.88,17.12,372142.08,6363822.92
2023-03-27,17.12,17.17,16.11,16.48,516041.83,8570713.17
2023-03-28,16.48,16.83,16.32,16.72,379601.87,6293980.28
2023-03-29,16.72,17.41,16.67,17.31,420435.99,7216829.45
2023-03-30,17.31,17.56,16.96,17.24,670228.26,11580265.38
2023-03-31,17.24,17.85,17.09,17.71,512964.93,8973353.61
2023-04-01,17.71,17.89,17.56,17.81,244427.61,4330437.34
2023-04-02,17.81,17.86,17.1,17.27,203792.98,3553326.72
2023-04-03,17.27,17.45,16.68,17.11,461372.61,7886809.56
2023-04-04,17.11,17.66,16.97,17.65,315330.26,5475352.55
2023-04-05,17.65,18.35,17.62,18.02,625848.34,11259410.82
2023-04-06,18.02,18.34,17.66,17.99,552590.89,9969982.33
2023-04-07,17.99,18.14,17.46,17.62,335177.72,5946486.58
2023-04-08,17.62,17.75,17.36,17.47,131967.25,2321191.91
2023-04-09,17.47,17.65,17.26,17.56,135118.04,2357464.26
2023-04-10,17.56,17.98,17.38,17.94,278716.62,4935536.97
2023-04-11,17.94,18.62,17.88,18.15,520377.79,9523020.52
2023-04-12,18.15,18.72,17.7,18.26,811236.52,14723844.65
2023-04-13,18.26,19.06,18.14,18.84,1081699.43,20219590.31
2023-04-14,18.84,19.33,18.48,19.23,933803.68,17814998.06
2023-04-15,19.23,19.53,19.02,19.1,937547.62,18033492.76
2023-04-16,19.1,20.49,18.86,20.19,979332.03,19360177.18
2023-04-17,20.19,21.22,19.93,20.53,1916428.79,39427632.72
2023-04-18,20.53,21.56,20.31,21.22,813918.15,17189207.4
2023-04-19,21.22,21.22,18.63,18.98,1806587.85,35455936.38
2023-04-20,18.98,19.42,18.23,18.3,1394551.88,26276943.17
2023-04-21,18.3,18.52,16.74,16.94,1409393.03,24827373.33
2023-04-22,16.94,17.36,16.82,17.22,360864.37,6179286.89
2023-04-23,17.22,17.25,16.52,16.85,448037.98,7559706.11
2023-04-24,16.85,17.24,16.56,16.93,471618.31,7970273.71
2023-04-25,16.93,17.77,16.75,17.64,494106.42,8473366.9
2023-04-26,17.64,18.23,16.3,17.19,1195416.2,20878432.01
2023-04-27,17.19,17.94,17.13,17.73,451449.2,7934985.19
2023-04-28,17.73,17.82,17.27,17.57,320893.03,5627824.63
2023-04-29,17.57,17.74,17.38,17.49,251832.4,4419437.06
2023-04-30,17.49,17.85,17.1,17.1,303645.69,5284248.03
2023-05-01,17.1,17.23,16.5,16.65,481012.33,8095905.02
2023-05-02,16.65,16.98,16.5,16.85,219383.33,3668111.84
2023-05-03,16.85,17.34,16.42,17.21,412151.24,6957128.92
2023-05-04,17.21,17.27,16.81,16.93,318491.79,5415774.48
2023-05-05,16.93,17.43,16.81,17.4,612983.96,10513344.66
2023-05-06,17.4,17.51,16.46,16.62,325636.07,5484542.62
2023-05-07,16.62,16.76,16.37,16.45,233625.97,3878803.84
2023-05-08,16.45,16.55,14.96,15.44,735106.22,11505756.78
2023-05-09,15.44,15.61,15.25,15.34,284884.0,4387785.29
2023-05-10,15.34,15.74,14.82,15.54,819246.68,12573522.68
2023-05-11,15.54,15.55,14.8,14.97,370573.01,5592805.73
2023-05-12,14.97,15.47,14.56,15.2,485311.95,7256841.89
2023-05-13,15.2,15.21,14.9,14.93,163306.55,2454939.95
2023-05-14,14.93,15.15,14.81,15.03,153348.05,2297308.3
2023-05-15,15.03,15.35,14.82,15.09,397036.88,6036170.34
2023-05-16,15.09,15.16,14.74,14.9,329251.93,4911759.35
2023-05-17,14.9,15.3,14.64,15.16,478096.8,7149894.9
2023-05-18,15.16,15.18,14.44,14.69,429396.2,6376662.01
2023-05-19,14.69,14.84,14.57,14.68,259022.11,3805332.6
2023-05-20,14.68,14.71,14.54,14.63,118497.91,1731605.98
2023-05-21,14.63,14.69,14.22,14.32,197667.44,2848993.63
2023-05-22,14.32,14.77,14.1,14.67,497651.18,7233265.81
2023-05-23,14.67,14.96,14.61,14.71,312511.8,4604536.25
2023-05-24,14.71,14.71,14.01,14.15,506345.72,7185976.91
2023-05-25,14.15,14.32,13.73,14.09,456301.91,6433506.27
2023-05-26,14.09,14.39,13.97,14.33,447845.03,6362071.2
2023-05-27,14.33,14.61,14.26,14.57,222219.73,3202945.87
2023-05-28,14.57,15.05,14.29,14.91,411460.81,6028316.47
2023-05-29,14.91,14.98,14.36,14.47,280236.17,4104932.48
2023-05-30,14.47,14.74,14.37,14.43,562672.53,8164242.4
2023-05-31,14.43,14.45,13.97,14.11,486022.08,6870963.21
2023-06-01,14.11,14.3,13.84,14.1,309551.94,4375047.66
2023-06-02,14.1,14.56,13.99,14.5,350880.89,5043934.23
2023-06-03,14.5,14.6,14.4,14.58,144080.9,2093430.07
2023-06-04,14.58,14.94,14.53,14.79,193300.79,2855620.85
2023-06-05,14.79,14.89,13.47,13.89,804028.38,11376915.81
2023-06-06,13.89,14.7,13.83,14.67,532728.72,7541733.53
2023-06-07,14.67,14.75,13.96,14.02,556556.52,8033916.94
2023-06-08,14.02,14.11,13.79,13.93,236048.51,3294803.26
2023-06-09,13.93,14.25,13.71,13.76,403103.86,5605522.2
2023-06-10,13.76,13.76,10.59,11.69,1544198.58,17939390.76
2023-06-11,11.69,11.83,11.45,11.58,485453.34,5654452.03
2023-06-12,11.58,11.61,11.2,11.51,475927.8,5445761.43
2023-06-13,11.51,12.08,11.43,11.8,774374.22,9099245.95
2023-06-14,11.8,11.96,11.21,11.39,652107.95,7610401.38
2023-06-15,11.39,11.57,11.0,11.4,549616.45,6206924.9
2023-06-16,11.4,11.71,11.23,11.54,448144.42,5133423.77
2023-06-17,11.54,11.84,11.46,11.62,464845.87,5434307.53
2023-06-18,11.62,11.63,11.26,11.34,370699.88,4255065.15
2023-06-19,11.34,11.51,11.17,11.48,332542.56,3772711.58
2023-06-20,11.48,12.12,11.17,12.12,622385.55,7259186.74
2023-06-21,12.12,13.04,12.06,12.9,934201.9,11707503.62
2023-06-22,12.9,13.22,12.59,12.66,782377.62,10084141.74
2023-06-23,12.66,13.51,12.64,13.29,801567.56,10500589.57
2023-06-24,13.29,13.4,12.74,13.02,556997.22,7288230.95
2023-06-25,13.02,13.69,12.97,13.44,581558.97,7814946.03
2023-06-26,13.44,13.68,12.96,13.16,545880.42,7272244.38
2023-06-27,13.16,13.48,13.1,13.19,428732.04,5696614.38
2023-06-28,13.19,13.21,12.09,12.34,542928.28,6867420.27
2023-06-29,12.34,12.96,12.27,12.67,462945.48,5838802.24
2023-06-30,12.67,13.32,12.13,13.02,1231864.11,15854669.52
2023-07-01,13.02,13.16,12.83,13.0,276599.23,3590367.57
2023-07-02,13.0,13.22,12.72,13.12,293125.31,3804620.54
2023-07-03,13.12,13.46,13.07,13.25,476119.0,6313181.54
2023-07-04,13.25,13.41,13.01,13.03,381301.03,5040774.11
2023-07-05,13.03,13.15,12.49,12.66,429667.01,5472501.24
2023-07-06,12.66,13.12,12.25,12.39,448221.23,5671091.54
2023-07-07,12.39,12.75,12.27,12.75,363753.39,4588371.88
2023-07-08,12.75,13.89,12.73,13.64,896323.33,12134166.77
2023-07-09,13.64,14.24,13.57,13.58,676298.72,9423322.92
2023-07-10,13.58,13.86,13.18,13.39,653637.48,8768020.28
2023-07-11,13.39,13.69,13.15,13.27,513615.87,6866909.16
2023-07-12,13.27,13.36,12.85,13.02,513221.83,6752436.13
2023-07-13,13.02,14.19,12.89,14.11,1056813.99,14521431.13
2023-07-14,14.11,15.99,14.06,14.65,2563361.15,38446187.5
2023-07-15,14.65,15.35,14.42,14.84,708754.37,10562594.67
2023-07-16,14.84,14.94,14.17,14.29,629522.0,9177149.83
2023-07-17,14.29,14.63,13.85,14.4,704813.4,9991457.3
2023-07-18,14.4,14.59,13.62,13.81,559006.07,7819161.71
2023-07-19,13.81,14.28,13.75,14.0,514553.63,7225304.14
2023-07-20,14.0,14.42,13.69,13.87,462105.23,6479003.17
2023-07-21,13.87,14.08,13.75,13.96,236354.79,3296062.26
2023-07-22,13.96,14.05,13.33,13.52,223843.14,3071892.27
2023-07-23,13.52,13.75,13.41,13.55,158999.75,2160244.75
2023-07-24,13.55,13.6,12.8,13.11,452691.91,5936024.64
2023-07-25,13.11,13.54,13.04,13.34,384936.84,5115489.52
2023-07-26,13.34,13.46,13.08,13.27,539509.61,7149928.37
2023-07-27,13.27,13.43,13.02,13.15,295257.83,3909822.25
2023-07-28,13.15,13.29,13.01,13.23,183196.23,2412065.34
2023-07-29,13.23,13.3,13.15,13.24,136478.73,1805835.26
2023-07-30,13.24,13.41,12.91,13.12,283686.94,3737690.14
2023-07-31,13.12,13.28,12.7,12.82,377918.11,4894667.19
2023-08-01,12.82,12.89,12.41,12.88,426357.14,5403548.48
2023-08-02,12.88,12.95,12.42,12.54,321025.32,4057310.83
2023-08-03,12.54,12.63,12.35,12.44,229033.78,2862236.82
2023-08-04,12.44,12.6,12.26,12.39,218594.57,2721778.77
2023-08-05,12.39,12.44,12.27,12.43,121307.16,1496205.6
2023-08-06,12.43,12.65,12.41,12.58,171153.57,2152173.01
2023-08-07,12.58,12.74,12.2,12.45,308734.81,3859632.1
2023-08-08,12.45,12.88,12.36,12.68,340395.17,4285221.45
2023-08-09,12.68,12.8,12.49,12.62,253049.3,3201146.63
2023-08-10,12.62,12.66,12.45,12.48,196900.21,2470315.84
2023-08-11,12.48,12.54,12.34,12.44,159405.34,1982393.11
2023-08-12,12.44,12.49,12.34,12.39,104221.39,1295015.61
2023-08-13,12.39,12.42,12.19,12.26,221558.87,2729222.77
2023-08-14,12.26,12.44,12.16,12.35,178204.22,2196613.64
2023-08-15,12.35,12.37,11.32,11.81,285133.17,3391692.72
2023-08-16,11.81,11.86,11.08,11.37,469839.08,5396629.03
2023-08-17,11.37,11.5,9.999,10.58,729447.3,7912045.1
2023-08-18,10.58,11.0,10.54,10.81,427896.79,4612227.87
2023-08-19,10.81,10.89,10.56,10.81,157268.19,1690906.8
2023-08-20,10.81,10.92,10.74,10.88,122078.08,1323823.53
2023-08-21,10.88,10.88,10.19,10.36,274016.79,2866311.96
2023-08-22,10.36,10.38,9.722,10.13,446604.03,4483483.33
2023-08-23,10.13,10.47,10.06,10.33,227071.49,2331042.43
2023-08-24,10.33,10.36,9.973,10.12,173595.01,1764792.4
2023-08-25,10.12,10.14,9.884,10.04,190956.83,1911489.41
2023-08-26,10.04,10.13,10.0,10.09,143686.69,1442232.28
2023-08-27,10.09,10.28,10.07,10.21,87038.13,885058.19
2023-08-28,10.21,10.44,9.92,10.37,253921.61,2594749.78
2023-08-29,10.37,11.2,10.32,10.81,476169.88,5138970.33
2023-08-30,10.81,10.82,10.32,10.4,331852.16,3477887.33
2023-08-31,10.4,10.54,9.825,9.981,414307.28,4210670.59
2023-09-01,9.981,10.05,9.752,9.931,257050.64,2548334.81
2023-09-02,9.931,9.959,9.762,9.908,120794.61,1191573.2
2023-09-03,9.908,9.993,9.834,9.884,75777.4,750551.2
2023-09-04,9.884,10.04,9.684,9.8,176579.47,1739420.34
2023-09-05,9.8,9.961,9.656,9.919,119956.88,1180840.41
2023-09-06,9.919,10.04,9.76,9.949,158830.34,1575124.04
2023-09-07,9.949,10.14,9.833,10.08,192220.58,1918410.47
2023-09-08,10.08,10.14,9.838,9.918,188351.29,1882810.77
2023-09-09,9.918,9.92,9.833,9.838,44028.6,434800.66
2023-09-10,9.838,9.838,9.226,9.46,272734.39,2597354.75
2023-09-11,9.46,9.508,9.058,9.231,391631.98,3618753.11
2023-09-12,9.231,9.577,9.195,9.22,361937.34,3387213.64
2023-09-13,9.22,9.448,9.102,9.292,203267.36,1881079.24
2023-09-14,9.292,9.467,9.251,9.407,180710.44,1691358.84
2023-09-15,9.407,9.517,9.192,9.431,247887.63,2311256.04
2023-09-16,9.431,9.609,9.335,9.381,316595.22,2979610.51
2023-09-17,9.381,9.381,9.023,9.099,218211.08,2004044.94
2023-09-18,9.099,9.318,8.815,9.11,424103.64,3864540.24
2023-09-19,9.11,9.305,9.043,9.206,267414.81,2458839.36
2023-09-20,9.206,9.238,8.867,9.05,344578.79,3121500.69
2023-09-21,9.05,9.108,8.775,8.83,275656.41,2455661.01
2023-09-22,8.83,8.92,8.731,8.86,160550.38,1421267.93
2023-09-23,8.86,8.987,8.826,8.9,123826.48,1101787.98
2023-09-24,8.9,9.04,8.753,8.788,183204.64,1638449.76
2023-09-25,8.788,8.95,8.623,8.94,171095.28,1509739.71
2023-09-26,8.94,9.058,8.868,9.042,278222.4,2495372.46
2023-09-27,9.042,9.18,8.814,8.921,226258.47,2036638.41
2023-09-28,8.921,9.357,8.909,9.271,287610.88,2649055.1
2023-09-29,9.271,9.355,9.081,9.182,335073.48,3094459.59
2023-09-30,9.182,9.295,9.12,9.241,206660.78,1901751.69
2023-10-01,9.241,9.823,9.224,9.745,377324.52,3610764.34
2023-10-02,9.745,9.825,9.186,9.325,460691.81,4415732.78
2023-10-03,9.325,9.478,9.23,9.416,224043.9,2092750.61
2023-10-04,9.416,10.27,9.128,10.11,764397.88,7542697.55
2023-10-05,10.11,10.31,9.832,10.14,951888.9,9585849.75
2023-10-06,10.14,10.84,10.14,10.66,888735.37,9400123.19
2023-10-07,10.66,11.83,10.25,10.36,1275275.67,13645208.87
2023-10-08,10.36,10.54,9.963,10.08,402941.52,4099934.44
2023-10-09,10.08,10.09,9.294,9.54,580251.6,5602999.85
2023-10-10,9.54,9.848,9.422,9.53,727032.13,7007673.32
2023-10-11,9.53,9.568,9.204,9.302,365074.28,3411624.97
2023-10-12,9.302,9.311,8.891,9.121,500449.65,4534890.64
2023-10-13,9.121,9.338,9.025,9.159,362367.5,3321283.37
2023-10-14,9.159,9.25,9.119,9.141,128122.1,1176838.24
2023-10-15,9.141,9.267,9.081,9.179,199127.42,1826657.29
2023-10-16,9.179,9.817,9.17,9.405,516172.32,4889370.32
2023-10-17,9.405,9.408,9.025,9.111,314561.69,2894528.18
2023-10-18,9.111,9.209,8.845,8.911,292388.61,2635345.12
2023-10-19,8.911,9.118,8.672,9.073,371386.38,3318850.28
2023-10-20,9.073,9.386,9.036,9.222,388505.85,3586762.17
2023-10-21,9.222,9.818,9.174,9.64,456957.1,4366884.07
2023-10-22,9.64,10.1,9.534,10.08,546084.2,5382378.53
2023-10-23,10.08,10.67,9.871,10.59,1253127.98,12780420.25
2023-10-24,10.59,10.81,10.1,10.33,1566153.6,16382037.16
2023-10-25,10.33,10.64,10.17,10.53,797886.68,8320062.32
2023-10-26,10.53,11.49,10.37,11.05,2202636.22,24048157.01
2023-10-27,11.05,11.06,10.4,10.6,815748.19,8725783.64
2023-10-28,10.6,11.08,10.55,10.99,510600.98,5541096.43
2023-10-29,10.99,11.44,10.79,11.38,716649.94,7995385.97
2023-10-30,11.38,11.69,11.07,11.46,875810.18,10029689.93
2023-10-31,11.46,11.76,11.02,11.34,1122018.15,12802537.66
2023-11-01,11.34,12.34,10.88,12.23,1540632.91,17893858.7
2023-11-02,12.23,12.54,11.44,11.88,1361339.77,16349438.96
2023-11-03,11.88,12.19,11.44,12.11,879141.31,10400547.24
2023-11-04,12.11,12.34,11.93,12.22,469693.21,5684613.79
2023-11-05,12.22,12.68,12.11,12.34,796379.79,9856640.17
2023-11-06,12.34,13.17,12.25,13.08,1041662.69,13357398.52
2023-11-07,13.08,13.1,12.3,12.82,894807.71,11403027.0
2023-11-08,12.82,13.15,12.67,12.99,694383.87,8950440.2
2023-11-09,12.99,13.97,12.04,12.96,1782172.03,23628954.68
2023-11-10,12.96,14.86,12.9,14.74,2273876.43,31504914.95
2023-11-11,14.74,17.01,14.01,16.81,3504391.11,54490299.8
2023-11-12,16.81,20.07,15.91,19.14,4181243.17,75308368.06
2023-11-13,19.14,19.75,16.11,16.12,3136801.09,55229749.12
2023-11-14,16.12,18.1,15.58,17.05,3231487.7,55043864.02
2023-11-15,17.05,20.95,17.02,20.7,4781712.05,93340047.21
2023-11-16,20.7,24.08,20.25,21.71,5345396.69,119556036.45
2023-11-17,21.71,24.69,20.0,21.98,4139789.19,92582522.48
2023-11-18,21.98,22.72,20.19,22.0,1713114.08,37001707.96
2023-11-19,22.0,23.07,20.77,22.87,1813142.76,39413357.42
2023-11-20,22.87,23.29,20.72,20.86,1724577.58,37841842.44
2023-11-21,20.86,22.3,18.94,19.03,3179164.54,66277724.08
2023-11-22,19.03,21.25,18.98,20.8,2188179.24,44276580.34
2023-11-23,20.8,21.49,20.45,20.63,1016896.09,21231792.36
2023-11-24,20.63,21.89,20.44,20.9,2009397.84,42406045.89
2023-11-25,20.9,21.49,20.65,21.37,791922.85,16748587.94
2023-11-26,21.37,21.52,20.13,21.07,1305477.93,27347781.63
2023-11-27,21.07,21.31,19.83,20.37,1344804.79,27500022.2
2023-11-28,20.37,20.88,19.53,20.69,1686957.45,34419303.52
2023-11-29,20.69,21.58,20.57,21.11,2099055.06,44224162.59
2023-11-30,21.11,21.5,20.83,21.39,1385288.19,29313943.73
2023-12-01,21.39,22.72,21.12,21.86,2987243.6,66042744.23
2023-12-02,21.86,22.44,21.76,22.26,1238247.14,27342797.07
2023-12-03,22.26,22.75,21.63,21.94,1117654.67,24669084.51
2023-12-04,21.94,23.19,20.77,22.67,2293501.8,50803109.9
2023-12-05,22.67,24.82,21.81,24.55,2633301.96,61170272.65
2023-12-06,24.55,27.95,24.48,26.2,4948383.86,130090283.9
2023-12-07,26.2,27.9,25.74,26.28,3407651.66,90753676.61
2023-12-08,26.28,30.79,26.04,30.45,3620237.51,101916890.72
2023-12-09,30.45,34.26,30.44,31.91,3943685.39,127673327.18
2023-12-10,31.91,37.99,31.54,37.15,3520785.54,121335742.03
2023-12-11,37.15,39.47,32.52,38.02,4971402.75,180590061.14
2023-12-12,38.02,43.12,35.94,37.49,5309265.78,209639159.52
2023-12-13,37.49,41.5,34.05,38.96,4398412.09,166296880.41
2023-12-14,38.96,40.34,36.75,39.3,2615427.19,101448495.2
2023-12-15,39.3,42.28,38.54,39.73,2973482.79,120211000.8
2023-12-16,39.73,45.34,38.58,42.17,3306699.99,140805157.1
2023-12-17,42.17,43.97,40.24,40.55,1993587.86,83990230.15
2023-12-18,40.55,41.39,36.52,41.15,2860318.51,112733527.24
2023-12-19,41.15,42.13,38.75,39.75,2466063.69,99860884.68
2023-12-20,39.75,44.5,39.1,43.47,2990148.0,127028190.68
2023-12-21,43.47,47.35,43.06,45.98,3101481.38,140708948.16
2023-12-22,45.98,48.88,43.67,45.38,3017412.28,139311865.48
2023-12-23,45.38,48.29,43.49,48.05,2204748.39,100130608.12
2023-12-24,48.05,49.98,46.39,47.71,2707385.69,129962190.36
2023-12-25,47.71,48.94,46.0,48.21,1606452.49,76441417.62
2023-12-26,48.21,48.35,41.04,44.43,2128059.33,96274475.78
2023-12-27,44.43,44.94,41.89,42.42,1890735.53,81759104.48
2023-12-28,42.42,43.4,39.24,39.83,2033058.64,83383274.31
2023-12-29,39.83,42.16,38.53,40.18,1817903.19,73691068.09
2023-12-30,40.18,40.37,38.17,39.35,1048223.96,41329615.98
2023-12-31,39.35,40.51,37.73,38.54,996047.51,39308048.47
2024-01-01,38.54,42.02,38.04,41.94,1162568.57,46466547.73
2024-01-02,41.94,43.46,40.34,40.61,1513859.46,63406608.75
2024-01-03,40.61,41.43,33.12,36.81,2584513.22,97072261.61
2024-01-04,36.81,39.48,36.13,38.74,1585303.17,60205949.89
2024-01-05,38.74,38.95,35.01,36.48,1574025.69,57612514.13
2024-01-06,36.48,36.56,33.48,34.64,1065943.09,36999907.7
