# Dataset Report: Render (RNDR)
# Coin Name: Render
# Symbol: RNDR
# Approx Row Count: 1727
# Date Range: 2021-04-14 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_RNDR, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_RNDR,Volume_USD
2023-06-29,1.919,2.058,1.905,1.976,1542061.5,3052195.99
2023-06-30,1.976,2.092,1.875,2.034,2546432.81,5129712.16
2023-07-01,2.034,2.091,2.03,2.059,1135613.75,2336483.21
2023-07-02,2.059,2.065,1.984,2.023,1244706.12,2513878.36
2023-07-03,2.023,2.163,2.01,2.157,1994204.0,4214722.0
2023-07-04,2.157,2.248,2.064,2.076,2186487.45,4709713.36
2023-07-05,2.076,2.101,1.946,1.965,1569275.25,3122993.6
2023-07-06,1.965,2.077,1.911,1.914,1965918.42,3873370.16
2023-07-07,1.914,1.965,1.889,1.947,1115064.88,2151893.73
2023-07-08,1.947,1.987,1.906,1.947,607059.54,1180415.71
2023-07-09,1.947,1.973,1.916,1.921,572196.55,1114195.87
2023-07-10,1.921,1.957,1.845,1.909,1320164.78,2507091.0
2023-07-11,1.909,2.009,1.892,1.995,1376440.19,2705596.81
2023-07-12,1.995,2.04,1.916,1.939,1643956.61,3268400.44
2023-07-13,1.939,2.149,1.909,2.132,3938794.51,8065072.98
2023-07-14,2.132,2.244,1.975,2.031,5476850.14,11603179.24
2023-07-15,2.031,2.058,1.976,2.028,1362312.24,2756479.37
2023-07-16,2.028,2.04,1.931,1.944,1593528.24,3154589.45
2023-07-17,1.944,1.989,1.896,1.966,1814808.62,3526998.28
2023-07-18,1.966,2.009,1.85,1.881,2238855.48,4277422.07
2023-07-19,1.881,1.919,1.836,1.864,1786381.36,3361179.15
2023-07-20,1.864,1.944,1.838,1.87,1545626.18,2922681.86
2023-07-21,1.87,1.916,1.853,1.884,770434.63,1456926.66
2023-07-22,1.884,1.899,1.81,1.832,776841.59,1444076.79
2023-07-23,1.832,1.885,1.809,1.855,434741.51,806037.17
2023-07-24,1.855,1.863,1.716,1.749,1688501.12,2962565.83
2023-07-25,1.749,1.81,1.747,1.77,701414.38,1246353.19
2023-07-26,1.77,1.787,1.727,1.762,1123354.78,1970067.42
2023-07-27,1.762,1.809,1.741,1.768,817635.69,1450961.36
2023-07-28,1.768,1.82,1.757,1.808,734222.22,1315593.66
2023-07-29,1.808,1.827,1.785,1.805,524187.34,944675.8
2023-07-30,1.805,1.817,1.753,1.787,667779.8,1198875.55
2023-07-31,1.787,1.817,1.732,1.75,1203890.87,2134914.96
2023-08-01,1.75,1.793,1.703,1.793,760071.56,1328458.49
2023-08-02,1.793,1.804,1.748,1.763,659349.11,1173867.08
2023-08-03,1.763,1.786,1.737,1.765,574453.2,1014012.53
2023-08-04,1.765,1.78,1.712,1.73,791947.19,1379664.63
2023-08-05,1.73,1.73,1.601,1.615,2092510.3,3442355.79
2023-08-06,1.615,1.674,1.609,1.622,1470490.96,2415686.17
2023-08-07,1.622,1.659,1.535,1.594,2167974.47,3471029.29
2023-08-08,1.594,1.648,1.57,1.63,1398321.68,2252273.58
2023-08-09,1.63,1.715,1.628,1.664,1532527.89,2557985.31
2023-08-10,1.664,1.733,1.658,1.687,1394210.8,2370395.22
2023-08-11,1.687,1.717,1.662,1.678,799177.51,1348411.61
2023-08-12,1.678,1.699,1.665,1.67,534040.28,898072.66
2023-08-13,1.67,1.694,1.638,1.649,745751.11,1244449.91
2023-08-14,1.649,1.765,1.639,1.718,1421144.0,2442770.55
2023-08-15,1.718,1.738,1.583,1.623,1366658.86,2287094.72
2023-08-16,1.623,1.63,1.535,1.568,1085456.69,1715389.38
2023-08-17,1.568,1.607,1.268,1.445,2415274.32,3549368.38
2023-08-18,1.445,1.468,1.401,1.422,1584911.67,2266733.06
2023-08-19,1.422,1.446,1.398,1.42,1302892.21,1845844.86
2023-08-20,1.42,1.447,1.409,1.431,706609.82,1008015.29
2023-08-21,1.431,1.443,1.32,1.386,1533584.42,2114659.97
2023-08-22,1.386,1.413,1.329,1.389,1453386.91,1998677.49
2023-08-23,1.389,1.478,1.359,1.452,2170345.78,3089098.15
2023-08-24,1.452,1.546,1.432,1.464,3432269.59,5100099.09
2023-08-25,1.464,1.489,1.422,1.475,1854130.03,2713974.48
2023-08-26,1.475,1.501,1.413,1.421,1101095.2,1601556.93
2023-08-27,1.421,1.431,1.397,1.411,745980.79,1054856.97
2023-08-28,1.411,1.419,1.369,1.402,899470.09,1254878.4
2023-08-29,1.402,1.495,1.362,1.481,1726243.84,2490705.34
2023-08-30,1.481,1.492,1.423,1.448,1681431.44,2433439.02
2023-08-31,1.448,1.457,1.345,1.372,2340726.63,3299577.11
2023-09-01,1.372,1.382,1.295,1.342,1256406.66,1674461.96
2023-09-02,1.342,1.345,1.314,1.34,973505.91,1298073.03
2023-09-03,1.34,1.366,1.327,1.359,759066.41,1021663.99
2023-09-04,1.359,1.398,1.331,1.352,824977.63,1123996.66
2023-09-05,1.352,1.367,1.332,1.36,596536.91,806461.32
2023-09-06,1.36,1.399,1.348,1.399,929527.65,1274480.2
2023-09-07,1.399,1.501,1.388,1.485,2303378.76,3333227.33
2023-09-08,1.485,1.512,1.428,1.458,1741243.97,2555666.0
2023-09-09,1.458,1.499,1.44,1.499,901960.75,1326226.2
2023-09-10,1.499,1.538,1.441,1.478,1198510.61,1772891.43
2023-09-11,1.478,1.52,1.387,1.451,1964983.22,2822331.23
2023-09-12,1.451,1.588,1.451,1.5,2288972.77,3480365.82
2023-09-13,1.5,1.55,1.461,1.522,1436447.1,2169514.25
2023-09-14,1.522,1.568,1.503,1.533,1309150.77,2012725.73
2023-09-15,1.533,1.619,1.513,1.606,1217100.15,1911607.89
2023-09-16,1.606,1.629,1.574,1.617,948861.07,1523019.62
2023-09-17,1.617,1.617,1.544,1.567,979183.41,1545002.5
2023-09-18,1.567,1.636,1.539,1.571,1488204.25,2370996.15
2023-09-19,1.571,1.634,1.559,1.605,1031259.57,1649285.27
2023-09-20,1.605,1.631,1.58,1.62,960739.63,1542421.93
2023-09-21,1.62,1.661,1.591,1.601,1561738.13,2523114.35
2023-09-22,1.601,1.653,1.562,1.604,2294705.04,3686609.28
2023-09-23,1.604,1.613,1.544,1.573,986549.11,1549856.21
2023-09-24,1.573,1.575,1.538,1.553,1518635.6,2360313.0
2023-09-25,1.553,1.566,1.48,1.486,1628294.06,2465168.33
2023-09-26,1.486,1.514,1.463,1.487,1242885.01,1847204.08
2023-09-27,1.487,1.515,1.463,1.485,1082965.55,1608795.16
2023-09-28,1.485,1.556,1.481,1.52,967650.44,1466920.36
2023-09-29,1.52,1.553,1.51,1.539,684056.55,1047168.49
2023-09-30,1.539,1.553,1.518,1.535,619948.66,949652.76
2023-10-01,1.535,1.728,1.533,1.692,1441040.25,2353957.27
2023-10-02,1.692,1.799,1.679,1.693,2435354.83,4221938.68
2023-10-03,1.693,1.784,1.653,1.666,2589748.38,4431678.75
2023-10-04,1.666,1.745,1.613,1.724,1718302.13,2880064.11
2023-10-05,1.724,1.76,1.668,1.727,1811898.84,3117416.87
2023-10-06,1.727,1.846,1.72,1.824,1946126.94,3468161.43
2023-10-07,1.824,1.896,1.793,1.834,1982091.49,3650624.57
2023-10-08,1.834,1.862,1.809,1.833,1977160.4,3627647.01
2023-10-09,1.833,1.897,1.732,1.761,3163028.75,5638581.38
2023-10-10,1.761,1.817,1.698,1.791,1737240.24,3068226.7
2023-10-11,1.791,1.849,1.743,1.795,1912269.38,3433356.75
2023-10-12,1.795,1.807,1.712,1.72,1809224.32,3166877.38
2023-10-13,1.72,1.78,1.71,1.749,1615745.81,2806539.11
2023-10-14,1.749,1.767,1.718,1.74,876674.96,1526932.02
2023-10-15,1.74,1.765,1.704,1.731,947018.35,1637669.64
2023-10-16,1.731,1.981,1.723,1.838,4041520.88,7486434.68
2023-10-17,1.838,1.915,1.827,1.869,2399630.04,4481029.71
2023-10-18,1.869,1.952,1.866,1.929,2071020.31,3945771.01
2023-10-19,1.929,1.975,1.894,1.929,2588484.39,5021170.81
2023-10-20,1.929,1.996,1.923,1.956,1927476.03,3786042.53
2023-10-21,1.956,2.038,1.94,1.977,2266884.6,4494562.07
2023-10-22,1.977,2.044,1.925,1.961,2196563.37,4347703.61
2023-10-23,1.961,2.163,1.947,2.085,3941780.2,8031366.73
2023-10-24,2.085,2.195,2.025,2.037,3410561.76,7188217.66
2023-10-25,2.037,2.133,2.008,2.079,2404386.79,4978289.39
2023-10-26,2.079,2.196,2.065,2.15,2979491.36,6363839.87
2023-10-27,2.15,2.271,2.108,2.261,3601636.41,7967644.58
2023-10-28,2.261,2.463,2.252,2.397,4015446.97,9581326.0
2023-10-29,2.397,2.652,2.379,2.551,3630644.5,9310394.33
2023-10-30,2.551,2.679,2.425,2.485,3684640.85,9420869.54
2023-10-31,2.485,2.561,2.3,2.383,5186101.92,12429836.01
2023-11-01,2.383,2.47,2.256,2.419,5108485.13,12068262.25
2023-11-02,2.419,2.553,2.222,2.242,4729514.6,11231105.84
2023-11-03,2.242,2.36,2.13,2.268,6267097.42,13874130.02
2023-11-04,2.268,2.374,2.231,2.33,2905519.85,6661779.97
2023-11-05,2.33,2.417,2.294,2.371,2409987.74,5687454.05
2023-11-06,2.371,2.498,2.349,2.469,3991141.47,9667501.76
2023-11-07,2.469,2.509,2.251,2.332,4223516.4,9945254.84
2023-11-08,2.332,2.431,2.301,2.33,4555874.81,10768265.18
2023-11-09,2.33,2.484,1.981,2.279,8310216.18,19222791.02
2023-11-10,2.279,2.432,2.197,2.425,4270547.54,9851080.63
2023-11-11,2.425,2.615,2.296,2.508,7001208.22,17219990.14
2023-11-12,2.508,2.549,2.353,2.415,3781664.04,9255642.56
2023-11-13,2.415,2.53,2.283,2.303,5943517.0,14267494.48
2023-11-14,2.303,2.309,2.115,2.256,6683486.8,15048570.91
2023-11-15,2.256,2.925,2.214,2.847,17134758.58,44286406.76
2023-11-16,2.847,3.382,2.811,3.008,16903599.12,52188885.8
2023-11-17,3.008,3.155,2.764,3.052,7589253.31,22571819.92
2023-11-18,3.052,3.5,2.859,3.384,8619471.48,28049522.14
2023-11-19,3.384,3.639,3.278,3.364,4742522.52,16261456.74
2023-11-20,3.364,3.74,3.234,3.414,6745731.79,23619400.61
2023-11-21,3.414,3.561,3.055,3.055,7551026.25,25279226.14
2023-11-22,3.055,3.467,3.023,3.351,6142850.84,20220484.57
2023-11-23,3.351,3.457,3.198,3.221,3302671.94,10970054.29
2023-11-24,3.221,3.572,3.214,3.394,4131676.93,14177060.83
2023-11-25,3.394,3.566,3.36,3.463,3023849.89,10457731.17
2023-11-26,3.463,3.484,3.211,3.309,2324907.58,7774596.12
2023-11-27,3.309,3.339,3.091,3.167,3222796.97,10237361.91
2023-11-28,3.167,3.354,3.072,3.307,4373713.6,14136010.71
2023-11-29,3.307,3.392,3.181,3.244,2888115.7,9440413.51
2023-11-30,3.244,3.496,3.214,3.43,3468274.96,11766253.1
2023-12-01,3.43,3.626,3.414,3.553,2607052.87,9230717.17
2023-12-02,3.553,3.645,3.48,3.635,2566829.16,9147720.68
2023-12-03,3.635,3.93,3.548,3.873,4152774.5,15566997.32
2023-12-04,3.873,4.015,3.61,3.729,7199190.33,27511025.58
2023-12-05,3.729,3.749,3.488,3.688,5402011.56,19427127.29
2023-12-06,3.688,3.928,3.616,3.643,5226124.02,19704230.58
2023-12-07,3.643,3.76,3.547,3.646,3603243.11,13098542.7
2023-12-08,3.646,4.116,3.601,3.856,5209582.65,19980713.14
2023-12-09,3.856,3.935,3.663,3.734,4451013.0,16919728.66
2023-12-10,3.734,3.856,3.688,3.796,3630211.23,13738219.13
2023-12-11,3.796,3.953,3.326,3.928,6693357.33,25215502.95
2023-12-12,3.928,4.292,3.903,4.168,8684788.21,35348162.98
2023-12-13,4.168,4.335,3.862,4.14,8212751.53,33741776.4
2023-12-14,4.14,4.902,4.132,4.598,9528755.83,43651519.54
2023-12-15,4.598,4.74,4.339,4.36,6063810.12,27617399.09
2023-12-16,4.36,4.844,4.338,4.407,4624394.44,20969505.59
2023-12-17,4.407,4.44,4.163,4.2,2616031.33,11230050.4
2023-12-18,4.2,4.453,3.924,4.428,4268449.95,18015701.6
2023-12-19,4.428,4.541,4.161,4.19,3805207.7,16503523.59
2023-12-20,4.19,4.628,4.119,4.49,4443856.14,19629670.09
2023-12-21,4.49,4.555,4.22,4.293,4348189.32,18988515.18
2023-12-22,4.293,4.548,4.268,4.476,3660294.62,16128464.11
2023-12-23,4.476,4.986,4.188,4.783,5165924.56,24151756.46
2023-12-24,4.783,4.856,4.512,4.608,3143694.29,14816416.45
2023-12-25,4.608,4.768,4.532,4.631,1862271.54,8654170.9
2023-12-26,4.631,5.279,4.564,5.179,6814294.43,33660508.47
2023-12-27,5.179,5.306,4.848,4.996,4804598.93,24188363.27
2023-12-28,4.996,5.02,4.493,4.561,4467959.2,21037606.22
2023-12-29,4.561,4.794,4.433,4.607,4184177.51,19224842.77
2023-12-30,4.607,4.76,4.481,4.551,2031796.99,9358890.21
2023-12-31,4.551,4.665,4.376,4.469,1604345.48,7310486.6
2024-01-01,4.469,4.823,4.428,4.745,2581227.97,12011432.1
2024-01-02,4.745,5.079,4.633,4.654,3282766.72,15882874.74
2024-01-03,4.654,4.779,3.678,4.425,3900158.91,17352230.31
2024-01-04,4.425,4.669,4.325,4.378,2642976.24,11848058.85
2024-01-05,4.378,4.418,3.828,4.011,6119021.67,24752331.72
2024-01-06,4.011,4.015,3.692,3.817,2509832.52,9630757.07
2024-01-07,3.817,3.881,3.57,3.636,2101085.66,7898266.77
2024-01-08,3.636,4.168,3.377,4.065,5345220.28,20536727.58
2024-01-09,4.065,4.197,3.739,3.863,3950074.27,15537036.84
2024-01-10,3.863,4.366,3.663,4.233,5302519.73,20923685.66
2024-01-11,4.233,4.402,4.011,4.071,3544387.0,14865036.34
2024-01-12,4.071,4.088,3.672,3.827,3883023.19,15209166.86
2024-01-13,3.827,3.929,3.688,3.891,1640860.7,6322667.46
2024-01-14,3.891,3.94,3.749,3.758,1745932.89,6731812.64
2024-01-15,3.758,3.898,3.712,3.761,1748456.51,6648486.79
2024-01-16,3.761,4.083,3.71,3.976,2954287.05,11527551.21
2024-01-17,3.976,4.362,3.969,4.192,4561591.65,19191792.51
2024-01-18,4.192,4.374,3.947,4.319,4414725.42,18335294.2
2024-01-19,4.319,4.342,3.802,4.123,5850314.46,23956399.42
2024-01-20,4.123,4.155,3.911,4.003,1663215.1,6683915.55
2024-01-21,4.003,4.065,3.926,3.976,1126695.7,4498497.26
2024-01-22,3.976,4.002,3.718,3.743,2395023.38,9173684.43
2024-01-23,3.743,3.903,3.509,3.747,3495750.78,12795683.41
2024-01-24,3.747,3.895,3.647,3.86,2218920.83,8406863.49
2024-01-25,3.86,3.909,3.645,3.711,1856717.13,6999125.22
2024-01-26,3.711,4.034,3.656,3.921,2532316.57,9865127.8
2024-01-27,3.921,4.1,3.876,4.084,1275774.77,5065899.29
2024-01-28,4.084,4.274,3.936,3.976,2419107.33,9979168.54
2024-01-29,3.976,4.366,3.943,4.282,3006458.1,12548206.28
2024-01-30,4.282,4.84,4.248,4.606,5355149.96,24523949.1
2024-01-31,4.606,4.736,4.283,4.324,4299034.41,19344672.48
2024-02-01,4.324,4.83,4.252,4.596,4878749.18,22457055.35
2024-02-02,4.596,4.774,4.528,4.583,3104525.07,14407525.19
2024-02-03,4.583,5.017,4.574,4.72,4516189.8,21858382.85
2024-02-04,4.72,4.999,4.631,4.642,3843740.38,18441966.84
2024-02-05,4.642,4.67,4.302,4.401,4244789.04,18929496.51
2024-02-06,4.401,4.495,4.256,4.263,3134574.36,13722997.79
2024-02-07,4.263,4.615,4.244,4.468,2575991.06,11340551.56
2024-02-08,4.468,4.599,4.393,4.438,1930514.35,8665321.99
2024-02-09,4.438,4.739,4.438,4.708,3361866.22,15520810.84
2024-02-10,4.708,4.816,4.592,4.66,2701048.04,12738122.38
2024-02-11,4.66,4.797,4.576,4.621,1709962.05,8012112.65
2024-02-12,4.621,4.806,4.446,4.803,2022740.07,9423513.3
2024-02-13,4.803,5.155,4.734,4.901,4481945.29,22199936.88
2024-02-14,4.901,5.107,4.841,5.011,3704445.25,18467715.54
2024-02-15,5.011,5.367,4.748,5.303,7058583.01,35346960.49
2024-02-16,5.303,5.71,5.192,5.292,8655538.04,46830490.9
2024-02-17,5.292,5.76,5.06,5.675,5736741.02,30958922.36
2024-02-18,5.675,5.895,5.491,5.869,5178311.47,29330101.51
2024-02-19,5.869,6.409,5.85,6.316,7892434.67,48536442.74
2024-02-20,6.316,6.514,5.776,6.477,6533490.25,40238374.01
2024-02-21,6.477,7.0,5.9,6.927,8125942.53,52082818.38
2024-02-22,6.927,7.847,6.745,7.386,11080082.6,82345029.85
2024-02-23,7.386,8.121,7.123,7.352,10128484.16,76970454.92
2024-02-24,7.352,7.591,6.872,7.224,5016302.66,36066929.29
2024-02-25,7.224,7.743,7.126,7.214,4109414.48,30529621.97
2024-02-26,7.214,7.718,7.053,7.601,4765156.17,35060487.85
2024-02-27,7.601,7.69,7.074,7.188,3778367.26,27859911.92
2024-02-28,7.188,8.077,7.087,8.014,7929319.6,59855099.58
2024-02-29,8.014,8.29,7.264,7.529,7488974.01,57635631.27
2024-03-01,7.529,8.242,7.398,7.85,7351638.46,57105190.15
2024-03-02,7.85,7.975,7.511,7.653,3978359.62,30490044.53
2024-03-03,7.653,8.07,7.248,7.559,4661371.49,35826560.17
2024-03-04,7.559,7.68,7.159,7.384,5350046.26,39733009.87
2024-03-05,7.384,7.457,5.734,6.905,8240004.47,57281427.35
2024-03-06,6.905,9.796,6.589,9.318,14915934.83,125703789.82
2024-03-07,9.318,10.79,9.209,9.984,13034249.41,129460011.59
2024-03-08,9.984,11.05,9.315,10.47,10785586.67,109633333.06
2024-03-09,10.47,12.72,10.31,12.44,10898704.53,127074545.77
2024-03-10,12.44,12.54,11.14,11.37,6482091.14,76040534.58
2024-03-11,11.37,12.67,10.81,11.48,8318947.04,98301233.53
2024-03-12,11.48,11.75,10.57,11.39,6901893.85,78060551.5
2024-03-13,11.39,11.77,11.03,11.34,4215399.26,47918983.54
2024-03-14,11.34,11.93,10.62,11.84,5827975.57,65620430.26
2024-03-15,11.84,11.96,9.978,11.07,7881587.53,85686834.25
2024-03-16,11.07,11.88,9.928,10.28,6182673.78,67334031.9
2024-03-17,10.28,13.62,10.18,13.14,11257988.48,137814027.47
2024-03-18,13.14,13.5,11.63,11.76,9759587.34,121505549.58
2024-03-19,11.76,11.89,10.3,10.68,10013763.59,110369005.29
2024-03-20,10.68,12.31,10.43,11.68,11882535.24,134720618.14
2024-03-21,11.68,11.7,10.66,10.76,6606024.44,73052906.99
2024-03-22,10.76,11.39,10.33,10.7,5179833.32,55726771.0
2024-03-23,10.7,11.04,10.44,10.66,2692331.74,29051982.28
2024-03-24,10.66,11.1,10.44,10.93,2612720.06,28097841.52
2024-03-25,10.93,11.39,10.79,11.04,3489579.49,38726382.73
2024-03-26,11.04,11.75,10.84,11.11,3872001.74,43674759.69
2024-03-27,11.11,12.02,10.63,11.22,6293773.7,71041220.14
2024-03-28,11.22,11.72,10.9,11.17,3847504.95,43456564.03
2024-03-29,11.17,11.22,10.81,10.95,2844683.38,31286215.32
2024-03-30,10.95,11.05,10.68,10.68,1928443.77,21015582.11
2024-03-31,10.68,10.91,10.41,10.65,3655993.44,38730851.56
2024-04-01,10.65,10.69,9.67,10.08,4631714.44,46716132.01
2024-04-02,10.08,10.08,9.069,9.445,4057678.07,38490403.2
2024-04-03,9.445,9.9,9.13,9.358,2941040.48,28094986.78
2024-04-04,9.358,9.899,9.213,9.61,2309400.27,22171592.87
2024-04-05,9.61,9.655,8.77,9.231,2541182.52,23341416.0
2024-04-06,9.231,9.704,9.156,9.541,1845787.3,17508894.39
2024-04-07,9.541,9.875,9.503,9.767,1652454.42,16029785.71
2024-04-08,9.767,10.41,9.502,10.32,2308332.52,23233611.32
2024-04-09,10.32,10.55,9.302,9.416,2758093.47,27106770.83
2024-04-10,9.416,9.47,8.782,9.222,2705653.6,24808866.24
2024-04-11,9.222,9.432,8.802,9.029,2831757.23,25755086.96
2024-04-12,9.029,9.239,7.169,8.197,5821263.43,47957521.57
2024-04-13,8.197,8.358,6.335,7.509,8220855.42,61146842.47
2024-04-14,7.509,9.022,7.148,8.985,7031831.43,55530162.25
2024-04-15,8.985,9.578,8.013,8.294,6691016.59,59446549.1
2024-04-16,8.294,8.601,7.746,8.284,5515712.2,45331060.48
2024-04-17,8.284,8.332,7.444,7.659,4156219.09,32617288.32
2024-04-18,7.659,8.1,7.453,7.903,2913340.43,22830160.8
2024-04-19,7.903,8.3,7.135,7.912,5790029.8,45401382.59
2024-04-20,7.912,9.079,7.787,8.984,2722987.74,22865919.45
2024-04-21,8.984,9.278,8.673,9.095,2328588.11,20956623.44
2024-04-22,9.095,9.463,8.944,9.28,3156223.81,29182738.46
2024-04-23,9.28,9.738,8.883,8.984,2925946.11,27030857.16
2024-04-24,8.984,9.355,8.342,8.478,3687422.34,32817782.41
2024-04-25,8.478,8.879,8.222,8.615,2849776.11,24209519.43
2024-04-26,8.615,8.692,8.063,8.132,1912562.21,15960151.04
2024-04-27,8.132,8.223,7.751,8.066,1512256.96,12066964.26
2024-04-28,8.066,8.422,7.875,7.959,1326863.6,10877478.38
2024-04-29,7.959,8.097,7.58,7.881,1798899.01,14029759.98
2024-04-30,7.881,7.998,6.992,7.341,2878764.07,21239931.06
2024-05-01,7.341,8.055,6.878,7.659,4681130.26,34291591.56
2024-05-02,7.659,7.967,7.31,7.826,2687871.71,20642985.66
2024-05-03,7.826,8.389,7.627,8.241,2445781.28,19682188.53
2024-05-04,8.241,9.095,8.23,8.962,2395316.15,20829262.07
2024-05-05,8.962,9.999,8.768,9.874,4845218.94,46046551.26
2024-05-06,9.874,10.18,9.584,9.945,5188212.84,51529635.1
2024-05-07,9.945,10.86,9.945,10.29,5819519.66,61227360.84
2024-05-08,10.29,10.55,9.407,9.886,5550560.24,55651450.51
2024-05-09,9.886,11.37,9.881,10.84,7775542.69,83394917.03
2024-05-10,10.84,11.58,10.7,10.95,7233694.09,80640000.69
2024-05-11,10.95,11.29,10.63,10.96,2930881.22,32046678.77
2024-05-12,10.96,11.09,10.77,10.82,1816744.76,19905569.25
2024-05-13,10.82,11.49,10.27,11.25,4729598.66,52236612.08
2024-05-14,11.25,11.4,9.828,10.04,5015040.42,51738722.12
2024-05-15,10.04,11.13,9.761,10.65,6601831.06,69848787.93
2024-05-16,10.65,10.79,9.841,10.05,4729701.66,48557853.2
2024-05-17,10.05,10.37,9.907,10.09,3090541.7,31264025.64
2024-05-18,10.09,10.37,9.824,10.34,1998376.67,20141369.72
2024-05-19,10.34,10.64,10.02,10.05,3032748.09,31172547.51
2024-05-20,10.05,10.92,9.812,10.87,4311243.46,44945503.55
2024-05-21,10.87,11.26,10.61,11.2,3866598.85,42494762.75
2024-05-22,11.2,11.89,10.62,10.65,6985333.09,78574602.97
2024-05-23,10.65,10.79,9.843,10.23,5678458.63,58699143.37
2024-05-24,10.23,10.31,9.76,10.11,2339486.0,23585896.74
2024-05-25,10.11,10.44,9.932,10.08,1568023.45,15987012.21
2024-05-26,10.08,10.17,9.877,9.984,1161477.5,11634055.61
2024-05-27,9.984,10.35,9.967,10.16,3156215.06,32147605.57
2024-05-28,10.16,10.25,9.877,10.21,2356379.63,23629561.13
2024-05-29,10.21,10.63,10.08,10.28,3750413.63,38760537.48
2024-05-30,10.28,10.59,9.983,10.03,2544683.27,26046533.53
2024-05-31,10.03,10.27,9.811,10.12,2225556.89,22339238.3
2024-06-01,10.12,10.14,9.97,10.04,690813.59,6928476.4
2024-06-02,10.04,10.1,9.747,9.924,808529.63,8035068.02
2024-06-03,9.924,10.15,9.804,9.999,1439946.93,14428952.9
2024-06-04,9.999,10.46,9.947,10.33,2687885.94,27534304.93
2024-06-05,10.33,10.78,10.29,10.7,2494738.15,26249950.46
2024-06-06,10.7,10.89,10.31,10.37,2016435.81,21416448.34
2024-06-07,10.37,10.47,8.499,9.574,3070038.82,29724289.78
2024-06-08,9.574,9.721,9.002,9.132,2065369.2,19238239.96
2024-06-09,9.132,9.26,8.927,9.215,1086656.63,9879106.34
2024-06-10,9.215,9.341,8.589,8.639,2978444.41,26660128.69
2024-06-11,8.639,8.667,7.965,8.198,3830759.72,31776056.26
2024-06-12,8.198,9.478,7.993,9.265,4982280.83,44522072.78
2024-06-13,9.265,9.293,8.226,8.315,2680277.24,23265296.51
2024-06-14,8.315,8.447,7.627,7.927,3135097.57,25125809.06
2024-06-15,7.927,8.177,7.888,7.933,971906.85,7786251.22
2024-06-16,7.933,8.504,7.751,8.396,1440436.96,11743326.56
2024-06-17,8.396,8.474,7.441,7.701,3979197.55,31443108.74
2024-06-18,7.701,7.735,6.812,7.401,6731141.6,48266019.67
2024-06-19,7.401,7.951,7.307,7.733,5229402.92,40405690.23
2024-06-20,7.733,8.269,7.511,7.563,4819588.25,37961962.72
2024-06-21,7.563,7.666,7.308,7.492,3093653.14,23085016.61
2024-06-22,7.492,7.662,7.308,7.338,2437151.55,18181365.16
2024-06-23,7.338,7.471,6.964,7.011,2243492.05,16064642.74
2024-06-24,7.011,7.598,6.702,7.529,4599867.72,32958988.52
2024-06-25,7.529,7.928,7.458,7.667,3123254.37,24115053.62
2024-06-26,7.667,7.817,7.353,7.437,2415594.64,18264685.18
2024-06-27,7.437,7.9,7.261,7.724,3874784.83,29590511.91
2024-06-28,7.724,7.845,7.284,7.361,2265344.34,17023132.9
2024-06-29,7.361,7.457,7.146,7.15,729746.48,5333189.96
2024-06-30,7.15,7.752,7.074,7.681,1706726.25,12620538.07
2024-07-01,7.681,7.951,7.461,7.53,2054009.88,15812575.78
2024-07-02,7.53,7.779,7.461,7.649,2081658.1,15917286.14
2024-07-03,7.649,7.715,6.948,7.04,2366672.31,17190035.78
2024-07-04,7.04,7.201,6.505,6.551,4619854.73,31438048.39
2024-07-05,6.551,6.675,5.669,6.377,7078269.8,44429021.96
2024-07-06,6.377,7.058,6.336,6.988,2894640.49,19512604.29
2024-07-07,6.988,6.998,6.324,6.355,2405742.29,15960717.87
2024-07-08,6.355,6.834,6.05,6.352,3785115.29,24274264.47
2024-07-09,6.352,6.538,6.23,6.474,2568372.54,16402692.57
2024-07-10,6.474,6.9,6.338,6.493,2553494.49,16892966.27
2024-07-11,6.493,6.684,5.936,5.974,3864051.42,24226220.33
2024-07-12,5.974,6.236,5.687,6.12,4542182.34,27108488.34
2024-07-13,6.12,6.243,5.953,6.012,2184462.29,13379873.79
2024-07-14,6.012,6.266,6.001,6.185,2658332.92,16330099.7
2024-07-15,6.185,6.783,6.134,6.724,6091670.2,39470654.46
2024-07-16,6.724,6.808,6.299,6.595,5812182.68,37948391.9
2024-07-17,6.595,7.085,6.427,6.662,5754437.65,38774754.46
2024-07-18,6.662,7.008,6.243,6.446,3155752.84,20739788.75
2024-07-19,6.446,6.774,6.328,6.657,2285670.97,15039038.48
2024-07-20,6.657,7.014,6.556,7.002,2029439.77,13823664.43
2024-07-21,7.002,7.252,6.732,7.182,2651843.52,18644818.69
2024-07-22,7.182,7.182,6.428,6.575,1760036.27,11974245.62
2024-07-23,6.575,6.755,6.016,6.502,1787553.71,11489912.05
2024-07-24,6.502,6.534,6.169,6.205,1338600.02,8501359.91
2024-07-25,6.205,6.271,5.845,6.133,1598520.7,9607712.86
2024-07-26,6.133,6.982,6.126,6.775,1511872.38,10103396.72
2024-07-27,6.775,6.963,6.394,6.474,1315432.57,8751552.28
2024-07-28,6.474,6.541,6.231,6.259,744525.04,4747999.15
