# Dataset Report: Loopring (LRC)
# Coin Name: Loopring
# Symbol: LRC
# Approx Row Count: 3070
# Date Range: 2017-09-07 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_LRC, Volume_USD
# Note: Launched Aug 2017. Ethereum Layer-2 scaling solution using zkRollups.
# --------------------------------------------------
Date,open,high,low,close,Volume_LRC,Volume_USD
2021-11-27,2.809,3.12,2.772,2.897,24120736.13,70802323.65
2021-11-28,2.897,2.978,2.657,2.932,22739600.23,63549565.85
2021-11-29,2.932,3.179,2.855,2.867,26987170.11,80824766.1
2021-11-30,2.867,2.961,2.712,2.77,26885493.11,75804951.47
2021-12-01,2.77,2.966,2.703,2.779,22186106.13,62533436.72
2021-12-02,2.779,2.781,2.579,2.633,17045384.55,45185735.93
2021-12-03,2.633,2.645,2.245,2.381,25517807.27,63123024.21
2021-12-04,2.381,2.389,1.725,2.266,63374489.74,130816147.19
2021-12-05,2.266,2.343,1.968,2.035,25673396.78,55316798.05
2021-12-06,2.035,2.532,1.801,2.464,45167846.95,97843875.24
2021-12-07,2.464,2.774,2.375,2.468,37609918.75,94571735.71
2021-12-08,2.468,2.982,2.277,2.562,53103572.2,137612241.6
2021-12-09,2.562,2.73,2.355,2.496,45722027.18,115684284.86
2021-12-10,2.496,2.601,2.293,2.304,32310072.36,79249746.34
2021-12-11,2.304,2.455,2.261,2.423,16091624.51,38046527.99
2021-12-12,2.423,2.494,2.327,2.455,10028727.73,24126396.47
2021-12-13,2.455,2.473,2.051,2.099,20237045.88,45231285.36
2021-12-14,2.099,2.284,2.037,2.184,21807541.46,46960414.68
2021-12-15,2.184,2.288,2.005,2.245,21524398.53,46260638.22
2021-12-16,2.245,2.358,2.095,2.107,14756681.78,32685935.49
2021-12-17,2.107,2.159,1.993,2.055,12605177.05,26222522.38
2021-12-18,2.055,2.119,1.99,2.074,10799837.88,22158260.86
2021-12-19,2.074,2.122,2.021,2.044,8253497.27,17113736.0
2021-12-20,2.044,2.079,1.874,2.015,15332193.38,30224058.68
2021-12-21,2.015,2.472,1.987,2.4,25525297.45,57822362.95
2021-12-22,2.4,2.41,2.191,2.202,16317291.03,37446713.67
2021-12-23,2.202,2.367,2.156,2.319,14246741.41,32325018.16
2021-12-24,2.319,2.377,2.176,2.216,9704960.82,22282910.18
2021-12-25,2.216,2.323,2.2,2.273,6854586.02,15558787.87
2021-12-26,2.273,2.455,2.206,2.351,11535300.03,26936095.21
2021-12-27,2.351,2.444,2.252,2.258,13922666.96,32902411.41
2021-12-28,2.258,2.262,2.043,2.058,22118188.64,47374852.06
2021-12-29,2.058,2.12,1.934,1.975,12992693.27,26408573.95
2021-12-30,1.975,2.054,1.902,1.995,12461251.4,24760131.76
2021-12-31,1.995,2.144,1.946,2.088,19135230.21,39244351.05
2022-01-01,2.088,2.12,2.038,2.088,7751390.75,16051627.25
2022-01-02,2.088,2.115,2.05,2.095,7169639.85,14891515.44
2022-01-03,2.095,2.097,2.021,2.045,6430499.5,13275192.84
2022-01-04,2.045,2.145,2.003,2.056,9348073.63,19344810.8
2022-01-05,2.056,2.107,1.64,1.802,24050003.07,45847880.38
2022-01-06,1.802,2.082,1.659,1.84,50278884.38,92193839.99
2022-01-07,1.84,1.865,1.65,1.675,35111103.7,61073160.92
2022-01-08,1.675,1.737,1.434,1.521,26241573.78,41421384.12
2022-01-09,1.521,1.633,1.507,1.573,14317875.59,22423480.47
2022-01-10,1.573,1.604,1.383,1.47,20503855.37,30422345.63
2022-01-11,1.47,1.53,1.388,1.495,17409163.97,25492182.26
2022-01-12,1.495,1.655,1.466,1.634,13502552.29,21279722.46
2022-01-13,1.634,1.668,1.491,1.5,12343319.14,19419715.2
2022-01-14,1.5,1.547,1.445,1.476,11196746.24,16678112.05
2022-01-15,1.476,1.486,1.388,1.421,16836767.34,23948558.95
2022-01-16,1.421,1.424,1.309,1.363,19695001.26,26654349.97
2022-01-17,1.363,1.376,1.184,1.229,30173192.59,37342200.16
2022-01-18,1.229,1.238,1.095,1.16,34102343.83,39180727.13
2022-01-19,1.16,1.247,1.106,1.175,35777384.54,42532217.15
2022-01-20,1.175,1.224,1.053,1.063,25399568.79,29231845.59
2022-01-21,1.063,1.084,0.8405,0.8683,65328204.97,62938872.84
2022-01-22,0.8683,0.8889,0.6498,0.7386,74754673.28,56302821.24
2022-01-23,0.7386,0.8718,0.733,0.8597,45857173.87,36810860.01
2022-01-24,0.8597,0.8986,0.7081,0.862,61979815.25,49376890.19
2022-01-25,0.862,1.075,0.8374,1.031,87610125.34,82955759.48
2022-01-26,1.031,1.187,0.9804,1.077,85852580.87,92860803.9
2022-01-27,1.077,1.128,0.9251,0.9636,45232851.11,45497672.71
2022-01-28,0.9636,1.011,0.9126,0.991,25703953.7,24742389.83
2022-01-29,0.991,1.016,0.9602,0.9751,14933521.13,14723866.81
2022-01-30,0.9751,1.058,0.9545,1.003,21530334.87,21780035.4
2022-01-31,1.003,1.042,0.9236,0.9991,22721345.35,22309261.33
2022-02-01,0.9991,1.025,0.9551,0.9637,24488110.08,24095239.96
2022-02-02,0.9637,0.9672,0.8502,0.8685,27082105.18,24670179.68
2022-02-03,0.8685,0.8901,0.809,0.8513,54728936.8,45846061.18
2022-02-04,0.8513,0.9194,0.8412,0.9148,30513207.44,26793446.79
2022-02-05,0.9148,1.034,0.9099,0.9593,28467489.93,27723135.4
2022-02-06,0.9593,1.132,0.9532,1.125,50930179.02,52619677.33
2022-02-07,1.125,1.23,1.075,1.167,58789941.58,67356117.15
2022-02-08,1.167,1.209,1.026,1.077,44274130.49,48476884.09
2022-02-09,1.077,1.128,1.04,1.1,16831279.13,18400034.67
2022-02-10,1.1,1.106,0.9957,1.012,26674047.18,28119872.52
2022-02-11,1.012,1.103,0.9162,0.9437,37394754.91,37804187.19
2022-02-12,0.9437,0.9843,0.9055,0.9526,18933819.71,17909829.29
2022-02-13,0.9526,0.9671,0.8908,0.9076,17193806.75,16011041.21
2022-02-14,0.9076,0.9445,0.8749,0.9216,22787135.95,20538656.45
2022-02-15,0.9216,0.9963,0.9215,0.9876,20411197.05,19815713.8
2022-02-16,0.9876,0.9912,0.9342,0.9602,13810462.87,13341937.17
2022-02-17,0.9602,0.9747,0.8592,0.8862,24063578.91,22054189.85
2022-02-18,0.8862,0.94,0.863,0.872,16839139.69,15055958.42
2022-02-19,0.872,0.9139,0.8584,0.8877,10822508.29,9581800.96
2022-02-20,0.8877,0.8904,0.7868,0.8123,25258318.55,20869172.98
2022-02-21,0.8123,0.8661,0.7409,0.7423,27385345.96,22114006.45
2022-02-22,0.7423,0.8208,0.7252,0.8019,24686058.69,19049268.74
2022-02-23,0.8019,0.83,0.7493,0.752,16177180.8,12781893.35
2022-02-24,0.752,0.783,0.627,0.7411,46263158.27,32023235.32
2022-02-25,0.7411,0.7857,0.7182,0.7782,15558398.29,11744716.1
2022-02-26,0.7782,0.8234,0.759,0.7692,9782733.37,7680193.44
2022-02-27,0.7692,0.7875,0.7102,0.728,12448571.14,9359419.89
2022-02-28,0.728,0.8311,0.7156,0.825,14480869.71,11193105.2
2022-03-01,0.825,0.86,0.791,0.8366,17411223.38,14418492.42
2022-03-02,0.8366,0.8677,0.789,0.8107,15868556.16,13082888.72
2022-03-03,0.8107,0.8175,0.7595,0.7824,10035823.28,7920065.58
2022-03-04,0.7824,0.7857,0.72,0.7348,14022156.99,10567492.55
2022-03-05,0.7348,0.776,0.7152,0.76,10853918.32,8138409.76
2022-03-06,0.76,0.7682,0.7102,0.7161,7716462.05,5722372.3
2022-03-07,0.7161,0.742,0.675,0.7058,16679652.63,11794341.32
2022-03-08,0.7058,0.746,0.697,0.7344,13513274.76,9833877.93
2022-03-09,0.7344,0.7651,0.7307,0.7403,12597899.01,9423267.99
2022-03-10,0.7403,0.7434,0.6892,0.718,14610217.66,10351856.4
2022-03-11,0.718,0.724,0.6933,0.6975,8865780.03,6275465.11
2022-03-12,0.6975,0.7116,0.6879,0.6893,4978835.82,3503393.3
2022-03-13,0.6893,0.721,0.6733,0.6818,5458636.96,3804383.17
2022-03-14,0.6818,0.7017,0.6711,0.6975,7230083.26,4963473.21
2022-03-15,0.6975,0.7026,0.6533,0.6752,8196004.31,5528940.73
2022-03-16,0.6752,0.7177,0.6713,0.7153,10973736.76,7616594.78
2022-03-17,0.7153,0.7407,0.7043,0.7068,8724236.93,6265226.37
2022-03-18,0.7068,0.7447,0.6862,0.7277,12403243.89,8826607.1
2022-03-19,0.7277,0.956,0.7267,0.9327,53825858.78,46518071.5
2022-03-20,0.9327,0.9503,0.8202,0.8226,36338295.62,31660669.64
2022-03-21,0.8226,0.8561,0.8012,0.8083,16790018.4,13817163.39
2022-03-22,0.8083,0.8514,0.7863,0.8082,21094537.2,17458225.71
2022-03-23,0.8082,1.227,0.8071,1.171,151843176.42,166357433.71
2022-03-24,1.171,1.255,1.04,1.079,73047898.89,80618691.63
2022-03-25,1.079,1.184,1.032,1.058,33274956.95,37026133.42
2022-03-26,1.058,1.175,1.043,1.065,30807043.42,34126344.49
2022-03-27,1.065,1.143,1.052,1.107,23262445.08,25416384.63
2022-03-28,1.107,1.279,1.077,1.13,64130428.55,76829705.21
2022-03-29,1.13,1.362,1.128,1.287,64297924.85,81249643.42
2022-03-30,1.287,1.327,1.214,1.266,41973595.71,52793740.47
2022-03-31,1.266,1.339,1.144,1.164,46002610.56,56887227.31
2022-04-01,1.164,1.229,1.1,1.187,32620421.65,38052438.98
2022-04-02,1.187,1.23,1.136,1.138,15459133.02,18232090.6
2022-04-03,1.138,1.203,1.115,1.187,11612529.86,13563393.84
2022-04-04,1.187,1.188,1.08,1.141,14068909.77,15963880.03
2022-04-05,1.141,1.194,1.101,1.103,16656532.07,19074845.04
2022-04-06,1.103,1.107,0.9629,0.9659,31874424.43,32591226.04
2022-04-07,0.9659,1.039,0.9518,1.019,15952199.94,16007708.96
2022-04-08,1.019,1.05,0.9532,0.963,13734859.31,13779258.59
2022-04-09,0.963,1.025,0.9605,1.008,5701911.24,5631125.24
2022-04-10,1.008,1.015,0.958,0.9615,6344547.29,6280724.67
2022-04-11,0.9615,0.9645,0.8362,0.8517,21602905.49,19265484.34
2022-04-12,0.8517,0.9245,0.8378,0.9125,16081617.67,14203217.02
2022-04-13,0.9125,0.9258,0.8888,0.9214,8324708.51,7573877.16
2022-04-14,0.9214,0.948,0.8689,0.8846,9599764.52,8686397.0
2022-04-15,0.8846,0.9041,0.8725,0.8954,4204042.74,3740731.82
2022-04-16,0.8954,0.919,0.8814,0.9032,4716514.12,4216491.37
2022-04-17,0.9032,0.9077,0.8435,0.853,4177856.99,3680361.89
2022-04-18,0.853,0.9488,0.8254,0.93,19594466.7,17575812.65
2022-04-19,0.93,0.9789,0.9226,0.9603,12176099.59,11536216.41
2022-04-20,0.9603,1.04,0.9304,0.9536,27680453.35,27132687.95
2022-04-21,0.9536,0.9818,0.8987,0.9216,13105146.83,12332062.58
2022-04-22,0.9216,0.9872,0.9131,0.9593,16262696.5,15499596.12
2022-04-23,0.9593,0.9842,0.9168,0.9249,7334521.28,6911715.02
2022-04-24,0.9249,0.9417,0.8858,0.8938,8790166.0,8017119.78
2022-04-25,0.8938,0.8965,0.8349,0.8911,18771950.86,16188305.79
2022-04-26,0.8911,0.903,0.8073,0.8209,12462260.0,10692175.21
2022-04-27,0.8209,0.8703,0.8143,0.8581,7259574.59,6163276.3
2022-04-28,0.8581,0.8683,0.8252,0.8421,6332377.52,5356694.69
2022-04-29,0.8421,0.8463,0.767,0.7891,10991641.54,8849363.93
2022-04-30,0.7891,0.7969,0.6499,0.6833,17086825.59,12501468.23
2022-05-01,0.6833,0.762,0.6734,0.7442,15497332.83,11106842.54
2022-05-02,0.7442,0.7794,0.7036,0.7471,11560256.82,8480375.19
2022-05-03,0.7471,0.7796,0.7098,0.7223,9917089.79,7363106.29
2022-05-04,0.7223,0.8228,0.7184,0.8161,13162331.46,10151837.41
2022-05-05,0.8161,0.8554,0.7114,0.7432,22460869.81,17232364.92
2022-05-06,0.7432,0.7568,0.7036,0.7243,13369902.32,9712572.84
2022-05-07,0.7243,0.7275,0.6781,0.6938,5781044.97,4071647.53
2022-05-08,0.6938,0.6986,0.6484,0.6637,19052225.77,12701687.45
2022-05-09,0.6637,0.6792,0.5427,0.5453,39695363.77,23502448.48
2022-05-10,0.5453,0.6348,0.5238,0.5729,35897475.67,20992455.48
2022-05-11,0.5729,0.589,0.3766,0.4177,73459176.24,34041015.58
2022-05-12,0.4177,0.4481,0.3127,0.3947,65966674.92,25104249.01
2022-05-13,0.3947,0.5282,0.3866,0.4657,38722883.92,18454471.68
2022-05-14,0.4657,0.4857,0.4291,0.4761,15476215.2,7081353.04
2022-05-15,0.4761,0.5155,0.4525,0.5147,12569100.54,6106665.89
2022-05-16,0.5147,0.5151,0.4576,0.465,10581392.38,5032622.02
2022-05-17,0.465,0.5125,0.464,0.4999,13126132.41,6426216.88
2022-05-18,0.4999,0.5095,0.4465,0.4523,14996158.14,7026293.56
2022-05-19,0.4523,0.4894,0.4429,0.4849,17454704.2,8127182.0
2022-05-20,0.4849,0.5094,0.4601,0.4834,21093275.78,10215254.82
2022-05-21,0.4834,0.4993,0.4674,0.49,12933472.37,6285620.41
2022-05-22,0.49,0.5152,0.4833,0.5126,13384213.11,6695878.94
2022-05-23,0.5126,0.6718,0.4934,0.552,61819373.25,36683427.89
2022-05-24,0.552,0.5873,0.5157,0.5543,39387358.42,21811942.45
2022-05-25,0.5543,0.6383,0.5497,0.6141,38469123.15,22810571.0
2022-05-26,0.6141,0.6271,0.5031,0.5101,43676298.64,24044075.31
2022-05-27,0.5101,0.5163,0.4626,0.4785,41794867.85,20288533.94
2022-05-28,0.4785,0.4935,0.4673,0.4828,13730947.83,6627624.08
2022-05-29,0.4828,0.5005,0.4654,0.4938,10666742.6,5149641.97
2022-05-30,0.4938,0.5764,0.484,0.5693,26968148.61,14432035.9
2022-05-31,0.5693,0.5764,0.5252,0.5654,22315469.22,12348987.69
2022-06-01,0.5654,0.5996,0.5063,0.5241,26784931.01,14953122.24
2022-06-02,0.5241,0.5565,0.5114,0.5501,14161101.01,7583689.87
2022-06-03,0.5501,0.5534,0.5094,0.5165,13131337.52,6897294.39
2022-06-04,0.5165,0.5217,0.4957,0.5151,11311687.9,5746364.16
2022-06-05,0.5151,0.5205,0.4998,0.5078,7121868.24,3624727.43
2022-06-06,0.5078,0.5993,0.5059,0.5513,28201443.7,15766778.32
2022-06-07,0.5513,0.5524,0.5079,0.5281,23334378.3,12317246.53
2022-06-08,0.5281,0.5433,0.5151,0.5182,10486378.73,5528561.18
2022-06-09,0.5182,0.5382,0.5084,0.5115,8959119.68,4660686.06
2022-06-10,0.5115,0.5134,0.4721,0.4796,19390553.81,9490362.99
2022-06-11,0.4796,0.4948,0.4322,0.4401,20605317.49,9393078.74
2022-06-12,0.4401,0.449,0.4041,0.4049,32374033.82,13715018.56
2022-06-13,0.4049,0.4081,0.3369,0.3777,69159991.69,25361380.55
2022-06-14,0.3777,0.3887,0.3389,0.38,46884408.5,17308659.87
2022-06-15,0.38,0.4129,0.3392,0.4115,38369063.06,14145504.13
2022-06-16,0.4115,0.4175,0.3549,0.3634,23482751.89,8834090.43
2022-06-17,0.3634,0.3846,0.3602,0.3731,14950646.28,5590124.01
2022-06-18,0.3731,0.3795,0.3146,0.341,30981192.74,10638802.49
2022-06-19,0.341,0.3759,0.3268,0.3677,20260347.55,7138535.28
2022-06-20,0.3677,0.3827,0.3496,0.3728,16321354.94,5998125.27
2022-06-21,0.3728,0.4199,0.3651,0.3926,19127089.68,7538607.6
2022-06-22,0.3926,0.4013,0.3681,0.375,17248556.84,6606900.21
2022-06-23,0.375,0.4068,0.3731,0.4033,16544704.2,6543134.46
2022-06-24,0.4033,0.4356,0.403,0.4248,19598510.11,8225012.13
2022-06-25,0.4248,0.4461,0.4134,0.4398,21819045.95,9386270.81
2022-06-26,0.4398,0.4515,0.3993,0.4017,13992878.0,6056843.58
2022-06-27,0.4017,0.4286,0.398,0.4067,8084135.57,3335931.34
2022-06-28,0.4067,0.4258,0.3847,0.3882,10307136.24,4177080.28
2022-06-29,0.3882,0.4013,0.3786,0.3894,11651774.1,4536443.93
2022-06-30,0.3894,0.3932,0.3568,0.3856,12842013.16,4778923.41
2022-07-01,0.3856,0.3973,0.3683,0.3787,11544391.66,4381607.06
2022-07-02,0.3787,0.3832,0.3679,0.3788,5509932.39,2071568.13
2022-07-03,0.3788,0.3861,0.3683,0.38,4344753.83,1635194.18
2022-07-04,0.38,0.4016,0.372,0.4008,6669914.46,2593238.62
2022-07-05,0.4008,0.4401,0.39,0.4081,16606395.09,6876828.51
2022-07-06,0.4081,0.4176,0.4005,0.4086,5671445.36,2316025.78
2022-07-07,0.4086,0.424,0.4041,0.4182,6297965.47,2616242.72
2022-07-08,0.4182,0.4272,0.3982,0.4018,5746299.97,2355182.79
2022-07-09,0.4018,0.4125,0.3991,0.4059,3875564.99,1578491.2
2022-07-10,0.4059,0.4059,0.3804,0.3905,5672602.39,2227248.48
2022-07-11,0.3905,0.4245,0.3725,0.3924,24983800.56,9950170.73
2022-07-12,0.3924,0.3997,0.359,0.3602,11381152.18,4342250.1
2022-07-13,0.3602,0.3743,0.3445,0.371,9859680.58,3542989.36
2022-07-14,0.371,0.3884,0.3575,0.3825,6758047.55,2530165.77
2022-07-15,0.3825,0.3925,0.3713,0.3766,7456474.91,2848744.41
2022-07-16,0.3766,0.3911,0.3679,0.3872,4640439.14,1766561.99
2022-07-17,0.3872,0.3986,0.3766,0.3768,4892054.31,1897021.53
2022-07-18,0.3768,0.4595,0.3751,0.4321,39437117.42,16862419.94
2022-07-19,0.4321,0.4753,0.4204,0.4514,31661776.74,14221322.1
2022-07-20,0.4514,0.4778,0.4145,0.4228,21357917.79,9632515.88
2022-07-21,0.4228,0.4354,0.405,0.4308,13312999.47,5599722.86
2022-07-22,0.4308,0.4422,0.4017,0.4047,11390110.91,4805362.96
2022-07-23,0.4047,0.4182,0.3934,0.407,5877497.53,2382967.69
2022-07-24,0.407,0.4199,0.4015,0.4033,7456958.32,3062553.7
2022-07-25,0.4033,0.406,0.3626,0.3627,12864051.43,4908556.3
2022-07-26,0.3627,0.3685,0.3528,0.3682,15588850.94,5618759.38
2022-07-27,0.3682,0.3968,0.3581,0.3968,13485572.93,5081082.27
2022-07-28,0.3968,0.4399,0.388,0.433,29051342.82,12046766.59
2022-07-29,0.433,0.4493,0.4116,0.4216,19953512.98,8605565.6
2022-07-30,0.4216,0.4686,0.4216,0.431,25291488.21,11187394.21
2022-07-31,0.431,0.4507,0.4151,0.4186,11799222.28,5129458.18
2022-08-01,0.4186,0.4362,0.4098,0.4227,9306514.45,3929036.78
2022-08-02,0.4227,0.4282,0.3941,0.4025,6967569.91,2824652.53
2022-08-03,0.4025,0.4214,0.39,0.4017,7567787.89,3096547.44
2022-08-04,0.4017,0.4355,0.4015,0.4161,11170242.46,4677522.6
2022-08-05,0.4161,0.4414,0.4137,0.4389,9542829.06,4107594.31
2022-08-06,0.4389,0.4454,0.4309,0.433,4817248.2,2115458.12
2022-08-07,0.433,0.4934,0.4229,0.4809,17630221.14,8279593.54
2022-08-08,0.4809,0.5,0.4629,0.4711,13486615.19,6508191.64
2022-08-09,0.4711,0.4796,0.4366,0.449,9205108.64,4195510.63
2022-08-10,0.449,0.4709,0.4336,0.4652,10364926.59,4717501.16
2022-08-11,0.4652,0.4881,0.4547,0.4583,9011051.45,4291770.35
2022-08-12,0.4583,0.4765,0.4493,0.4744,4905249.12,2262141.95
2022-08-13,0.4744,0.4964,0.4706,0.4964,8256683.43,3989827.46
2022-08-14,0.4964,0.5239,0.4643,0.4837,16184922.59,8007605.24
2022-08-15,0.4837,0.4975,0.4609,0.4701,7485701.28,3561657.56
2022-08-16,0.4701,0.477,0.4527,0.4547,5301224.44,2449661.19
2022-08-17,0.4547,0.4729,0.4155,0.4209,9481884.68,4178913.26
2022-08-18,0.4209,0.4363,0.3962,0.3993,7637862.62,3208585.87
2022-08-19,0.3993,0.4005,0.3671,0.3726,12353557.47,4683862.42
2022-08-20,0.3726,0.3879,0.3632,0.3731,7452975.91,2799260.05
2022-08-21,0.3731,0.3898,0.3714,0.3831,4925916.0,1877436.74
2022-08-22,0.3831,0.3839,0.3602,0.3775,3555023.29,1314282.25
2022-08-23,0.3775,0.387,0.3624,0.3844,4814168.77,1815627.78
2022-08-24,0.3844,0.3982,0.373,0.3874,4385810.85,1700039.5
2022-08-25,0.3874,0.4077,0.3862,0.3939,3394897.12,1339063.46
2022-08-26,0.3939,0.3979,0.3488,0.3558,7997884.65,2983986.59
2022-08-27,0.3558,0.3624,0.3499,0.3552,5033917.01,1787857.31
2022-08-28,0.3552,0.3603,0.339,0.3408,2153303.46,755779.24
2022-08-29,0.3408,0.3671,0.3369,0.366,5551611.85,1973974.69
2022-08-30,0.366,0.3742,0.3455,0.3553,2962659.2,1062558.21
2022-08-31,0.3553,0.3661,0.3504,0.352,2073374.18,742192.19
2022-09-01,0.352,0.3549,0.3384,0.3536,4323684.76,1504454.59
2022-09-02,0.3536,0.3657,0.3485,0.3544,2291364.55,816722.9
2022-09-03,0.3544,0.3579,0.3495,0.3542,1382632.44,488802.96
2022-09-04,0.3542,0.3698,0.3522,0.3683,3617684.17,1319811.07
2022-09-05,0.3683,0.372,0.3497,0.3548,4225688.72,1509003.94
2022-09-06,0.3548,0.3676,0.3252,0.3257,8106228.86,2803968.96
2022-09-07,0.3257,0.3484,0.3201,0.3417,4531311.47,1519243.25
2022-09-08,0.3417,0.345,0.3313,0.3433,3309472.93,1125645.06
2022-09-09,0.3433,0.3762,0.3418,0.372,6148466.41,2212561.26
2022-09-10,0.372,0.3766,0.3598,0.3658,4990136.04,1837678.22
2022-09-11,0.3658,0.3756,0.3547,0.3624,3398773.4,1241188.06
2022-09-12,0.3624,0.3746,0.3446,0.351,8414383.44,3020765.17
2022-09-13,0.351,0.3603,0.3287,0.331,11348779.96,3905127.98
2022-09-14,0.331,0.3393,0.3262,0.337,3769570.58,1250917.39
2022-09-15,0.337,0.3392,0.3195,0.3221,4516087.08,1481349.01
2022-09-16,0.3221,0.3269,0.3165,0.3263,4913152.65,1586061.76
2022-09-17,0.3263,0.3318,0.3229,0.3307,1357122.57,445298.66
2022-09-18,0.3307,0.3335,0.2931,0.3023,4695804.79,1481366.07
2022-09-19,0.3023,0.3117,0.2958,0.3092,4329169.02,1314206.13
2022-09-20,0.3092,0.3132,0.2986,0.3005,3166054.42,964847.55
2022-09-21,0.3005,0.3197,0.2869,0.2928,9641340.39,2919806.81
2022-09-22,0.2928,0.3133,0.2904,0.309,3585720.28,1091530.9
2022-09-23,0.309,0.3163,0.296,0.3065,4087380.5,1249145.05
2022-09-24,0.3065,0.3102,0.2957,0.297,4772801.56,1459590.2
2022-09-25,0.297,0.3013,0.2909,0.2939,3622192.9,1073878.9
2022-09-26,0.2939,0.3,0.2867,0.2993,4616582.77,1362994.8
2022-09-27,0.2993,0.3107,0.2908,0.2939,5621035.87,1697254.5
2022-09-28,0.2939,0.3089,0.2829,0.3016,6545293.49,1913871.29
2022-09-29,0.3016,0.3099,0.2936,0.3013,3929392.94,1184626.82
2022-09-30,0.3013,0.3062,0.2933,0.2961,6818339.6,2040786.98
2022-10-01,0.2961,0.2989,0.2913,0.2939,1430390.14,422263.64
2022-10-02,0.2939,0.2965,0.2842,0.2852,2402971.57,697245.19
2022-10-03,0.2852,0.297,0.281,0.2946,3097900.62,895517.91
2022-10-04,0.2946,0.3013,0.2933,0.299,4147762.26,1230593.79
2022-10-05,0.299,0.3004,0.2893,0.2952,2489214.93,733283.88
2022-10-06,0.2952,0.2998,0.2884,0.2896,3640514.75,1075308.68
2022-10-07,0.2896,0.2927,0.2848,0.2881,3661704.26,1054113.12
2022-10-08,0.2881,0.2907,0.2845,0.2868,1794509.36,517040.26
2022-10-09,0.2868,0.2919,0.2862,0.2901,1072991.43,310260.57
2022-10-10,0.2901,0.2938,0.2737,0.275,6065600.11,1710697.76
2022-10-11,0.275,0.275,0.2646,0.2672,4620209.05,1245849.53
2022-10-12,0.2672,0.2701,0.2637,0.2653,3907609.23,1043219.93
2022-10-13,0.2653,0.2657,0.2397,0.2584,11012995.62,2763126.19
2022-10-14,0.2584,0.2666,0.2518,0.2561,4899734.51,1275578.81
2022-10-15,0.2561,0.2587,0.252,0.2528,2916451.44,746028.81
2022-10-16,0.2528,0.2623,0.2517,0.2591,2056237.23,530969.22
2022-10-17,0.2591,0.2641,0.2561,0.2632,2947122.11,768415.32
2022-10-18,0.2632,0.2666,0.2529,0.258,4179664.12,1085500.02
2022-10-19,0.258,0.259,0.2453,0.2473,3442173.06,868618.02
2022-10-20,0.2473,0.2548,0.2441,0.2455,4129497.28,1027463.5
2022-10-21,0.2455,0.2515,0.2375,0.2511,4303964.03,1050467.97
2022-10-22,0.2511,0.2517,0.246,0.249,3116835.59,773100.52
2022-10-23,0.249,0.2552,0.2446,0.2546,2924763.16,729816.5
2022-10-24,0.2546,0.2562,0.2446,0.2453,3877889.77,966331.81
2022-10-25,0.2453,0.2666,0.2452,0.2591,6850176.51,1764342.25
2022-10-26,0.2591,0.2693,0.2585,0.2655,6552707.48,1733852.32
2022-10-27,0.2655,0.2839,0.2642,0.2674,12553133.45,3424562.52
2022-10-28,0.2674,0.2766,0.2617,0.2723,8516596.46,2284315.75
2022-10-29,0.2723,0.2898,0.2713,0.2808,13626803.87,3811570.39
2022-10-30,0.2808,0.2912,0.2724,0.2772,11618529.95,3265175.64
2022-10-31,0.2772,0.282,0.2697,0.2737,9048114.17,2494693.26
2022-11-01,0.2737,0.2803,0.2658,0.266,6983898.29,1905074.66
2022-11-02,0.266,0.2673,0.25,0.2551,9050728.64,2350615.37
2022-11-03,0.2551,0.2851,0.2539,0.2754,10269787.93,2797861.61
2022-11-04,0.2754,0.4264,0.2725,0.3685,97292900.93,36224449.31
2022-11-05,0.3685,0.3867,0.3507,0.367,27130074.88,9956664.83
2022-11-06,0.367,0.386,0.3321,0.3339,17160697.3,6219004.75
2022-11-07,0.3339,0.3432,0.3143,0.3231,11755793.97,3886477.27
2022-11-08,0.3231,0.3319,0.2247,0.2606,26983838.09,7717216.88
2022-11-09,0.2606,0.2661,0.2069,0.214,25270153.86,6036193.1
2022-11-10,0.214,0.3079,0.2105,0.2703,30470493.43,7859730.48
2022-11-11,0.2703,0.2783,0.2483,0.2629,11757560.71,3099448.64
2022-11-12,0.2629,0.2635,0.2389,0.2497,5090326.73,1265104.63
2022-11-13,0.2497,0.2697,0.2397,0.2437,7875896.48,1969692.25
2022-11-14,0.2437,0.2559,0.2301,0.2494,10088460.43,2490623.51
2022-11-15,0.2494,0.2696,0.2413,0.2569,7752360.35,1985556.74
2022-11-16,0.2569,0.2712,0.2452,0.2493,6153359.26,1568782.16
2022-11-17,0.2493,0.2504,0.242,0.2459,3554804.38,873370.92
2022-11-18,0.2459,0.2539,0.2409,0.2482,4308076.93,1064685.7
2022-11-19,0.2482,0.2504,0.2406,0.2475,2656038.45,653717.36
2022-11-20,0.2475,0.2515,0.231,0.2332,4888775.63,1181980.96
2022-11-21,0.2332,0.2357,0.2215,0.2293,6634414.56,1518870.34
2022-11-22,0.2293,0.2337,0.2198,0.2327,3983675.97,908801.97
2022-11-23,0.2327,0.2452,0.2318,0.2405,4871505.62,1167517.43
2022-11-24,0.2405,0.2462,0.2358,0.2417,3774036.98,908318.54
2022-11-25,0.2417,0.2494,0.233,0.2386,3449505.18,827844.54
2022-11-26,0.2386,0.2493,0.2367,0.2398,2836317.16,690942.75
2022-11-27,0.2398,0.2466,0.2369,0.2377,1917839.9,464533.09
