# Dataset Report: Salt Lending (SALT)
# Coin Name: Salt Lending
# Symbol: SALT
# Base Currency: USDT
# Approx Row Count: 3061
# Date Range: 2017-09-29 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_SALT, Volume_USDT
# Note: Launched 2017. Pioneer in crypto-backed lending. Re-emerged post-SEC settlement.
# --------------------------------------------------
Date,open,high,low,close,Volume_SALT,Volume_USDT
2019-11-06,0.08015,0.0837,0.07873,0.0793,30009.22,2379.8
2019-11-07,0.0793,0.07931,0.07651,0.07763,25317.78,1965.52
2019-11-08,0.07756,0.07891,0.07391,0.07637,111426.84,8509.16
2019-11-09,0.07664,0.08136,0.07673,0.08006,24402.49,1953.7
2019-11-10,0.08006,0.08598,0.08069,0.08447,36018.18,3042.44
2019-11-11,0.08447,0.1061,0.07878,0.08507,117823.14,10022.96
2019-11-12,0.0859,0.1263,0.0842,0.0877,54308.95,4811.1
2019-11-13,0.08751,0.09143,0.07976,0.0807,39749.27,3207.9
2019-11-14,0.0807,0.08135,0.06974,0.07066,119278.87,8428.84
2019-11-15,0.07066,0.07541,0.06679,0.07093,98707.47,7001.11
2019-11-16,0.07093,0.07259,0.06712,0.06821,87053.44,5938.25
2019-11-17,0.06821,0.07259,0.06781,0.07057,38445.34,2713.15
2019-11-18,0.07057,0.07076,0.0672,0.07005,80983.46,5672.76
2019-11-19,0.07005,0.07335,0.06649,0.07,73016.78,5111.48
2019-11-20,0.07,0.07131,0.06781,0.06921,21554.62,1491.77
2019-11-21,0.06921,0.06473,0.05829,0.0607,37046.96,2248.78
2019-11-22,0.061,0.0648,0.048,0.0528,74609.63,4114.73
2019-11-23,0.0519,0.05719,0.04885,0.05128,55938.02,2868.39
2019-11-24,0.05128,0.05338,0.04402,0.04709,360268.37,16963.97
2019-11-25,0.04709,0.05422,0.04693,0.04926,69015.1,3399.69
2019-11-26,0.04926,0.05367,0.04807,0.04967,36238.85,1800.08
2019-11-27,0.04967,0.0567,0.04805,0.05217,140756.36,7342.59
2019-11-28,0.05217,0.05487,0.05035,0.0508,60003.64,3048.35
2019-11-29,0.0508,0.06006,0.05011,0.057,916928.39,52267.78
2019-11-30,0.057,0.06289,0.05274,0.05728,897618.14,51417.47
2019-12-01,0.05728,0.06363,0.05609,0.06107,295216.5,18028.86
2019-12-02,0.06107,0.06126,0.05486,0.05724,202256.81,11577.54
2019-12-03,0.05724,0.05872,0.05635,0.05686,43060.64,2448.54
2019-12-04,0.05686,0.0596,0.05483,0.057,37380.71,2130.58
2019-12-05,0.057,0.06161,0.05806,0.05924,32199.78,1907.51
2019-12-06,0.05924,0.06362,0.05849,0.06072,21762.2,1321.4
2019-12-07,0.06072,0.0634,0.05957,0.06266,22289.07,1396.64
2019-12-08,0.06266,0.06436,0.06105,0.06301,22277.17,1403.67
2019-12-09,0.06301,0.06339,0.05896,0.06221,40578.77,2524.28
2019-12-10,0.06221,0.06178,0.05522,0.05668,47752.33,2706.47
2019-12-11,0.05668,0.05994,0.0542,0.05922,53458.71,3165.83
2019-12-12,0.0583,0.0583,0.0438,0.044,83594.76,3764.94
2019-12-13,0.044,0.0463,0.0419,0.0438,103725.65,4474.76
2019-12-14,0.0438,0.0447,0.0416,0.0437,192649.54,8199.99
2019-12-15,0.0437,0.0477,0.0416,0.0477,79641.47,3552.36
2019-12-16,0.0477,0.059,0.0471,0.0553,175199.59,8849.53
2019-12-17,0.0553,0.0599,0.0484,0.0599,115080.52,6300.53
2019-12-18,0.0599,0.0857,0.057,0.0672,263658.17,19269.63
2019-12-19,0.0672,0.0695,0.0581,0.0639,110148.91,6860.45
2019-12-20,0.0639,0.0639,0.0541,0.057,109252.38,6533.04
2019-12-21,0.057,0.0602,0.0558,0.0599,20191.31,1161.83
2019-12-22,0.0599,0.0898,0.0578,0.0671,275757.28,20043.32
2019-12-23,0.0671,0.0971,0.0671,0.0687,212124.76,17143.47
2019-12-24,0.0687,0.0809,0.0687,0.0753,155932.37,11843.42
2019-12-25,0.0753,0.0767,0.0638,0.0638,136538.99,9511.01
2019-12-26,0.0638,0.0647,0.0582,0.0607,96472.39,5879.46
2019-12-27,0.06017,0.06116,0.05344,0.0572,216761.82,12399.83
2019-12-28,0.0559,0.0612,0.0521,0.0535,56412.49,3145.77
2019-12-29,0.0535,0.0535,0.0472,0.0518,98440.89,4906.62
2019-12-30,0.05147,0.05343,0.04659,0.05146,56253.63,2894.56
2019-12-31,0.0471,0.0632,0.0464,0.0514,36693.06,2017.43
2020-01-01,0.0514,0.0514,0.0467,0.0475,52486.6,2507.69
2020-01-02,0.0475,0.0477,0.0441,0.0441,52884.86,2456.42
2020-01-03,0.0441,0.0455,0.0435,0.0436,46174.75,2026.26
2020-01-04,0.0436,0.0437,0.0414,0.0414,77961.81,3312.3
2020-01-05,0.0414,0.0459,0.0414,0.0441,25327.15,1096.83
2020-01-06,0.04213,0.05144,0.04179,0.05128,95094.72,4876.61
2020-01-07,0.0504,0.0504,0.0431,0.0476,81822.24,3741.89
2020-01-08,0.0476,0.0514,0.0447,0.0473,69405.36,3451.73
2020-01-09,0.0473,0.0504,0.0473,0.0473,30946.15,1494.05
2020-01-10,0.0473,0.0485,0.0473,0.0485,17058.73,826.37
2020-01-11,0.05141,0.05186,0.04554,0.04752,36732.83,1745.65
2020-01-12,0.04752,0.05365,0.04662,0.04823,14878.93,717.58
2020-01-13,0.0484,0.0484,0.0447,0.0447,18174.09,823.48
2020-01-14,0.0447,0.056,0.0447,0.046,25358.96,1259.42
2020-01-15,0.05019,0.05256,0.04661,0.05134,49009.84,2516.28
2020-01-16,0.05134,0.05195,0.04768,0.04998,44790.8,2238.67
2020-01-17,0.04998,0.05316,0.04713,0.04967,37284.96,1851.93
2020-01-18,0.04967,0.05201,0.04792,0.05058,18474.05,934.45
2020-01-19,0.0507,0.051,0.047,0.049,34716.87,1708.26
2020-01-20,0.049,0.0571,0.0471,0.0571,70087.6,3703.22
2020-01-21,0.0571,0.0571,0.0489,0.0494,76995.16,3827.12
2020-01-22,0.04864,0.05105,0.04622,0.04847,23917.81,1159.4
2020-01-23,0.048,0.0486,0.0465,0.0465,11901.24,564.05
2020-01-24,0.04671,0.04856,0.04508,0.04752,19642.23,933.33
2020-01-25,0.04752,0.04797,0.04574,0.04627,17670.19,817.62
2020-01-26,0.04627,0.05067,0.04683,0.04795,22880.8,1097.23
2020-01-27,0.04795,0.05009,0.04619,0.04648,34704.13,1613.03
2020-01-28,0.04648,0.05271,0.04528,0.04837,77702.52,3758.27
2020-01-29,0.04837,0.04901,0.04589,0.04682,23716.1,1110.27
2020-01-30,0.0469,0.0496,0.0451,0.0496,23209.2,1084.05
2020-01-31,0.0496,0.0496,0.0441,0.0472,158397.47,7250.94
2020-02-01,0.04724,0.04939,0.04495,0.04735,49750.05,2355.82
2020-02-02,0.04735,0.05115,0.04659,0.05007,42108.79,2108.55
2020-02-03,0.05,0.0698,0.05,0.0579,66660.62,3827.9
2020-02-04,0.0579,0.0707,0.0547,0.0686,84780.15,5373.48
2020-02-05,0.0686,0.0719,0.0676,0.0682,18178.19,1266.0
2020-02-06,0.0682,0.0722,0.063,0.0702,50847.28,3347.48
2020-02-07,0.0702,0.0729,0.0684,0.0715,29475.57,2115.3
2020-02-08,0.0715,0.0755,0.0684,0.074,70361.18,5065.13
2020-02-09,0.07482,0.07842,0.0711,0.07544,52569.35,3966.07
2020-02-10,0.07544,0.07623,0.06771,0.07041,41916.68,2951.38
2020-02-11,0.07041,0.07603,0.06905,0.07168,36831.36,2640.01
2020-02-12,0.0741,0.0741,0.0668,0.0668,41579.98,2827.49
2020-02-13,0.0668,0.0714,0.0668,0.0673,28788.69,2036.9
2020-02-14,0.06966,0.08001,0.06969,0.07348,29693.32,2181.81
2020-02-15,0.0711,0.0733,0.0675,0.0702,62340.23,4320.26
2020-02-16,0.0702,0.0742,0.0556,0.0603,26904.25,1695.47
2020-02-17,0.0603,0.062,0.0554,0.0607,37785.71,2273.54
2020-02-18,0.06007,0.06906,0.06124,0.06688,31981.63,2139.05
2020-02-19,0.06688,0.06458,0.05931,0.06066,27120.23,1645.22
2020-02-20,0.0612,0.0619,0.0523,0.0614,118883.88,6931.0
2020-02-21,0.0606,0.07218,0.06158,0.07218,16755.52,1209.39
2020-02-22,0.0729,0.0737,0.0654,0.0703,127432.97,8815.41
2020-02-23,0.07056,0.07797,0.0711,0.07272,169324.76,12313.12
2020-02-24,0.07272,0.07407,0.06876,0.07259,173060.08,12561.7
2020-02-25,0.07259,0.07015,0.06392,0.06916,176868.35,12232.22
2020-02-26,0.06916,0.071,0.06132,0.06447,194841.44,12560.64
2020-02-27,0.06447,0.06883,0.06212,0.06583,157829.74,10389.84
2020-02-28,0.06583,0.07175,0.06301,0.06655,163938.36,10910.54
2020-02-29,0.06655,0.08611,0.06084,0.07676,181455.68,13928.41
2020-03-01,0.07676,0.08799,0.07343,0.07775,140987.45,10961.76
2020-03-02,0.07775,0.09238,0.07763,0.08039,124273.54,9990.27
2020-03-03,0.08039,0.08593,0.0739,0.07549,141754.87,10701.41
2020-03-04,0.07549,0.07671,0.06769,0.07036,157316.32,11069.23
2020-03-05,0.07036,0.07499,0.07029,0.07445,140821.76,10483.53
2020-03-06,0.07445,0.08291,0.07566,0.07867,143666.69,11302.01
2020-03-07,0.07867,0.09671,0.07514,0.09526,140268.4,13362.52
2020-03-08,0.09526,0.08227,0.06869,0.07691,125647.29,9663.97
2020-03-09,0.07691,0.08366,0.07449,0.07853,115969.37,9106.63
2020-03-10,0.07853,0.07947,0.07283,0.07827,115684.41,9054.32
2020-03-11,0.07827,0.08074,0.07144,0.07685,129777.24,9972.99
2020-03-12,0.07685,0.05053,0.04084,0.04638,161923.8,7510.36
2020-03-13,0.04638,0.06692,0.05433,0.06612,172510.2,11406.45
2020-03-14,0.06612,0.06437,0.0594,0.06123,106608.23,6527.48
2020-03-15,0.06123,0.06787,0.06138,0.06304,106618.72,6721.51
2020-03-16,0.06304,0.05997,0.0523,0.05325,90331.2,4810.24
2020-03-17,0.05325,0.06642,0.05518,0.06303,98440.53,6204.85
2020-03-18,0.06303,0.06487,0.05641,0.05812,91770.01,5333.76
2020-03-19,0.05812,0.08293,0.06714,0.0744,79706.3,5930.21
2020-03-20,0.0744,0.08619,0.06768,0.08378,90715.54,7599.85
2020-03-21,0.08378,0.08428,0.07281,0.08156,55066.51,4491.4
2020-03-22,0.08156,0.08185,0.07096,0.08043,83364.02,6704.66
2020-03-23,0.08043,0.09424,0.07768,0.07952,72350.32,5753.09
2020-03-24,0.07726,0.08529,0.07328,0.08111,74193.95,6017.69
2020-03-25,0.0906,0.08954,0.06788,0.07695,57341.47,4412.16
2020-03-26,0.07695,0.08411,0.0755,0.07929,62744.79,4974.99
2020-03-27,0.0785,0.0785,0.0609,0.061,60113.12,3862.34
2020-03-28,0.06075,0.08198,0.05231,0.0649,140427.66,9113.84
2020-03-29,0.0649,0.06299,0.05706,0.06179,78097.8,4825.42
2020-03-30,0.06179,0.07628,0.06162,0.06938,77410.76,5370.88
2020-03-31,0.07102,0.07122,0.05378,0.05776,61203.73,3534.98
2020-04-01,0.05776,0.06388,0.05612,0.05877,55329.26,3251.82
2020-04-02,0.05877,0.06298,0.05733,0.06175,86530.63,5343.6
2020-04-03,0.06175,0.0644,0.05665,0.06305,80668.81,5085.99
2020-04-04,0.06305,0.06665,0.0589,0.06213,68376.52,4248.09
2020-04-05,0.0599,0.0599,0.0593,0.0595,18273.26,1086.67
2020-04-06,0.0595,0.0648,0.0545,0.0648,31529.22,1852.31
2020-04-07,0.0648,0.0665,0.0576,0.0584,23379.56,1452.33
2020-04-08,0.05789,0.0619,0.05704,0.05969,61806.3,3689.38
2020-04-09,0.05969,0.06886,0.05786,0.0658,70875.22,4663.46
2020-04-10,0.0594,0.0641,0.0543,0.0543,16795.22,946.44
2020-04-11,0.05517,0.05716,0.05434,0.05585,74019.77,4134.02
2020-04-12,0.05585,0.05791,0.05453,0.05777,63458.05,3665.95
2020-04-13,0.05777,0.05724,0.05184,0.05464,70278.45,3840.23
2020-04-14,0.05464,0.05583,0.05205,0.05267,86931.24,4578.72
2020-04-15,0.05267,0.05184,0.05031,0.05104,113138.83,5774.55
2020-04-16,0.05104,0.05751,0.04977,0.05311,119933.8,6369.91
2020-04-17,0.05311,0.05446,0.05066,0.05277,67509.42,3562.54
2020-04-18,0.05277,0.06016,0.05226,0.05805,81707.91,4743.47
2020-04-19,0.05805,0.0658,0.05669,0.06338,73864.96,4681.71
2020-04-20,0.06338,0.06224,0.05555,0.05643,101508.61,5728.63
2020-04-21,0.05643,0.05707,0.05064,0.05242,103514.57,5426.05
2020-04-22,0.055,0.0618,0.0537,0.0618,19939.42,1187.04
2020-04-23,0.0618,0.0629,0.0573,0.0629,32132.2,1874.7
2020-04-24,0.06271,0.06646,0.05423,0.06218,75893.89,4719.43
2020-04-25,0.06218,0.06545,0.06054,0.06364,92576.07,5891.18
2020-04-26,0.06364,0.06786,0.0617,0.06655,66424.34,4420.43
2020-04-27,0.065,0.0771,0.0638,0.0647,16148.63,1184.62
2020-04-28,0.0653,0.08782,0.06467,0.07388,117165.27,8656.33
2020-04-29,0.0788,0.0999,0.0725,0.0999,117429.62,8816.32
2020-04-30,0.09127,0.1002,0.07507,0.08051,120522.86,9703.17
2020-05-01,0.08051,0.09415,0.0817,0.09009,64058.0,5770.77
2020-05-02,0.09009,0.102,0.08452,0.09286,100654.21,9346.76
2020-05-03,0.09,0.0913,0.0828,0.0873,33840.82,2927.92
2020-05-04,0.0873,0.0999,0.0788,0.0999,27627.52,2484.21
2020-05-05,0.0999,0.1,0.089,0.0995,24766.25,2405.66
2020-05-06,0.1003,0.1095,0.09205,0.09553,75925.51,7252.86
2020-05-07,0.09553,0.1084,0.0972,0.1026,64857.55,6653.82
2020-05-08,0.1026,0.1079,0.09432,0.1008,89875.93,9059.06
2020-05-09,0.1008,0.1071,0.09516,0.09907,90467.06,8962.72
2020-05-10,0.09907,0.09754,0.08618,0.09204,76756.68,7064.31
2020-05-11,0.09204,0.1088,0.08265,0.08522,187104.64,15945.99
2020-05-12,0.08522,0.09068,0.08257,0.08953,89974.33,8055.69
2020-05-13,0.08953,0.0975,0.08615,0.08801,126241.3,11110.79
2020-05-14,0.08801,0.094,0.07696,0.08891,178724.46,15890.6
2020-05-15,0.08891,0.09093,0.07845,0.08049,83441.15,6716.59
2020-05-16,0.08049,0.08519,0.07834,0.082,67556.32,5539.63
2020-05-17,0.082,0.09087,0.08138,0.0899,94269.29,8474.72
2020-05-18,0.0899,0.09225,0.07376,0.07716,110746.64,8545.74
2020-05-19,0.07716,0.08767,0.06959,0.08366,162751.29,13615.84
2020-05-20,0.08366,0.09436,0.07201,0.07305,142440.19,10405.95
2020-05-21,0.07305,0.07408,0.06701,0.06837,135151.44,9239.92
2020-05-22,0.06837,0.07208,0.06777,0.06978,94278.72,6579.17
2020-05-23,0.06978,0.07268,0.06782,0.06993,77328.24,5407.57
2020-05-24,0.06993,0.07033,0.06369,0.06518,149901.4,9770.32
2020-05-25,0.06518,0.07243,0.06495,0.07091,97720.49,6929.76
2020-05-26,0.07091,0.074,0.06578,0.06684,79100.94,5287.05
2020-05-27,0.06684,0.07277,0.0678,0.07083,83683.83,5927.69
2020-05-28,0.07083,0.07737,0.06808,0.07326,97870.29,7169.51
2020-05-29,0.07326,0.07577,0.06993,0.07238,70657.32,5114.23
2020-05-30,0.07238,0.07727,0.07319,0.07445,70357.12,5238.43
2020-05-31,0.07445,0.0745,0.07091,0.07252,68197.47,4945.63
2020-06-01,0.07252,0.0793,0.07543,0.07624,71286.85,5435.06
2020-06-02,0.07624,0.07143,0.06896,0.0701,65393.17,4584.13
2020-06-03,0.0701,0.07354,0.06978,0.07142,73218.0,5229.14
2020-06-04,0.07142,0.07382,0.07068,0.07362,67125.6,4941.75
2020-06-05,0.07362,0.07392,0.06959,0.07123,69670.02,4962.42
2020-06-06,0.0707,0.0707,0.0666,0.0667,11874.81,833.87
2020-06-07,0.07309,0.07758,0.07232,0.0732,77776.26,5692.96
2020-06-08,0.0732,0.07432,0.07295,0.07305,61665.72,4504.69
2020-06-09,0.07305,0.07512,0.06838,0.07219,70238.01,5070.71
2020-06-10,0.07219,0.07639,0.06868,0.06957,89752.01,6244.18
2020-06-11,0.0711,0.0764,0.0678,0.072,16683.5,1247.8
2020-06-12,0.072,0.0741,0.0713,0.0722,14867.08,1078.93
2020-06-13,0.06986,0.07266,0.06802,0.0702,74492.43,5229.12
2020-06-14,0.0702,0.07744,0.06791,0.07287,66721.35,4861.72
2020-06-15,0.07287,0.07578,0.06871,0.07351,71588.28,5262.78
2020-06-16,0.07351,0.076,0.06762,0.06952,64751.37,4501.72
2020-06-17,0.06952,0.07362,0.06794,0.06965,114998.47,8009.27
2020-06-18,0.06965,0.0704,0.06777,0.0688,70925.26,4879.91
2020-06-19,0.0688,0.07207,0.06528,0.06937,79068.68,5485.19
2020-06-20,0.06937,0.07122,0.06738,0.06841,119778.48,8194.08
2020-06-21,0.06841,0.06971,0.06711,0.06822,63992.58,4365.75
2020-06-22,0.0668,0.0743,0.0668,0.0699,9483.16,675.85
2020-06-23,0.07002,0.07055,0.06728,0.06891,76154.25,5248.15
2020-06-24,0.06891,0.0679,0.06371,0.06566,79704.34,5233.64
2020-06-25,0.0652,0.0705,0.062,0.062,10621.13,681.95
2020-06-26,0.06271,0.06431,0.06175,0.0623,79695.72,4964.8
2020-06-27,0.0623,0.062,0.06002,0.06056,84131.6,5095.19
2020-06-28,0.06056,0.06267,0.05929,0.06085,98684.73,6004.53
2020-06-29,0.06085,0.06871,0.06063,0.06357,74400.56,4729.57
2020-06-30,0.06357,0.06524,0.06186,0.06268,105037.44,6583.97
2020-07-01,0.06268,0.06442,0.06276,0.06341,64267.48,4075.1
2020-07-02,0.06341,0.0627,0.0607,0.06161,87067.89,5364.02
2020-07-03,0.06161,0.06271,0.05963,0.06153,69963.47,4304.94
2020-07-04,0.0654,0.067,0.06,0.0615,3907.4,242.61
2020-07-05,0.06413,0.06589,0.05999,0.06072,114522.54,6953.42
2020-07-06,0.06072,0.07016,0.06232,0.06615,111074.14,7347.11
2020-07-07,0.06615,0.06748,0.06396,0.06489,79991.02,5190.33
2020-07-08,0.0654,0.0654,0.0598,0.0598,7737.62,465.18
2020-07-09,0.0598,0.0636,0.0598,0.06,4681.58,292.57
2020-07-10,0.06057,0.06176,0.06037,0.06102,75341.1,4597.39
2020-07-11,0.06102,0.06639,0.05891,0.06085,97391.09,5926.51
2020-07-12,0.06085,0.06678,0.06073,0.06371,85018.94,5416.28
2020-07-13,0.06371,0.06636,0.05906,0.06414,118303.19,7588.23
2020-07-14,0.06414,0.0695,0.06182,0.06756,133231.42,9001.05
2020-07-15,0.0697,0.0928,0.0693,0.0794,39071.86,3114.52
2020-07-16,0.0794,0.1,0.0686,0.07,52443.17,4182.04
2020-07-17,0.07,0.1028,0.066,0.0825,40623.04,3100.2
2020-07-18,0.0825,0.0825,0.0744,0.0744,4794.63,369.4
2020-07-19,0.0744,0.0987,0.0744,0.0987,18176.49,1443.14
2020-07-20,0.0987,0.0987,0.0745,0.078,30925.02,2423.94
2020-07-21,0.07695,0.08506,0.07483,0.07699,113954.33,8773.0
2020-07-22,0.07699,0.08623,0.07472,0.07995,103903.55,8307.24
2020-07-23,0.0788,0.0931,0.075,0.086,21245.11,1788.6
2020-07-24,0.086,0.092,0.0791,0.0844,9761.62,802.56
2020-07-25,0.08059,0.08343,0.08149,0.08275,57592.69,4765.74
2020-07-26,0.08275,0.0853,0.08043,0.08212,84560.59,6944.08
2020-07-27,0.08212,0.09517,0.08822,0.09263,86051.7,7971.21
2020-07-28,0.09263,0.09272,0.08727,0.08847,66970.37,5924.67
2020-07-29,0.08847,0.09236,0.08481,0.08548,76993.48,6581.31
2020-07-30,0.08548,0.08935,0.07759,0.07781,168392.45,13102.58
2020-07-31,0.0792,0.1,0.0792,0.0985,30177.57,2906.45
2020-08-01,0.09897,0.1073,0.08285,0.0871,191450.43,16675.34
2020-08-02,0.0894,0.0985,0.08,0.0923,62700.93,5656.65
2020-08-03,0.09089,0.09526,0.08752,0.08909,98923.19,8813.25
2020-08-04,0.08909,0.09288,0.08773,0.09042,81998.53,7413.95
2020-08-05,0.09042,0.09816,0.09229,0.09581,109277.39,10470.31
2020-08-06,0.0904,0.121,0.0904,0.1059,100932.46,10646.69
2020-08-07,0.1059,0.1284,0.0825,0.1053,30829.07,3224.92
2020-08-08,0.09785,0.1042,0.09224,0.09542,142856.47,13631.54
2020-08-09,0.1044,0.1078,0.0923,0.0929,18900.32,1763.18
2020-08-10,0.0929,0.1045,0.0851,0.0877,54596.54,5026.35
2020-08-11,0.0877,0.1073,0.0877,0.0963,59733.27,5683.83
2020-08-12,0.0963,0.1114,0.089,0.1077,48794.29,4783.25
2020-08-13,0.1077,0.1422,0.1001,0.1191,48823.98,5612.5
2020-08-14,0.1191,0.1252,0.1028,0.1028,37472.74,4188.63
2020-08-15,0.1028,0.1253,0.1028,0.1051,31278.93,3459.39
2020-08-16,0.1051,0.1281,0.0985,0.1048,114056.05,11694.81
2020-08-17,0.1048,0.1162,0.0976,0.1161,52927.26,5580.83
2020-08-18,0.1161,0.166,0.105,0.135,24812.99,3285.42
2020-08-19,0.135,0.14,0.1183,0.1384,22758.77,2951.62
2020-08-20,0.1384,0.1384,0.1092,0.1209,17507.43,2043.08
2020-08-21,0.1209,0.1425,0.1191,0.12,19241.08,2386.7
2020-08-22,0.12,0.12,0.105,0.105,16632.59,1810.2
2020-08-23,0.1196,0.1221,0.1054,0.1147,69746.47,8002.15
2020-08-24,0.1147,0.1159,0.1028,0.1036,152819.16,15838.82
2020-08-25,0.1051,0.1059,0.0913,0.0951,67091.05,6793.24
2020-08-26,0.0951,0.1274,0.0913,0.0923,24752.78,2530.95
2020-08-27,0.1082,0.1075,0.1012,0.1029,78079.33,8031.37
2020-08-28,0.1029,0.1051,0.09694,0.0989,100519.85,9941.8
2020-08-29,0.1014,0.1111,0.0929,0.1085,18014.05,1818.17
2020-08-30,0.1085,0.1085,0.0857,0.1031,10902.8,1047.41
2020-08-31,0.1031,0.1189,0.0977,0.11,20586.92,2173.52
2020-09-01,0.108,0.1148,0.1037,0.1078,130288.43,14043.42
2020-09-02,0.1116,0.1116,0.0908,0.0991,20681.89,2096.23
2020-09-03,0.0991,0.0991,0.0742,0.0742,40779.28,3614.54
2020-09-04,0.0742,0.1183,0.06,0.0787,60195.05,4562.63
2020-09-05,0.07701,0.07991,0.07188,0.07228,205874.23,14881.05
2020-09-06,0.07228,0.07435,0.06656,0.07312,186479.46,13635.54
2020-09-07,0.073,0.0742,0.0669,0.0688,8441.19,595.92
2020-09-08,0.0688,0.0733,0.0651,0.0676,39990.24,2703.66
2020-09-09,0.0676,0.0696,0.0653,0.0663,23678.68,1598.41
2020-09-10,0.06776,0.07712,0.06719,0.07577,134402.74,10184.06
2020-09-11,0.0712,0.0712,0.0656,0.0669,11142.16,759.06
2020-09-12,0.07386,0.07486,0.07037,0.07267,140366.02,10199.89
2020-09-13,0.0699,0.0699,0.0658,0.0658,7418.21,494.91
2020-09-14,0.06746,0.07513,0.06542,0.06649,281153.94,18693.43
2020-09-15,0.06649,0.06957,0.06223,0.0632,250031.83,15802.75
2020-09-16,0.0632,0.06857,0.06254,0.06353,168239.34,10688.04
2020-09-17,0.0626,0.0626,0.0517,0.0535,53558.01,2896.67
2020-09-18,0.0535,0.0551,0.0523,0.0546,14821.28,804.08
2020-09-19,0.05772,0.05939,0.05607,0.05839,185595.75,10837.54
2020-09-20,0.0551,0.0603,0.0527,0.0548,13847.91,756.94
2020-09-21,0.0548,0.055,0.0444,0.048,41326.89,2071.28
2020-09-22,0.048,0.0557,0.0428,0.0499,50581.23,2493.6
2020-09-23,0.05212,0.05355,0.0426,0.0428,254524.29,10894.24
2020-09-24,0.0483,0.0485,0.0435,0.0466,13595.1,637.35
2020-09-25,0.0466,0.0542,0.0443,0.049,16665.02,842.71
2020-09-26,0.04916,0.05794,0.04914,0.05504,263896.71,14524.56
2020-09-27,0.05504,0.05689,0.0515,0.05322,248032.56,13201.0
2020-09-28,0.05322,0.05434,0.05081,0.05091,287018.33,14612.87
2020-09-29,0.0538,0.0565,0.0491,0.0524,7015.97,380.03
2020-09-30,0.0524,0.1549,0.0524,0.1425,94744.64,8557.16
2020-10-01,0.1425,0.1427,0.09,0.1261,92351.91,10264.59
2020-10-02,0.1261,0.1261,0.0858,0.0858,26696.1,2618.34
2020-10-03,0.0858,0.111,0.0858,0.0924,8805.29,850.29
2020-10-04,0.09614,0.1022,0.09495,0.1011,140629.89,14222.38
2020-10-05,0.1007,0.1007,0.0861,0.0971,10145.98,916.59
2020-10-06,0.1042,0.1087,0.0954,0.09827,136903.12,13452.83
2020-10-07,0.095,0.122,0.09,0.1107,11023.33,1178.0
2020-10-08,0.1107,0.126,0.1102,0.1165,27442.81,3301.74
2020-10-09,0.1209,0.1381,0.1216,0.1343,140582.79,18876.05
2020-10-10,0.1191,0.1466,0.1191,0.1283,13760.67,1904.36
2020-10-11,0.1283,0.1488,0.1246,0.1326,11249.8,1584.48
2020-10-12,0.1388,0.1625,0.124,0.1574,198296.66,31209.8
2020-10-13,0.1574,0.1929,0.1551,0.1885,280863.87,52954.88
2020-10-14,0.1885,0.2272,0.1812,0.2077,308301.32,64030.42
2020-10-15,0.2077,0.2181,0.1657,0.1845,179256.72,33076.36
2020-10-16,0.1845,0.1884,0.1573,0.1656,169084.35,27995.53
2020-10-17,0.1749,0.1888,0.1455,0.1506,34886.8,5254.31
2020-10-18,0.1392,0.153,0.1185,0.1432,176640.39,25299.06
2020-10-19,0.1432,0.1524,0.1268,0.146,127547.95,18627.95
2020-10-20,0.146,0.1533,0.1079,0.1193,172679.51,20603.75
2020-10-21,0.1193,0.1496,0.1124,0.1291,209400.76,27038.04
2020-10-22,0.1291,0.1409,0.128,0.1289,145666.53,18771.93
2020-10-23,0.1289,0.1292,0.1242,0.125,131444.88,16424.78
2020-10-24,0.125,0.1271,0.09883,0.09909,231647.72,22954.23
2020-10-25,0.1054,0.1166,0.0857,0.0911,15822.94,1531.85
2020-10-26,0.09261,0.09409,0.09135,0.09304,231883.85,21575.19
2020-10-27,0.0898,0.1099,0.0858,0.0873,12116.3,1114.86
2020-10-28,0.08771,0.08986,0.08057,0.08827,112445.98,9925.27
2020-10-29,0.08827,0.1256,0.08192,0.08501,331483.45,28178.97
2020-10-30,0.08501,0.0977,0.0832,0.08808,229073.06,20176.61
2020-10-31,0.08808,0.09715,0.08667,0.09453,189326.19,17896.74
2020-11-01,0.09453,0.1017,0.08478,0.0911,203818.36,18567.94
2020-11-02,0.0911,0.09335,0.08454,0.08874,161046.28,14291.96
2020-11-03,0.08874,0.09568,0.08223,0.08713,115731.27,10083.82
2020-11-04,0.08713,0.09482,0.08464,0.09354,96221.47,9000.97
2020-11-05,0.09354,0.1035,0.09039,0.09179,94779.55,8700.09
2020-11-06,0.09179,0.09776,0.09028,0.09558,95067.47,9086.29
2020-11-07,0.09558,0.1206,0.09083,0.09335,136575.31,12748.76
2020-11-08,0.09335,0.1125,0.09688,0.1014,103022.68,10443.41
2020-11-09,0.1014,0.1123,0.09715,0.1077,157895.78,17009.69
2020-11-10,0.1077,0.1166,0.1015,0.1128,159048.53,17942.49
2020-11-11,0.1128,0.1238,0.1116,0.1135,166377.39,18883.28
2020-11-12,0.1135,0.1428,0.1101,0.1283,244499.15,31380.96
2020-11-13,0.13,0.1414,0.1266,0.1266,18592.4,2510.7
2020-11-14,0.1375,0.156,0.1337,0.1523,129350.35,19705.37
