# Dataset Report: TRON (TRX)
# Coin Name: TRON
# Symbol: TRX
# Approx Row Count: 3069
# Date Range: 2017-09-04 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TRX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_TRX,Volume_USD
2021-09-26,0.09081,0.09094,0.08396,0.0881,73197953.38,6415762.42
2021-09-27,0.0881,0.0906,0.08615,0.08617,59613334.66,5261070.01
2021-09-28,0.08617,0.0873,0.08318,0.08322,67480269.19,5754555.15
2021-09-29,0.08322,0.08795,0.0829,0.08598,63645434.32,5477702.92
2021-09-30,0.08598,0.08966,0.0857,0.08954,51949256.07,4586553.88
2021-10-01,0.08954,0.09481,0.08871,0.0948,73143925.99,6751642.16
2021-10-02,0.0948,0.0959,0.09251,0.09355,42517931.08,4007281.28
2021-10-03,0.09355,0.09654,0.09286,0.095,55034033.68,5221045.39
2021-10-04,0.095,0.0951,0.09023,0.09372,71447897.12,6609597.7
2021-10-05,0.09372,0.0985,0.09311,0.09633,69128887.97,6598724.32
2021-10-06,0.09633,0.09706,0.09137,0.0956,106712390.37,10111763.79
2021-10-07,0.0956,0.09827,0.09342,0.0955,98453284.81,9435875.32
2021-10-08,0.0955,0.09929,0.09534,0.0976,64774082.97,6326507.79
2021-10-09,0.0976,0.1054,0.09725,0.103,91368526.97,9364583.08
2021-10-10,0.103,0.1031,0.09735,0.09763,79696229.53,8022963.34
2021-10-11,0.09763,0.101,0.09535,0.09713,106981836.91,10510952.81
2021-10-12,0.09713,0.09714,0.09154,0.09554,149353668.47,14051266.4
2021-10-13,0.09554,0.09805,0.09353,0.09796,131262267.95,12524595.58
2021-10-14,0.09796,0.09949,0.09655,0.09729,81055770.14,7938281.06
2021-10-15,0.09729,0.1027,0.09525,0.09866,165781379.78,16335257.21
2021-10-16,0.09866,0.101,0.09829,0.09871,54541058.17,5417833.45
2021-10-17,0.09871,0.1021,0.09663,0.09867,73968887.78,7374286.2
2021-10-18,0.09867,0.09933,0.097,0.09821,73168354.62,7183525.28
2021-10-19,0.09821,0.101,0.098,0.1006,74806859.4,7471292.69
2021-10-20,0.1006,0.1061,0.1002,0.1032,230825288.9,23760486.83
2021-10-21,0.1032,0.1058,0.09486,0.09957,193607712.46,19761136.25
2021-10-22,0.09957,0.1022,0.09856,0.0998,336493020.99,33939318.04
2021-10-23,0.0998,0.1012,0.09891,0.1007,123770698.97,12392237.11
2021-10-24,0.1007,0.1015,0.09733,0.09911,158676489.0,15780869.24
2021-10-25,0.09911,0.1014,0.09873,0.1007,271434947.4,27329263.38
2021-10-26,0.1007,0.1057,0.1002,0.1012,374164468.11,38724697.85
2021-10-27,0.1012,0.1026,0.08882,0.09068,422808509.42,39831314.54
2021-10-28,0.09068,0.09625,0.09067,0.09532,386649029.37,36126751.97
2021-10-29,0.09532,0.09953,0.09467,0.09949,101310023.72,9813130.15
2021-10-30,0.09949,0.1046,0.09792,0.1011,822276209.79,83756329.8
2021-10-31,0.1011,0.1024,0.09762,0.1016,153452328.48,15414974.91
2021-11-01,0.1016,0.102,0.09821,0.1005,195507878.4,19630969.95
2021-11-02,0.1005,0.1105,0.09988,0.1074,199796971.65,21012883.37
2021-11-03,0.1074,0.1091,0.1023,0.1059,118706174.78,12544002.5
2021-11-04,0.1059,0.1072,0.1018,0.1033,157306162.06,16394440.42
2021-11-05,0.1033,0.1061,0.1023,0.1037,103143314.16,10742684.41
2021-11-06,0.1037,0.1043,0.09966,0.1026,85138173.84,8686863.71
2021-11-07,0.1026,0.1049,0.1022,0.1045,76006782.99,7875027.87
2021-11-08,0.1045,0.11,0.1045,0.11,134504476.58,14456596.54
2021-11-09,0.11,0.1153,0.1087,0.1144,202862653.09,22849849.97
2021-11-10,0.1144,0.1174,0.1036,0.1067,277313962.95,31216271.01
2021-11-11,0.1067,0.1104,0.1051,0.109,161882684.81,17640040.79
2021-11-12,0.109,0.1108,0.1048,0.108,186819817.46,20204383.45
2021-11-13,0.108,0.114,0.1076,0.1126,202866734.07,22556880.11
2021-11-14,0.1126,0.1174,0.1106,0.1171,173170760.62,19858278.15
2021-11-15,0.1171,0.129,0.1159,0.1239,348964048.82,43306793.56
2021-11-16,0.1239,0.1239,0.106,0.1095,343494536.23,38632980.11
2021-11-17,0.1095,0.1137,0.1071,0.1113,227079805.83,25115645.02
2021-11-18,0.1113,0.1126,0.09981,0.1005,286044143.68,30236454.81
2021-11-19,0.1005,0.1058,0.09816,0.1041,182088487.95,18730765.76
2021-11-20,0.1041,0.1059,0.1018,0.1054,167103805.9,17459802.98
2021-11-21,0.1054,0.1099,0.1047,0.1068,176135172.31,18923349.65
2021-11-22,0.1068,0.1072,0.1014,0.102,155475954.65,16063916.16
2021-11-23,0.102,0.1035,0.1013,0.1029,151471915.12,15546033.28
2021-11-24,0.1029,0.1037,0.09628,0.09787,197391762.18,19471655.97
2021-11-25,0.09787,0.1012,0.09723,0.1002,166386943.46,16570312.33
2021-11-26,0.1002,0.1013,0.0904,0.09228,219037977.82,20745190.77
2021-11-27,0.09228,0.09543,0.09196,0.09342,130712384.38,12304196.23
2021-11-28,0.09342,0.09533,0.0895,0.09525,171482244.61,15735602.83
2021-11-29,0.09525,0.09722,0.09445,0.09665,159097208.76,15238677.84
2021-11-30,0.09665,0.09989,0.09511,0.09655,205494956.62,19984660.88
2021-12-01,0.09655,0.1006,0.09588,0.09689,202151844.98,19874384.8
2021-12-02,0.09689,0.0983,0.09509,0.09755,133021648.42,12891582.89
2021-12-03,0.09755,0.1019,0.09362,0.094,168707697.74,16595353.73
2021-12-04,0.094,0.09401,0.0746,0.08706,305881593.6,25885448.08
2021-12-05,0.08706,0.08781,0.08236,0.0844,194493507.5,16539101.39
2021-12-06,0.0844,0.08762,0.07914,0.08745,272048343.87,22754126.42
2021-12-07,0.08745,0.09261,0.08681,0.09009,203147499.41,18201504.89
2021-12-08,0.09009,0.09382,0.08983,0.0924,226080389.34,20864718.54
2021-12-09,0.0924,0.0934,0.08867,0.08872,382424328.69,34750891.39
2021-12-10,0.08872,0.09305,0.08754,0.08778,362805895.25,32735524.22
2021-12-11,0.08778,0.0919,0.08668,0.09154,255544768.94,23040518.37
2021-12-12,0.09154,0.09245,0.08986,0.09109,199981261.32,18252577.03
2021-12-13,0.09109,0.09156,0.08423,0.08504,192282500.31,16878768.66
2021-12-14,0.08504,0.08775,0.0839,0.08716,220564070.91,18932591.68
2021-12-15,0.08716,0.08887,0.08298,0.08758,188412199.56,16252065.47
2021-12-16,0.08758,0.08818,0.08529,0.08542,173059813.73,15058385.81
2021-12-17,0.08542,0.08601,0.07859,0.07963,225780075.83,18515574.07
2021-12-18,0.07963,0.08234,0.07875,0.08051,175086311.75,14153502.26
2021-12-19,0.08051,0.08185,0.07945,0.0795,162597275.36,13111374.13
2021-12-20,0.0795,0.08007,0.07493,0.07757,237133378.32,18324797.17
2021-12-21,0.07757,0.07935,0.07696,0.07885,187220121.92,14655968.81
2021-12-22,0.07885,0.08036,0.07844,0.07912,204807609.15,16314450.71
2021-12-23,0.07912,0.08274,0.07808,0.08269,143619142.7,11465799.81
2021-12-24,0.08269,0.08322,0.08037,0.08084,114995611.58,9442178.17
2021-12-25,0.08084,0.08228,0.08024,0.08159,144513782.2,11747473.91
2021-12-26,0.08159,0.08199,0.07987,0.08157,150217137.45,12144692.84
2021-12-27,0.08157,0.08274,0.08097,0.08115,168028650.1,13745756.81
2021-12-28,0.08115,0.08116,0.07689,0.07718,170456947.89,13415661.43
2021-12-29,0.07718,0.08005,0.07615,0.07646,195185557.82,15236896.58
2021-12-30,0.07646,0.0786,0.07565,0.07783,177581132.81,13748652.33
2021-12-31,0.07783,0.0792,0.0736,0.07539,184178701.03,14123142.71
2022-01-01,0.07539,0.07681,0.07526,0.07661,141239865.71,10755676.01
2022-01-02,0.07661,0.07833,0.07603,0.07767,161927682.18,12475815.05
2022-01-03,0.07767,0.07819,0.07628,0.07705,171547392.01,13275559.24
2022-01-04,0.07705,0.07807,0.0758,0.07598,201093929.22,15441832.55
2022-01-05,0.07598,0.07743,0.06917,0.0711,670139402.87,51187692.59
2022-01-06,0.0711,0.07146,0.06924,0.07106,887567306.2,62634840.95
2022-01-07,0.07106,0.07117,0.06654,0.06818,503344113.03,34423283.96
2022-01-08,0.06818,0.06915,0.06402,0.06538,560352260.9,37669712.66
2022-01-09,0.06538,0.06724,0.06493,0.06609,535865129.93,35379301.04
2022-01-10,0.06609,0.06692,0.06114,0.06345,659835645.96,42644832.39
2022-01-11,0.06345,0.06566,0.06295,0.06494,859234940.67,55143097.81
2022-01-12,0.06494,0.06833,0.06494,0.0681,235300264.85,15731182.07
2022-01-13,0.0681,0.06858,0.06598,0.06622,270598439.97,18233216.57
2022-01-14,0.06622,0.06851,0.06593,0.06764,363682829.79,24483120.9
2022-01-15,0.06764,0.06937,0.06706,0.06848,315282329.35,21509941.91
2022-01-16,0.06848,0.07039,0.06836,0.06989,283716101.12,19744132.4
2022-01-17,0.06989,0.07246,0.06893,0.07086,439920958.33,31061036.15
2022-01-18,0.07086,0.07139,0.06747,0.06849,438253724.39,30122531.15
2022-01-19,0.06849,0.06966,0.06619,0.06918,484018881.11,33068182.32
2022-01-20,0.06918,0.07206,0.0675,0.06778,430343264.32,29997453.94
2022-01-21,0.06778,0.06862,0.05977,0.06112,509313560.4,33247665.91
2022-01-22,0.06112,0.06201,0.05274,0.05681,590674947.21,33648794.14
2022-01-23,0.05681,0.05856,0.05541,0.05752,421999777.35,24113816.23
2022-01-24,0.05752,0.05758,0.05105,0.05509,594423894.56,31994720.51
2022-01-25,0.05509,0.05612,0.05431,0.05589,452254610.73,24973764.26
2022-01-26,0.05589,0.05892,0.05536,0.05618,420449741.93,23886943.11
2022-01-27,0.05618,0.05715,0.05444,0.05653,182068608.98,10160176.78
2022-01-28,0.05653,0.0577,0.05583,0.05757,145858549.17,8266274.78
2022-01-29,0.05757,0.06039,0.05713,0.06031,143187307.16,8416239.23
2022-01-30,0.06031,0.06054,0.05822,0.05866,128795065.62,7696813.92
2022-01-31,0.05866,0.05933,0.05667,0.05908,133456427.91,7739200.89
2022-02-01,0.05908,0.06025,0.05885,0.05982,125175542.48,7458694.0
2022-02-02,0.05982,0.06152,0.05844,0.05852,152840175.14,9201980.59
2022-02-03,0.05852,0.05986,0.05828,0.05979,133163799.14,7853522.78
2022-02-04,0.05979,0.06458,0.05963,0.06443,192104099.16,12053866.74
2022-02-05,0.06443,0.0662,0.06358,0.0647,150781137.16,9795814.63
2022-02-06,0.0647,0.06634,0.06437,0.0662,117282213.58,7662855.76
2022-02-07,0.0662,0.06934,0.06526,0.06853,175957495.8,11881187.73
2022-02-08,0.06853,0.07025,0.06679,0.06807,208236065.88,14233487.65
2022-02-09,0.06807,0.07005,0.06741,0.06994,151119666.56,10401953.31
2022-02-10,0.06994,0.07166,0.06842,0.0685,185450568.58,12989233.89
2022-02-11,0.0685,0.06853,0.0634,0.064,187731769.96,12430550.88
2022-02-12,0.064,0.06508,0.06218,0.06352,156336856.75,9973456.34
2022-02-13,0.06352,0.06502,0.06319,0.06431,142100295.73,9125100.66
2022-02-14,0.06431,0.06542,0.06329,0.06444,143855080.22,9239435.3
2022-02-15,0.06444,0.06702,0.06438,0.06686,151218088.34,9998761.43
2022-02-16,0.06686,0.06694,0.06554,0.06642,121512861.47,8060297.78
2022-02-17,0.06642,0.06713,0.06211,0.06251,173568038.78,11261131.99
2022-02-18,0.06251,0.06413,0.06214,0.0631,170560135.13,10778862.11
2022-02-19,0.0631,0.06441,0.06291,0.06348,142759997.08,9114032.92
2022-02-20,0.06348,0.06356,0.06107,0.06199,166719983.16,10338724.95
2022-02-21,0.06199,0.06371,0.05934,0.05955,243522794.35,15137378.07
2022-02-22,0.05955,0.06278,0.05917,0.06266,212003484.75,12914669.57
2022-02-23,0.06266,0.06387,0.06075,0.0608,186971741.17,11740167.14
2022-02-24,0.0608,0.06148,0.05616,0.06109,312433117.01,18335948.08
2022-02-25,0.06109,0.06281,0.05544,0.05941,342991218.35,20342956.77
2022-02-26,0.05941,0.06158,0.05877,0.05961,220093038.3,13194228.28
2022-02-27,0.05961,0.06077,0.05742,0.05805,173536648.26,10299452.59
2022-02-28,0.05805,0.06217,0.05748,0.0618,171945083.39,10212181.51
2022-03-01,0.0618,0.06284,0.06103,0.06219,161651831.98,9995087.63
2022-03-02,0.06219,0.06292,0.06082,0.06153,149449257.79,9256420.97
2022-03-03,0.06153,0.06162,0.05914,0.06001,131660285.46,7959813.73
2022-03-04,0.06001,0.0602,0.0575,0.05827,150008153.86,8820378.31
2022-03-05,0.05827,0.06091,0.05774,0.06041,117345209.46,6939665.6
2022-03-06,0.06041,0.06089,0.05869,0.05888,122183858.16,7328365.78
2022-03-07,0.05888,0.06061,0.05785,0.05866,129475808.26,7650654.23
2022-03-08,0.05866,0.06109,0.05849,0.06058,199685604.46,12052961.94
2022-03-09,0.06058,0.06263,0.06036,0.06082,244257998.64,15020854.59
2022-03-10,0.06082,0.06086,0.05786,0.05989,283457368.73,16742209.96
2022-03-11,0.05989,0.06089,0.05898,0.06022,230145999.43,13809691.87
2022-03-12,0.06022,0.06072,0.05958,0.05965,149170548.36,8946231.9
2022-03-13,0.05965,0.06026,0.05893,0.05937,141972570.81,8492525.47
2022-03-14,0.05937,0.06043,0.0589,0.06008,194689989.67,11670298.81
2022-03-15,0.06008,0.06066,0.05958,0.06052,207109593.91,12455803.04
2022-03-16,0.06052,0.06154,0.05949,0.06109,218341449.75,13205111.39
2022-03-17,0.06109,0.06113,0.06059,0.06074,164273757.0,9996046.08
2022-03-18,0.06074,0.06184,0.06007,0.06166,177052709.6,10728349.13
2022-03-19,0.06166,0.06216,0.06127,0.0619,160767856.86,9920817.1
2022-03-20,0.0619,0.06247,0.06084,0.06155,257773384.39,15878034.42
2022-03-21,0.06155,0.06186,0.06077,0.06178,280627915.9,17246384.52
2022-03-22,0.06178,0.06394,0.06163,0.06344,295080509.74,18595102.32
2022-03-23,0.06344,0.06488,0.06319,0.06432,236375137.72,15127906.1
2022-03-24,0.06432,0.06593,0.06381,0.06565,271872542.86,17629655.31
2022-03-25,0.06565,0.06664,0.06388,0.06434,264282117.46,17304426.78
2022-03-26,0.06434,0.06638,0.06384,0.06633,269376676.93,17440283.3
2022-03-27,0.06633,0.06938,0.06584,0.06908,301181280.38,20329310.59
2022-03-28,0.06908,0.07197,0.06859,0.06885,311761222.64,21949449.98
2022-03-29,0.06885,0.07242,0.06836,0.06938,261892935.46,18500792.64
2022-03-30,0.06938,0.07441,0.0675,0.07334,417515407.18,29781911.65
2022-03-31,0.07334,0.07953,0.07329,0.07389,570191977.55,43308684.62
2022-04-01,0.07389,0.0751,0.0714,0.07494,366822166.97,26852675.65
2022-04-02,0.07494,0.07644,0.07282,0.07319,274268584.35,20559912.35
2022-04-03,0.07319,0.07372,0.0721,0.0731,174860532.9,12739125.0
2022-04-04,0.0731,0.07313,0.06884,0.07071,233773986.36,16596028.84
2022-04-05,0.07071,0.07181,0.0692,0.06929,214087444.74,15112133.26
2022-04-06,0.06929,0.06935,0.06301,0.06308,298123362.89,19692914.03
2022-04-07,0.06308,0.06479,0.06268,0.06434,234144759.51,14938365.48
2022-04-08,0.06434,0.0652,0.06214,0.06262,253732803.76,16181520.72
2022-04-09,0.06262,0.06403,0.06223,0.06394,201908396.58,12744446.95
2022-04-10,0.06394,0.06429,0.06221,0.06236,203225101.66,12885839.21
2022-04-11,0.06236,0.06254,0.05775,0.05811,264797230.44,15909532.27
2022-04-12,0.05811,0.06041,0.05792,0.05988,223839750.02,13266671.4
2022-04-13,0.05988,0.06153,0.05935,0.0615,182512772.86,11036267.51
2022-04-14,0.0615,0.06215,0.05942,0.06014,227614432.65,13856097.63
2022-04-15,0.06014,0.06221,0.05986,0.06182,191524507.81,11739059.84
2022-04-16,0.06182,0.06225,0.06097,0.06184,140065736.9,8655362.51
2022-04-17,0.06184,0.06288,0.05984,0.06009,171345206.87,10595617.59
2022-04-18,0.06009,0.06167,0.05887,0.06147,254863107.89,15350061.98
2022-04-19,0.06147,0.06361,0.06112,0.06311,242189366.78,15049885.11
2022-04-20,0.06311,0.06345,0.06182,0.06261,215942299.98,13560759.92
2022-04-21,0.06261,0.07474,0.06244,0.07113,1132853350.73,80026897.14
2022-04-22,0.07113,0.07239,0.0664,0.0666,660563226.51,45109708.84
2022-04-23,0.0666,0.06924,0.06651,0.06761,318171993.08,21630731.93
2022-04-24,0.06761,0.06793,0.06461,0.06567,235927890.56,15585674.17
2022-04-25,0.06567,0.06581,0.06177,0.06528,285865174.01,18158992.34
2022-04-26,0.06528,0.06566,0.06162,0.06191,242302900.16,15466654.44
2022-04-27,0.06191,0.06372,0.06171,0.06319,211123856.25,13258356.13
2022-04-28,0.06319,0.0641,0.06251,0.06373,209929979.95,13320349.75
2022-04-29,0.06373,0.07002,0.06273,0.06365,628372399.53,41638731.87
2022-04-30,0.06365,0.07043,0.0619,0.06263,354279381.75,22540639.1
2022-05-01,0.06263,0.07171,0.06165,0.07081,701669397.92,47102560.3
2022-05-02,0.07081,0.0736,0.06456,0.06895,763974920.5,53005003.31
2022-05-03,0.06895,0.07519,0.06816,0.07265,763055568.8,54651633.18
2022-05-04,0.07265,0.08691,0.06999,0.08632,1503195952.14,117463469.9
2022-05-05,0.08632,0.08969,0.07159,0.07451,1341080999.5,110186521.86
2022-05-06,0.07451,0.08838,0.07267,0.08629,1445891341.67,117312884.33
2022-05-07,0.08629,0.08862,0.07984,0.08349,1233471697.98,103932849.34
2022-05-08,0.08349,0.09255,0.0803,0.08792,1123877837.08,95906868.84
2022-05-09,0.08792,0.08814,0.07203,0.07277,1416619250.03,112442635.42
2022-05-10,0.07277,0.08242,0.07143,0.07693,1177430511.4,92033528.7
2022-05-11,0.07693,0.08415,0.06236,0.07475,2190393653.92,159483571.54
2022-05-12,0.07475,0.08063,0.06567,0.06717,1349284057.29,97570054.07
2022-05-13,0.06717,0.07655,0.06651,0.07425,698821801.3,50933735.73
2022-05-14,0.07425,0.07607,0.07063,0.0724,403808241.8,29606761.02
2022-05-15,0.0724,0.0726,0.06771,0.07237,350786375.4,24575188.12
2022-05-16,0.07237,0.07241,0.06712,0.06912,321453580.49,22282588.54
2022-05-17,0.06912,0.07396,0.06889,0.07222,279732149.95,19845044.11
2022-05-18,0.07222,0.07283,0.0694,0.07097,269974555.7,19217837.79
2022-05-19,0.07097,0.07496,0.07006,0.07349,313305523.68,22839427.32
2022-05-20,0.07349,0.07504,0.06993,0.07124,290220732.13,21195140.51
2022-05-21,0.07124,0.07577,0.07042,0.07403,181276275.55,13239576.04
2022-05-22,0.07403,0.07858,0.0736,0.07814,200273049.82,15223016.48
2022-05-23,0.07814,0.08254,0.07578,0.07614,431319104.79,34027424.14
2022-05-24,0.07614,0.08296,0.07595,0.08059,423742501.01,34098567.89
2022-05-25,0.08059,0.08795,0.07992,0.08468,348335080.78,28940590.96
2022-05-26,0.08468,0.08646,0.07889,0.08225,690034244.05,57171449.34
2022-05-27,0.08225,0.08379,0.07833,0.08079,471241811.83,38012437.7
2022-05-28,0.08079,0.08256,0.07898,0.08114,242845033.93,19678501.66
2022-05-29,0.08114,0.08229,0.07815,0.08055,185956962.95,14994621.82
2022-05-30,0.08055,0.08431,0.08017,0.08322,295411663.07,24446196.27
2022-05-31,0.08322,0.08447,0.0793,0.08442,408671461.62,33157625.03
2022-06-01,0.08442,0.09191,0.08207,0.08348,988242016.31,85499638.73
2022-06-02,0.08348,0.08563,0.08109,0.08433,356665909.67,29709809.65
2022-06-03,0.08433,0.08628,0.08041,0.08111,297276114.4,24633539.92
2022-06-04,0.08111,0.08131,0.07632,0.08042,343559793.75,27179598.68
2022-06-05,0.08042,0.08256,0.07918,0.0814,170466435.52,13796103.1
2022-06-06,0.0814,0.08481,0.08109,0.0816,222564340.75,18459921.53
2022-06-07,0.0816,0.08309,0.07888,0.08185,255653250.92,20675033.94
2022-06-08,0.08185,0.08264,0.07959,0.08061,181609520.68,14685121.73
2022-06-09,0.08061,0.08187,0.08006,0.08094,106749232.19,8648737.99
2022-06-10,0.08094,0.08154,0.07882,0.0789,149043155.12,11934924.08
2022-06-11,0.0789,0.08033,0.07471,0.07613,252054627.86,19516446.51
2022-06-12,0.07613,0.07859,0.07414,0.07623,353471798.11,27004904.69
2022-06-13,0.07623,0.07669,0.06071,0.06385,1415329858.26,92479715.71
2022-06-14,0.06385,0.06476,0.05213,0.05564,1290267863.7,75291574.48
2022-06-15,0.05564,0.06397,0.04689,0.06301,1878569910.31,101834422.59
2022-06-16,0.06301,0.06569,0.05828,0.05916,824332295.39,50557708.18
2022-06-17,0.05916,0.06321,0.05867,0.05983,443909404.86,26840833.66
2022-06-18,0.05983,0.06356,0.05702,0.06088,633437258.98,38085289.53
2022-06-19,0.06088,0.06289,0.05849,0.06128,493916834.97,29941261.5
2022-06-20,0.06128,0.0621,0.05942,0.06111,311537618.76,18924300.83
2022-06-21,0.06111,0.06681,0.06094,0.06489,322178146.99,20718500.61
2022-06-22,0.06489,0.06577,0.063,0.06305,234556248.81,15060126.23
2022-06-23,0.06305,0.06459,0.06187,0.06376,203187302.39,12868732.43
2022-06-24,0.06376,0.06672,0.06359,0.06583,212464538.89,13814479.34
2022-06-25,0.06583,0.0663,0.06363,0.06478,146026917.09,9488359.54
2022-06-26,0.06478,0.06589,0.06403,0.06502,162887345.88,10571149.43
2022-06-27,0.06502,0.07039,0.0649,0.06698,311368215.11,21211960.26
2022-06-28,0.06698,0.0683,0.06517,0.06589,283271384.39,18946595.36
2022-06-29,0.06589,0.0666,0.06404,0.06486,218082856.8,14220821.43
2022-06-30,0.06486,0.06596,0.06189,0.0648,300058949.22,19133540.21
2022-07-01,0.0648,0.0666,0.06412,0.06506,325144706.6,21165462.37
2022-07-02,0.06506,0.06544,0.06431,0.06471,133571659.84,8680474.2
2022-07-03,0.06471,0.06642,0.06247,0.06626,186092879.52,11931675.89
2022-07-04,0.06626,0.0676,0.06546,0.06731,171255118.6,11412576.02
2022-07-05,0.06731,0.06922,0.06656,0.06813,180294566.78,12232112.34
2022-07-06,0.06813,0.0686,0.06674,0.06752,164154898.52,11096239.15
2022-07-07,0.06752,0.06886,0.06614,0.06864,254350896.13,17232953.62
2022-07-08,0.06864,0.06977,0.06764,0.06902,398098701.4,27359318.08
2022-07-09,0.06902,0.07145,0.06897,0.06979,223526766.35,15709597.04
2022-07-10,0.06979,0.07007,0.0672,0.06762,228336089.39,15579991.57
2022-07-11,0.06762,0.06773,0.0645,0.06471,275658374.52,18181876.38
2022-07-12,0.06471,0.06573,0.0644,0.0646,251000146.04,16329816.96
2022-07-13,0.0646,0.06633,0.06367,0.06624,334338675.96,21741399.28
2022-07-14,0.06624,0.06751,0.06498,0.06678,262068453.48,17317109.12
2022-07-15,0.06678,0.06796,0.0665,0.067,223172478.66,15004245.81
2022-07-16,0.067,0.06937,0.06606,0.06894,276361820.84,18764831.09
2022-07-17,0.06894,0.06935,0.06734,0.06743,247389024.62,16916933.46
2022-07-18,0.06743,0.07078,0.06727,0.06884,378574575.94,26172946.72
2022-07-19,0.06884,0.06978,0.06765,0.0691,389453888.74,26747260.23
2022-07-20,0.0691,0.07032,0.06716,0.06753,340322708.91,23451303.3
2022-07-21,0.06753,0.06828,0.06635,0.06804,298504673.8,20123736.65
2022-07-22,0.06804,0.06912,0.06661,0.067,367609002.33,25082380.68
2022-07-23,0.067,0.06792,0.06599,0.06698,203017015.78,13561759.05
2022-07-24,0.06698,0.06782,0.06669,0.06686,189118403.98,12723039.69
2022-07-25,0.06686,0.06701,0.06361,0.06369,287644108.91,18740509.88
2022-07-26,0.06369,0.06541,0.06271,0.0654,234238610.08,15036430.1
2022-07-27,0.0654,0.06874,0.06505,0.0687,315762000.61,21048333.77
2022-07-28,0.0687,0.07045,0.06753,0.06971,295305584.87,20344145.79
2022-07-29,0.06971,0.07199,0.06826,0.06924,350718689.55,24497369.54
2022-07-30,0.06924,0.0713,0.06899,0.06907,247915947.38,17369806.93
2022-07-31,0.06907,0.07088,0.06863,0.06887,189186627.99,13194390.55
2022-08-01,0.06887,0.0715,0.06832,0.06994,214158636.12,14915592.35
2022-08-02,0.06994,0.07048,0.06775,0.0683,260118387.12,17875495.94
2022-08-03,0.0683,0.06923,0.06728,0.06778,161954931.7,11083409.05
2022-08-04,0.06778,0.06958,0.06759,0.06889,179124191.68,12256596.24
2022-08-05,0.06889,0.07013,0.06818,0.06989,149182314.32,10351798.09
2022-08-06,0.06989,0.07061,0.06931,0.06947,98531996.57,6891633.07
2022-08-07,0.06947,0.07035,0.06911,0.06962,93531084.96,6523032.33
2022-08-08,0.06962,0.07108,0.06957,0.07013,125273956.28,8819191.7
2022-08-09,0.07013,0.07099,0.06826,0.06839,167050009.97,11597600.37
2022-08-10,0.06839,0.0705,0.0679,0.07034,150110264.46,10423135.94
2022-08-11,0.07034,0.07115,0.07002,0.07037,151570528.22,10719640.66
2022-08-12,0.07037,0.07074,0.06931,0.07046,136612166.58,9572971.73
2022-08-13,0.07046,0.07123,0.06957,0.06995,132644935.79,9325626.06
2022-08-14,0.06995,0.07237,0.06951,0.07037,202060287.6,14320647.71
2022-08-15,0.07037,0.07118,0.06826,0.06887,198870831.56,13780080.1
2022-08-16,0.06887,0.07055,0.06836,0.06973,190281759.26,13186089.15
2022-08-17,0.06973,0.07096,0.06794,0.0683,173167232.93,12022548.1
2022-08-18,0.0683,0.06866,0.06736,0.06738,173856969.2,11851944.15
2022-08-19,0.06738,0.06742,0.06392,0.06406,232924994.6,15185822.81
2022-08-20,0.06406,0.06586,0.06394,0.06579,144037486.18,9403358.66
2022-08-21,0.06579,0.06636,0.06455,0.06589,139635860.86,9151223.28
2022-08-22,0.06589,0.06628,0.06454,0.06562,152306216.49,9947499.07
2022-08-23,0.06562,0.06679,0.06487,0.0663,235657208.0,15541681.54
2022-08-24,0.0663,0.06642,0.06472,0.0648,197685369.72,12959959.7
2022-08-25,0.0648,0.06576,0.06471,0.0655,125559332.97,8201791.1
2022-08-26,0.0655,0.06565,0.06142,0.06157,273526841.23,17500380.94
2022-08-27,0.06157,0.06301,0.06107,0.0629,164606479.87,10220967.98
2022-08-28,0.0629,0.06317,0.06136,0.06141,112660285.42,7044391.51
2022-08-29,0.06141,0.06346,0.06093,0.06337,156521755.47,9741382.45
2022-08-30,0.06337,0.06695,0.06288,0.06473,228426291.08,14751566.86
2022-08-31,0.06473,0.06562,0.06316,0.06339,101700288.11,6538723.17
2022-09-01,0.06339,0.06373,0.06207,0.06328,92069018.64,5793276.95
2022-09-02,0.06328,0.06365,0.0623,0.0626,76331869.61,4811472.45
2022-09-03,0.0626,0.06315,0.06237,0.0631,37225303.09,2338291.41
2022-09-04,0.0631,0.06367,0.06249,0.06351,49142008.49,3098906.34
2022-09-05,0.06351,0.06367,0.06244,0.06295,74198769.99,4664978.04
2022-09-06,0.06295,0.06405,0.0605,0.06069,119591254.44,7494785.43
2022-09-07,0.06069,0.06193,0.06004,0.06181,109223005.98,6639297.3
2022-09-08,0.06181,0.06193,0.06008,0.06127,113362821.97,6892530.58
2022-09-09,0.06127,0.06371,0.06118,0.06346,107218096.17,6738130.22
2022-09-10,0.06346,0.06478,0.06299,0.06476,86719030.89,5538161.61
2022-09-11,0.06476,0.06502,0.0635,0.06414,81692530.79,5254695.39
2022-09-12,0.06414,0.06478,0.06311,0.06387,100634440.68,6433995.72
2022-09-13,0.06387,0.06397,0.06065,0.06069,148330827.85,9265809.38
2022-09-14,0.06069,0.06175,0.06055,0.06163,92688502.49,5677304.53
2022-09-15,0.06163,0.06198,0.0606,0.06128,105156733.38,6439726.56
