# Dataset Report: Dent (DENT)
# Coin Name: Dent
# Symbol: DENT
# Approx Row Count: 2963
# Date Range: 2018-01-05 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DENT, Volume_USD
# Note: Launched July 2017. Decentralized mobile data exchange platform on Ethereum.
# --------------------------------------------------
Date,open,high,low,close,Volume_DENT,Volume_USD
2021-11-28,0.004932,0.005733,0.004587,0.004587,9632493.05,44179.55
2021-11-29,0.004587,0.005206,0.004627,0.004627,11149727.29,51591.62
2021-11-30,0.004627,0.005128,0.004558,0.004558,22816534.66,103998.4
2021-12-01,0.004558,0.005151,0.004578,0.005151,20799230.42,107126.8
2021-12-02,0.005151,0.005087,0.004522,0.005087,13922733.74,70825.62
2021-12-03,0.005087,0.005366,0.004293,0.005366,72603267.55,389612.73
2021-12-04,0.005366,0.004924,0.003939,0.003939,139318797.31,548842.39
2021-12-05,0.003939,0.004452,0.003463,0.003957,48592539.98,192292.34
2021-12-06,0.003957,0.004044,0.003539,0.004044,65176499.69,263588.52
2021-12-07,0.004044,0.004557,0.003544,0.003544,166279690.87,589346.89
2021-12-08,0.003544,0.004546,0.003536,0.004041,144978821.93,585865.68
2021-12-09,0.004041,0.003808,0.003332,0.003808,17858359.5,67995.85
2021-12-10,0.003808,0.003775,0.003303,0.003775,61163906.51,230911.56
2021-12-11,0.003775,0.003952,0.003458,0.003952,16972465.51,67073.01
2021-12-12,0.003952,0.004009,0.003508,0.004009,4816446.99,19308.17
2021-12-13,0.004009,0.003738,0.002804,0.003271,143087821.66,468064.89
2021-12-14,0.003271,0.003387,0.002903,0.003387,26313502.02,89127.47
2021-12-15,0.003387,0.003911,0.002933,0.003422,137672846.87,471110.08
2021-12-16,0.003422,0.003811,0.003335,0.003335,34807468.6,116066.01
2021-12-17,0.003335,0.003693,0.00277,0.003231,115445740.09,373061.73
2021-12-18,0.003231,0.003749,0.002812,0.00328,17521639.44,57476.47
2021-12-19,0.00328,0.003269,0.002802,0.003269,30588934.47,99989.08
2021-12-20,0.003269,0.003284,0.002815,0.003284,28498578.9,93587.85
2021-12-21,0.003284,0.003913,0.002935,0.003424,64727983.07,221643.09
2021-12-22,0.003424,0.003889,0.003403,0.003889,18872122.53,73397.41
2021-12-23,0.003889,0.004066,0.003558,0.003558,13459442.27,47890.23
2021-12-24,0.003558,0.005592,0.003559,0.004576,772131863.6,3532991.57
2021-12-25,0.004576,0.005043,0.004035,0.004539,114648599.72,520372.42
2021-12-26,0.004539,0.005079,0.004571,0.004571,54808257.48,250538.37
2021-12-27,0.004571,0.005071,0.004057,0.004564,227611790.51,1038894.35
2021-12-28,0.004564,0.004278,0.003803,0.003803,20645024.12,78511.19
2021-12-29,0.003803,0.004647,0.003718,0.004182,81459352.98,340699.92
2021-12-30,0.004182,0.004242,0.00377,0.00377,9800459.51,36951.39
2021-12-31,0.00377,0.004158,0.003696,0.004158,11185575.14,46506.91
2022-01-01,0.004158,0.004296,0.003819,0.004296,19949346.97,85709.61
2022-01-02,0.004296,0.004258,0.003785,0.004258,16310318.37,69442.43
2022-01-03,0.004258,0.004181,0.003716,0.003716,33402492.96,124125.77
2022-01-04,0.003716,0.004124,0.003666,0.003666,44109813.05,161704.95
2022-01-05,0.003666,0.003909,0.003475,0.003475,137424995.92,477497.0
2022-01-06,0.003475,0.003879,0.003448,0.003879,53731787.07,208399.2
2022-01-07,0.003879,0.003739,0.002908,0.003324,77575090.4,257821.06
2022-01-08,0.003324,0.003752,0.002918,0.003335,58911234.87,196465.06
2022-01-09,0.003335,0.00335,0.002931,0.00335,12126476.57,40618.46
2022-01-10,0.00335,0.003347,0.002928,0.003347,12245099.12,40979.54
2022-01-11,0.003347,0.003847,0.002992,0.003847,46853011.71,180237.57
2022-01-12,0.003847,0.003953,0.003514,0.003514,8040540.97,28251.03
2022-01-13,0.003514,0.004258,0.003406,0.003406,192143293.88,654449.44
2022-01-14,0.003406,0.003878,0.003447,0.003878,5486441.43,21276.88
2022-01-15,0.003878,0.003878,0.003447,0.003447,3361366.91,11586.97
2022-01-16,0.003447,0.003879,0.003448,0.003448,2539654.83,8756.8
2022-01-17,0.003448,0.0038,0.003378,0.003378,6837443.27,23096.54
2022-01-18,0.003378,0.003814,0.00339,0.00339,7906795.97,26802.62
2022-01-19,0.00339,0.003751,0.003334,0.003334,5840801.81,19473.14
2022-01-20,0.003334,0.003663,0.003256,0.003256,27572403.38,89769.19
2022-01-21,0.003256,0.003282,0.002553,0.002918,80895491.78,236016.16
2022-01-22,0.002918,0.002806,0.002455,0.002806,124172527.27,348437.25
2022-01-23,0.002806,0.002903,0.00254,0.00254,48739647.32,123807.01
2022-01-24,0.00254,0.002569,0.002202,0.002569,21680790.91,55702.19
2022-01-25,0.002569,0.002588,0.002219,0.002588,13229706.65,34242.71
2022-01-26,0.002588,0.002578,0.00221,0.002578,34397635.39,88679.03
2022-01-27,0.002578,0.002603,0.002231,0.002231,9811723.23,21893.79
2022-01-28,0.002231,0.002642,0.002265,0.002642,24196774.28,63931.0
2022-01-29,0.002642,0.002673,0.002291,0.002673,10827700.87,28941.8
2022-01-30,0.002673,0.002654,0.002275,0.002275,10073294.22,22911.77
2022-01-31,0.002275,0.002695,0.00231,0.002695,25086206.27,67597.95
2022-02-01,0.002695,0.002711,0.002323,0.002711,5039475.22,13659.52
2022-02-02,0.002711,0.002584,0.002215,0.002584,65662107.61,169688.83
2022-02-03,0.002584,0.002613,0.00224,0.002613,11403170.21,29796.54
2022-02-04,0.002613,0.002911,0.002495,0.002911,22429901.91,65300.71
2022-02-05,0.002911,0.003313,0.002485,0.002899,68360530.71,198195.96
2022-02-06,0.002899,0.003393,0.002969,0.003393,15280994.44,51848.3
2022-02-07,0.003393,0.003509,0.00307,0.003509,15540482.18,54529.77
2022-02-08,0.003509,0.003526,0.003086,0.003526,23588730.51,83183.53
2022-02-09,0.003526,0.003554,0.00311,0.003554,7024567.35,24964.14
2022-02-10,0.003554,0.003483,0.003047,0.003047,4206074.23,12816.82
2022-02-11,0.003047,0.003392,0.002544,0.002968,22291698.54,66160.17
2022-02-12,0.002968,0.002957,0.002534,0.002957,56663057.54,167537.4
2022-02-13,0.002957,0.002945,0.002524,0.002945,9929954.1,29242.61
2022-02-14,0.002945,0.002979,0.002553,0.002979,6727223.83,20038.11
2022-02-15,0.002979,0.003566,0.002675,0.00312,29763699.65,92872.95
2022-02-16,0.00312,0.003073,0.002634,0.002634,41821400.44,110148.38
2022-02-17,0.002634,0.003244,0.002433,0.002433,24248498.85,58989.45
2022-02-18,0.002433,0.0032,0.0024,0.0024,55228865.84,132531.58
2022-02-19,0.0024,0.002807,0.002406,0.002807,7522838.85,21120.36
2022-02-20,0.002807,0.002688,0.002304,0.002688,6574818.89,17671.85
2022-02-21,0.002688,0.002593,0.002222,0.002593,7507924.91,19465.18
2022-02-22,0.002593,0.002679,0.002296,0.002679,7738227.61,20728.72
2022-02-23,0.002679,0.002609,0.002236,0.002609,7871874.83,20537.4
2022-02-24,0.002609,0.002685,0.001918,0.002685,123195481.91,330749.49
2022-02-25,0.002685,0.002747,0.001962,0.002747,70026755.79,192348.37
2022-02-26,0.002747,0.002739,0.002348,0.002739,37525048.49,102797.55
2022-02-27,0.002739,0.00264,0.001886,0.00264,75805157.5,200129.19
2022-02-28,0.00264,0.003023,0.002591,0.002591,50660471.42,131279.9
2022-03-01,0.002591,0.00311,0.002221,0.002666,49303147.91,131427.81
2022-03-02,0.002666,0.002636,0.002197,0.002636,16611098.75,43788.89
2022-03-03,0.002636,0.002548,0.002124,0.002548,63365645.71,161484.95
2022-03-04,0.002548,0.002741,0.001958,0.001958,48735673.19,95410.8
2022-03-05,0.001958,0.002758,0.00197,0.002364,51662987.67,122153.06
2022-03-06,0.002364,0.00269,0.001921,0.002306,33769594.19,77863.74
2022-03-07,0.002306,0.002662,0.001902,0.002282,59022021.95,134678.68
2022-03-08,0.002282,0.002712,0.001937,0.002712,14643900.85,39720.06
2022-03-09,0.002712,0.002937,0.002098,0.002098,28715101.72,60248.38
2022-03-10,0.002098,0.002761,0.001972,0.002367,114503144.55,270983.74
2022-03-11,0.002367,0.002712,0.001937,0.002324,19270684.45,44793.97
2022-03-12,0.002324,0.002716,0.00194,0.002328,27657657.27,64396.2
2022-03-13,0.002328,0.002646,0.00189,0.002268,18935989.92,42942.63
2022-03-14,0.002268,0.002382,0.001985,0.002382,8426132.86,20069.17
2022-03-15,0.002382,0.002359,0.001966,0.002359,9330508.74,22009.66
2022-03-16,0.002359,0.002468,0.002057,0.002468,7904253.95,19507.84
2022-03-17,0.002468,0.002457,0.002048,0.002457,6340398.02,15580.94
2022-03-18,0.002457,0.002507,0.00209,0.00209,7469845.0,15608.6
2022-03-19,0.00209,0.002956,0.002112,0.002534,100996279.67,255934.79
2022-03-20,0.002534,0.002887,0.002475,0.002475,14063590.77,34801.62
2022-03-21,0.002475,0.002873,0.002463,0.002463,18639460.97,45902.17
2022-03-22,0.002463,0.002967,0.002543,0.002967,6599846.81,19579.16
2022-03-23,0.002967,0.003003,0.002574,0.003003,6088686.63,18286.07
2022-03-24,0.003003,0.00308,0.00264,0.00308,12086825.56,37233.15
2022-03-25,0.00308,0.003103,0.00266,0.003103,2982315.06,9254.71
2022-03-26,0.003103,0.003118,0.002673,0.002673,11759970.21,31428.97
2022-03-27,0.002673,0.003747,0.002811,0.003747,58177991.1,218014.53
2022-03-28,0.003747,0.00377,0.003299,0.003299,30955341.17,102121.97
2022-03-29,0.003299,0.003796,0.002847,0.003321,17234881.89,57239.99
2022-03-30,0.003321,0.003765,0.002823,0.003294,27932069.71,92006.8
2022-03-31,0.003294,0.003642,0.003187,0.003187,22941159.58,73103.97
2022-04-01,0.003187,0.003704,0.002778,0.003241,12997924.89,42126.05
2022-04-02,0.003241,0.004124,0.003208,0.003208,34832807.21,111728.31
2022-04-03,0.003208,0.004177,0.003249,0.003713,13222668.48,49097.63
2022-04-04,0.003713,0.004195,0.003263,0.003729,23442958.67,87412.9
2022-04-05,0.003729,0.00364,0.003185,0.00364,3064336.25,11154.57
2022-04-06,0.00364,0.003454,0.002591,0.003022,39202914.1,118488.64
2022-04-07,0.003022,0.003043,0.002608,0.003043,19708718.72,59966.43
2022-04-08,0.003043,0.002959,0.002536,0.002959,7790846.76,23054.18
2022-04-09,0.002959,0.002994,0.002566,0.002994,2957288.02,8853.54
2022-04-10,0.002994,0.002951,0.002529,0.002529,2956283.73,7477.11
2022-04-11,0.002529,0.002768,0.002372,0.002372,6722720.31,15947.65
2022-04-12,0.002372,0.002806,0.002405,0.002405,3801601.59,9143.61
2022-04-13,0.002405,0.002881,0.002469,0.002881,2308018.93,6648.3
2022-04-14,0.002881,0.002797,0.002397,0.002797,8324366.48,23280.04
2022-04-15,0.002797,0.003245,0.002839,0.002839,21508679.77,61073.0
2022-04-16,0.002839,0.003231,0.002424,0.002827,3688440.98,10428.99
2022-04-17,0.002827,0.002778,0.002381,0.002778,3066935.19,8520.47
2022-04-18,0.002778,0.002857,0.002449,0.002857,7445416.39,21269.86
2022-04-19,0.002857,0.002905,0.00249,0.002905,6261076.02,18190.37
2022-04-20,0.002905,0.002896,0.002483,0.002896,3230346.39,9355.97
2022-04-21,0.002896,0.002834,0.002429,0.002834,1461305.58,4141.88
2022-04-22,0.002834,0.00278,0.002383,0.00278,5239571.15,14566.65
2022-04-23,0.00278,0.002761,0.002367,0.002761,1673241.66,4620.18
2022-04-24,0.002761,0.002763,0.002368,0.002763,1170988.31,3235.02
2022-04-25,0.002763,0.002831,0.002426,0.002831,7901320.78,22365.69
2022-04-26,0.002831,0.002668,0.002287,0.002287,31143449.91,71226.42
2022-04-27,0.002287,0.002748,0.002355,0.002355,39499115.32,93025.25
2022-04-28,0.002355,0.002782,0.002385,0.002385,39456944.35,94104.22
2022-04-29,0.002385,0.002316,0.00193,0.002316,15137527.5,35053.26
2022-04-30,0.002316,0.002259,0.001883,0.001883,20133297.19,37901.06
2022-05-01,0.001883,0.002309,0.001924,0.002309,4607739.76,10638.5
2022-05-02,0.002309,0.002311,0.001926,0.002311,2280091.56,5268.79
2022-05-03,0.002311,0.002264,0.001886,0.002264,6263338.03,14177.21
2022-05-04,0.002264,0.002381,0.001984,0.002381,6471442.22,15407.29
2022-05-05,0.002381,0.002193,0.001827,0.002193,6018908.2,13198.33
2022-05-06,0.002193,0.002161,0.0018,0.002161,26534546.89,57330.37
2022-05-07,0.002161,0.002128,0.001773,0.002128,6560094.45,13960.88
2022-05-08,0.002128,0.002042,0.001702,0.002042,5454276.34,11137.78
2022-05-09,0.002042,0.001805,0.001504,0.001504,20238924.07,30436.2
2022-05-10,0.001504,0.001861,0.001551,0.001861,26059077.8,48490.4
2022-05-11,0.001861,0.001741,0.001161,0.001451,106230013.56,154124.93
2022-05-12,0.001451,0.001446,0.0008675,0.0008675,153655475.58,133291.76
2022-05-13,0.0008675,0.00117,0.0008773,0.0008773,113265401.99,99372.82
2022-05-14,0.0008773,0.001202,0.0009015,0.0009015,150309754.0,135505.64
2022-05-15,0.0009015,0.001252,0.0009389,0.001252,52209888.74,65358.66
2022-05-16,0.001252,0.001194,0.0008952,0.001194,66117772.93,78914.21
2022-05-17,0.001194,0.001217,0.0009125,0.001217,20038504.32,24379.57
2022-05-18,0.001217,0.001147,0.00086,0.00086,31336640.23,26950.1
2022-05-19,0.00086,0.001211,0.0009085,0.001211,69991388.0,84780.51
2022-05-20,0.001211,0.001167,0.000875,0.001167,54752753.32,63877.08
2022-05-21,0.001167,0.001176,0.0008823,0.001176,12961257.54,15248.0
2022-05-22,0.001176,0.001211,0.0009079,0.001211,21105060.19,25549.19
2022-05-23,0.001211,0.001163,0.0008723,0.001163,117434377.2,136579.37
2022-05-24,0.001163,0.001185,0.0008889,0.001185,37239087.41,44135.84
2022-05-25,0.001185,0.001475,0.0008852,0.00118,229031277.62,270332.67
2022-05-26,0.00118,0.001459,0.0008757,0.001168,89716337.04,104748.17
2022-05-27,0.001168,0.001144,0.0008579,0.0008579,12520748.34,10741.8
2022-05-28,0.0008579,0.001161,0.0008704,0.0008704,15794130.23,13747.3
2022-05-29,0.0008704,0.001178,0.0008836,0.0008836,81577828.62,72079.47
2022-05-30,0.0008836,0.001586,0.0009515,0.001269,269614383.67,342048.01
2022-05-31,0.001269,0.001589,0.0009535,0.001589,270621690.53,430047.09
2022-06-01,0.001589,0.001489,0.0008937,0.001192,134195628.15,159905.26
2022-06-02,0.001192,0.001522,0.0009132,0.001522,92827767.61,141282.14
2022-06-03,0.001522,0.001484,0.001187,0.001187,59307318.91,70410.36
2022-06-04,0.001187,0.001492,0.001194,0.001194,4040605.2,4823.75
2022-06-05,0.001194,0.001495,0.001196,0.001196,17358664.73,20759.5
2022-06-06,0.001196,0.001568,0.001254,0.001568,38764486.08,60770.66
2022-06-07,0.001568,0.001556,0.001244,0.001244,25251447.26,31424.67
2022-06-08,0.001244,0.001509,0.001208,0.001208,17292215.01,20881.57
2022-06-09,0.001208,0.001504,0.001203,0.001203,4494770.05,5408.64
2022-06-10,0.001203,0.001453,0.000872,0.001163,128443639.97,149340.8
2022-06-11,0.001163,0.001136,0.0008517,0.001136,14990751.48,17023.19
2022-06-12,0.001136,0.001063,0.0007976,0.001063,25030962.08,26620.28
2022-06-13,0.001063,0.0008989,0.0006741,0.0008989,95877689.07,86180.96
2022-06-14,0.0008989,0.0008847,0.0006636,0.0008847,136707690.44,120950.05
2022-06-15,0.0008847,0.0009027,0.000677,0.0009027,286422659.44,258544.91
2022-06-16,0.0009027,0.001019,0.0006112,0.0008149,117445017.03,95707.59
2022-06-17,0.0008149,0.001022,0.0008173,0.0008173,13972871.16,11419.89
2022-06-18,0.0008173,0.0009477,0.0007582,0.0009477,14768449.05,13996.24
2022-06-19,0.0009477,0.001028,0.0008221,0.0008221,4516097.56,3712.86
2022-06-20,0.0008221,0.001028,0.000822,0.000822,20222158.88,16623.35
2022-06-21,0.000822,0.001035,0.000828,0.000828,8403107.6,6957.51
2022-06-22,0.000828,0.0009978,0.0007982,0.0007982,13143734.94,10491.94
2022-06-23,0.0007982,0.001055,0.0008439,0.001055,12872027.66,13578.97
2022-06-24,0.001055,0.001061,0.0008488,0.001061,81543803.73,86515.77
2022-06-25,0.001061,0.001074,0.000859,0.000859,11015073.2,9461.59
2022-06-26,0.000859,0.001052,0.0008413,0.001052,11473398.03,12065.34
2022-06-27,0.001052,0.001036,0.0008287,0.0008287,8992142.88,7452.03
2022-06-28,0.0008287,0.001013,0.0008101,0.001013,6614519.84,6697.85
2022-06-29,0.001013,0.001005,0.0008038,0.001005,9047108.07,9089.7
2022-06-30,0.001005,0.0009954,0.0007963,0.0007963,12892347.25,10266.69
2022-07-01,0.0007963,0.0009625,0.00077,0.0009625,19782012.89,19039.52
2022-07-02,0.0009625,0.0009613,0.000769,0.0009613,2730246.55,2624.54
2022-07-03,0.0009613,0.0009647,0.0007718,0.0009647,7849953.8,7572.93
2022-07-04,0.0009647,0.001011,0.0008085,0.001011,7947655.2,8032.22
2022-07-05,0.001011,0.001008,0.0008063,0.001008,2632849.64,2653.74
2022-07-06,0.001008,0.001027,0.0008218,0.001027,3852506.34,3957.49
2022-07-07,0.001027,0.001081,0.0008645,0.001081,8337228.94,9009.13
2022-07-08,0.001081,0.00108,0.0008637,0.0008637,9910765.95,8559.99
2022-07-09,0.0008637,0.001079,0.0008633,0.001079,9829113.14,10606.68
2022-07-10,0.001079,0.001042,0.0008339,0.001042,5218962.87,5439.86
2022-07-11,0.001042,0.0009972,0.0007978,0.0007978,14326123.05,11428.95
2022-07-12,0.0007978,0.0009655,0.0007724,0.0009655,16545925.41,15974.85
2022-07-13,0.0009655,0.001012,0.0008092,0.001012,10235960.31,10354.09
2022-07-14,0.001012,0.001029,0.0008231,0.0008231,590480.07,486.02
2022-07-15,0.0008231,0.001041,0.0008331,0.001041,3858679.91,4018.29
2022-07-16,0.001041,0.00106,0.000848,0.000848,1721033.47,1459.37
2022-07-17,0.000848,0.00104,0.0008317,0.0008317,53234960.75,44276.18
2022-07-18,0.0008317,0.001122,0.0008979,0.0008979,67672589.55,60762.92
2022-07-19,0.0008979,0.001404,0.000936,0.001404,226332722.05,317769.92
2022-07-20,0.001404,0.001393,0.0009289,0.001161,55576491.31,64532.0
2022-07-21,0.001161,0.001158,0.0009261,0.001158,8766833.33,10149.16
2022-07-22,0.001158,0.001134,0.0009075,0.001134,12644375.66,14342.72
2022-07-23,0.001134,0.001123,0.0008981,0.0008981,20742153.05,18628.23
2022-07-24,0.0008981,0.001129,0.0009034,0.001129,16823994.55,18998.83
2022-07-25,0.001129,0.001065,0.0008522,0.0008522,11589079.32,9876.49
2022-07-26,0.0008522,0.001063,0.0008503,0.001063,16061016.63,17071.32
2022-07-27,0.001063,0.001148,0.0009184,0.001148,1049209.71,1204.5
2022-07-28,0.001148,0.001193,0.0009542,0.001193,5310726.86,6334.54
2022-07-29,0.001193,0.001188,0.0009508,0.0009508,2871746.38,2730.36
2022-07-30,0.0009508,0.001182,0.0009458,0.001182,6386271.05,7550.5
2022-07-31,0.001182,0.001165,0.0009323,0.001165,13115677.89,15285.1
2022-08-01,0.001165,0.001164,0.0009309,0.001164,8309244.43,9668.46
2022-08-02,0.001164,0.00115,0.0009197,0.00115,11687620.4,13435.79
2022-08-03,0.00115,0.002054,0.000913,0.001141,1682156823.8,1919782.5
2022-08-04,0.001141,0.001131,0.0009049,0.001131,64376623.21,72819.59
2022-08-05,0.001131,0.001399,0.0009328,0.001399,134722919.08,188498.0
2022-08-06,0.001399,0.001377,0.001148,0.001148,60209436.69,69109.6
2022-08-07,0.001148,0.001391,0.001159,0.001391,24483434.76,34051.36
2022-08-08,0.001391,0.001429,0.001191,0.001191,46582632.02,55474.6
2022-08-09,0.001191,0.001389,0.0009263,0.001158,137812501.37,159563.86
2022-08-10,0.001158,0.001438,0.0009584,0.001198,163502758.26,195873.61
2022-08-11,0.001198,0.001437,0.0009577,0.001437,117347564.18,168581.7
2022-08-12,0.001437,0.001465,0.001221,0.001221,8874998.72,10832.9
2022-08-13,0.001221,0.001467,0.001222,0.001467,14858548.79,21797.37
2022-08-14,0.001467,0.001459,0.001216,0.001216,15799435.38,19207.14
2022-08-15,0.001216,0.001446,0.001205,0.001446,20524913.21,29681.11
2022-08-16,0.001446,0.001432,0.001193,0.001432,14966452.63,21424.75
2022-08-17,0.001432,0.0014,0.0009335,0.001167,105107845.18,122650.5
2022-08-18,0.001167,0.00116,0.0009281,0.00116,14394329.02,16698.51
2022-08-19,0.00116,0.001042,0.0008333,0.001042,19071904.39,19866.66
2022-08-20,0.001042,0.001057,0.0008457,0.001057,7984268.81,8440.19
2022-08-21,0.001057,0.001076,0.0008606,0.001076,3780589.28,4066.93
2022-08-22,0.001076,0.00107,0.000856,0.00107,4934876.01,5280.23
2022-08-23,0.00107,0.001076,0.0008608,0.001076,3993344.78,4296.96
2022-08-24,0.001076,0.001068,0.0008548,0.001068,2666267.15,2848.78
2022-08-25,0.001068,0.001078,0.0008626,0.001078,3276810.13,3533.3
2022-08-26,0.001078,0.001012,0.0008099,0.001012,6880015.51,6965.32
2022-08-27,0.001012,0.001002,0.0008015,0.001002,26180198.35,26230.49
2022-08-28,0.001002,0.0009777,0.0007822,0.0009777,7622180.26,7452.24
2022-08-29,0.0009777,0.001015,0.0008117,0.001015,9574856.24,9714.83
2022-08-30,0.001015,0.0009907,0.0007925,0.0009907,4505389.84,4463.38
2022-08-31,0.0009907,0.001003,0.000802,0.001003,18091233.12,18136.71
2022-09-01,0.001003,0.001006,0.0008052,0.001006,2496791.85,2513.01
2022-09-02,0.001006,0.0009979,0.0007983,0.0009979,4567941.09,4558.22
2022-09-03,0.0009979,0.0009917,0.0007934,0.0009917,4178762.35,4144.24
2022-09-04,0.0009917,0.001,0.0008001,0.001,21060888.66,21064.53
2022-09-05,0.001,0.0009897,0.0007917,0.0007917,12900414.69,10213.67
2022-09-06,0.0007917,0.0009396,0.0007517,0.0009396,28524575.74,26801.62
2022-09-07,0.0009396,0.001157,0.0007715,0.001157,587547530.85,679940.09
2022-09-08,0.001157,0.001159,0.0009661,0.001159,18034367.44,20907.35
2022-09-09,0.001159,0.001282,0.0008548,0.001068,30584049.84,32678.64
2022-09-10,0.001068,0.001299,0.0008662,0.001083,15449382.85,16727.92
2022-09-11,0.001083,0.001092,0.0008735,0.001092,4189147.95,4573.81
2022-09-12,0.001092,0.00112,0.000896,0.00112,17835379.35,19976.09
2022-09-13,0.00112,0.001009,0.000807,0.001009,9884923.51,9970.81
2022-09-14,0.001009,0.001012,0.0008093,0.001012,9111975.06,9218.44
2022-09-15,0.001012,0.000985,0.000788,0.000985,29355042.76,28914.94
2022-09-16,0.000985,0.0009902,0.0007922,0.0009902,8974770.75,8886.83
2022-09-17,0.0009902,0.001006,0.0008047,0.001006,28927329.68,29098.51
2022-09-18,0.001006,0.0009709,0.0007767,0.0009709,5769115.21,5601.15
2022-09-19,0.0009709,0.0009771,0.0007817,0.0009771,2489368.08,2432.27
2022-09-20,0.0009771,0.000944,0.0007552,0.000944,9108710.85,8598.6
2022-09-21,0.000944,0.0009234,0.0007387,0.0009234,2640918.57,2438.63
2022-09-22,0.0009234,0.0009703,0.0007762,0.0009703,52127935.92,50579.63
2022-09-23,0.0009703,0.001157,0.0007716,0.001157,422915982.59,489511.63
2022-09-24,0.001157,0.001135,0.0009462,0.001135,16484146.51,18717.15
2022-09-25,0.001135,0.001129,0.0009405,0.001129,25319661.3,28575.68
2022-09-26,0.001129,0.001154,0.0007692,0.0009615,46488734.41,44701.15
2022-09-27,0.0009615,0.0009541,0.0007633,0.0007633,22193445.26,16939.28
2022-09-28,0.0007633,0.0009706,0.0007765,0.0009706,6879418.48,6677.39
2022-09-29,0.0009706,0.0009797,0.0007837,0.0009797,11164268.64,10937.33
2022-09-30,0.0009797,0.0009713,0.000777,0.0009713,3036675.02,2949.47
2022-10-01,0.0009713,0.0009657,0.0007726,0.0009657,11725198.31,11323.0
2022-10-02,0.0009657,0.0009529,0.0007623,0.0009529,2927500.59,2789.64
2022-10-03,0.0009529,0.0009816,0.0007853,0.0009816,4311325.58,4232.07
2022-10-04,0.0009816,0.001017,0.0008138,0.001017,1926719.01,1959.91
2022-10-05,0.001017,0.001008,0.0008064,0.001008,4806085.12,4844.71
2022-10-06,0.001008,0.0009983,0.0007986,0.0009983,1962831.61,1959.41
2022-10-07,0.0009983,0.0009766,0.0007813,0.0009766,5538889.76,5409.5
2022-10-08,0.0009766,0.000971,0.0007768,0.000971,3266220.86,3171.39
2022-10-09,0.000971,0.0009721,0.0007777,0.0009721,11289353.35,10974.61
2022-10-10,0.0009721,0.0009566,0.0007653,0.0009566,609035.38,582.58
2022-10-11,0.0009566,0.0009529,0.0007623,0.0009529,1635457.13,1558.45
2022-10-12,0.0009529,0.0009577,0.0007662,0.0009577,1777264.15,1702.16
2022-10-13,0.0009577,0.0009689,0.0007752,0.0009689,11578867.24,11219.29
2022-10-14,0.0009689,0.0009591,0.0007673,0.0009591,14109488.4,13532.42
2022-10-15,0.0009591,0.0009535,0.0007628,0.0009535,1908487.32,1819.72
2022-10-16,0.0009535,0.0009632,0.0007706,0.0009632,13399118.84,12906.21
2022-10-17,0.0009632,0.0009775,0.000782,0.0009775,3903395.96,3815.67
2022-10-18,0.0009775,0.0009665,0.0007732,0.0009665,3097421.29,2993.7
2022-10-19,0.0009665,0.0009562,0.000765,0.0009562,6446048.9,6163.68
2022-10-20,0.0009562,0.0009522,0.0007617,0.0009522,19798559.72,18851.73
2022-10-21,0.0009522,0.0009583,0.0007667,0.0009583,1337298.63,1281.56
2022-10-22,0.0009583,0.0009604,0.0007683,0.0009604,3298615.85,3167.92
2022-10-23,0.0009604,0.0009786,0.0007829,0.0009786,2075003.95,2030.66
2022-10-24,0.0009786,0.0009666,0.0007732,0.0007732,2516492.93,1945.86
2022-10-25,0.0007732,0.001004,0.0008035,0.001004,3149126.94,3162.85
2022-10-26,0.001004,0.001039,0.0008311,0.001039,3279371.42,3406.74
2022-10-27,0.001039,0.001015,0.0008118,0.001015,8708821.02,8837.4
2022-10-28,0.001015,0.00103,0.000824,0.00103,1853644.59,1909.24
2022-10-29,0.00103,0.001041,0.0008328,0.001041,9293977.83,9675.12
2022-10-30,0.001041,0.001032,0.0008252,0.001032,4079769.62,4208.41
2022-10-31,0.001032,0.001025,0.0008197,0.001025,3180900.89,3259.24
2022-11-01,0.001025,0.001024,0.0008192,0.001024,2104522.87,2155.06
2022-11-02,0.001024,0.001008,0.000806,0.000806,4008092.29,3230.58
2022-11-03,0.000806,0.00101,0.0008083,0.00101,13486361.51,13626.61
2022-11-04,0.00101,0.001058,0.000846,0.001058,2282487.72,2413.8
2022-11-05,0.001058,0.001065,0.0008521,0.001065,1418938.95,1511.28
2022-11-06,0.001065,0.001046,0.0008364,0.001046,12602988.28,13176.8
2022-11-07,0.001046,0.00103,0.0008237,0.00103,20838056.63,21456.67
2022-11-08,0.00103,0.0009272,0.0007418,0.0009272,6928421.24,6424.27
2022-11-09,0.0009272,0.000791,0.0004746,0.0006328,288948168.06,182846.63
2022-11-10,0.0006328,0.000878,0.0005268,0.000878,76496503.45,67162.67
2022-11-11,0.000878,0.0008504,0.0006803,0.0008504,12429337.0,10569.73
2022-11-12,0.0008504,0.0008387,0.0005032,0.000671,132953503.02,89205.95
2022-11-13,0.000671,0.0008154,0.0004892,0.0008154,180691356.33,147330.94
2022-11-14,0.0008154,0.0008296,0.0004978,0.0008296,161846377.66,134268.08
2022-11-15,0.0008296,0.000844,0.0006752,0.000844,4722692.59,3985.75
2022-11-16,0.000844,0.0008324,0.0006659,0.0008324,18049455.15,15024.41
