# Dataset Report: Tellor (TRB)
# Coin Name: Tellor
# Symbol: TRB
# Base Currency: USDT
# Approx Row Count: 2230
# Date Range: 2020-01-09 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_TRB,Volume_USDT
2022-03-31,25.47,27.63,24.99,25.68,352247.49,9279825.56
2022-04-01,25.68,29.26,25.33,27.86,753331.57,20999730.89
2022-04-02,27.86,30.08,27.65,28.42,459293.91,13278424.62
2022-04-03,28.42,29.45,27.96,28.75,219576.56,6278734.73
2022-04-04,28.75,28.82,26.09,27.33,267493.52,7317860.14
2022-04-05,27.33,28.67,26.44,26.54,254144.96,7041747.5
2022-04-06,26.54,26.64,22.56,22.66,419658.88,10357997.6
2022-04-07,22.66,23.85,22.15,23.55,249424.56,5770836.99
2022-04-08,23.55,23.74,21.31,21.51,261429.01,5913719.4
2022-04-09,21.51,22.81,21.49,22.72,160694.09,3566203.38
2022-04-10,22.72,22.93,21.4,21.43,154070.23,3427709.93
2022-04-11,21.43,21.51,18.78,19.15,350883.29,7032272.31
2022-04-12,19.15,20.8,19.1,20.17,214190.02,4297590.46
2022-04-13,20.17,21.3,19.97,21.1,197015.84,4069562.56
2022-04-14,21.1,21.42,20.0,20.71,143827.52,2972492.99
2022-04-15,20.71,21.45,20.49,21.27,132680.7,2790548.92
2022-04-16,21.27,21.55,20.55,20.98,82201.53,1730866.03
2022-04-17,20.98,21.2,19.61,19.65,98555.16,2037278.71
2022-04-18,19.65,20.4,18.84,20.38,219689.65,4286992.21
2022-04-19,20.38,21.57,20.22,21.36,136582.66,2857782.83
2022-04-20,21.36,22.15,20.85,21.35,161672.89,3458379.92
2022-04-21,21.35,22.19,19.44,19.85,217462.21,4597747.33
2022-04-22,19.85,20.5,19.72,20.2,238420.16,4802466.35
2022-04-23,20.2,20.29,19.6,19.64,105662.37,2110502.86
2022-04-24,19.64,19.96,19.1,19.24,110811.67,2164766.49
2022-04-25,19.24,19.27,17.66,18.89,261334.54,4801533.37
2022-04-26,18.89,19.11,17.07,17.3,222906.53,4027792.45
2022-04-27,17.3,18.25,17.23,17.87,246969.71,4404849.01
2022-04-28,17.87,18.49,17.55,17.82,189226.57,3395203.66
2022-04-29,17.82,18.05,16.11,16.25,221382.08,3770801.7
2022-04-30,16.25,16.92,13.92,14.35,323136.77,4999259.3
2022-05-01,14.35,15.42,13.97,15.22,326022.96,4777252.41
2022-05-02,15.22,15.4,14.26,14.95,266839.84,3970846.83
2022-05-03,14.95,15.37,14.1,14.57,233333.33,3461770.51
2022-05-04,14.57,16.55,14.55,16.48,294218.21,4541947.76
2022-05-05,16.48,16.7,13.82,14.27,422438.67,6282455.09
2022-05-06,14.27,14.67,13.69,14.2,335726.46,4748353.35
2022-05-07,14.2,14.42,13.13,13.42,226398.05,3153226.25
2022-05-08,13.42,13.95,13.02,13.46,250973.94,3398255.1
2022-05-09,13.46,14.72,12.49,12.58,1087006.72,15107869.92
2022-05-10,12.58,15.27,11.99,14.4,887393.03,12311453.09
2022-05-11,14.4,15.02,9.032,10.01,2053571.59,24524907.74
2022-05-12,10.01,10.56,6.701,8.267,1102241.18,9485100.43
2022-05-13,8.267,12.22,8.094,9.429,415397.85,4307606.57
2022-05-14,9.429,10.76,8.644,10.66,213821.73,2035178.89
2022-05-15,10.66,11.54,10.02,11.51,198501.47,2085457.2
2022-05-16,11.51,11.52,9.263,9.32,242206.69,2403453.38
2022-05-17,9.32,10.43,9.32,10.27,125068.17,1240967.49
2022-05-18,10.27,11.16,9.338,9.653,463915.12,4769777.37
2022-05-19,9.653,11.43,9.12,11.24,323922.25,3373496.99
2022-05-20,11.24,11.45,9.908,10.09,208679.84,2212391.64
2022-05-21,10.09,10.8,9.846,10.64,152148.75,1566471.76
2022-05-22,10.64,11.51,10.21,11.22,152671.06,1670268.22
2022-05-23,11.22,11.59,9.317,9.452,390664.6,4121030.91
2022-05-24,9.452,9.791,8.916,9.702,235379.3,2230120.94
2022-05-25,9.702,9.881,9.352,9.44,166480.98,1595786.0
2022-05-26,9.44,9.708,8.352,8.762,171801.21,1530030.15
2022-05-27,8.762,9.112,8.156,8.613,278753.85,2405291.81
2022-05-28,8.613,9.176,8.402,9.073,84085.95,744934.94
2022-05-29,9.073,10.12,8.784,10.09,172640.1,1617323.74
2022-05-30,10.09,15.66,9.864,13.94,1931564.21,25334759.12
2022-05-31,13.94,14.79,11.38,11.76,837076.64,10688322.47
2022-06-01,11.76,11.96,10.14,10.7,319740.17,3633417.26
2022-06-02,10.7,11.38,10.58,10.8,162745.42,1776326.48
2022-06-03,10.8,11.04,9.97,10.48,156655.15,1637365.57
2022-06-04,10.48,10.76,10.05,10.64,71804.75,752718.65
2022-06-05,10.64,10.7,10.16,10.32,81901.64,850566.35
2022-06-06,10.32,11.57,10.28,10.97,163410.12,1804544.62
2022-06-07,10.97,19.56,9.696,14.23,1783024.45,27348572.98
2022-06-08,14.23,15.92,12.03,12.44,2173193.54,30128392.83
2022-06-09,12.44,13.65,12.23,12.93,583824.56,7509851.51
2022-06-10,12.93,18.34,12.32,15.81,2950084.18,46853924.63
2022-06-11,15.81,17.28,14.72,16.25,1416979.53,22642020.29
2022-06-12,16.25,19.43,12.2,12.22,2216615.17,36148794.06
2022-06-13,12.22,12.83,10.57,11.69,873410.08,10126619.9
2022-06-14,11.69,14.4,10.92,11.78,882690.09,11248443.06
2022-06-15,11.78,12.34,10.56,12.32,432000.82,4899936.5
2022-06-16,12.32,12.56,10.45,10.83,231562.29,2609697.35
2022-06-17,10.83,11.6,10.74,10.99,129034.83,1442776.76
2022-06-18,10.99,11.16,8.961,9.817,282463.13,2820666.48
2022-06-19,9.817,10.7,9.219,10.38,314452.35,3129474.58
2022-06-20,10.38,11.43,9.943,11.34,376978.69,4015193.46
2022-06-21,11.34,11.73,10.77,10.96,276975.22,3114495.2
2022-06-22,10.96,11.43,10.32,10.92,277744.1,3010459.69
2022-06-23,10.92,11.71,10.82,11.47,352721.73,3979992.12
2022-06-24,11.47,13.32,11.19,12.65,707740.91,8853727.06
2022-06-25,12.65,12.77,11.41,11.94,438030.13,5274155.56
2022-06-26,11.94,12.29,10.96,11.1,225585.55,2648505.13
2022-06-27,11.1,11.77,10.73,11.02,221671.03,2481058.93
2022-06-28,11.02,11.48,10.38,10.55,243007.43,2643290.66
2022-06-29,10.55,11.98,10.52,11.28,486587.42,5467687.17
2022-06-30,11.28,11.41,9.896,10.63,278911.08,2910925.13
2022-07-01,10.63,10.99,9.934,10.06,289004.98,3016373.95
2022-07-02,10.06,10.39,9.771,10.19,159643.83,1606019.55
2022-07-03,10.19,10.92,10.01,10.64,418979.7,4382441.18
2022-07-04,10.64,12.37,10.48,11.99,565176.59,6443599.8
2022-07-05,11.99,12.78,11.12,11.22,412183.66,4903381.33
2022-07-06,11.22,12.26,11.06,11.92,316302.46,3722576.72
2022-07-07,11.92,15.89,11.87,15.19,602437.38,8180960.65
2022-07-08,15.19,15.97,14.26,15.46,809409.04,12201036.38
2022-07-09,15.46,16.94,15.14,16.35,398920.31,6352616.57
2022-07-10,16.35,16.84,14.24,14.55,545947.51,8444723.86
2022-07-11,14.55,14.87,13.47,14.47,324107.45,4610821.8
2022-07-12,14.47,15.17,14.31,14.53,370289.14,5472446.68
2022-07-13,14.53,16.78,14.02,16.47,314462.69,4792853.92
2022-07-14,16.47,17.68,15.55,17.18,244032.36,4022446.38
2022-07-15,17.18,17.54,16.14,16.54,293349.87,4939659.06
2022-07-16,16.54,17.8,16.54,16.72,176329.62,3022661.17
2022-07-17,16.72,17.68,16.11,17.4,240114.14,4056926.95
2022-07-18,17.4,26.57,16.26,17.83,1539833.21,30934413.61
2022-07-19,17.83,18.05,16.38,16.88,608235.79,10426397.78
2022-07-20,16.88,17.33,15.07,15.28,338258.82,5546486.67
2022-07-21,15.28,16.86,14.77,16.57,246695.7,3838820.48
2022-07-22,16.57,17.32,15.7,16.78,371335.57,6107852.89
2022-07-23,16.78,21.32,16.5,20.39,1565648.87,29686864.36
2022-07-24,20.39,21.13,19.5,20.56,872329.37,17638024.83
2022-07-25,20.56,21.97,19.71,20.53,705979.12,14737675.69
2022-07-26,20.53,24.19,19.51,21.77,784486.42,16589712.19
2022-07-27,21.77,22.06,19.36,21.22,477177.61,9789123.03
2022-07-28,21.22,21.59,18.22,18.55,635197.83,12629776.22
2022-07-29,18.55,24.11,18.03,23.42,1127593.89,22779007.83
2022-07-30,23.42,38.37,22.67,31.53,2148646.25,59481347.18
2022-07-31,31.53,33.36,26.12,26.41,1118355.68,33920609.83
2022-08-01,26.41,28.73,25.68,28.5,414411.4,11166395.42
2022-08-02,28.5,30.4,26.91,27.79,574630.8,16672415.42
2022-08-03,27.79,30.53,27.23,27.68,277930.97,7982573.99
2022-08-04,27.68,31.37,27.14,27.94,334270.93,9759457.82
2022-08-05,27.94,34.8,27.84,32.59,716952.9,23645193.22
2022-08-06,32.59,32.6,30.55,31.74,169646.32,5349999.05
2022-08-07,31.74,33.9,30.65,32.53,227745.94,7462156.86
2022-08-08,32.53,34.3,28.84,29.96,567587.49,17532702.84
2022-08-09,29.96,43.15,29.19,39.37,1084886.85,39074831.89
2022-08-10,39.37,41.25,36.73,38.71,743634.9,28368078.73
2022-08-11,38.71,38.74,34.55,36.04,362279.89,13105282.74
2022-08-12,36.04,42.36,33.64,39.39,531028.26,20431786.2
2022-08-13,39.39,40.49,37.88,40.12,271203.89,10623639.01
2022-08-14,40.12,42.8,38.85,39.3,422920.76,17378163.06
2022-08-15,39.3,46.1,38.14,40.01,821335.78,33251669.63
2022-08-16,40.01,41.55,38.17,40.51,340077.35,13503610.44
2022-08-17,40.51,41.48,37.32,40.13,348909.26,13816350.9
2022-08-18,40.13,43.65,37.55,41.01,385046.69,15399061.52
2022-08-19,41.01,42.69,36.37,41.67,600333.2,23951100.38
2022-08-20,41.67,42.48,39.5,41.6,242706.43,9940400.82
2022-08-21,41.6,45.13,40.9,44.36,295483.73,12715067.67
2022-08-22,44.36,46.25,42.06,45.2,225710.25,9933716.08
2022-08-23,45.2,45.36,41.06,41.15,241864.62,10500311.64
2022-08-24,41.15,41.56,36.65,37.3,380701.5,14950571.01
2022-08-25,37.3,38.6,35.75,37.78,315584.32,11781252.96
2022-08-26,37.78,40.33,35.86,37.34,415432.57,16009260.61
2022-08-27,37.34,39.46,36.58,38.05,231064.18,8794246.35
2022-08-28,38.05,40.27,36.55,37.25,228458.07,8844604.35
2022-08-29,37.25,37.8,34.34,35.0,292591.59,10511529.51
2022-08-30,35.0,36.09,20.76,22.29,3525349.94,86349204.51
2022-08-31,22.29,23.88,18.42,18.97,2355232.3,50667269.61
2022-09-01,18.97,23.55,17.88,21.42,2758258.97,55880164.87
2022-09-02,21.42,21.44,18.84,19.32,1130176.53,22433563.69
2022-09-03,19.32,19.92,18.67,18.96,580389.35,11151783.18
2022-09-04,18.96,18.99,17.98,18.92,519607.65,9642685.99
2022-09-05,18.92,19.03,18.0,18.33,440174.58,8060111.83
2022-09-06,18.33,18.78,15.6,15.91,1277251.48,21670650.49
2022-09-07,15.91,17.33,15.6,17.18,757481.48,12411456.38
2022-09-08,17.18,17.36,15.84,15.9,454140.73,7463104.06
2022-09-09,15.9,18.31,15.69,17.26,992272.02,17075642.49
2022-09-10,17.26,18.17,17.05,17.49,688700.85,12127966.15
2022-09-11,17.49,17.66,16.23,16.57,405014.84,6904494.11
2022-09-12,16.57,17.5,16.13,16.54,459159.02,7726927.35
2022-09-13,16.54,16.84,15.05,15.2,483361.1,7671728.21
2022-09-14,15.2,18.96,15.07,18.12,1647078.36,28949556.15
2022-09-15,18.12,18.22,15.67,15.77,842092.47,14254168.94
2022-09-16,15.77,16.58,15.37,16.29,446444.76,7129352.93
2022-09-17,16.29,17.41,16.23,17.08,502536.22,8553545.19
2022-09-18,17.08,17.29,12.82,14.13,531755.19,8174557.53
2022-09-19,14.13,15.04,13.72,14.76,501220.59,7203873.5
2022-09-20,14.76,14.92,13.98,14.09,283779.08,4099392.87
2022-09-21,14.09,14.7,13.06,13.35,473059.74,6616377.22
2022-09-22,13.35,16.35,13.33,15.23,502550.04,7469292.81
2022-09-23,15.23,15.55,14.47,15.37,470441.47,7093879.5
2022-09-24,15.37,15.7,14.85,14.94,223795.68,3415179.79
2022-09-25,14.94,15.58,14.67,15.19,255841.79,3881662.18
2022-09-26,15.19,15.64,14.6,15.48,353852.76,5355017.05
2022-09-27,15.48,16.49,15.14,15.55,374525.55,5940410.71
2022-09-28,15.55,16.86,14.95,16.3,531789.32,8548791.31
2022-09-29,16.3,16.59,15.61,15.99,280192.21,4471860.12
2022-09-30,15.99,16.82,15.81,16.39,272411.26,4457108.17
2022-10-01,16.39,16.58,15.58,15.64,147493.88,2363364.73
2022-10-02,15.64,15.78,14.77,14.89,219491.63,3352957.5
2022-10-03,14.89,15.49,14.76,15.32,143159.07,2183932.98
2022-10-04,15.32,15.75,15.25,15.5,135001.45,2098692.68
2022-10-05,15.5,15.64,15.12,15.44,86767.07,1330865.25
2022-10-06,15.44,15.68,14.92,15.05,131011.91,2008374.12
2022-10-07,15.05,15.27,14.85,15.08,75235.99,1134618.61
2022-10-08,15.08,15.34,14.85,15.05,55435.26,837144.0
2022-10-09,15.05,15.5,14.97,15.46,80170.43,1225150.73
2022-10-10,15.46,15.7,15.02,15.06,137734.68,2123145.06
2022-10-11,15.06,15.07,14.25,14.54,279075.93,4041030.38
2022-10-12,14.54,14.69,14.3,14.48,54529.73,790067.19
2022-10-13,14.48,14.6,12.72,14.34,316413.78,4278045.8
2022-10-14,14.34,15.38,14.32,15.0,274274.45,4133675.42
2022-10-15,15.0,16.04,14.86,15.65,227014.47,3499856.09
2022-10-16,15.65,15.95,15.29,15.66,147515.48,2308672.77
2022-10-17,15.66,15.74,15.37,15.58,102217.35,1591563.69
2022-10-18,15.58,15.86,14.84,15.03,173113.89,2643937.34
2022-10-19,15.03,15.05,13.84,13.99,172219.37,2482103.15
2022-10-20,13.99,14.27,13.6,13.73,84571.49,1183581.23
2022-10-21,13.73,13.89,13.19,13.88,81670.51,1110118.03
2022-10-22,13.88,14.11,13.68,14.02,66905.17,933620.34
2022-10-23,14.02,14.55,13.96,14.47,119818.48,1698647.91
2022-10-24,14.47,14.59,13.94,14.23,84871.63,1202921.15
2022-10-25,14.23,14.98,14.07,14.73,119991.58,1741994.87
2022-10-26,14.73,15.13,14.6,14.96,90664.84,1353784.27
2022-10-27,14.96,15.69,14.87,14.93,179044.43,2725493.42
2022-10-28,14.93,15.88,14.84,15.7,224931.21,3491771.84
2022-10-29,15.7,17.1,15.43,16.56,302760.08,4938949.56
2022-10-30,16.56,16.91,15.53,15.79,210243.68,3423367.68
2022-10-31,15.79,16.17,15.32,15.76,137034.97,2153192.51
2022-11-01,15.76,16.03,15.01,15.07,105277.23,1641510.42
2022-11-02,15.07,15.38,14.09,14.43,199728.19,2952360.9
2022-11-03,14.43,19.11,14.43,17.56,1125547.0,19182653.26
2022-11-04,17.56,18.16,16.63,18.07,357151.15,6125983.87
2022-11-05,18.07,18.28,16.86,17.22,170660.46,3001795.54
2022-11-06,17.22,17.37,16.01,16.1,202582.31,3398427.13
2022-11-07,16.1,18.18,16.09,17.05,553699.39,9673804.48
2022-11-08,17.05,17.73,11.86,13.08,743743.62,11103390.22
2022-11-09,13.08,13.26,9.153,9.676,620059.89,6979239.97
2022-11-10,9.676,11.92,9.469,11.51,387515.22,4240073.79
2022-11-11,11.51,14.52,10.5,11.75,513312.55,5904578.08
2022-11-12,11.75,11.83,10.67,11.01,231955.63,2589285.01
2022-11-13,11.01,12.19,10.92,11.73,335299.43,3889858.73
2022-11-14,11.73,11.97,10.77,11.72,242413.23,2781748.95
2022-11-15,11.72,12.17,11.58,11.77,132312.76,1576883.87
2022-11-16,11.77,12.07,11.21,11.36,99802.68,1161123.74
2022-11-17,11.36,11.73,11.23,11.5,59869.77,689551.51
2022-11-18,11.5,11.75,11.23,11.35,75242.99,866364.13
2022-11-19,11.35,11.49,10.96,11.41,50462.42,567257.74
2022-11-20,11.41,11.98,10.68,10.78,153779.14,1765771.08
2022-11-21,10.78,11.03,10.1,10.47,176329.47,1879215.13
2022-11-22,10.47,10.74,10.03,10.72,111165.48,1158814.32
2022-11-23,10.72,11.56,10.62,11.3,117022.05,1309373.26
2022-11-24,11.3,11.6,11.1,11.43,155702.23,1768307.17
2022-11-25,11.43,12.24,11.13,11.59,249555.88,2925193.26
2022-11-26,11.59,12.27,11.59,12.13,167520.32,2008144.57
2022-11-27,12.13,12.72,11.97,12.39,185883.51,2308482.12
2022-11-28,12.39,16.44,11.82,15.38,1127667.69,16394459.22
2022-11-29,15.38,27.87,14.51,14.58,1706111.31,28132138.46
2022-11-30,14.58,15.34,14.11,14.45,309740.96,4571212.5
2022-12-01,14.45,15.17,13.81,14.04,348636.79,5037757.24
2022-12-02,14.04,14.37,13.59,13.97,199164.83,2793289.24
2022-12-03,13.97,14.07,13.11,13.35,137433.38,1869644.24
2022-12-04,13.35,13.69,13.29,13.57,99567.4,1343535.02
2022-12-05,13.57,13.98,13.18,13.86,175239.77,2390123.31
2022-12-06,13.86,14.31,13.38,13.69,178754.85,2471402.74
2022-12-07,13.69,13.96,12.73,13.3,170659.88,2248872.11
2022-12-08,13.3,13.99,13.04,13.59,270730.92,3670100.06
2022-12-09,13.59,13.74,13.39,13.65,87488.31,1186251.17
2022-12-10,13.65,14.1,13.56,13.76,101450.98,1407368.79
2022-12-11,13.76,13.86,13.17,13.4,96479.79,1315763.97
2022-12-12,13.4,13.67,12.81,13.59,108194.13,1421814.18
2022-12-13,13.59,13.87,12.92,13.81,129750.8,1746429.06
2022-12-14,13.81,13.97,13.21,13.79,171318.95,2347890.48
2022-12-15,13.79,14.38,13.32,14.04,161405.83,2243556.65
2022-12-16,14.04,14.35,12.06,12.33,284470.2,3833305.29
2022-12-17,12.33,13.7,11.7,13.42,280600.94,3551908.81
2022-12-18,13.42,13.49,13.04,13.3,191845.09,2545072.79
2022-12-19,13.3,15.63,13.27,14.08,571247.6,8145641.7
2022-12-20,14.08,14.33,13.58,14.16,200665.14,2830061.52
2022-12-21,14.16,14.25,14.01,14.19,66427.35,939596.94
2022-12-22,14.19,14.35,13.85,13.86,220465.86,3122219.63
2022-12-23,13.86,14.28,13.82,14.04,68172.45,960133.71
2022-12-24,14.04,14.26,14.01,14.13,33063.7,467421.81
2022-12-25,14.13,14.23,14.03,14.13,47368.76,670853.96
2022-12-26,14.13,14.24,13.24,13.55,118800.73,1625472.96
2022-12-27,13.55,13.6,12.86,12.96,289295.48,3821916.47
2022-12-28,12.96,12.99,11.72,11.83,138645.65,1714289.64
2022-12-29,11.83,12.54,11.78,12.06,82883.53,1005183.04
2022-12-30,12.06,12.28,11.75,12.24,107535.45,1296627.62
2022-12-31,12.24,12.28,12.11,12.17,127710.95,1556605.2
2023-01-01,12.17,12.23,11.96,12.13,125517.67,1521862.31
2023-01-02,12.13,12.46,11.9,12.35,171284.72,2091835.93
2023-01-03,12.35,12.46,12.0,12.17,134650.16,1648143.96
2023-01-04,12.17,12.73,12.16,12.63,143639.1,1790496.06
2023-01-05,12.63,13.35,12.51,12.62,207318.23,2657134.52
2023-01-06,12.62,12.74,11.89,12.49,123352.9,1517964.23
2023-01-07,12.49,12.65,12.24,12.47,81181.77,1011705.4
2023-01-08,12.47,12.99,12.2,12.97,108508.26,1358712.44
2023-01-09,12.97,13.44,12.86,13.19,141468.18,1863288.35
2023-01-10,13.19,13.92,12.87,13.73,143567.95,1927062.56
2023-01-11,13.73,13.77,13.03,13.62,139646.98,1861638.73
2023-01-12,13.62,13.93,13.17,13.74,161485.29,2199564.7
2023-01-13,13.74,14.95,13.72,14.93,176206.67,2513688.8
2023-01-14,14.93,15.88,14.2,15.15,401984.85,6054852.24
2023-01-15,15.15,15.81,14.76,15.5,271883.18,4169802.62
2023-01-16,15.5,16.85,14.86,15.37,402162.61,6324952.98
2023-01-17,15.37,15.65,14.88,14.92,116346.81,1783486.5
2023-01-18,14.92,15.32,13.51,13.61,241416.15,3458988.67
2023-01-19,13.61,13.79,13.2,13.64,163009.85,2208701.68
2023-01-20,13.64,15.09,13.45,15.0,170030.67,2394604.96
2023-01-21,15.0,16.18,14.77,15.07,348513.69,5351868.04
2023-01-22,15.07,16.21,14.93,15.73,264544.39,4154783.12
2023-01-23,15.73,16.42,15.73,16.31,205320.69,3308345.86
2023-01-24,16.31,17.93,15.44,15.57,328733.66,5479442.07
2023-01-25,15.57,17.06,15.35,16.75,271091.24,4376994.52
2023-01-26,16.75,16.92,15.84,16.65,182234.36,3004761.64
2023-01-27,16.65,17.18,16.26,17.06,165842.38,2788874.15
2023-01-28,17.06,17.35,16.28,16.5,91975.23,1544231.42
2023-01-29,16.5,17.06,16.32,17.01,89278.82,1492941.17
2023-01-30,17.01,17.15,14.62,15.11,226740.69,3539617.35
2023-01-31,15.11,15.62,14.85,15.47,193978.06,2973162.76
2023-02-01,15.47,17.21,14.93,17.1,266525.62,4215301.43
2023-02-02,17.1,18.68,16.53,16.8,479117.15,8394654.34
2023-02-03,16.8,17.59,16.58,17.49,144833.56,2482102.97
2023-02-04,17.49,20.81,17.15,18.55,570904.45,10876899.04
2023-02-05,18.55,18.97,17.47,18.29,319405.9,5820887.72
2023-02-06,18.29,18.75,17.68,18.45,251879.6,4592679.47
2023-02-07,18.45,19.89,18.05,19.74,262592.28,4940995.88
2023-02-08,19.74,19.76,17.65,18.1,217098.71,4092121.1
2023-02-09,18.1,19.69,16.02,16.46,337925.41,6194631.84
2023-02-10,16.46,16.57,15.58,15.84,234277.8,3765557.39
2023-02-11,15.84,16.1,15.36,15.85,222491.59,3506761.88
2023-02-12,15.85,16.62,15.52,15.98,164764.71,2647824.67
2023-02-13,15.98,16.25,14.6,15.37,182419.1,2799877.17
2023-02-14,15.37,16.15,14.88,16.08,142810.09,2215116.52
2023-02-15,16.08,17.4,15.84,17.39,168718.56,2788714.98
2023-02-16,17.39,17.89,16.29,16.48,232260.13,4009524.4
2023-02-17,16.48,17.73,16.39,17.59,181867.16,3140296.87
2023-02-18,17.59,18.47,17.42,17.96,237964.83,4283642.45
2023-02-19,17.96,18.55,17.6,18.18,211403.51,3817327.28
2023-02-20,18.18,19.46,17.81,19.27,283595.38,5328931.92
2023-02-21,19.27,20.31,18.28,19.59,502582.29,9707348.89
2023-02-22,19.59,21.83,18.22,19.24,848906.22,17165709.87
2023-02-23,19.24,20.44,18.54,19.63,439567.76,8559263.12
2023-02-24,19.63,20.04,18.12,18.69,306893.63,5919882.91
2023-02-25,18.69,19.08,17.26,17.84,201461.77,3668997.94
2023-02-26,17.84,18.76,17.78,18.72,84448.31,1544722.95
2023-02-27,18.72,18.92,17.54,17.96,202315.35,3692443.26
2023-02-28,17.96,18.47,17.34,17.44,236133.14,4219561.63
2023-03-01,17.44,18.56,17.37,18.52,160400.64,2928693.67
2023-03-02,18.52,18.59,17.35,17.89,120106.71,2139617.83
2023-03-03,17.89,17.92,15.79,16.33,196973.21,3225912.16
2023-03-04,16.33,16.53,15.5,15.83,111023.24,1790055.92
2023-03-05,15.83,16.22,15.49,15.55,107025.92,1707639.99
2023-03-06,15.55,15.65,15.05,15.36,177221.07,2716555.49
2023-03-07,15.36,15.64,14.4,14.95,141785.14,2122695.06
2023-03-08,14.95,15.01,13.67,14.04,123534.3,1786786.18
2023-03-09,14.04,14.66,12.65,12.88,184795.41,2525128.52
2023-03-10,12.88,12.99,11.94,12.89,247213.38,3132146.35
2023-03-11,12.89,13.24,11.67,12.37,199721.05,2469751.48
2023-03-12,12.37,13.99,12.13,13.93,169857.12,2164500.53
2023-03-13,13.93,14.78,13.32,14.6,192666.05,2711256.1
2023-03-14,14.6,15.9,14.14,15.2,209431.28,3140484.13
2023-03-15,15.2,15.41,13.55,14.07,169476.11,2483898.33
2023-03-16,14.07,14.3,13.66,14.07,156288.0,2192839.27
2023-03-17,14.07,15.37,13.81,15.33,124683.74,1807430.86
2023-03-18,15.33,15.78,14.78,14.85,273049.58,4207543.29
2023-03-19,14.85,15.76,14.83,15.34,179617.7,2756578.68
2023-03-20,15.34,15.9,14.08,14.25,952120.16,14230974.81
2023-03-21,14.25,14.86,13.78,14.82,187390.79,2688823.73
2023-03-22,14.82,14.84,13.33,13.88,218092.91,3094481.06
2023-03-23,13.88,14.73,13.75,14.48,162104.31,2319448.37
2023-03-24,14.48,14.72,13.75,14.07,181602.55,2577999.14
2023-03-25,14.07,14.28,13.72,13.98,121263.28,1696696.22
2023-03-26,13.98,14.25,13.85,14.18,115248.61,1624345.36
2023-03-27,14.18,14.27,13.01,13.43,158619.58,2163577.76
2023-03-28,13.43,13.92,13.16,13.88,154876.87,2083785.82
2023-03-29,13.88,14.69,13.76,14.66,110156.06,1576580.47
2023-03-30,14.66,14.86,13.99,14.47,117969.98,1699810.04
2023-03-31,14.47,14.9,14.09,14.81,86958.16,1258696.03
2023-04-01,14.81,15.12,14.65,15.02,45612.38,678066.66
2023-04-02,15.02,15.11,14.21,14.42,39975.99,585664.35
2023-04-03,14.42,14.77,13.97,14.6,109854.27,1579006.28
2023-04-04,14.6,14.86,14.38,14.81,84891.72,1244548.93
2023-04-05,14.81,15.09,14.45,14.93,86367.5,1281788.1
2023-04-06,14.93,14.94,14.43,14.67,82694.33,1213176.67
2023-04-07,14.67,14.76,14.35,14.69,70427.9,1026943.73
2023-04-08,14.69,15.15,14.49,14.86,107498.0,1588321.97
2023-04-09,14.86,15.6,14.51,15.33,241252.46,3648095.29
2023-04-10,15.33,16.58,15.23,15.92,564992.36,8995003.1
2023-04-11,15.92,15.98,15.54,15.7,161598.92,2546043.77
2023-04-12,15.7,15.74,14.85,15.33,202220.81,3059388.84
2023-04-13,15.33,15.65,15.13,15.54,112155.76,1726348.49
2023-04-14,15.54,15.92,15.25,15.84,146492.67,2296208.29
2023-04-15,15.84,16.18,15.57,15.88,144657.87,2287596.6
2023-04-16,15.88,16.47,15.64,16.37,192411.74,3115638.38
2023-04-17,16.37,16.43,15.56,15.88,112967.1,1804046.3
2023-04-18,15.88,16.3,15.59,16.26,143010.67,2293589.4
2023-04-19,16.26,16.4,14.19,14.45,246497.69,3683037.74
2023-04-20,14.45,14.67,13.69,14.03,126620.45,1802532.12
2023-04-21,14.03,14.19,13.11,13.27,123031.0,1692081.25
2023-04-22,13.27,13.72,13.19,13.71,139031.2,1866829.92
2023-04-23,13.71,13.78,13.21,13.64,86690.47,1177561.79
2023-04-24,13.64,13.82,13.3,13.71,173599.04,2354545.49
2023-04-25,13.71,13.81,13.12,13.8,138113.25,1859054.25
2023-04-26,13.8,14.35,12.78,13.49,160919.24,2202939.17
2023-04-27,13.49,13.92,13.38,13.79,130634.04,1786052.21
2023-04-28,13.79,13.84,13.4,13.69,88492.16,1209546.94
2023-04-29,13.69,14.03,13.68,13.96,92648.46,1282758.62
2023-04-30,13.96,13.96,13.46,13.51,68593.98,943768.34
2023-05-01,13.51,13.57,12.98,13.2,76479.8,1017813.22
2023-05-02,13.2,13.4,13.09,13.27,66949.57,886521.58
2023-05-03,13.27,13.56,12.83,13.46,85438.91,1119932.22
2023-05-04,13.46,13.51,13.21,13.31,62967.47,840664.41
2023-05-05,13.31,13.6,13.11,13.54,87866.11,1178438.08
2023-05-06,13.54,13.61,12.74,12.87,83247.18,1089023.77
2023-05-07,12.87,12.99,12.48,12.52,118131.23,1515307.73
2023-05-08,12.52,12.59,10.82,11.03,188352.87,2173706.28
2023-05-09,11.03,11.3,10.88,11.2,117714.19,1306617.98
2023-05-10,11.2,12.05,11.01,11.92,173791.57,1987886.27
