# Dataset Report: Basic Attention Token (BAT)
# Coin Name: Basic Attention Token
# Symbol: BAT
# Approx Row Count: 3177
# Date Range: 2017-05-31 to 2026-02-09
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_BAT, Volume_USD
# Note: Launched June 2017. Native token of the Brave Browser ecosystem.
# --------------------------------------------------
Date,open,high,low,close,Volume_BAT,Volume_USD
2021-09-28,0.6068,0.617,0.5794,0.5808,4367599.49,2614896.2
2021-09-29,0.5808,0.6075,0.5783,0.5942,3063997.73,1820770.45
2021-09-30,0.5942,0.6418,0.5914,0.6319,5484653.32,3424551.78
2021-10-01,0.6319,0.6818,0.6213,0.68,4564141.33,3009983.23
2021-10-02,0.68,0.73,0.6695,0.7089,4458089.52,3123981.26
2021-10-03,0.7089,0.7385,0.6942,0.73,4001035.38,2880964.14
2021-10-04,0.73,0.7304,0.683,0.707,5011617.62,3531837.04
2021-10-05,0.707,0.7434,0.7018,0.7409,3745406.24,2696595.7
2021-10-06,0.7409,0.7457,0.6934,0.7358,5349942.07,3899731.88
2021-10-07,0.7359,0.7384,0.7136,0.7323,3768480.53,2735256.04
2021-10-08,0.7324,0.7821,0.7324,0.7483,6155434.1,4647675.23
2021-10-09,0.7483,0.7713,0.7344,0.7617,2865049.6,2161150.61
2021-10-10,0.7617,0.7629,0.7116,0.7188,2603687.87,1916749.66
2021-10-11,0.7188,0.7376,0.6892,0.703,4290900.96,3044165.24
2021-10-12,0.703,0.703,0.6645,0.6957,4641311.32,3173383.9
2021-10-13,0.6957,0.7076,0.6831,0.7061,4291092.3,2986655.57
2021-10-14,0.7061,0.7244,0.6955,0.7037,3865530.76,2733165.86
2021-10-15,0.7037,0.7083,0.6723,0.6919,7204641.64,4993241.03
2021-10-16,0.6919,0.7419,0.6904,0.7166,7678580.63,5465686.89
2021-10-17,0.7166,0.7186,0.6735,0.6908,3786215.38,2636457.67
2021-10-18,0.6908,0.6954,0.6717,0.68,3739694.95,2549801.28
2021-10-19,0.68,0.6986,0.6725,0.681,3524129.3,2409159.42
2021-10-20,0.681,0.7128,0.6725,0.7111,4356367.94,3038786.93
2021-10-21,0.7111,0.7287,0.6879,0.6902,7560097.59,5371356.41
2021-10-22,0.6902,0.7157,0.6894,0.6972,2885464.01,2023313.76
2021-10-23,0.6972,0.7167,0.6914,0.7121,2438394.36,1721859.84
2021-10-24,0.7121,0.7187,0.6778,0.6889,3802609.71,2640523.49
2021-10-25,0.6889,0.7037,0.6841,0.7036,4055710.06,2818253.13
2021-10-26,0.7036,0.7408,0.7003,0.7117,8887482.68,6376744.6
2021-10-27,0.7117,0.7309,0.6383,0.639,11157922.26,7442319.38
2021-10-28,0.639,0.7031,0.6325,0.6934,8006871.34,5376095.07
2021-10-29,0.6934,0.9168,0.6926,0.8529,62384162.77,51905763.67
2021-10-30,0.8529,1.516,0.7872,1.243,180067247.01,213644338.01
2021-10-31,1.243,1.445,0.9269,0.9934,102441639.37,119626558.09
2021-11-01,0.9934,1.095,0.9595,1.023,36815623.74,37549038.43
2021-11-02,1.023,1.123,1.01,1.033,29454180.76,30929485.54
2021-11-03,1.033,1.041,0.9377,0.9681,19833316.13,19512609.88
2021-11-04,0.9681,1.031,0.9303,0.976,22633715.53,21982648.85
2021-11-05,0.976,1.036,0.9518,0.9686,17180158.07,17034692.72
2021-11-06,0.9686,1.019,0.9543,1.012,18620181.38,18556955.87
2021-11-07,1.012,1.031,0.982,0.9979,7681640.03,7670096.5
2021-11-08,0.9979,1.296,0.9664,1.283,86482177.12,99878269.46
2021-11-09,1.283,1.396,1.162,1.169,80086970.11,102093573.29
2021-11-10,1.169,1.185,1.019,1.084,30899138.81,34618458.32
2021-11-11,1.084,1.162,1.058,1.119,12572955.16,13973897.78
2021-11-12,1.119,1.231,1.089,1.172,27162165.33,31487867.63
2021-11-13,1.172,1.231,1.134,1.143,20492194.09,24281754.74
2021-11-14,1.143,1.182,1.119,1.148,11737159.62,13524677.18
2021-11-15,1.148,1.231,1.132,1.143,25212743.36,29794921.83
2021-11-16,1.143,1.146,0.9726,1.063,27858696.59,30102325.79
2021-11-17,1.063,1.137,1.048,1.067,12681928.64,13755600.09
2021-11-18,1.067,1.082,0.9536,0.9789,15738588.02,15922543.28
2021-11-19,0.9789,1.144,0.9653,1.128,19780161.22,21371163.69
2021-11-20,1.128,1.159,1.063,1.11,15218711.59,17003661.32
2021-11-21,1.11,1.118,1.057,1.075,6555341.8,7153360.72
2021-11-22,1.075,1.079,1.013,1.038,8863046.51,9297260.04
2021-11-23,1.038,1.068,1.001,1.066,7730890.2,8008363.55
2021-11-24,1.066,1.14,1.025,1.13,14478074.65,15481111.66
2021-11-25,1.13,1.449,1.116,1.418,76150986.51,100179298.74
2021-11-26,1.418,1.866,1.322,1.333,137046647.68,221882189.17
2021-11-27,1.333,1.824,1.333,1.767,86032104.87,138106798.0
2021-11-28,1.767,1.932,1.505,1.661,68363715.96,115779153.91
2021-11-29,1.661,1.714,1.537,1.617,17211620.52,27791477.59
2021-11-30,1.617,1.62,1.442,1.456,15622154.52,23515280.74
2021-12-01,1.456,1.643,1.448,1.494,29408877.08,45548008.67
2021-12-02,1.494,1.519,1.383,1.427,12870045.35,18437682.69
2021-12-03,1.427,1.43,1.243,1.286,14778081.71,19696587.95
2021-12-04,1.286,1.286,0.916,1.129,36546448.51,39593419.1
2021-12-05,1.129,1.233,1.05,1.167,35735475.41,41389727.24
2021-12-06,1.167,1.379,1.114,1.365,48922168.85,60417994.19
2021-12-07,1.365,1.41,1.296,1.326,19000543.92,25679340.04
2021-12-08,1.326,1.357,1.22,1.302,11593752.61,14941543.52
2021-12-09,1.302,1.315,1.136,1.139,10819897.62,13012545.06
2021-12-10,1.139,1.195,1.064,1.066,10142500.61,11419945.65
2021-12-11,1.066,1.15,1.032,1.146,8362169.99,9243564.1
2021-12-12,1.146,1.224,1.098,1.201,9297207.2,10815254.26
2021-12-13,1.201,1.204,1.016,1.029,10226771.82,11086802.06
2021-12-14,1.029,1.08,0.9985,1.067,8751941.48,9123440.43
2021-12-15,1.067,1.142,0.9873,1.119,11780320.85,12481830.17
2021-12-16,1.119,1.24,1.114,1.129,12938090.15,15205315.77
2021-12-17,1.129,1.195,1.06,1.15,10490611.88,11879120.31
2021-12-18,1.15,1.212,1.107,1.177,6953145.57,8120683.08
2021-12-19,1.177,1.202,1.119,1.133,5783388.13,6689447.64
2021-12-20,1.133,1.16,1.046,1.108,7522753.92,8190270.79
2021-12-21,1.108,1.182,1.087,1.165,7004754.76,8034902.72
2021-12-22,1.165,1.231,1.149,1.186,13027809.14,15603027.45
2021-12-23,1.186,1.343,1.178,1.343,15154804.33,19217981.19
2021-12-24,1.343,1.379,1.293,1.313,12138323.29,16194778.18
2021-12-25,1.313,1.394,1.304,1.337,10760071.75,14567049.96
2021-12-26,1.337,1.365,1.284,1.336,8471132.56,11115021.37
2021-12-27,1.336,1.453,1.336,1.381,15770273.7,22112625.95
2021-12-28,1.381,1.381,1.21,1.22,16189675.71,20739983.54
2021-12-29,1.22,1.247,1.138,1.151,11149973.63,13327831.8
2021-12-30,1.151,1.242,1.113,1.188,11152883.59,13176063.02
2021-12-31,1.188,1.274,1.179,1.205,10518714.31,12947689.41
2022-01-01,1.205,1.264,1.205,1.257,4813922.69,5957854.24
2022-01-02,1.257,1.342,1.223,1.3,13840803.95,17930656.64
2022-01-03,1.3,1.344,1.256,1.302,15402046.53,20133175.25
2022-01-04,1.302,1.363,1.251,1.284,10105065.17,13227557.72
2022-01-05,1.284,1.334,1.125,1.176,10195150.4,12738968.82
2022-01-06,1.176,1.195,1.11,1.183,9081894.92,10508394.92
2022-01-07,1.183,1.188,1.04,1.075,32878603.36,35990786.24
2022-01-08,1.075,1.1,0.9903,1.021,9598667.37,9944174.49
2022-01-09,1.021,1.055,1.001,1.034,5153040.66,5321608.69
2022-01-10,1.034,1.045,0.9394,0.9999,8542784.56,8411975.84
2022-01-11,0.9999,1.063,0.9898,1.056,5052552.77,5205693.85
2022-01-12,1.056,1.122,1.049,1.116,6896985.83,7543156.98
2022-01-13,1.116,1.122,1.032,1.036,5293145.51,5712276.9
2022-01-14,1.036,1.071,1.013,1.057,4793218.51,5006173.27
2022-01-15,1.057,1.085,1.04,1.064,3533457.6,3762054.35
2022-01-16,1.064,1.075,1.038,1.058,2704939.19,2856296.91
2022-01-17,1.058,1.062,0.9973,1.013,4982598.25,5105710.0
2022-01-18,1.013,1.029,0.9697,1.004,4228499.09,4195918.84
2022-01-19,1.004,1.007,0.9476,0.9566,4944169.69,4814639.8
2022-01-20,0.9566,1.008,0.9052,0.9086,5533009.29,5338571.96
2022-01-21,0.9086,0.9286,0.7806,0.8108,13801631.01,11781819.49
2022-01-22,0.8108,0.8296,0.6709,0.718,14483985.69,10604658.6
2022-01-23,0.718,0.7606,0.707,0.7606,5497562.76,4030367.06
2022-01-24,0.7606,0.775,0.6534,0.7514,12419834.09,8786259.93
2022-01-25,0.7514,0.7963,0.7309,0.7956,7093787.13,5393451.36
2022-01-26,0.7956,0.8789,0.7834,0.809,12899016.81,10654595.38
2022-01-27,0.809,0.8543,0.7697,0.836,6255352.12,5125095.78
2022-01-28,0.836,0.8776,0.8172,0.8649,6246615.44,5333665.96
2022-01-29,0.8649,0.8956,0.8364,0.852,7350978.41,6351330.07
2022-01-30,0.852,0.8649,0.8132,0.8365,3936415.39,3302989.39
2022-01-31,0.8365,0.8548,0.7971,0.853,4241769.76,3520489.87
2022-02-01,0.853,0.8599,0.833,0.844,4108887.11,3475215.14
2022-02-02,0.844,0.864,0.8043,0.8098,5035026.95,4195143.75
2022-02-03,0.8098,0.8344,0.7922,0.827,4834776.23,3918915.46
2022-02-04,0.827,0.9027,0.821,0.9023,6372956.74,5495580.91
2022-02-05,0.9023,0.9551,0.8905,0.9249,6843223.46,6375315.74
2022-02-06,0.9249,0.9456,0.8986,0.9431,3878079.4,3587824.36
2022-02-07,0.9431,0.987,0.9162,0.969,7478168.03,7168280.54
2022-02-08,0.969,0.9796,0.884,0.924,6308132.1,5831870.42
2022-02-09,0.924,0.9538,0.9009,0.9424,3849958.82,3594927.73
2022-02-10,0.9424,0.9501,0.8785,0.8826,6503899.01,5946444.2
2022-02-11,0.8826,0.8929,0.8162,0.8249,9402171.97,8113556.58
2022-02-12,0.8249,0.8337,0.7814,0.8085,9495604.98,7503255.04
2022-02-13,0.8085,0.8269,0.7799,0.8051,3525493.14,2840259.03
2022-02-14,0.8051,0.8166,0.7743,0.8053,3385875.6,2700886.51
2022-02-15,0.8053,0.8627,0.8053,0.8602,2600088.33,2179797.0
2022-02-16,0.8602,0.8625,0.8132,0.8351,3439828.16,2876536.6
2022-02-17,0.8351,0.8461,0.7541,0.7619,5482877.22,4348388.12
2022-02-18,0.7619,0.7889,0.7421,0.7522,3904657.03,2976490.7
2022-02-19,0.7522,0.7699,0.7323,0.7593,2706377.04,2039887.97
2022-02-20,0.7593,0.7608,0.6931,0.7021,3173700.95,2271082.84
2022-02-21,0.7021,0.739,0.6413,0.6442,7027346.13,4835566.61
2022-02-22,0.6442,0.6859,0.6301,0.683,5751197.31,3772303.69
2022-02-23,0.683,0.7119,0.6535,0.6545,3672814.84,2516003.27
2022-02-24,0.6545,0.6662,0.5681,0.6601,11362066.02,6901016.63
2022-02-25,0.6601,0.7108,0.6508,0.7021,5303848.59,3612557.98
2022-02-26,0.7021,0.7286,0.6931,0.7029,2907087.57,2061227.74
2022-02-27,0.7029,0.7119,0.6522,0.6681,2950831.68,2003320.48
2022-02-28,0.6681,0.7426,0.6588,0.7426,4460042.87,3130338.11
2022-03-01,0.7426,0.7665,0.7275,0.7541,4596872.82,3437371.91
2022-03-02,0.7541,0.7653,0.721,0.7311,3296703.13,2445429.28
2022-03-03,0.7311,0.7378,0.6906,0.7111,2375170.13,1699203.7
2022-03-04,0.7111,0.7146,0.6462,0.6569,3400158.18,2298987.79
2022-03-05,0.6569,0.6797,0.6413,0.675,1167421.56,773728.54
2022-03-06,0.675,0.6798,0.6371,0.6381,1955822.42,1277228.08
2022-03-07,0.6381,0.6688,0.6152,0.6347,2834533.3,1806650.54
2022-03-08,0.6347,0.6659,0.6283,0.6579,2845368.87,1842918.62
2022-03-09,0.6579,0.6919,0.6515,0.6852,2577751.25,1749372.72
2022-03-10,0.6852,0.7227,0.6378,0.6876,7519984.01,5088423.0
2022-03-11,0.6876,0.6879,0.6442,0.6531,2354062.92,1563302.1
2022-03-12,0.6531,0.7082,0.6522,0.6627,3513248.84,2408528.05
2022-03-13,0.6627,0.739,0.6615,0.675,8611982.73,6123763.61
2022-03-14,0.675,0.7256,0.6625,0.7206,3260342.01,2272190.12
2022-03-15,0.7206,0.8079,0.7011,0.7848,11548770.16,8742733.53
2022-03-16,0.7848,0.8464,0.78,0.8232,13250099.16,10793285.81
2022-03-17,0.8232,0.8866,0.8186,0.85,9290677.03,7983346.59
2022-03-18,0.85,0.8571,0.8064,0.8412,4269627.88,3532447.57
2022-03-19,0.8412,0.8805,0.831,0.8421,5197654.76,4449405.7
2022-03-20,0.8421,0.851,0.8055,0.8199,2089997.99,1728067.4
2022-03-21,0.8199,0.8315,0.7934,0.8161,1928672.86,1566822.71
2022-03-22,0.8161,0.8308,0.8031,0.8111,2689601.56,2208292.71
2022-03-23,0.8111,0.8387,0.8009,0.8343,2438261.34,2005375.9
2022-03-24,0.8343,0.8709,0.8208,0.8586,6905307.25,5850694.48
2022-03-25,0.8586,0.8815,0.825,0.8341,4046568.13,3452118.26
2022-03-26,0.8341,0.8595,0.8266,0.8571,2048459.21,1722550.62
2022-03-27,0.8571,0.9102,0.8514,0.9042,5629324.94,4993236.65
2022-03-28,0.9042,0.9295,0.8631,0.8723,8359073.73,7568119.88
2022-03-29,0.8723,0.9227,0.8637,0.895,5699949.64,5106404.94
2022-03-30,0.895,0.9147,0.8566,0.897,6321870.02,5640684.33
2022-03-31,0.897,0.9359,0.8545,0.8674,7232061.01,6504869.54
2022-04-01,0.8674,0.8983,0.8262,0.8953,5359979.21,4629509.8
2022-04-02,0.8953,0.9583,0.8851,0.9195,6789129.68,6229927.57
2022-04-03,0.9195,0.978,0.9125,0.9476,8403943.18,7927902.92
2022-04-04,0.9476,0.949,0.855,0.8904,7658372.33,6801196.46
2022-04-05,0.8904,0.8986,0.839,0.841,2862126.62,2490391.89
2022-04-06,0.841,0.8418,0.7502,0.7523,6099100.3,4830094.43
2022-04-07,0.7523,0.7967,0.7452,0.7898,2707444.96,2096864.42
2022-04-08,0.7898,0.7997,0.731,0.7401,3161572.93,2417721.49
2022-04-09,0.7401,0.7729,0.7384,0.771,1660390.5,1257387.19
2022-04-10,0.771,0.7777,0.7397,0.741,1384050.33,1052940.92
2022-04-11,0.741,0.7479,0.6671,0.6869,3822403.99,2699950.96
2022-04-12,0.6869,0.7288,0.6815,0.7203,2495832.7,1767164.48
2022-04-13,0.7203,0.7439,0.7063,0.743,1821144.07,1322350.43
2022-04-14,0.743,0.7689,0.6998,0.72,3569308.38,2605357.61
2022-04-15,0.72,0.7388,0.7111,0.724,1447132.95,1049865.98
2022-04-16,0.724,0.7837,0.724,0.7722,7844619.68,5988595.12
2022-04-17,0.7722,0.7774,0.7191,0.7241,3057600.42,2306723.03
2022-04-18,0.7241,0.7692,0.6974,0.7624,4600877.56,3373687.73
2022-04-19,0.7624,0.7774,0.7443,0.7751,2028579.84,1541460.81
2022-04-20,0.7751,0.7752,0.7368,0.7618,1940163.39,1465779.09
2022-04-21,0.7618,0.8224,0.7421,0.7511,7998454.13,6315221.17
2022-04-22,0.7511,0.785,0.7322,0.738,3731946.49,2821921.22
2022-04-23,0.738,0.7505,0.7203,0.734,1634702.06,1205263.32
2022-04-24,0.734,0.7488,0.7122,0.7228,1771612.07,1289297.3
2022-04-25,0.7228,0.7249,0.6761,0.7232,3273603.19,2301058.03
2022-04-26,0.7232,0.7271,0.6491,0.6561,7374412.45,5082679.88
2022-04-27,0.6561,0.6789,0.6479,0.6691,1656570.83,1101224.28
2022-04-28,0.6691,0.6795,0.6501,0.6587,2674139.03,1773012.05
2022-04-29,0.6587,0.6626,0.6134,0.63,2766083.11,1754214.8
2022-04-30,0.63,0.6605,0.5522,0.5699,6304188.64,3905675.13
2022-05-01,0.5699,0.6114,0.5631,0.6029,4960235.48,2923211.94
2022-05-02,0.6029,0.6127,0.5669,0.5862,3235977.92,1898755.48
2022-05-03,0.5862,0.607,0.5652,0.579,1845082.48,1083544.49
2022-05-04,0.579,0.6586,0.5761,0.6536,6613859.33,4117182.3
2022-05-05,0.6536,0.6599,0.5681,0.5869,4778233.26,2884383.58
2022-05-06,0.5869,0.5879,0.5553,0.5791,3600190.08,2065300.13
2022-05-07,0.5791,0.5833,0.5377,0.5551,3059018.4,1734118.11
2022-05-08,0.5551,0.5589,0.5333,0.5456,2649699.73,1441193.2
2022-05-09,0.5456,0.5558,0.4393,0.4402,8297324.35,4020840.73
2022-05-10,0.4402,0.5094,0.4285,0.4662,12409494.78,5865104.27
2022-05-11,0.4662,0.4856,0.3428,0.3737,30336110.39,12336119.64
2022-05-12,0.3737,0.3908,0.2948,0.3571,19039638.07,6536708.75
2022-05-13,0.3571,0.4273,0.352,0.3839,6253783.21,2507827.38
2022-05-14,0.3839,0.4203,0.3683,0.4179,4277508.34,1686163.75
2022-05-15,0.4179,0.4339,0.3953,0.4339,4097785.78,1691686.45
2022-05-16,0.4339,0.4341,0.3818,0.3921,4337090.46,1726962.78
2022-05-17,0.3921,0.4206,0.3874,0.4139,3598522.49,1466610.43
2022-05-18,0.4139,0.4204,0.3674,0.3712,4575270.45,1773975.65
2022-05-19,0.3712,0.3974,0.3588,0.3896,5924670.6,2245773.48
2022-05-20,0.3896,0.4089,0.3693,0.3817,3920912.82,1528137.44
2022-05-21,0.3817,0.3937,0.3701,0.388,2270788.1,869182.92
2022-05-22,0.388,0.4101,0.383,0.4073,2784898.57,1110955.7
2022-05-23,0.4073,0.4247,0.3785,0.3848,3423225.38,1392144.96
2022-05-24,0.3848,0.3985,0.3704,0.3949,3106185.1,1200506.88
2022-05-25,0.3949,0.3996,0.3782,0.3898,3011464.4,1162294.38
2022-05-26,0.3898,0.404,0.3585,0.3711,8832485.83,3339784.34
2022-05-27,0.3711,0.3806,0.3495,0.3597,4931440.77,1783175.66
2022-05-28,0.3597,0.3729,0.3552,0.3681,2189957.02,800804.03
2022-05-29,0.3681,0.3769,0.356,0.373,2187439.32,803718.88
2022-05-30,0.373,0.4047,0.367,0.4021,2741019.34,1061663.2
2022-05-31,0.4021,0.4129,0.3892,0.402,4279198.67,1719191.07
2022-06-01,0.402,0.4227,0.373,0.3823,5520824.84,2217663.72
2022-06-02,0.3823,0.4057,0.3783,0.4001,3754985.34,1468320.07
2022-06-03,0.4001,0.4028,0.3702,0.3788,2699222.35,1032331.35
2022-06-04,0.3788,0.384,0.3683,0.38,2786340.08,1049168.6
2022-06-05,0.38,0.3888,0.372,0.3821,1734831.69,660818.91
2022-06-06,0.3821,0.4238,0.3821,0.403,3392348.7,1373300.95
2022-06-07,0.403,0.403,0.3725,0.393,3236700.48,1241905.34
2022-06-08,0.393,0.4079,0.386,0.395,3319800.73,1321036.44
2022-06-09,0.395,0.4136,0.3879,0.3931,3406217.22,1359712.51
2022-06-10,0.3931,0.3986,0.36,0.3638,4434033.26,1677408.67
2022-06-11,0.3638,0.371,0.33,0.3338,7977823.59,2710629.3
2022-06-12,0.3338,0.3372,0.307,0.307,5757770.18,1833154.26
2022-06-13,0.307,0.3096,0.2632,0.2849,10516025.88,2962108.58
2022-06-14,0.2849,0.2929,0.2583,0.2921,6831231.12,1895211.18
2022-06-15,0.2921,0.3634,0.2724,0.3618,18163780.22,5732092.46
2022-06-16,0.3618,0.3654,0.3083,0.3217,7076188.15,2336997.66
2022-06-17,0.3217,0.3453,0.3102,0.3379,4479770.87,1499902.5
2022-06-18,0.3379,0.3397,0.2912,0.3119,7890909.39,2445285.47
2022-06-19,0.3119,0.3458,0.2952,0.3396,5313688.46,1728271.38
2022-06-20,0.3396,0.3874,0.3359,0.3592,8736730.21,3147819.89
2022-06-21,0.3592,0.4041,0.3574,0.3719,8255079.66,3142368.36
2022-06-22,0.3719,0.3958,0.3537,0.364,9275289.26,3472741.23
2022-06-23,0.364,0.4094,0.3621,0.4052,4360097.73,1692084.66
2022-06-24,0.4052,0.4423,0.4051,0.4344,4970668.63,2126125.89
2022-06-25,0.4344,0.4407,0.4041,0.4308,3562728.61,1500626.26
2022-06-26,0.4308,0.4348,0.391,0.3931,2106918.76,870683.74
2022-06-27,0.3931,0.4119,0.3793,0.3881,2071878.41,815081.1
2022-06-28,0.3881,0.406,0.3678,0.3706,3325711.94,1295011.97
2022-06-29,0.3706,0.3901,0.3599,0.3847,3016536.33,1135291.62
2022-06-30,0.3847,0.3948,0.3525,0.3928,4458694.14,1653280.56
2022-07-01,0.3928,0.4178,0.3804,0.4026,4193633.54,1681287.45
2022-07-02,0.4026,0.4198,0.3946,0.412,2376589.26,970837.0
2022-07-03,0.412,0.412,0.3854,0.4001,2217684.31,880110.78
2022-07-04,0.4001,0.4079,0.3843,0.4055,1897775.61,750774.62
2022-07-05,0.4055,0.4559,0.4046,0.4415,6792816.79,2945564.64
2022-07-06,0.4415,0.4455,0.4252,0.4416,5243745.89,2282340.93
2022-07-07,0.4416,0.4589,0.441,0.4529,4382326.86,1972187.95
2022-07-08,0.4529,0.4579,0.4265,0.4317,4048941.97,1767230.61
2022-07-09,0.4317,0.4418,0.423,0.4322,4693223.35,2011128.5
2022-07-10,0.4322,0.435,0.4024,0.4073,2081900.51,859696.48
2022-07-11,0.4073,0.4088,0.3722,0.374,2982283.73,1159237.98
2022-07-12,0.374,0.3955,0.3622,0.3674,5921679.31,2248152.45
2022-07-13,0.3674,0.3857,0.3477,0.3849,3303060.4,1203191.02
2022-07-14,0.3849,0.3883,0.3585,0.3883,5623444.3,2070814.83
2022-07-15,0.3883,0.4,0.3815,0.388,5000960.84,1946719.98
2022-07-16,0.388,0.4037,0.3824,0.398,2442577.77,962555.5
2022-07-17,0.398,0.4069,0.3823,0.3837,1754949.98,690019.31
2022-07-18,0.3837,0.4191,0.3823,0.4143,4408461.02,1796784.57
2022-07-19,0.4143,0.4395,0.4112,0.4297,4969074.74,2129194.96
2022-07-20,0.4297,0.4444,0.3911,0.393,7782505.38,3216630.11
2022-07-21,0.393,0.4038,0.3785,0.401,3220854.41,1263898.18
2022-07-22,0.401,0.4167,0.3819,0.3871,3102577.36,1247905.08
2022-07-23,0.3871,0.3998,0.3733,0.3871,2017471.63,778501.65
2022-07-24,0.3871,0.3978,0.3853,0.3871,1387775.73,541681.0
2022-07-25,0.3871,0.3888,0.3588,0.3588,3209659.06,1192475.44
2022-07-26,0.3588,0.3669,0.349,0.3669,2231720.07,792924.7
2022-07-27,0.3669,0.3966,0.358,0.3959,2470958.23,931713.24
2022-07-28,0.3959,0.4169,0.383,0.4081,4036041.62,1607904.03
2022-07-29,0.4081,0.4188,0.3913,0.4024,2079525.36,846700.37
2022-07-30,0.4024,0.4295,0.4012,0.4049,4059427.5,1689179.87
2022-07-31,0.4049,0.427,0.3962,0.4001,2748453.45,1134075.17
2022-08-01,0.4001,0.4472,0.3982,0.4191,4442082.08,1858519.91
2022-08-02,0.4191,0.4215,0.3886,0.397,3758049.3,1500255.66
2022-08-03,0.397,0.4089,0.385,0.396,1742908.05,694030.11
2022-08-04,0.396,0.4099,0.393,0.4031,1528029.5,612506.02
2022-08-05,0.4031,0.4406,0.4019,0.4295,3088227.9,1314419.69
2022-08-06,0.4295,0.4544,0.427,0.433,2909919.2,1285880.93
2022-08-07,0.433,0.4452,0.4224,0.43,2254329.79,974198.28
2022-08-08,0.43,0.449,0.4271,0.4379,2082215.42,915379.84
2022-08-09,0.4379,0.4586,0.4336,0.4358,3780787.57,1685251.5
2022-08-10,0.4358,0.467,0.4142,0.4639,4543056.85,1997834.12
2022-08-11,0.4639,0.4738,0.4531,0.4601,4806533.93,2223534.01
2022-08-12,0.4601,0.4796,0.4472,0.4671,3403279.66,1577497.27
2022-08-13,0.4671,0.4721,0.455,0.459,1892988.77,874284.6
2022-08-14,0.459,0.471,0.4392,0.4441,1749837.97,796678.79
2022-08-15,0.4441,0.4607,0.4341,0.4433,1686225.69,751905.69
2022-08-16,0.4433,0.4467,0.4243,0.43,1961058.46,850073.48
2022-08-17,0.43,0.441,0.4048,0.4096,3711159.46,1556925.43
2022-08-18,0.4096,0.4159,0.3872,0.3928,2720423.06,1102555.33
2022-08-19,0.3928,0.3929,0.3553,0.361,4506498.94,1667382.06
2022-08-20,0.361,0.3689,0.3484,0.3571,2319970.55,829666.21
2022-08-21,0.3571,0.3739,0.355,0.3691,1425803.88,519152.4
2022-08-22,0.3691,0.3691,0.3489,0.3629,1538596.7,546258.19
2022-08-23,0.3629,0.373,0.352,0.372,743528.64,271715.63
2022-08-24,0.372,0.3789,0.3592,0.3673,823800.89,304209.74
2022-08-25,0.3673,0.378,0.3661,0.3739,875104.5,324958.67
2022-08-26,0.3739,0.3759,0.3331,0.3361,2281887.49,806961.6
2022-08-27,0.3361,0.3418,0.3311,0.3371,875067.6,295065.51
2022-08-28,0.3371,0.3439,0.3262,0.3277,766341.17,258610.92
2022-08-29,0.3277,0.3479,0.3241,0.347,1035667.93,346602.1
2022-08-30,0.347,0.3501,0.3282,0.3361,1082087.53,369606.67
2022-08-31,0.3361,0.346,0.334,0.3349,937972.96,319589.1
2022-09-01,0.3349,0.3409,0.3252,0.34,825765.54,274778.61
2022-09-02,0.34,0.346,0.3322,0.337,833139.36,282338.07
2022-09-03,0.337,0.3389,0.3321,0.3351,510478.72,171344.59
2022-09-04,0.3351,0.35,0.3341,0.3491,656453.28,226407.35
2022-09-05,0.3491,0.3534,0.335,0.3411,627589.55,214802.24
2022-09-06,0.3411,0.3479,0.3138,0.3141,2267872.19,744452.52
2022-09-07,0.3141,0.329,0.3068,0.3246,1826989.09,581429.17
2022-09-08,0.3246,0.3327,0.3163,0.33,2272587.03,739059.5
2022-09-09,0.33,0.3581,0.3299,0.3541,5868673.18,2045832.33
2022-09-10,0.3541,0.359,0.3467,0.3528,4181982.15,1478127.3
2022-09-11,0.3528,0.3639,0.3448,0.3518,3821152.56,1359293.9
2022-09-12,0.3518,0.3631,0.3451,0.3542,3894559.62,1385324.6
2022-09-13,0.3542,0.3618,0.32,0.3221,6657478.38,2286961.99
2022-09-14,0.3221,0.329,0.3171,0.3264,2637806.33,853820.7
2022-09-15,0.3264,0.3266,0.312,0.315,2755031.03,876797.31
2022-09-16,0.315,0.3215,0.3109,0.3208,2438420.85,769353.24
2022-09-17,0.3208,0.33,0.3193,0.3295,1201096.89,388668.37
2022-09-18,0.3295,0.3295,0.2979,0.3035,1629368.32,512343.82
2022-09-19,0.3035,0.3078,0.2916,0.3053,3149844.19,941956.4
2022-09-20,0.3053,0.3077,0.2969,0.2996,2008066.16,606852.23
2022-09-21,0.2996,0.314,0.2847,0.2891,3119348.03,930581.74
2022-09-22,0.2891,0.3121,0.2874,0.3097,1897860.19,570031.66
2022-09-23,0.3097,0.3199,0.3007,0.3136,2111454.69,655117.58
2022-09-24,0.3136,0.3188,0.3061,0.3076,1323770.87,416781.01
2022-09-25,0.3076,0.3111,0.2965,0.3005,842675.11,256894.4
2022-09-26,0.3005,0.3045,0.2919,0.3007,3079025.9,926234.36
2022-09-27,0.3007,0.3119,0.2932,0.2982,1724832.0,524891.26
2022-09-28,0.2982,0.3043,0.2874,0.3016,1754485.35,521531.15
2022-09-29,0.3016,0.3083,0.2951,0.3071,1537555.98,462474.3
2022-09-30,0.3071,0.3107,0.2999,0.3032,1545097.95,471851.19
