# Dataset Report: Polkadot (DOT)
# Coin Name: Polkadot
# Symbol: DOT
# Approx Row Count: 1992
# Date Range: 2020-08-21 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DOT, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_DOT,Volume_USD
2022-10-20,6.104,6.153,5.826,5.886,2858918.02,17209384.74
2022-10-21,5.886,5.897,5.731,5.834,3745187.68,21864851.69
2022-10-22,5.834,5.87,5.772,5.845,1676140.74,9764644.13
2022-10-23,5.845,5.977,5.759,5.964,1753091.84,10270887.98
2022-10-24,5.964,5.989,5.806,5.914,1866988.9,10970491.81
2022-10-25,5.914,6.622,5.897,6.441,6297070.55,39686109.44
2022-10-26,6.441,6.609,6.414,6.469,2966075.93,19267562.45
2022-10-27,6.469,6.642,6.283,6.329,3357997.78,21714010.68
2022-10-28,6.329,6.585,6.266,6.52,2487027.81,16006022.93
2022-10-29,6.52,6.772,6.495,6.639,2733110.6,18081226.34
2022-10-30,6.639,6.741,6.519,6.651,2111375.79,13961084.64
2022-10-31,6.651,6.833,6.571,6.623,3089542.72,20664026.58
2022-11-01,6.623,6.711,6.453,6.458,1666109.96,10956791.81
2022-11-02,6.458,6.525,6.163,6.254,3070813.43,19510814.29
2022-11-03,6.254,6.529,6.229,6.425,2300902.91,14808366.75
2022-11-04,6.425,7.108,6.389,7.058,4065988.7,27630395.44
2022-11-05,7.058,7.246,6.945,7.024,2559712.86,18128000.17
2022-11-06,7.024,7.145,6.793,6.815,2291206.73,16098023.32
2022-11-07,6.815,7.413,6.657,7.119,2895445.89,20360572.6
2022-11-08,7.119,7.197,5.927,6.306,6975931.27,45345956.18
2022-11-09,6.306,6.391,5.333,5.398,12349720.41,72436504.93
2022-11-10,5.398,6.164,5.32,5.953,6174449.7,35655963.74
2022-11-11,5.953,5.999,5.501,5.741,5022784.77,28775097.98
2022-11-12,5.741,5.872,5.553,5.765,2003045.72,11508230.36
2022-11-13,5.765,5.959,5.612,5.74,2353050.63,13620745.34
2022-11-14,5.74,5.882,5.439,5.857,2251018.69,12815038.83
2022-11-15,5.857,6.039,5.794,5.909,1291441.13,7651654.67
2022-11-16,5.909,5.985,5.61,5.707,1986940.37,11440340.75
2022-11-17,5.707,5.719,5.563,5.666,1240107.04,7019962.35
2022-11-18,5.666,5.768,5.602,5.638,1545451.19,8785183.47
2022-11-19,5.638,5.648,5.529,5.594,1214879.64,6764595.49
2022-11-20,5.594,5.646,5.251,5.284,1972639.76,10691800.26
2022-11-21,5.284,5.287,5.063,5.18,2950752.52,15331376.59
2022-11-22,5.18,5.312,4.995,5.274,2657961.59,13735550.92
2022-11-23,5.274,5.476,5.247,5.429,2168131.31,11661061.91
2022-11-24,5.429,5.518,5.33,5.382,1615724.58,8767934.24
2022-11-25,5.382,5.392,5.254,5.261,1053167.15,5580771.94
2022-11-26,5.261,5.451,5.239,5.296,1229572.24,6575621.73
2022-11-27,5.296,5.429,5.263,5.299,938563.09,5030668.1
2022-11-28,5.299,5.314,5.066,5.129,3019149.61,15578449.44
2022-11-29,5.129,5.339,5.09,5.302,2505248.72,13121353.8
2022-11-30,5.302,5.504,5.302,5.463,2510449.3,13577921.66
2022-12-01,5.463,5.473,5.321,5.405,1684663.65,9080492.06
2022-12-02,5.405,5.686,5.376,5.617,2641423.73,14648345.34
2022-12-03,5.617,5.696,5.483,5.494,1454174.41,8119247.23
2022-12-04,5.494,5.604,5.492,5.59,1130498.41,6273499.65
2022-12-05,5.59,5.73,5.444,5.485,1582672.35,8843329.35
2022-12-06,5.485,5.508,5.424,5.497,1141078.67,6244724.97
2022-12-07,5.497,5.515,5.243,5.293,2340390.17,12458365.45
2022-12-08,5.293,5.456,5.252,5.426,1375502.22,7346225.17
2022-12-09,5.426,5.433,5.258,5.293,1580381.54,8427809.57
2022-12-10,5.293,5.321,5.26,5.273,1041249.71,5507251.15
2022-12-11,5.273,5.316,5.134,5.161,1686973.16,8845885.53
2022-12-12,5.161,5.197,5.023,5.17,2520699.22,12926548.53
2022-12-13,5.17,5.335,4.998,5.278,2163968.61,11236976.2
2022-12-14,5.278,5.351,5.176,5.212,2111041.54,11127853.16
2022-12-15,5.212,5.252,5.119,5.226,1912971.11,9939199.82
2022-12-16,5.226,5.249,4.535,4.656,2918770.94,14416295.08
2022-12-17,4.656,4.721,4.587,4.705,2173960.34,10153994.14
2022-12-18,4.705,4.71,4.617,4.653,1179568.5,5503388.98
2022-12-19,4.653,4.707,4.423,4.477,2252900.18,10280250.51
2022-12-20,4.477,4.652,4.464,4.607,1423765.18,6524315.45
2022-12-21,4.607,4.612,4.45,4.481,1467004.43,6600255.94
2022-12-22,4.481,4.532,4.369,4.531,2223826.74,9869755.3
2022-12-23,4.531,4.549,4.451,4.467,3493238.77,15678666.42
2022-12-24,4.467,4.489,4.43,4.447,1480943.58,6593058.09
2022-12-25,4.447,4.491,4.403,4.489,1839714.28,8164569.46
2022-12-26,4.489,4.585,4.459,4.582,2335574.42,10487036.71
2022-12-27,4.582,4.589,4.463,4.482,2135168.39,9602889.3
2022-12-28,4.482,4.484,4.252,4.284,3311354.29,14413094.22
2022-12-29,4.284,4.352,4.232,4.306,1748695.43,7519365.54
2022-12-30,4.306,4.335,4.226,4.321,1480544.47,6340089.29
2022-12-31,4.321,4.389,4.298,4.3,1552607.38,6728403.97
2023-01-01,4.3,4.384,4.274,4.368,1499242.15,6480331.5
2023-01-02,4.368,4.53,4.317,4.493,1465980.1,6539301.24
2023-01-03,4.493,4.541,4.47,4.525,1079753.81,4865994.89
2023-01-04,4.525,4.686,4.524,4.629,2307537.22,10685560.86
2023-01-05,4.629,4.646,4.545,4.623,1481011.39,6802698.82
2023-01-06,4.623,4.71,4.551,4.681,1919310.23,8865635.48
2023-01-07,4.681,4.709,4.64,4.661,819273.82,3823960.65
2023-01-08,4.661,4.822,4.601,4.81,1643526.34,7725090.86
2023-01-09,4.81,5.08,4.804,4.885,4361235.72,21583843.94
2023-01-10,4.885,4.974,4.823,4.915,2211494.5,10833675.86
2023-01-11,4.915,5.14,4.827,5.129,2137325.71,10556151.34
2023-01-12,5.129,5.267,5.011,5.224,5250278.72,26949935.49
2023-01-13,5.224,5.425,5.163,5.408,2243827.4,11825618.73
2023-01-14,5.408,6.491,5.394,6.035,7964275.69,47700905.95
2023-01-15,6.035,6.073,5.785,5.921,5146898.66,30463672.4
2023-01-16,5.921,6.093,5.631,5.818,5179308.37,30344706.1
2023-01-17,5.818,6.191,5.712,5.961,5544685.91,33074107.44
2023-01-18,5.961,6.218,5.617,5.643,5624964.19,32955846.2
2023-01-19,5.643,5.849,5.627,5.802,2347129.53,13468701.91
2023-01-20,5.802,6.301,5.75,6.242,3263620.43,19479319.31
2023-01-21,6.242,6.453,6.03,6.228,4722347.84,29571094.82
2023-01-22,6.228,6.449,6.085,6.206,3123869.63,19566290.16
2023-01-23,6.206,6.808,6.197,6.567,4103007.64,26687698.41
2023-01-24,6.567,6.711,6.116,6.185,2396370.89,15482112.76
2023-01-25,6.185,6.568,6.017,6.393,3021251.17,18900273.0
2023-01-26,6.393,6.563,6.316,6.469,2682206.35,17273741.81
2023-01-27,6.469,6.618,6.274,6.58,2006362.21,12937125.78
2023-01-28,6.58,6.656,6.331,6.409,1954679.07,12679348.17
2023-01-29,6.409,6.705,6.347,6.609,2030056.85,13286698.27
2023-01-30,6.609,6.654,6.033,6.187,2387575.24,15092873.51
2023-01-31,6.187,6.327,6.142,6.258,3396439.2,21211868.2
2023-02-01,6.258,6.494,6.046,6.459,5454691.43,34030904.29
2023-02-02,6.459,6.913,6.45,6.53,7074762.19,46922490.15
2023-02-03,6.53,7.123,6.505,7.008,8704776.29,59431840.03
2023-02-04,7.008,7.074,6.825,6.871,6884478.23,47665533.3
2023-02-05,6.871,6.897,6.513,6.641,7154387.37,48103735.09
2023-02-06,6.641,6.788,6.433,6.488,7660693.9,51017550.21
2023-02-07,6.488,6.949,6.478,6.946,9980808.98,66729548.54
2023-02-08,6.946,7.015,6.618,6.754,9363553.25,64030512.39
2023-02-09,6.754,6.976,6.098,6.232,21750199.07,145396896.29
2023-02-10,6.232,6.31,6.119,6.193,14594910.84,91049737.49
2023-02-11,6.193,6.297,6.166,6.278,6424681.0,39985784.44
2023-02-12,6.278,6.389,6.066,6.187,11874449.04,74625699.86
2023-02-13,6.187,6.247,5.876,6.147,19185247.98,116543565.29
2023-02-14,6.147,6.265,6.004,6.229,17752293.88,108918271.34
2023-02-15,6.229,6.624,6.155,6.612,15169061.54,95941256.29
2023-02-16,6.612,6.753,6.316,6.332,18354881.08,121047882.01
2023-02-17,6.332,7.425,6.303,7.297,22303340.18,154876687.03
2023-02-18,7.297,7.386,7.119,7.232,22246644.95,161129116.91
2023-02-19,7.232,7.87,7.182,7.463,30708934.15,230771081.47
2023-02-20,7.463,7.579,7.275,7.557,29005315.74,217382913.54
2023-02-21,7.557,7.576,7.122,7.249,14193331.21,105412224.44
2023-02-22,7.249,7.266,6.887,7.187,2352156.1,16627885.26
2023-02-23,7.187,7.382,7.017,7.095,1497042.85,10796535.66
2023-02-24,7.095,7.142,6.475,6.615,2665705.24,18085401.19
2023-02-25,6.616,6.648,6.345,6.545,1395772.35,9113978.44
2023-02-26,6.545,6.727,6.504,6.693,1089443.46,7204797.2
2023-02-27,6.693,6.778,6.493,6.578,1170666.07,7749668.4
2023-02-28,6.578,6.593,6.28,6.349,1689364.78,10914009.91
2023-03-01,6.349,6.591,6.316,6.534,1778381.21,11552973.59
2023-03-02,6.534,6.558,6.224,6.334,1257754.17,7958739.46
2023-03-03,6.334,6.337,5.798,6.036,3146551.8,18908792.11
2023-03-04,6.036,6.052,5.742,5.914,1094696.44,6528551.97
2023-03-05,5.914,6.059,5.9,5.978,769606.44,4612582.11
2023-03-06,5.978,6.04,5.866,5.919,1431951.2,8514045.31
2023-03-07,5.919,6.013,5.741,5.84,1946112.63,11398524.57
2023-03-08,5.84,5.929,5.507,5.595,3008798.4,17145855.43
2023-03-09,5.595,5.797,5.261,5.383,3178434.65,17583294.68
2023-03-10,5.383,5.6,5.153,5.567,4272873.8,23115370.02
2023-03-11,5.567,5.749,5.285,5.511,2975731.38,16373665.71
2023-03-12,5.511,5.935,5.422,5.935,1769821.89,9955866.7
2023-03-13,5.935,6.168,5.721,6.125,3175966.0,18930612.83
2023-03-14,6.125,6.56,6.021,6.246,3224632.5,20364908.38
2023-03-15,6.246,6.392,5.794,5.893,2668584.32,16201801.95
2023-03-16,5.893,6.152,5.793,6.1,1615428.59,9721864.79
2023-03-17,6.1,6.642,6.043,6.637,1837042.74,11720045.62
2023-03-18,6.637,6.709,6.303,6.326,1331046.58,8715236.04
2023-03-19,6.326,6.615,6.326,6.468,869318.02,5644626.34
2023-03-20,6.468,6.499,6.068,6.11,1337940.91,8430094.34
2023-03-21,6.11,6.461,6.025,6.383,1501289.92,9345503.51
2023-03-22,6.383,6.393,5.94,6.066,1650861.78,10267885.73
2023-03-23,6.066,6.429,6.012,6.332,1244508.86,7784611.86
2023-03-24,6.332,6.348,5.96,6.027,1277311.47,7816001.06
2023-03-25,6.027,6.085,5.841,5.912,715008.72,4275982.85
2023-03-26,5.912,6.112,5.888,6.053,558395.22,3362309.73
2023-03-27,6.053,6.114,5.75,5.872,1109868.45,6569856.84
2023-03-28,5.872,6.109,5.792,6.057,781496.85,4651356.71
2023-03-29,6.057,6.283,6.052,6.181,1024865.77,6362890.13
2023-03-30,6.181,6.295,6.029,6.12,1022463.71,6295675.86
2023-03-31,6.12,6.381,6.104,6.343,1050421.65,6573229.51
2023-04-01,6.343,6.391,6.2,6.35,691913.26,4353696.84
2023-04-02,6.35,6.444,6.188,6.268,698913.1,4426385.92
2023-04-03,6.268,6.501,6.103,6.425,1428989.55,8996021.26
2023-04-04,6.425,6.531,6.367,6.439,1270955.46,8204991.38
2023-04-05,6.439,6.585,6.327,6.409,1206890.74,7792615.04
2023-04-06,6.409,6.416,6.263,6.283,1062820.24,6739725.26
2023-04-07,6.283,6.32,6.139,6.18,950897.56,5893828.55
2023-04-08,6.18,6.235,6.103,6.134,643088.05,3965012.46
2023-04-09,6.134,6.262,6.101,6.214,381443.1,2353492.66
2023-04-10,6.214,6.315,6.123,6.293,919686.29,5706314.65
2023-04-11,6.293,6.495,6.281,6.422,1310425.65,8396954.45
2023-04-12,6.422,6.474,6.221,6.407,1381196.0,8775390.95
2023-04-13,6.407,6.656,6.356,6.641,1475314.34,9627646.06
2023-04-14,6.641,6.848,6.543,6.732,2147072.92,14436545.38
2023-04-15,6.732,6.869,6.641,6.804,967121.49,6540075.72
2023-04-16,6.804,6.877,6.683,6.829,900307.66,6110998.97
2023-04-17,6.829,6.837,6.636,6.7,1590832.15,10664514.23
2023-04-18,6.7,6.984,6.591,6.922,1616480.13,11083652.73
2023-04-19,6.922,6.925,6.252,6.314,2780157.87,18169943.41
2023-04-20,6.314,6.439,6.068,6.11,2666882.88,16746158.22
2023-04-21,6.11,6.169,5.783,5.847,1914695.56,11440042.05
2023-04-22,5.847,5.978,5.822,5.948,643056.94,3801511.27
2023-04-23,5.948,5.972,5.766,5.907,988532.53,5812513.7
2023-04-24,5.907,6.012,5.802,5.884,1068064.47,6322293.22
2023-04-25,5.884,6.011,5.781,6.0,1091108.51,6396895.92
2023-04-26,6.0,6.231,5.612,5.853,2009008.65,12008376.41
2023-04-27,5.853,6.048,5.836,5.972,1484217.65,8826460.87
2023-04-28,5.972,5.98,5.786,5.952,1021330.33,6024169.49
2023-04-29,5.952,6.058,5.929,6.045,727823.95,4361300.06
2023-04-30,6.045,6.085,5.852,5.879,726827.96,4353696.01
2023-05-01,5.879,5.909,5.596,5.667,1272477.68,7286359.3
2023-05-02,5.667,5.758,5.627,5.716,883119.84,5022492.45
2023-05-03,5.716,5.81,5.562,5.778,1047464.39,5940580.67
2023-05-04,5.778,5.799,5.624,5.673,650210.2,3714468.56
2023-05-05,5.673,5.904,5.669,5.851,1158033.23,6708223.8
2023-05-06,5.851,5.899,5.598,5.645,1013411.79,5805431.58
2023-05-07,5.645,5.709,5.614,5.636,571764.14,3239309.73
2023-05-08,5.636,5.656,5.183,5.377,2010279.68,10861401.38
2023-05-09,5.377,5.415,5.297,5.328,845893.83,4519495.06
2023-05-10,5.328,5.522,5.225,5.467,1720594.63,9296179.22
2023-05-11,5.467,5.471,5.185,5.281,1427914.96,7606055.04
2023-05-12,5.281,5.352,5.134,5.344,1432779.78,7495155.41
2023-05-13,5.344,5.397,5.318,5.348,451894.82,2419037.88
2023-05-14,5.348,5.446,5.314,5.351,377529.82,2031438.5
2023-05-15,5.351,5.431,5.274,5.317,547887.73,2943736.21
2023-05-16,5.317,5.337,5.236,5.297,707545.73,3735501.22
2023-05-17,5.297,5.439,5.223,5.419,1079327.47,5734334.71
2023-05-18,5.419,5.466,5.249,5.338,852778.96,4579766.16
2023-05-19,5.338,5.393,5.317,5.373,709866.37,3802583.3
2023-05-20,5.373,5.446,5.332,5.411,485665.76,2624713.91
2023-05-21,5.411,5.432,5.257,5.275,447292.12,2384679.05
2023-05-22,5.275,5.337,5.231,5.312,755475.85,3997792.71
2023-05-23,5.312,5.447,5.293,5.401,561234.84,3021196.74
2023-05-24,5.401,5.403,5.199,5.256,863982.99,4558354.37
2023-05-25,5.256,5.298,5.154,5.244,947456.96,4966537.59
2023-05-26,5.244,5.272,5.19,5.247,878139.73,4601297.28
2023-05-27,5.247,5.376,5.234,5.34,303457.75,1609388.16
2023-05-28,5.34,5.561,5.318,5.503,505856.77,2747753.17
2023-05-29,5.503,5.54,5.421,5.46,549051.38,3005744.03
2023-05-30,5.46,5.53,5.416,5.443,557939.21,3049028.8
2023-05-31,5.443,5.463,5.272,5.317,1069210.77,5702605.08
2023-06-01,5.317,5.333,5.196,5.207,1031010.62,5404553.08
2023-06-02,5.207,5.301,5.165,5.279,950838.58,4987890.19
2023-06-03,5.279,5.34,5.245,5.34,375996.83,1985494.65
2023-06-04,5.34,5.385,5.312,5.316,421254.46,2252680.69
2023-06-05,5.316,5.323,4.91,5.069,1155693.7,5890858.3
2023-06-06,5.069,5.264,4.99,5.204,909892.71,4659547.46
2023-06-07,5.204,5.216,4.983,5.024,1300927.2,6652340.54
2023-06-08,5.024,5.059,4.98,5.023,584956.98,2936188.47
2023-06-09,5.023,5.069,4.931,4.981,680081.64,3405245.94
2023-06-10,4.981,4.984,4.22,4.523,3431545.48,15321659.39
2023-06-11,4.523,4.554,4.431,4.526,966526.6,4334338.08
2023-06-12,4.526,4.557,4.417,4.534,944011.42,4254477.95
2023-06-13,4.534,4.717,4.499,4.627,822225.72,3786519.81
2023-06-14,4.627,4.8,4.508,4.568,1077236.41,5009822.49
2023-06-15,4.568,4.617,4.273,4.373,1609288.04,7068416.56
2023-06-16,4.373,4.456,4.276,4.419,701140.61,3069352.0
2023-06-17,4.419,4.564,4.393,4.529,443980.99,2002054.17
2023-06-18,4.529,4.667,4.481,4.535,512554.12,2340847.6
2023-06-19,4.535,4.586,4.436,4.528,467206.06,2109274.88
2023-06-20,4.528,4.676,4.373,4.663,964977.01,4398994.12
2023-06-21,4.663,4.859,4.637,4.824,1394769.79,6614439.16
2023-06-22,4.824,4.975,4.755,4.829,871572.86,4247620.12
2023-06-23,4.829,5.145,4.822,5.102,990852.51,4977858.42
2023-06-24,5.102,5.137,4.921,5.011,587767.09,2957657.78
2023-06-25,5.011,5.243,5.005,5.198,719831.44,3714482.57
2023-06-26,5.198,5.236,5.008,5.023,866432.13,4453652.0
2023-06-27,5.023,5.151,5.004,5.096,408692.47,2082074.62
2023-06-28,5.096,5.097,4.755,4.878,765425.97,3781408.0
2023-06-29,4.878,5.23,4.872,4.986,1052233.33,5286737.77
2023-06-30,4.986,5.198,4.79,5.177,1410532.42,7102916.25
2023-07-01,5.177,5.365,5.113,5.349,659833.56,3483983.15
2023-07-02,5.349,5.527,5.226,5.498,766630.13,4112487.67
2023-07-03,5.498,5.631,5.381,5.427,855990.89,4693459.22
2023-07-04,5.427,5.511,5.258,5.348,597532.42,3239821.25
2023-07-05,5.348,5.381,5.118,5.206,661027.37,3456517.48
2023-07-06,5.206,5.363,5.011,5.018,944941.63,4872001.04
2023-07-07,5.018,5.176,4.98,5.119,541433.52,2762690.46
2023-07-08,5.119,5.197,5.056,5.129,338591.33,1740618.3
2023-07-09,5.129,5.161,5.067,5.08,374308.08,1912689.76
2023-07-10,5.08,5.229,4.987,5.134,529430.45,2696116.84
2023-07-11,5.134,5.217,5.091,5.213,535619.59,2760460.21
2023-07-12,5.213,5.307,5.102,5.149,602687.13,3143161.14
2023-07-13,5.149,5.552,5.1,5.546,1957280.63,10552135.54
2023-07-14,5.546,5.741,5.302,5.455,2341145.54,12966742.87
2023-07-15,5.455,5.564,5.387,5.432,597106.44,3259448.07
2023-07-16,5.432,5.449,5.269,5.312,505000.99,2710004.17
2023-07-17,5.312,5.418,5.176,5.305,710820.8,3750046.46
2023-07-18,5.305,5.391,5.101,5.184,745576.38,3904011.2
2023-07-19,5.184,5.259,5.134,5.193,656755.76,3419516.71
2023-07-20,5.193,5.487,5.189,5.357,893330.09,4755652.06
2023-07-21,5.357,5.704,5.339,5.488,1112395.02,6136356.01
2023-07-22,5.488,5.518,5.268,5.315,470261.08,2529274.38
2023-07-23,5.315,5.49,5.279,5.39,351319.81,1900329.84
2023-07-24,5.39,5.414,5.116,5.21,817691.19,4279615.42
2023-07-25,5.21,5.253,5.13,5.176,493624.86,2560068.27
2023-07-26,5.176,5.295,5.119,5.235,398283.33,2074606.29
2023-07-27,5.235,5.329,5.182,5.235,453662.02,2383316.37
2023-07-28,5.235,5.271,5.16,5.219,438164.45,2282887.37
2023-07-29,5.219,5.257,5.207,5.248,303405.73,1589123.03
2023-07-30,5.248,5.275,5.095,5.184,667523.94,3471596.65
2023-07-31,5.184,5.258,5.055,5.107,841967.81,4333566.5
2023-08-01,5.107,5.205,4.965,5.205,763051.55,3872250.56
2023-08-02,5.205,5.217,5.02,5.056,660474.8,3374901.87
2023-08-03,5.056,5.07,4.938,4.978,504812.76,2528650.98
2023-08-04,4.978,5.04,4.936,4.986,483728.57,2416568.28
2023-08-05,4.986,4.988,4.926,4.971,310613.76,1538117.11
2023-08-06,4.971,5.038,4.953,4.998,367090.4,1834550.85
2023-08-07,4.998,5.038,4.839,4.965,731897.9,3618901.65
2023-08-08,4.965,5.098,4.93,5.057,514887.57,2584254.47
2023-08-09,5.057,5.103,4.995,5.056,461282.26,2326346.19
2023-08-10,5.056,5.064,4.974,5.002,341911.79,1714042.26
2023-08-11,5.002,5.014,4.95,5.004,320160.29,1597915.77
2023-08-12,5.004,5.042,4.994,5.037,174395.52,875607.06
2023-08-13,5.037,5.043,4.97,4.984,202540.65,1016364.11
2023-08-14,4.984,5.047,4.949,4.985,362296.92,1809639.56
2023-08-15,4.985,4.99,4.636,4.814,650554.9,3147064.85
2023-08-16,4.814,4.836,4.532,4.668,1362313.72,6412029.24
2023-08-17,4.668,4.815,4.329,4.432,1795095.14,8257483.08
2023-08-18,4.432,4.557,4.367,4.51,1159038.4,5191038.75
2023-08-19,4.51,4.551,4.456,4.519,373775.52,1683877.48
2023-08-20,4.519,4.531,4.47,4.521,470560.22,2116534.39
2023-08-21,4.521,4.538,4.362,4.426,798719.81,3551321.22
2023-08-22,4.426,4.448,4.243,4.421,833696.34,3642184.69
2023-08-23,4.421,4.532,4.378,4.488,759296.42,3382483.2
2023-08-24,4.488,4.517,4.369,4.421,527184.14,2340331.28
2023-08-25,4.421,4.491,4.357,4.489,501390.69,2227282.87
2023-08-26,4.489,4.511,4.474,4.505,223449.0,1004407.51
2023-08-27,4.505,4.538,4.463,4.49,247094.62,1113575.11
2023-08-28,4.49,4.617,4.418,4.607,654869.03,2973348.69
2023-08-29,4.607,4.801,4.539,4.675,967773.03,4520334.97
2023-08-30,4.675,4.678,4.521,4.535,681428.88,3133722.31
2023-08-31,4.535,4.536,4.241,4.269,1243133.44,5448753.77
2023-09-01,4.269,4.292,4.144,4.216,969402.32,4096265.63
2023-09-02,4.216,4.272,4.203,4.261,319569.75,1355163.34
2023-09-03,4.261,4.299,4.229,4.258,389276.22,1662125.11
2023-09-04,4.258,4.318,4.193,4.255,559625.81,2379364.92
2023-09-05,4.255,4.297,4.201,4.255,549829.08,2340730.27
2023-09-06,4.255,4.282,4.176,4.269,623920.62,2644948.86
2023-09-07,4.269,4.303,4.232,4.29,661413.39,2823162.44
2023-09-08,4.29,4.328,4.204,4.249,448825.96,1914271.28
2023-09-09,4.249,4.274,4.235,4.235,283197.54,1204939.51
2023-09-10,4.235,4.237,4.102,4.148,531336.06,2209287.84
2023-09-11,4.148,4.152,3.912,3.986,2014536.22,8119053.58
2023-09-12,3.986,4.088,3.955,3.987,689072.24,2760073.6
2023-09-13,3.987,4.089,3.951,4.0,763514.75,3058067.0
2023-09-14,4.0,4.088,3.977,4.059,672609.32,2714861.21
2023-09-15,4.059,4.171,4.049,4.139,407362.06,1670136.94
2023-09-16,4.139,4.229,4.137,4.185,511720.77,2140751.22
2023-09-17,4.185,4.188,4.052,4.071,321721.33,1323020.53
2023-09-18,4.071,4.219,4.02,4.107,513867.57,2127716.91
2023-09-19,4.107,4.167,4.081,4.156,519290.4,2142727.22
2023-09-20,4.156,4.168,4.072,4.139,433334.05,1785406.28
2023-09-21,4.139,4.163,4.001,4.013,427236.62,1734012.17
2023-09-22,4.013,4.035,3.98,4.019,493214.95,1980182.85
2023-09-23,4.019,4.037,4.0,4.032,238496.1,958813.05
2023-09-24,4.032,4.057,3.978,3.991,315192.35,1268232.18
2023-09-25,3.991,4.087,3.953,4.064,456556.79,1842298.68
2023-09-26,4.064,4.089,3.973,4.011,335982.4,1355877.37
2023-09-27,4.011,4.07,3.966,3.99,360991.62,1447383.68
2023-09-28,3.99,4.097,3.98,4.074,509245.34,2064241.16
2023-09-29,4.074,4.118,4.056,4.075,442839.38,1807716.63
2023-09-30,4.075,4.12,4.055,4.104,480013.29,1950798.3
2023-10-01,4.104,4.289,4.103,4.262,660975.1,2769279.07
2023-10-02,4.262,4.299,4.061,4.12,864249.35,3630022.09
2023-10-03,4.12,4.16,4.051,4.075,518505.15,2128608.14
2023-10-04,4.075,4.075,3.966,4.045,664829.96,2676483.29
2023-10-05,4.045,4.082,4.004,4.022,351281.79,1418174.57
2023-10-06,4.022,4.094,4.001,4.07,404765.81,1641967.71
2023-10-07,4.07,4.114,4.048,4.055,303957.52,1240086.28
2023-10-08,4.055,4.074,4.004,4.012,479709.4,1929194.17
2023-10-09,4.012,4.027,3.765,3.88,2601715.36,10169158.54
2023-10-10,3.88,3.895,3.775,3.811,1226149.49,4699519.54
2023-10-11,3.811,3.822,3.698,3.739,1275279.22,4780178.08
2023-10-12,3.739,3.739,3.626,3.676,1017724.54,3740452.49
2023-10-13,3.676,3.772,3.668,3.72,848977.39,3147587.35
2023-10-14,3.72,3.76,3.718,3.734,406371.78,1519042.56
2023-10-15,3.734,3.775,3.706,3.753,531435.17,1989979.4
2023-10-16,3.753,3.897,3.738,3.777,1506459.05,5708917.57
2023-10-17,3.777,3.78,3.641,3.672,972538.44,3608864.94
2023-10-18,3.672,3.724,3.631,3.654,597954.48,2195258.43
2023-10-19,3.654,3.66,3.571,3.65,782878.5,2840049.2
2023-10-20,3.65,3.804,3.64,3.719,1209975.78,4512463.76
2023-10-21,3.719,3.976,3.709,3.909,1291340.16,4977515.27
2023-10-22,3.909,3.975,3.815,3.969,1165487.18,4529151.64
2023-10-23,3.969,4.366,3.923,4.361,3540924.23,14520103.84
2023-10-24,4.361,4.419,4.102,4.189,3437632.63,14657075.38
2023-10-25,4.189,4.354,4.142,4.292,2289654.79,9750091.53
2023-10-26,4.292,4.45,4.155,4.235,2584576.41,11113582.58
2023-10-27,4.235,4.237,4.053,4.135,2042204.08,8432557.58
2023-10-28,4.135,4.223,4.131,4.179,1327734.13,5546020.21
2023-10-29,4.179,4.353,4.131,4.315,1478858.0,6251452.3
2023-10-30,4.315,4.534,4.234,4.528,2042574.17,8912924.84
2023-10-31,4.528,4.604,4.278,4.451,2135581.21,9529834.34
2023-11-01,4.451,4.804,4.323,4.731,3210060.44,14657742.64
2023-11-02,4.731,4.798,4.52,4.632,1852773.88,8656121.21
2023-11-03,4.632,4.644,4.46,4.614,1078541.73,4916880.16
2023-11-04,4.614,4.781,4.589,4.688,842799.79,3931810.51
2023-11-05,4.688,4.911,4.656,4.767,1535208.31,7338969.41
2023-11-06,4.767,4.995,4.683,4.968,1553636.94,7545746.27
2023-11-07,4.968,5.007,4.722,4.93,1935844.3,9492942.44
2023-11-08,4.93,5.09,4.863,5.035,2270025.89,11317806.12
2023-11-09,5.035,5.264,4.6,5.087,4557549.49,22911300.06
2023-11-10,5.087,5.316,4.984,5.3,3027857.92,15544947.28
2023-11-11,5.3,5.68,5.095,5.558,3321438.61,18024757.29
2023-11-12,5.558,5.857,5.354,5.711,3270649.64,18695067.12
2023-11-13,5.711,5.889,5.341,5.352,2880185.64,16088707.29
2023-11-14,5.352,5.522,5.013,5.199,3061872.18,16205691.79
2023-11-15,5.199,5.64,5.189,5.564,2754731.69,14994340.78
2023-11-16,5.564,5.797,5.282,5.355,2701164.59,15002364.47
2023-11-17,5.355,5.483,5.058,5.245,1929280.36,10192814.57
2023-11-18,5.245,5.294,5.0,5.293,1351565.46,6993645.92
2023-11-19,5.293,5.49,5.181,5.436,1229078.67,6583652.2
2023-11-20,5.436,5.57,5.263,5.304,1463413.68,7950137.96
2023-11-21,5.304,5.327,4.828,4.863,2447185.06,12454040.19
2023-11-22,4.863,5.284,4.853,5.172,2059844.82,10555865.05
2023-11-23,5.172,5.22,5.085,5.136,1089470.59,5610037.35
