# Dataset Report: Decred (DCR)
# Coin Name: Decred
# Symbol: DCR
# Approx Row Count: 3683
# Date Range: 2015-09-05 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DCR, Volume_USD
# Note: Launched Feb 2016. Hybrid PoW/PoS governance coin.
# --------------------------------------------------
Date,open,high,low,close,Volume_DCR,Volume_USD
2021-01-25,49.88,58.74,49.12,58.26,148871.58,8672791.14
2021-01-26,58.26,62.17,55.73,57.49,130501.4,7502422.05
2021-01-27,57.49,60.82,51.9,60.63,145175.23,8802429.85
2021-01-28,60.63,67.19,58.59,58.76,85971.48,5051759.78
2021-01-29,58.76,68.26,54.29,66.62,184115.67,12265840.36
2021-01-30,66.62,69.29,62.15,62.56,55235.12,3455585.66
2021-01-31,62.56,69.83,59.92,66.02,82249.93,5430246.83
2021-02-01,66.02,67.47,63.95,66.97,50245.81,3365025.82
2021-02-02,66.97,71.16,65.72,67.0,46783.14,3134427.1
2021-02-03,67.0,80.14,69.25,79.69,104069.24,8293025.27
2021-02-04,79.69,82.99,72.45,76.81,134069.9,10298520.83
2021-02-05,76.81,80.72,76.66,77.65,39758.7,3087456.14
2021-02-06,77.65,93.14,75.71,86.86,254549.0,22109776.42
2021-02-07,86.86,87.11,81.27,81.66,55588.99,4539585.42
2021-02-08,81.66,110.47,91.25,98.08,132612.76,13006103.84
2021-02-09,98.08,100.6,93.62,98.32,62573.48,6152301.58
2021-02-10,98.32,103.97,92.22,103.7,92033.85,9544337.69
2021-02-11,103.7,116.51,102.69,107.2,169557.96,18176240.27
2021-02-12,107.2,109.91,103.27,107.58,113823.12,12245524.31
2021-02-13,107.58,121.55,106.34,113.66,102273.56,11624834.63
2021-02-14,113.66,117.4,110.98,113.8,38019.77,4326614.2
2021-02-15,113.8,116.49,107.71,115.62,62607.2,7238823.65
2021-02-16,115.62,136.39,115.83,133.34,152114.46,20282870.9
2021-02-17,133.34,148.22,129.14,141.7,178916.01,25353273.6
2021-02-18,141.7,146.26,133.31,138.01,119418.8,16480696.82
2021-02-19,138.01,151.19,134.35,144.53,105603.22,15263053.73
2021-02-20,144.53,161.72,142.49,149.03,265864.91,39622283.41
2021-02-21,149.03,172.81,152.07,162.3,189005.37,30674652.76
2021-02-22,162.3,157.87,144.83,157.55,132007.15,20797294.27
2021-02-23,157.55,142.54,131.59,142.05,120417.64,17105412.88
2021-02-24,142.05,145.38,140.41,144.99,73392.17,10640893.34
2021-02-25,144.99,143.51,133.67,141.95,98118.84,13928445.51
2021-02-26,141.95,140.36,121.32,126.6,186615.72,23626456.82
2021-02-27,126.6,138.34,126.24,135.57,111487.72,15114583.04
2021-02-28,135.57,136.33,129.08,134.74,79103.56,10658578.71
2021-03-01,134.74,149.9,143.15,148.51,85528.49,12701676.06
2021-03-02,148.51,147.01,142.69,144.44,54655.01,7894184.0
2021-03-03,144.44,151.73,145.58,148.36,57483.65,8528025.25
2021-03-04,148.36,145.77,141.22,143.93,44326.24,6379897.45
2021-03-05,143.93,147.89,144.38,146.37,53269.59,7797330.13
2021-03-06,146.37,155.33,145.65,152.2,70031.11,10658965.09
2021-03-07,152.2,160.59,151.16,152.74,69452.8,10608196.19
2021-03-08,152.74,158.79,151.24,152.71,68098.5,10399201.28
2021-03-09,152.71,168.36,156.82,163.96,80729.93,13236654.47
2021-03-10,163.96,174.61,162.09,168.57,92590.69,15608403.62
2021-03-11,168.57,180.02,174.06,176.9,56782.84,10044702.38
2021-03-12,176.9,175.32,170.62,171.14,61491.28,10523546.43
2021-03-13,171.14,187.58,178.95,179.5,72782.69,13064602.31
2021-03-14,179.5,177.06,172.75,176.7,46605.49,8235268.17
2021-03-15,176.7,168.55,165.49,167.44,62990.86,10547211.65
2021-03-16,167.44,171.86,168.27,169.18,46018.58,7785475.35
2021-03-17,169.18,177.43,166.95,167.48,52248.0,8750405.54
2021-03-18,167.48,166.88,161.75,164.98,45570.63,7518022.97
2021-03-19,164.98,166.98,158.16,161.87,65367.15,10581102.51
2021-03-20,161.87,165.82,161.52,165.18,39363.32,6502116.24
2021-03-21,165.18,167.19,163.06,166.04,31716.17,5266251.36
2021-03-22,166.04,157.74,152.49,153.25,31601.59,4843011.77
2021-03-23,153.25,154.86,151.27,154.53,42036.91,6496070.66
2021-03-24,154.53,149.12,145.3,147.23,40567.09,5972814.41
2021-03-25,147.23,146.82,142.05,146.72,32952.16,4834692.98
2021-03-26,146.72,158.01,153.66,157.07,36487.72,5731240.82
2021-03-27,157.07,165.75,158.54,165.24,36448.62,6022949.05
2021-03-28,165.24,167.62,164.33,166.84,40031.66,6678922.22
2021-03-29,166.84,173.92,168.5,172.47,64072.39,11050880.17
2021-03-30,172.47,181.46,175.23,181.11,35161.75,6368001.25
2021-03-31,181.11,181.38,177.5,180.32,45819.38,8262177.39
2021-04-01,180.32,181.65,178.54,181.6,34897.58,6337250.31
2021-04-02,181.6,183.33,179.79,182.98,33872.6,6198013.62
2021-04-03,182.98,178.19,175.22,177.1,35466.44,6281235.33
2021-04-04,177.1,188.28,180.48,186.59,41513.46,7746132.38
2021-04-05,186.59,194.09,189.01,193.68,36599.71,7088473.67
2021-04-06,193.68,191.38,187.37,189.23,52589.92,9951578.03
2021-04-07,189.23,183.3,176.7,180.78,44989.95,8133321.28
2021-04-08,180.78,189.99,186.68,189.65,21733.54,4121673.75
2021-04-09,189.65,191.4,186.35,191.35,40530.82,7755404.49
2021-04-10,191.35,197.23,191.91,194.84,33329.72,6493918.09
2021-04-11,194.84,197.58,190.68,197.04,38500.89,7586052.82
2021-04-12,197.04,198.15,189.83,190.85,42965.32,8199850.92
2021-04-13,190.85,210.0,197.98,202.82,75051.42,15221561.98
2021-04-14,202.82,210.49,199.79,207.03,57810.48,11968302.48
2021-04-15,207.03,208.73,203.8,207.66,47637.48,9892269.07
2021-04-16,207.66,246.16,201.69,245.97,91509.48,22508835.89
2021-04-17,245.97,244.25,228.09,231.76,77722.8,18012754.32
2021-04-18,231.76,225.83,203.56,224.59,59952.63,13464974.14
2021-04-19,224.59,224.56,214.7,215.93,39835.6,8601600.19
2021-04-20,215.93,219.09,199.66,215.14,101591.57,21856105.24
2021-04-21,215.14,208.65,201.55,206.87,27256.24,5638593.66
2021-04-22,206.87,201.18,190.48,191.46,43939.88,8412667.57
2021-04-23,191.46,189.51,174.36,185.57,42986.0,7976978.08
2021-04-24,185.57,186.88,178.46,185.48,40776.64,7563221.79
2021-04-25,185.48,189.71,179.14,186.51,53836.21,10041116.59
2021-04-26,186.51,207.71,203.06,206.68,35363.37,7308906.07
2021-04-27,206.68,214.51,210.33,213.52,30248.31,6458615.58
2021-04-28,213.52,213.42,207.6,208.81,37523.4,7835282.23
2021-04-29,208.81,212.77,203.18,208.06,39818.15,8284455.79
2021-04-30,208.06,225.03,202.67,206.66,97360.6,20120348.5
2021-05-01,206.66,210.32,203.55,210.09,37513.79,7881135.48
2021-05-02,210.09,208.94,204.47,204.69,31116.27,6369313.42
2021-05-03,204.69,207.22,200.24,203.27,38062.77,7737067.93
2021-05-04,203.27,190.67,181.14,187.47,32902.67,6168341.54
2021-05-05,187.47,206.79,195.64,197.88,59327.57,11739809.21
2021-05-06,197.88,197.21,189.93,195.4,62227.07,12159293.7
2021-05-07,195.4,206.78,197.6,202.19,41077.78,8305398.81
2021-05-08,202.19,212.02,199.76,207.66,38234.66,7939681.29
2021-05-09,207.66,221.69,204.15,218.6,41776.87,9132556.42
2021-05-10,218.6,216.33,204.71,210.07,42823.82,8996052.87
2021-05-11,210.07,222.45,208.15,220.01,34285.78,7543219.09
2021-05-12,220.01,196.14,190.69,195.39,44113.99,8619547.37
2021-05-13,195.39,202.03,193.53,196.86,38413.01,7562141.74
2021-05-14,196.86,202.25,196.31,199.3,67011.21,13355494.99
2021-05-15,199.3,187.1,181.44,182.33,115996.66,21149680.35
2021-05-16,182.33,182.48,175.55,176.66,100276.57,17715329.96
2021-05-17,176.66,168.72,162.62,168.33,48296.24,8129658.8
2021-05-18,168.33,180.59,164.34,179.86,66033.46,11877040.13
2021-05-19,179.86,155.21,120.5,124.25,70024.84,8700736.83
2021-05-20,124.25,144.57,130.03,143.96,59879.73,8620188.95
2021-05-21,143.96,133.42,125.8,128.04,61972.41,7934769.94
2021-05-22,128.04,130.25,117.31,121.47,63125.33,7667989.12
2021-05-23,121.47,115.19,96.24,105.5,101731.86,10733166.66
2021-05-24,105.5,133.21,111.7,132.32,42640.05,5642142.0
2021-05-25,132.32,140.0,123.84,139.46,56833.23,7926034.94
2021-05-26,139.46,145.35,136.59,145.23,71699.94,10413313.23
2021-05-27,145.23,151.88,139.93,151.3,47481.26,7184080.15
2021-05-28,151.3,145.79,137.59,144.86,55138.32,7987587.1
2021-05-29,144.86,145.26,130.07,137.65,82020.57,11290152.27
2021-05-30,137.65,155.13,141.76,155.1,63763.66,9889527.12
2021-05-31,155.1,179.41,161.47,170.53,84279.31,14372232.11
2021-06-01,170.53,172.82,161.11,161.99,46227.51,7488596.83
2021-06-02,161.99,166.32,157.94,158.5,40747.12,6458406.36
2021-06-03,158.5,166.1,157.19,159.08,38168.1,6071639.03
2021-06-04,159.08,150.17,140.77,142.03,34932.22,4961330.97
2021-06-05,142.03,138.71,131.56,138.49,37202.3,5152263.52
2021-06-06,138.49,145.81,138.47,145.59,25774.26,3752546.27
2021-06-07,145.59,136.82,130.4,132.08,30939.54,4086537.4
2021-06-08,132.08,134.31,127.39,129.46,24645.0,3190574.91
2021-06-09,129.46,147.21,139.43,139.73,39102.17,5463837.5
2021-06-10,139.73,139.24,133.48,136.64,22062.02,3014464.08
2021-06-11,136.64,143.05,137.75,139.05,20980.81,2917467.35
2021-06-12,139.05,134.1,127.28,131.18,26610.83,3490934.02
2021-06-13,131.18,146.43,136.91,137.19,30771.89,4221443.97
2021-06-14,137.19,142.9,135.2,138.4,27212.49,3766166.2
2021-06-15,138.4,142.98,136.39,141.97,21028.01,2985392.32
2021-06-16,141.97,135.59,128.11,131.41,21749.52,2858098.33
2021-06-17,131.41,132.98,127.12,128.6,23497.93,3021926.08
2021-06-18,128.6,122.54,115.12,115.66,28440.75,3289462.15
2021-06-19,115.66,123.52,114.64,123.13,26223.67,3228968.28
2021-06-20,123.13,126.64,121.08,124.79,20591.58,2569539.28
2021-06-21,124.79,113.38,103.0,104.14,30609.96,3187633.07
2021-06-22,104.14,110.76,96.15,101.35,47459.93,4810280.4
2021-06-23,101.35,114.07,104.07,111.61,29783.47,3324163.26
2021-06-24,111.61,116.7,103.36,106.96,73226.92,7832648.38
2021-06-25,106.96,111.81,97.31,111.72,43082.11,4812956.22
2021-06-26,111.72,117.95,105.1,116.89,62121.45,7261251.57
2021-06-27,116.89,128.13,119.55,123.44,52358.11,6463205.96
2021-06-28,123.44,132.71,122.57,131.64,29903.62,3936431.76
2021-06-29,131.64,147.3,135.56,147.12,33351.73,4906839.2
2021-06-30,147.12,145.97,138.19,143.59,36738.36,5275296.87
2021-07-01,143.59,143.77,130.95,134.98,35534.43,4796347.62
2021-07-02,134.98,141.17,131.7,140.73,39829.68,5605163.16
2021-07-03,140.73,148.41,142.03,148.17,18927.59,2804408.12
2021-07-04,148.17,152.23,136.99,138.43,24104.31,3336873.08
2021-07-05,138.43,139.77,130.06,137.51,21916.58,3013691.56
2021-07-06,137.51,141.09,136.33,139.55,18967.86,2647016.12
2021-07-07,139.55,138.54,133.52,136.95,13933.68,1908163.88
2021-07-08,136.95,134.39,119.76,121.57,36045.2,4381946.08
2021-07-09,121.57,133.22,122.68,131.4,23915.12,3142373.24
2021-07-10,131.4,134.09,128.33,133.12,21269.87,2831489.68
2021-07-11,133.12,136.55,131.96,133.81,16308.26,2182241.13
2021-07-12,133.81,133.02,125.8,127.52,17592.22,2243414.74
2021-07-13,127.52,127.84,123.06,123.98,13566.54,1681936.2
2021-07-14,123.98,125.24,114.35,115.0,30108.56,3462575.69
2021-07-15,115.0,114.18,110.01,113.03,19927.03,2252429.53
2021-07-16,113.03,114.08,110.57,113.08,20359.58,2302215.25
2021-07-17,113.08,116.69,110.7,116.25,17701.28,2057762.62
2021-07-18,116.25,118.45,113.99,115.01,16434.31,1890135.97
2021-07-19,115.01,112.19,101.7,101.8,28187.89,2869440.24
2021-07-20,101.8,101.13,92.04,100.86,32895.82,3317804.53
2021-07-21,100.86,112.3,106.41,111.81,30354.7,3394057.69
2021-07-22,111.81,119.41,111.79,116.96,32598.16,3812562.82
2021-07-23,116.96,122.81,117.93,120.93,23689.43,2864723.03
2021-07-24,120.93,130.17,122.56,129.18,21756.06,2810375.73
2021-07-25,129.18,133.98,128.82,131.26,21172.35,2779036.3
2021-07-26,131.26,138.72,127.95,129.59,29122.89,3773922.35
2021-07-27,129.59,138.36,133.3,136.3,26275.64,3581450.59
2021-07-28,136.3,141.31,135.1,138.5,27135.59,3758383.27
2021-07-29,138.5,144.75,135.9,142.83,24949.28,3563478.1
2021-07-30,142.83,155.58,147.9,152.54,20683.31,3155060.44
2021-07-31,152.54,156.61,147.61,155.45,24984.39,3883754.73
2021-08-01,155.45,152.82,148.0,149.32,23061.57,3443461.3
2021-08-02,149.32,148.29,134.24,134.67,52617.17,7085753.53
2021-08-03,134.67,132.1,125.15,126.6,41179.47,5213219.17
2021-08-04,126.6,138.17,130.94,136.1,36842.5,5014432.55
2021-08-05,136.1,145.4,137.3,139.31,45806.51,6381123.02
2021-08-06,139.31,148.14,138.37,142.23,46664.02,6636854.89
2021-08-07,142.23,148.76,142.82,144.87,40595.28,5881221.55
2021-08-08,144.87,153.18,139.77,150.72,48976.69,7381944.61
2021-08-09,150.72,163.27,155.87,157.35,42767.71,6729438.5
2021-08-10,157.35,160.42,154.27,159.88,31737.38,5074083.8
2021-08-11,159.88,160.72,154.62,155.03,17427.26,2701737.94
2021-08-12,157.08,159.44,151.62,158.73,18455.23,2929442.64
2021-08-13,158.73,175.45,167.08,174.21,57569.68,10029071.82
2021-08-14,174.21,173.24,167.64,171.88,20414.64,3508772.53
2021-08-15,171.88,175.93,169.12,175.32,27485.46,4818817.92
2021-08-16,175.32,174.89,168.28,174.2,20604.67,3589387.67
2021-08-17,174.2,170.47,163.37,163.68,18750.55,3069072.53
2021-08-18,163.68,164.01,157.53,159.14,15875.56,2526421.5
2021-08-19,159.14,169.46,161.94,164.41,17894.35,2942070.9
2021-08-20,164.41,175.39,169.03,174.45,25570.33,4460838.35
2021-08-21,174.45,179.49,170.4,178.71,21273.71,3801820.47
2021-08-22,178.71,181.68,175.08,176.7,18918.16,3342907.17
2021-08-23,176.7,179.51,172.33,176.2,32511.75,5728438.08
2021-08-24,176.2,170.26,164.29,165.3,25470.06,4210084.05
2021-08-25,165.3,179.33,168.25,178.2,22612.46,4029541.55
2021-08-26,178.2,175.41,162.76,175.41,28668.25,5028832.81
2021-08-27,175.41,184.03,178.24,178.63,19826.46,3541632.19
2021-08-28,178.63,178.21,170.48,174.0,16452.17,2862752.06
2021-08-29,174.0,179.61,169.41,178.93,26224.58,4692326.11
2021-08-30,178.93,172.37,165.7,166.78,29855.18,4979224.74
2021-08-31,166.78,175.24,164.21,174.91,34072.73,5959787.11
2021-09-01,174.91,183.25,178.12,181.78,30148.04,5480386.6
2021-09-02,181.78,187.12,177.12,177.66,18123.32,3219737.85
2021-09-03,177.66,181.87,177.62,178.52,11491.41,2051442.28
2021-09-04,178.52,178.87,172.38,172.78,20656.55,3568958.22
2021-09-05,172.78,180.31,175.7,176.43,12086.2,2132351.75
2021-09-06,176.43,181.27,173.94,174.52,23470.07,4096003.09
2021-09-07,174.52,155.28,144.65,148.68,28860.05,4290770.0
2021-09-08,148.68,151.12,145.27,145.5,19491.83,2836060.39
2021-09-09,145.5,148.41,143.82,145.67,30819.27,4489552.44
2021-09-10,145.67,148.46,140.75,142.0,29283.48,4158398.08
2021-09-11,142.0,144.94,140.29,144.94,14310.66,2074159.57
2021-09-12,144.94,148.05,143.77,144.09,10313.04,1486001.54
2021-09-13,144.09,142.47,134.74,134.92,19508.65,2632119.52
2021-09-14,134.92,145.91,141.25,145.16,17114.23,2484256.29
2021-09-15,145.16,148.92,143.92,144.54,9829.98,1420841.5
2021-09-16,144.54,144.68,139.23,143.15,17262.58,2471140.34
2021-09-17,143.15,149.27,141.7,145.63,16302.8,2374184.6
2021-09-18,145.63,151.17,142.38,143.2,15627.55,2237835.96
2021-09-19,143.2,141.8,137.31,139.2,10934.51,1522124.09
2021-09-20,139.2,127.06,121.61,122.9,14784.18,1816910.55
2021-09-21,122.9,116.96,105.64,106.58,26740.46,2849936.9
2021-09-22,106.58,117.83,111.6,117.61,18485.08,2174067.76
2021-09-23,117.61,126.02,118.92,120.36,42200.05,5079217.66
2021-09-24,120.36,118.3,113.25,116.63,13073.03,1524751.57
2021-09-25,116.63,118.38,114.37,115.22,10043.82,1157258.9
2021-09-26,115.22,116.64,112.41,113.06,9863.94,1115208.03
2021-09-27,113.06,111.21,105.13,107.07,17934.18,1920246.73
2021-09-28,107.07,105.76,95.79,96.4,33084.38,3189378.66
2021-09-29,96.4,100.65,95.83,100.61,14686.74,1477610.87
2021-09-30,100.61,106.81,102.3,105.85,16461.07,1742368.97
2021-10-01,105.85,117.47,108.95,111.36,26766.96,2980660.99
2021-10-02,111.36,115.31,108.16,114.98,15119.15,1738364.73
2021-10-03,114.98,120.01,115.18,118.56,10775.15,1277494.19
2021-10-04,118.56,127.23,119.5,126.25,16396.51,2070017.47
2021-10-05,126.25,132.01,125.36,125.57,13949.18,1751562.41
2021-10-06,125.57,135.82,125.36,128.62,19771.16,2543040.85
2021-10-07,128.62,130.03,123.3,126.42,10946.62,1383909.4
2021-10-08,126.42,127.54,123.71,126.94,11082.71,1406868.9
2021-10-09,126.94,133.52,128.57,132.8,9965.03,1323383.73
2021-10-10,132.8,138.5,130.79,136.86,14510.21,1985867.35
2021-10-11,136.86,144.72,130.35,130.46,25641.92,3345367.38
2021-10-12,130.46,127.37,121.49,125.74,14485.68,1821494.16
2021-10-13,125.74,128.91,124.2,124.66,12380.9,1543438.12
2021-10-14,124.66,125.33,122.35,123.32,8388.32,1034466.93
2021-10-15,123.32,133.12,120.59,121.03,18966.02,2295379.48
2021-10-16,121.03,121.63,117.55,117.92,13012.75,1534466.61
2021-10-17,117.92,121.26,116.77,116.77,14195.85,1657592.41
2021-10-18,116.77,118.87,115.45,116.63,15528.82,1811153.31
2021-10-19,116.63,127.73,119.89,123.43,25809.83,3185584.01
2021-10-20,123.43,128.67,124.38,126.1,12618.8,1591232.55
2021-10-21,126.1,123.45,115.97,123.26,23453.35,2890858.91
2021-10-22,123.26,125.82,119.02,122.66,19713.14,2418048.16
2021-10-23,122.66,132.62,122.81,131.46,17259.9,2268904.73
2021-10-24,131.46,131.1,121.85,122.27,14203.85,1736774.23
2021-10-25,122.27,127.5,124.1,125.42,11964.08,1500547.02
2021-10-26,125.42,119.97,114.9,119.36,30634.84,3656719.43
2021-10-27,119.36,116.05,108.45,109.27,14228.73,1554773.34
2021-10-28,109.27,114.43,108.92,111.16,11198.17,1244776.73
2021-10-29,111.16,118.65,112.98,117.03,17455.76,2042826.95
2021-10-30,117.03,118.77,115.49,116.29,14418.43,1676789.86
2021-10-31,116.29,118.47,112.39,114.66,12338.75,1414794.18
2021-11-01,114.66,116.25,109.3,111.86,19944.43,2231051.72
2021-11-02,111.86,116.34,111.84,113.11,14881.28,1683206.24
2021-11-03,113.11,115.85,111.07,111.64,20817.05,2323967.5
2021-11-04,111.64,110.24,106.67,107.29,13610.29,1460234.79
2021-11-05,107.29,106.97,102.02,103.86,22219.37,2307602.92
2021-11-06,103.86,108.05,103.12,106.94,13527.26,1446587.91
2021-11-07,106.94,110.78,107.74,107.87,11854.07,1278674.08
2021-11-08,107.87,115.17,108.08,108.21,24463.13,2647246.36
2021-11-09,108.21,107.71,100.74,107.04,25628.51,2743169.22
2021-11-10,107.04,105.37,100.83,101.87,18984.74,1933956.25
2021-11-11,101.87,109.55,101.44,108.38,16968.34,1839035.1
2021-11-12,108.38,116.12,105.99,112.79,19854.81,2239360.0
2021-11-13,112.79,115.81,110.4,114.2,21937.19,2505186.51
2021-11-14,114.2,122.11,115.62,118.9,31764.06,3776713.19
2021-11-15,118.9,118.13,111.83,113.11,27271.99,3084620.21
2021-11-16,113.11,110.12,105.37,107.47,28226.07,3033588.78
2021-11-17,107.47,110.71,106.36,110.23,15263.93,1682506.15
2021-11-18,110.23,107.49,102.3,106.86,21539.41,2301677.37
2021-11-19,106.86,110.17,105.92,108.08,21346.14,2306989.05
2021-11-20,108.08,111.35,108.78,110.63,13270.79,1468195.81
2021-11-21,110.63,112.47,108.3,111.3,14768.97,1643738.71
2021-11-22,111.3,109.57,106.47,107.14,15643.67,1676136.69
2021-11-23,107.14,110.24,106.67,109.95,13624.75,1498071.32
2021-11-24,109.95,110.98,105.72,106.86,11333.08,1211055.69
2021-11-25,106.86,110.5,106.2,108.91,10685.56,1163786.04
2021-11-26,108.91,101.34,90.36,93.86,40302.35,3782796.46
2021-11-27,93.86,103.53,94.98,101.99,15530.22,1583960.7
2021-11-28,101.99,109.33,104.52,106.06,19559.44,2074535.01
2021-11-29,106.06,108.62,103.88,105.62,15565.52,1643952.68
2021-11-30,105.62,105.8,102.73,104.72,13554.54,1419440.83
2021-12-01,104.72,108.33,104.56,105.7,13049.23,1379304.4
2021-12-02,105.7,107.62,102.81,105.19,18152.81,1909473.32
2021-12-03,105.19,106.74,99.87,106.2,12862.08,1365947.39
2021-12-04,106.2,98.39,89.08,89.48,25841.95,2312214.67
2021-12-05,89.48,102.0,89.58,96.26,22317.59,2148288.16
2021-12-06,96.26,104.44,92.51,97.11,40611.22,3943836.25
2021-12-07,97.11,98.03,92.51,94.48,22073.66,2085545.81
2021-12-08,94.48,102.44,89.91,91.38,30997.13,2832458.52
2021-12-09,91.38,86.38,80.62,80.81,28782.35,2326027.12
2021-12-10,80.81,81.22,77.39,77.54,13882.02,1076343.02
2021-12-11,77.54,81.16,77.36,77.51,11802.58,914771.82
2021-12-12,77.51,81.33,76.12,76.12,14537.79,1106574.05
2021-12-13,76.12,71.36,59.35,62.15,40996.75,2548041.07
2021-12-14,62.15,65.13,61.94,63.58,21899.59,1392407.13
2021-12-15,63.58,66.87,63.89,66.04,14360.21,948401.44
2021-12-16,66.04,68.07,64.26,66.79,8395.81,560718.87
2021-12-17,66.79,65.46,61.58,62.32,22632.53,1410495.23
2021-12-18,62.32,67.62,62.42,67.06,9941.34,666656.1
2021-12-19,67.06,110.72,66.45,83.87,182821.72,15332900.33
2021-12-20,83.87,86.79,69.39,71.54,94903.19,6789673.02
2021-12-21,71.54,77.88,69.12,70.93,24850.64,1762664.49
2021-12-22,70.93,70.78,68.79,70.01,16456.07,1152016.34
2021-12-23,70.01,79.04,72.53,76.8,23233.03,1784399.68
2021-12-24,76.8,78.29,75.24,75.35,17799.42,1341104.66
2021-12-25,75.35,81.14,74.64,80.89,14071.0,1138236.04
2021-12-26,80.89,82.79,79.34,79.79,22219.13,1772919.32
2021-12-27,79.79,80.23,78.25,79.06,12636.73,999113.76
2021-12-28,79.06,74.11,71.07,72.21,18066.34,1304530.24
2021-12-29,72.21,70.96,67.8,68.96,11165.75,770034.81
2021-12-30,68.96,72.86,67.63,71.87,12300.65,884081.31
2021-12-31,71.87,71.56,68.42,69.76,12747.27,889223.27
2022-01-01,69.76,75.47,70.46,74.8,13204.06,987722.15
2022-01-02,74.8,74.93,72.33,73.37,12508.9,917806.04
2022-01-03,73.37,73.07,71.39,71.44,7112.52,508127.78
2022-01-04,71.44,71.07,68.42,69.65,14185.75,988084.31
2022-01-05,69.65,67.23,65.24,66.63,12772.58,850979.15
2022-01-06,66.63,66.19,62.36,63.48,11940.71,757975.46
2022-01-07,63.48,61.48,58.24,58.87,12110.16,712895.45
2022-01-08,58.87,59.61,55.15,55.99,14118.68,790437.09
2022-01-09,55.99,58.78,55.69,56.57,16745.08,947199.34
2022-01-10,56.57,56.93,53.55,54.09,19099.37,1033076.12
2022-01-11,54.09,58.09,55.05,56.89,19483.56,1108438.68
2022-01-12,56.89,62.76,58.19,62.23,12775.83,795093.21
2022-01-13,62.23,60.84,57.18,57.99,11762.67,682093.48
2022-01-14,57.99,91.13,58.39,74.16,115998.02,8602134.47
2022-01-15,74.16,79.15,68.38,69.72,72839.36,5078184.0
2022-01-16,69.72,70.9,67.37,68.1,28873.69,1966256.96
2022-01-17,68.1,69.21,63.38,68.36,28428.49,1943407.72
2022-01-18,68.36,69.11,64.79,66.95,19377.37,1297294.48
2022-01-19,66.95,68.56,65.76,67.6,19332.78,1306828.76
2022-01-20,67.6,68.86,63.98,65.77,31898.75,2097865.97
2022-01-21,65.77,59.37,53.03,53.79,19581.49,1053331.77
2022-01-22,53.79,57.63,49.91,54.75,30531.78,1671722.16
2022-01-23,54.75,60.42,56.07,56.46,25035.06,1413588.68
2022-01-24,56.46,58.76,54.69,54.91,18830.9,1033955.27
2022-01-25,54.91,55.91,25.45,47.77,559629.08,26735148.33
2022-01-26,47.77,66.22,45.26,60.88,42349.59,2578198.51
2022-01-27,60.88,73.49,59.62,59.88,41320.19,2474073.59
2022-01-28,59.88,61.9,59.9,60.66,16369.96,992931.92
2022-01-29,60.66,63.81,60.6,63.35,16147.76,1022939.33
2022-01-30,63.35,63.95,60.08,60.58,16481.72,998424.48
2022-01-31,60.58,64.63,60.44,63.9,10423.83,666094.57
2022-02-01,63.9,65.4,62.69,62.73,13765.3,863480.94
2022-02-02,62.73,63.46,59.73,62.54,8636.73,540136.03
2022-02-03,62.54,64.06,61.44,63.83,11001.29,702234.06
2022-02-04,63.83,71.58,66.71,66.71,16872.21,1125560.4
2022-02-05,66.71,68.46,66.02,68.05,6939.58,472239.25
2022-02-06,68.05,72.1,66.88,67.78,10650.54,721840.68
2022-02-07,67.78,72.24,69.26,70.66,11094.18,783916.8
2022-02-08,70.66,72.42,68.1,68.85,10995.03,757042.42
2022-02-09,68.85,69.66,66.81,69.3,9290.37,643820.22
2022-02-10,69.3,68.34,65.47,67.91,13216.14,897500.21
2022-02-11,67.91,68.73,64.4,64.79,17952.86,1163087.55
2022-02-12,64.79,66.32,64.08,65.22,14707.64,959188.62
2022-02-13,65.22,67.02,62.94,64.24,14857.52,954456.68
2022-02-14,64.24,73.32,64.59,69.62,34855.84,2426507.78
2022-02-15,69.62,73.91,68.29,69.49,18156.67,1261788.68
2022-02-16,69.49,69.05,66.68,67.69,7144.23,483579.76
2022-02-17,67.69,63.49,60.7,61.91,11650.03,721280.76
2022-02-18,61.91,61.51,57.75,58.63,16862.83,988704.34
2022-02-19,58.63,63.45,58.04,59.12,13507.37,798527.28
2022-02-20,59.12,57.71,55.25,56.14,9393.1,527298.38
2022-02-21,56.14,56.11,50.63,50.93,16345.82,832433.95
2022-02-22,50.93,55.37,52.12,54.76,9191.08,503314.11
2022-02-23,54.76,55.01,53.0,54.23,5451.84,295648.3
2022-02-24,54.23,56.42,50.09,52.08,16583.09,863717.24
2022-02-25,52.08,55.92,52.66,55.84,9948.75,555520.22
2022-02-26,55.84,58.08,55.34,57.49,8232.16,473259.18
2022-02-27,57.49,56.23,53.78,54.65,10388.61,567726.91
2022-02-28,54.65,64.74,61.42,61.72,11911.82,735170.59
2022-03-01,61.72,65.09,61.44,62.56,16537.18,1034488.02
2022-03-02,62.56,63.27,59.62,62.43,11179.79,697978.45
2022-03-03,62.43,60.78,58.36,59.85,8327.18,498351.64
2022-03-04,59.85,57.36,55.01,56.77,6847.63,388766.52
2022-03-05,56.77,57.73,55.05,55.45,10390.32,576098.33
2022-03-06,55.45,54.91,53.03,53.53,7228.15,386933.61
2022-03-07,53.53,53.62,51.99,53.09,9040.99,479993.03
