# Dataset Report: DeepBrain Chain (DBC)
# Coin Name: DeepBrain Chain
# Symbol: DBC
# Approx Row Count: 2964
# Date Range: 2018-01-05 to 2026-02-15
# Frequency: Daily
# Note: Launched 2017. Decentralized AI computing network. Now a legacy asset.
# --------------------------------------------------
Date,open,high,low,close,Volume_DBC,Volume_USD
2021-12-14,0.005148,0.005716,0.004905,0.004905,24992589.6,122587.87
2021-12-15,0.004905,0.005186,0.004623,0.004623,6889732.7,31852.74
2021-12-16,0.004623,0.005421,0.004471,0.004748,10314151.16,48976.09
2021-12-17,0.004748,0.004807,0.004458,0.004497,17291198.27,77751.42
2021-12-18,0.004497,0.004675,0.004477,0.004556,10561219.36,48119.6
2021-12-19,0.004556,0.004631,0.004317,0.004513,14084039.93,63564.55
2021-12-20,0.004513,0.004774,0.004498,0.004537,10053370.74,45616.22
2021-12-21,0.004537,0.004701,0.004419,0.004419,17805802.47,78692.21
2021-12-22,0.004419,0.004897,0.0043,0.004698,18687615.16,87792.3
2021-12-23,0.004698,0.005511,0.004565,0.00477,8119791.42,38734.05
2021-12-24,0.00477,0.005343,0.004655,0.0051,8011597.5,40861.68
2021-12-25,0.0051,0.005408,0.004794,0.004794,2593077.15,12430.07
2021-12-26,0.004794,0.00512,0.004754,0.005039,2351826.89,11850.07
2021-12-27,0.005039,0.005411,0.004765,0.004805,3685865.62,17710.82
2021-12-28,0.004805,0.004666,0.004363,0.004552,2218243.67,10098.0
2021-12-29,0.004552,0.004391,0.004101,0.00421,2363184.69,9949.01
2021-12-30,0.00421,0.004563,0.00397,0.004415,2856629.01,12612.0
2021-12-31,0.004415,0.004448,0.00408,0.004337,5749520.84,24938.16
2022-01-01,0.004337,0.004558,0.004294,0.004369,3072045.93,13423.05
2022-01-02,0.004369,0.004674,0.004367,0.004406,2250339.1,9914.0
2022-01-03,0.004406,0.004481,0.004292,0.00433,3446519.08,14923.2
2022-01-04,0.00433,0.004391,0.004126,0.004202,3797715.25,15958.36
2022-01-05,0.004202,0.003961,0.003572,0.003714,9239622.86,34312.34
2022-01-06,0.003714,0.003815,0.00327,0.003406,6125155.24,20865.22
2022-01-07,0.003406,0.003708,0.003069,0.00358,4424451.67,15839.74
2022-01-08,0.00358,0.003635,0.00342,0.003574,3444142.48,12308.47
2022-01-09,0.003574,0.003686,0.003466,0.003497,801392.66,2802.81
2022-01-10,0.003497,0.003454,0.002837,0.002899,7790716.56,22582.63
2022-01-11,0.002899,0.003338,0.002916,0.003208,8363328.01,26828.86
2022-01-12,0.003208,0.003339,0.002833,0.003036,5131468.85,15577.74
2022-01-13,0.003036,0.003956,0.002918,0.003696,9530707.61,35227.18
2022-01-14,0.003696,0.003839,0.003442,0.003508,5938348.39,20833.15
2022-01-15,0.003508,0.003528,0.003295,0.003395,10752406.86,36506.6
2022-01-16,0.003395,0.003517,0.003283,0.00335,11629966.03,38955.85
2022-01-17,0.00335,0.003243,0.003018,0.003082,14968187.21,46138.9
2022-01-18,0.003082,0.003193,0.002972,0.003193,16003542.55,51101.15
2022-01-19,0.003193,0.003424,0.003023,0.003085,14470475.21,44638.23
2022-01-20,0.003085,0.003002,0.002852,0.002972,12068397.81,35872.17
2022-01-21,0.002972,0.002647,0.002493,0.00257,18054011.14,46391.41
2022-01-22,0.00257,0.002629,0.00205,0.002123,10421637.23,22122.66
2022-01-23,0.002123,0.003406,0.002211,0.002796,14079982.75,39364.25
2022-01-24,0.002796,0.00298,0.002345,0.002345,19840295.88,46517.15
2022-01-25,0.002345,0.002976,0.002361,0.002681,17655560.85,47334.89
2022-01-26,0.002681,0.002834,0.002415,0.002784,11775420.93,32788.27
2022-01-27,0.002784,0.002838,0.002426,0.002474,12005474.68,29705.71
2022-01-28,0.002474,0.002904,0.002547,0.002725,13152211.86,35844.01
2022-01-29,0.002725,0.002785,0.002603,0.002629,11910330.62,31313.82
2022-01-30,0.002629,0.002681,0.002421,0.002551,12363842.69,31542.33
2022-01-31,0.002551,0.00277,0.002582,0.002662,12750916.94,33946.11
2022-02-01,0.002662,0.002874,0.002651,0.00279,14011123.07,39093.14
2022-02-02,0.00279,0.003217,0.002654,0.002922,11449579.81,33460.37
2022-02-03,0.002922,0.003048,0.002859,0.002859,11054478.0,31604.87
2022-02-04,0.002859,0.003297,0.002877,0.003087,28246357.19,87199.2
2022-02-05,0.003087,0.003196,0.002925,0.003045,20278378.91,61756.03
2022-02-06,0.003045,0.003302,0.003058,0.003211,11497340.52,36912.95
2022-02-07,0.003211,0.003298,0.00289,0.002921,16577946.58,48432.2
2022-02-08,0.002921,0.00315,0.002838,0.003088,13579351.61,41927.23
2022-02-09,0.003088,0.003864,0.003149,0.003279,11116371.22,36452.66
2022-02-10,0.003279,0.003413,0.003106,0.003382,12678336.72,42882.24
2022-02-11,0.003382,0.00331,0.002841,0.003017,13388540.43,40390.52
2022-02-12,0.003017,0.003123,0.002977,0.003064,8523252.09,26117.43
2022-02-13,0.003064,0.003102,0.002959,0.003045,9339394.63,28436.46
2022-02-14,0.003045,0.003195,0.00299,0.003107,14144813.63,43947.75
2022-02-15,0.003107,0.003377,0.00309,0.003122,9618311.18,30029.27
2022-02-16,0.003122,0.003187,0.003031,0.003062,11709035.31,35851.23
2022-02-17,0.003062,0.002981,0.002837,0.002952,17745557.86,52390.36
2022-02-18,0.002952,0.002948,0.002781,0.002892,11901485.47,34418.49
2022-02-19,0.002892,0.002958,0.002847,0.002847,7160817.99,20389.96
2022-02-20,0.002847,0.002806,0.002675,0.002701,12892812.65,34828.4
2022-02-21,0.002701,0.002673,0.002519,0.002647,16784007.96,44431.54
2022-02-22,0.002647,0.002771,0.002349,0.002507,6171130.59,15470.22
2022-02-23,0.002507,0.002658,0.002323,0.002452,5750423.28,14099.59
2022-02-24,0.002452,0.00252,0.002052,0.002156,8344597.56,17993.37
2022-02-25,0.002156,0.002437,0.002077,0.002132,5179406.29,11043.17
2022-02-26,0.002132,0.002224,0.002085,0.002141,3725787.33,7976.34
2022-02-27,0.002141,0.002172,0.001989,0.002094,10598932.41,22192.64
2022-02-28,0.002094,0.002365,0.002044,0.002073,8892952.73,18435.92
2022-03-01,0.002073,0.002143,0.001726,0.001845,36445637.01,67259.91
2022-03-02,0.001845,0.001858,0.001622,0.00174,15860831.17,27596.7
2022-03-03,0.00174,0.001842,0.00153,0.001757,21005177.01,36904.0
2022-03-04,0.001757,0.002255,0.001626,0.001862,21773315.24,40541.52
2022-03-05,0.001862,0.00192,0.00176,0.001813,17165087.42,31120.34
2022-03-06,0.001813,0.001761,0.001634,0.00171,21029272.59,35964.86
2022-03-07,0.00171,0.001873,0.001648,0.001723,29662526.12,51099.7
2022-03-08,0.001723,0.00178,0.001625,0.001651,16223363.05,26779.5
2022-03-09,0.001651,0.001776,0.001558,0.00164,23067433.68,37826.67
2022-03-10,0.00164,0.001722,0.001565,0.00167,10957436.91,18293.77
2022-03-11,0.00167,0.001688,0.001535,0.001586,10466847.07,16597.21
2022-03-12,0.001586,0.00167,0.001568,0.001645,5776404.09,9500.55
2022-03-13,0.001645,0.001636,0.00156,0.001611,3825730.17,6162.38
2022-03-14,0.001611,0.001736,0.001581,0.001684,10766560.13,18135.65
2022-03-15,0.001684,0.001729,0.001598,0.001598,10505276.09,16787.03
2022-03-16,0.001598,0.001748,0.001637,0.001665,12572979.95,20935.14
2022-03-17,0.001665,0.001689,0.001632,0.001661,3961056.94,6577.88
2022-03-18,0.001661,0.001765,0.001618,0.001618,16385089.22,26506.58
2022-03-19,0.001618,0.001713,0.001624,0.001713,9900875.71,16955.56
2022-03-20,0.001713,0.001688,0.001631,0.001688,10961626.87,18504.8
2022-03-21,0.001688,0.001708,0.00165,0.001679,10894083.84,18292.32
2022-03-22,0.001679,0.001842,0.001663,0.001812,14670506.5,26582.76
2022-03-23,0.001812,0.001853,0.001792,0.001792,5810791.18,10412.98
2022-03-24,0.001792,0.001837,0.001774,0.001774,11671142.07,20708.39
2022-03-25,0.001774,0.001769,0.001707,0.001769,5672401.37,10036.2
2022-03-26,0.001769,0.001793,0.00173,0.001762,8860081.99,15611.12
2022-03-27,0.001762,0.001846,0.001747,0.00178,5330468.86,9488.71
2022-03-28,0.00178,0.003868,0.001767,0.002367,15554867.87,36823.75
2022-03-29,0.002367,0.00245,0.002178,0.002246,592413.7,1330.4
2022-03-30,0.002246,0.002403,0.002065,0.002065,258071.27,532.9
2022-03-31,0.002065,0.002068,0.002002,0.002035,74813.86,152.27
2022-04-01,0.002035,0.002143,0.002073,0.002073,37905.17,78.59
2022-04-02,0.002073,0.002584,0.002067,0.002584,72908.29,188.36
2022-04-03,0.002584,0.002642,0.002113,0.002219,4257074.77,9447.17
2022-04-04,0.002219,0.002323,0.002077,0.002147,6575753.29,14120.06
2022-04-05,0.002147,0.00218,0.002044,0.002112,7853153.22,16586.0
2022-04-06,0.002112,0.00206,0.001933,0.002028,5215003.14,10576.56
2022-04-07,0.002028,0.00226,0.002034,0.002228,6524415.23,14537.72
2022-04-08,0.002228,0.002267,0.002139,0.002235,22239997.81,49707.37
2022-04-09,0.002235,0.002347,0.002086,0.002184,36750104.12,80260.22
2022-04-10,0.002184,0.002306,0.002082,0.002146,32008384.12,68687.95
2022-04-11,0.002146,0.002115,0.001966,0.001996,44233336.96,88302.06
2022-04-12,0.001996,0.00206,0.001908,0.001969,16056468.8,31610.38
2022-04-13,0.001969,0.002121,0.001996,0.002058,39675754.77,81661.04
2022-04-14,0.002058,0.002055,0.001813,0.001964,37735332.43,74117.63
2022-04-15,0.001964,0.001977,0.001886,0.001946,23735023.7,46197.24
2022-04-16,0.001946,0.001989,0.001897,0.001928,18736293.57,36123.13
2022-04-17,0.001928,0.001942,0.001853,0.001913,9120867.78,17444.35
2022-04-18,0.001913,0.001987,0.001773,0.001773,17658504.18,31301.39
2022-04-19,0.001773,0.00183,0.001706,0.001737,7866618.52,13667.55
2022-04-20,0.001737,0.001816,0.001662,0.001754,13157396.03,23082.18
2022-04-21,0.001754,0.001761,0.001671,0.001731,13907903.68,24072.62
2022-04-22,0.001731,0.001778,0.001689,0.001748,13729498.83,24002.88
2022-04-23,0.001748,0.001819,0.001702,0.00179,8366930.25,14972.84
2022-04-24,0.00179,0.001958,0.001783,0.001929,13205230.51,25469.78
2022-04-25,0.001929,0.002014,0.001804,0.001834,13904767.29,25500.43
2022-04-26,0.001834,0.001742,0.001658,0.001714,24820720.01,42539.14
2022-04-27,0.001714,0.001792,0.001676,0.001763,26950998.4,47507.31
2022-04-28,0.001763,0.001997,0.001703,0.001762,23669462.58,41703.08
2022-04-29,0.001762,0.001859,0.001606,0.00169,20245418.13,34221.6
2022-04-30,0.00169,0.0018,0.001609,0.001745,13043347.76,22764.13
2022-05-01,0.001745,0.00195,0.001724,0.001724,6641708.13,11449.54
2022-05-02,0.001724,0.001856,0.001685,0.001714,12685003.88,21737.94
2022-05-03,0.001714,0.001752,0.001641,0.001696,9210003.56,15621.86
2022-05-04,0.001696,0.001852,0.001764,0.001794,5719347.83,10258.16
2022-05-05,0.001794,0.001841,0.001648,0.001731,11343544.61,19633.25
2022-05-06,0.001731,0.001831,0.001642,0.001777,8465927.58,15042.03
2022-05-07,0.001777,0.001792,0.001687,0.001713,3861497.65,6614.26
2022-05-08,0.001713,0.001713,0.001612,0.001688,6115643.58,10321.88
2022-05-09,0.001688,0.001673,0.001495,0.001539,14017814.33,21578.4
2022-05-10,0.001539,0.001709,0.001405,0.001709,7142694.37,12209.39
2022-05-11,0.001709,0.001579,0.00133,0.001496,24098335.95,36052.02
2022-05-12,0.001496,0.001406,0.001035,0.001074,11960931.33,12846.58
2022-05-13,0.001074,0.001565,0.001063,0.001264,7030679.6,8887.49
2022-05-14,0.001264,0.001335,0.001171,0.001294,1172364.27,1517.08
2022-05-15,0.001294,0.001564,0.001264,0.0015,88706.05,133.08
2022-05-16,0.0015,0.001414,0.001212,0.001293,1964232.05,2539.51
2022-05-17,0.001293,0.001337,0.001316,0.001316,2249.92,2.961
2022-05-18,0.001316,0.001262,0.001185,0.001223,818694.01,1001.65
2022-05-19,0.001223,0.001352,0.001271,0.001312,761454.14,998.69
2022-05-20,0.001312,0.001272,0.001174,0.001252,192613.85,241.23
2022-05-21,0.001252,0.001263,0.001203,0.001203,74515.8,89.68
2022-05-22,0.001203,0.001245,0.001123,0.001163,1076207.51,1252.08
2022-05-23,0.001163,0.001143,0.001064,0.001123,477624.03,536.51
2022-05-24,0.001123,0.001365,0.001127,0.001345,912651.71,1227.46
2022-05-25,0.001345,0.001766,0.001242,0.001436,4753404.26,6827.65
2022-05-26,0.001436,0.001343,0.0012,0.001343,1813273.99,2435.68
2022-05-27,0.001343,0.001345,0.001207,0.001242,146188.57,181.54
2022-05-28,0.001242,0.001379,0.001039,0.001128,10291307.62,11610.63
2022-05-29,0.001128,0.001159,0.001069,0.001087,13854422.86,15059.95
2022-05-30,0.001087,0.001219,0.001119,0.001159,17021168.25,19721.26
2022-05-31,0.001159,0.001261,0.001106,0.001261,8270129.68,10431.81
2022-06-01,0.001261,0.001236,0.00109,0.001199,15795692.21,18946.89
2022-06-02,0.001199,0.001265,0.001155,0.00121,6445847.58,7799.16
2022-06-03,0.00121,0.001242,0.001135,0.001188,10118842.64,12024.27
2022-06-04,0.001188,0.001245,0.001172,0.00119,5419669.42,6451.62
2022-06-05,0.00119,0.001209,0.001155,0.001173,4111464.69,4822.97
2022-06-06,0.001173,0.001227,0.001134,0.001171,12192972.74,14276.66
2022-06-07,0.001171,0.001196,0.001106,0.001142,14913274.18,17030.97
2022-06-08,0.001142,0.001164,0.001093,0.001164,8053297.17,9375.4
2022-06-09,0.001164,0.001162,0.001126,0.001162,10339456.41,12014.57
2022-06-10,0.001162,0.001096,0.001063,0.001096,793753.83,870.21
2022-06-11,0.001096,0.001117,0.00101,0.001117,618068.07,690.45
2022-06-12,0.001117,0.001061,0.001018,0.001047,267415.1,279.94
2022-06-13,0.001047,0.001124,0.0008827,0.0009794,438473.16,429.44
2022-06-14,0.0009794,0.001026,0.0008811,0.0009173,2297880.92,2107.79
2022-06-15,0.0009173,0.001101,0.0008906,0.0009771,4809190.47,4699.27
2022-06-16,0.0009771,0.0009177,0.0008323,0.0008964,216420.53,193.99
2022-06-17,0.0008964,0.0009224,0.0008899,0.0009007,41985.29,37.82
2022-06-18,0.0009007,0.0009347,0.0008154,0.0009347,158466.97,148.13
2022-06-19,0.0009347,0.001059,0.0009805,0.0009805,112148.03,109.96
2022-06-20,0.0009805,0.0009918,0.0009129,0.0009918,63286.11,62.76
2022-06-21,0.0009918,0.0009897,0.0009335,0.0009785,411999.24,403.14
2022-06-22,0.0009785,0.0009435,0.0008806,0.0008806,236032.34,207.84
2022-06-23,0.0008806,0.0009719,0.0008919,0.0009262,203795.11,188.76
2022-06-24,0.0009262,0.0009915,0.0009303,0.0009303,4577.22,4.258
2022-06-25,0.0009303,0.000968,0.0009432,0.000968,56128.63,54.33
2022-06-26,0.000968,0.001007,0.0009227,0.001007,91738.51,92.34
2022-06-27,0.001007,0.001,0.0009407,0.0009407,14878.37,14.0
2022-06-28,0.0009407,0.0009254,0.0009025,0.0009254,21472.36,19.87
2022-06-29,0.0009254,0.0009229,0.000879,0.000879,176067.07,154.76
2022-06-30,0.000879,0.0009519,0.0008556,0.0009519,394619.64,375.63
2022-07-01,0.0009519,0.0009522,0.0008781,0.0008781,430839.11,378.34
2022-07-02,0.0008781,0.0009591,0.0008845,0.0009272,83060.48,77.01
2022-07-03,0.0009272,0.0009335,0.0009013,0.000912,227534.31,207.51
2022-07-04,0.000912,0.0009773,0.0008854,0.0008854,198922.25,176.12
2022-07-05,0.0008854,0.0009056,0.000849,0.0008716,420919.37,366.88
2022-07-06,0.0008716,0.0009483,0.0009128,0.0009365,66114.4,61.91
2022-07-07,0.0009365,0.0009769,0.0009151,0.0009151,191961.6,175.67
2022-07-08,0.0009151,0.0008984,0.0008741,0.0008984,13591.09,12.21
2022-07-09,0.0008984,0.0009124,0.0008637,0.0008759,4559112.69,3993.33
2022-07-10,0.0008759,0.0009105,0.0008405,0.0009105,6683799.91,6085.61
2022-07-11,0.0009105,0.0009094,0.0008437,0.0008984,16680268.69,14986.38
2022-07-12,0.0008984,0.0009025,0.0008299,0.0008818,10364691.31,9139.22
2022-07-13,0.0008818,0.000992,0.0008694,0.0008917,19629688.26,17502.93
2022-07-14,0.0008917,0.001002,0.0008944,0.0009063,10185947.39,9231.99
2022-07-15,0.0009063,0.000948,0.0008619,0.0008988,11370400.41,10219.69
2022-07-16,0.0008988,0.001017,0.000868,0.0008952,12248314.21,10964.26
2022-07-17,0.0008952,0.0008964,0.0008697,0.0008964,12443246.65,11154.62
2022-07-18,0.0008964,0.001061,0.0008868,0.0009026,21299897.38,19225.79
2022-07-19,0.0009026,0.0009259,0.0008641,0.0009104,6949887.19,6327.46
2022-07-20,0.0009104,0.000913,0.0008522,0.0008978,14644912.26,13148.42
2022-07-21,0.0008978,0.0009612,0.0008824,0.0008824,16622245.97,14667.15
2022-07-22,0.0008824,0.0009214,0.00086,0.0009061,7376140.65,6683.29
2022-07-23,0.0009061,0.000945,0.000883,0.000914,9416006.43,8606.44
2022-07-24,0.000914,0.0009427,0.0008787,0.0009107,6499810.4,5919.38
2022-07-25,0.0009107,0.0008628,0.0007909,0.000834,10937682.83,9122.53
2022-07-26,0.000834,0.0008698,0.0008408,0.0008408,16689320.3,14031.94
2022-07-27,0.0008408,0.0009658,0.0008675,0.0008675,16668735.39,14460.9
2022-07-28,0.0008675,0.0009319,0.0008802,0.0009147,16844456.02,15407.36
2022-07-29,0.0009147,0.0009473,0.0008611,0.00093,9982372.25,9283.92
2022-07-30,0.00093,0.0009336,0.0008827,0.0009167,10427458.28,9558.44
2022-07-31,0.0009167,0.0009238,0.0008902,0.000907,12084352.29,10959.99
2022-08-01,0.000907,0.0009295,0.0008805,0.0009131,14333198.26,13088.32
2022-08-02,0.0009131,0.000946,0.0008808,0.0009134,12647949.79,11552.91
2022-08-03,0.0009134,0.0009226,0.0008741,0.0008903,7259012.21,6462.51
2022-08-04,0.0008903,0.0008844,0.0008201,0.0008844,7042974.93,6228.65
2022-08-05,0.0008844,0.001025,0.0008684,0.0008858,11518906.59,10202.96
2022-08-06,0.0008858,0.0008791,0.0008453,0.0008622,10638984.05,9173.38
2022-08-07,0.0008622,0.0009693,0.0008673,0.0008843,10612209.32,9384.17
2022-08-08,0.0008843,0.0009246,0.0008357,0.0008712,9096712.63,7925.19
2022-08-09,0.0008712,0.0008858,0.0008176,0.0008687,9712479.31,8437.61
2022-08-10,0.0008687,0.0009641,0.0008899,0.0008899,13591164.08,12095.37
2022-08-11,0.0008899,0.0009029,0.0008465,0.0008841,10131942.32,8957.63
2022-08-12,0.0008841,0.0009404,0.0008817,0.0008817,7143993.99,6298.62
2022-08-13,0.0008817,0.0008929,0.0008731,0.0008731,16586894.57,14481.81
2022-08-14,0.0008731,0.0009293,0.0008325,0.0009099,8691579.23,7908.72
2022-08-15,0.0009099,0.0009308,0.0008548,0.0009118,16318007.59,14879.2
2022-08-16,0.0009118,0.0009386,0.000901,0.0009198,8688455.87,7991.71
2022-08-17,0.0009198,0.000917,0.000862,0.000917,12137997.65,11130.79
2022-08-18,0.000917,0.0009232,0.0008678,0.0008863,10488963.02,9295.87
2022-08-19,0.0008863,0.0008367,0.0007723,0.0008367,10924119.11,9140.28
2022-08-20,0.0008367,0.0008824,0.0008036,0.0008667,8382683.34,7264.87
2022-08-21,0.0008667,0.0008898,0.0008251,0.0008575,11791340.15,10110.67
2022-08-22,0.0008575,0.0009585,0.0008611,0.0008611,13025707.29,11215.97
2022-08-23,0.0008611,0.0009156,0.000849,0.000849,22066973.21,18735.47
2022-08-24,0.000849,0.0008945,0.0008448,0.000878,17939600.62,15750.17
2022-08-25,0.000878,0.0008988,0.0008649,0.0008818,11782645.5,10390.43
2022-08-26,0.0008818,0.0008747,0.0007842,0.0008747,19049414.28,16662.37
2022-08-27,0.0008747,0.0008798,0.0008351,0.0008649,4292471.15,3712.69
2022-08-28,0.0008649,0.0008558,0.000813,0.0008558,6074857.37,5199.11
2022-08-29,0.0008558,0.0009314,0.0008538,0.0008538,15081656.33,12877.02
2022-08-30,0.0008538,0.0008995,0.000808,0.0008538,19136126.01,16338.18
2022-08-31,0.0008538,0.0008703,0.0008237,0.0008237,7116017.14,5861.5
2022-09-01,0.0008237,0.0008723,0.0008088,0.0008088,22520385.92,18215.61
2022-09-02,0.0008088,0.0008037,0.0007407,0.0007564,9767184.9,7388.26
2022-09-03,0.0007564,0.0007632,0.0007476,0.0007476,5660070.65,4231.58
2022-09-04,0.0007476,0.0007895,0.0007579,0.0007737,20104900.86,15555.95
2022-09-05,0.0007737,0.0007926,0.0007441,0.0007602,17248133.51,13112.46
2022-09-06,0.0007602,0.0007483,0.0007015,0.0007327,17874808.66,13096.57
2022-09-07,0.0007327,0.0008476,0.0007661,0.0007824,22137427.02,17320.32
2022-09-08,0.0007824,0.0008178,0.0007524,0.0007524,13832634.29,10407.34
2022-09-09,0.0007524,0.0008253,0.0007737,0.0007909,11263121.95,8908.01
2022-09-10,0.0007909,0.0008341,0.0007986,0.0008164,7716681.41,6299.57
2022-09-11,0.0008164,0.0008305,0.0007952,0.0008128,7313794.23,5944.87
2022-09-12,0.0008128,0.0008068,0.0007553,0.0007896,17398155.84,13737.65
2022-09-13,0.0007896,0.0007715,0.0007086,0.0007558,17425652.54,13170.11
2022-09-14,0.0007558,0.0008198,0.0007706,0.0008034,7228375.52,5807.31
2022-09-15,0.0008034,0.0008246,0.0007068,0.0008246,16428990.97,13547.44
2022-09-16,0.0008246,0.0008317,0.0007743,0.0007887,24800200.13,19559.51
2022-09-17,0.0007887,0.0008374,0.0007786,0.0007933,10310707.11,8179.35
2022-09-18,0.0007933,0.0008273,0.0007205,0.0008273,21348625.04,17660.99
2022-09-19,0.0008273,0.0008533,0.0007844,0.0007982,14065860.27,11227.39
2022-09-20,0.0007982,0.0008203,0.0007541,0.0008203,9930422.75,8145.96
2022-09-21,0.0008203,0.0007852,0.0007104,0.0007727,9845406.18,7607.54
2022-09-22,0.0007727,0.000862,0.0007692,0.0007957,11587373.94,9219.96
2022-09-23,0.0007957,0.0007962,0.0007564,0.0007564,12248361.29,9264.19
2022-09-24,0.0007564,0.0007639,0.0007244,0.0007508,12475505.18,9366.02
2022-09-25,0.0007508,0.0007639,0.000725,0.0007639,12859615.02,9823.26
2022-09-26,0.0007639,0.0007886,0.0007485,0.0007485,24917213.41,18651.13
2022-09-27,0.0007485,0.000757,0.0007039,0.0007305,14045203.74,10259.47
2022-09-28,0.0007305,0.0007755,0.0007221,0.0007354,14425625.35,10609.07
2022-09-29,0.0007354,0.0007481,0.000708,0.0007214,19251929.39,13888.07
2022-09-30,0.0007214,0.0007175,0.0006776,0.0007042,18542828.58,13058.06
2022-10-01,0.0007042,0.0007084,0.0006821,0.0006953,17365982.12,12073.77
2022-10-02,0.0006953,0.0006894,0.0006766,0.0006894,24649600.55,16993.75
2022-10-03,0.0006894,0.0007278,0.0006881,0.0006881,20393046.61,14032.99
2022-10-04,0.0006881,0.0007354,0.0006946,0.0006946,20980772.28,14572.59
2022-10-05,0.0006946,0.0007168,0.0006762,0.0006897,7083667.03,4885.92
2022-10-06,0.0006897,0.0006897,0.0006627,0.0006762,13195126.12,8922.54
2022-10-07,0.0006762,0.0006922,0.0006523,0.0006789,12252569.2,8318.04
2022-10-08,0.0006789,0.0006709,0.0006577,0.0006709,10002084.88,6710.3
2022-10-09,0.0006709,0.0006882,0.0006749,0.0006749,20707513.87,13976.31
2022-10-10,0.0006749,0.0006579,0.0006192,0.0006321,15889842.28,10044.28
2022-10-11,0.0006321,0.0006399,0.0005759,0.0005887,16804753.64,9893.02
2022-10-12,0.0005887,0.0006083,0.0005954,0.0006083,17270148.82,10505.71
2022-10-13,0.0006083,0.0006438,0.0005794,0.0005794,33456883.7,19384.23
2022-10-14,0.0005794,0.0005964,0.0005576,0.0005705,23812315.75,13585.34
2022-10-15,0.0005705,0.0005865,0.000561,0.0005737,10755733.87,6170.67
2022-10-16,0.0005737,0.0006007,0.0005615,0.0005615,7615858.37,4276.49
2022-10-17,0.0005615,0.0005859,0.0005592,0.0005726,35921885.46,20567.2
2022-10-18,0.0005726,0.0005636,0.0005374,0.0005505,28692502.7,15796.01
2022-10-19,0.0005505,0.0005653,0.0005139,0.0005653,7857987.06,4442.39
2022-10-20,0.0005653,0.0008979,0.0005644,0.0006798,18550886.99,12611.27
2022-10-21,0.0006798,0.0007019,0.0006109,0.0006499,11865912.88,7712.13
2022-10-22,0.0006499,0.0006701,0.0006307,0.0006307,8610466.51,5430.42
2022-10-23,0.0006307,0.000723,0.0006548,0.0006821,28898924.18,19711.96
2022-10-24,0.0006821,0.0007391,0.0006719,0.0007257,13820944.07,10029.42
2022-10-25,0.0007257,0.0007886,0.000628,0.0006426,32150119.56,20658.47
2022-10-26,0.0006426,0.0007051,0.0006424,0.0006581,18546951.48,12205.32
2022-10-27,0.0006581,0.0007269,0.000636,0.0007117,14087644.07,10026.8
2022-10-28,0.0007117,0.000762,0.0007154,0.0007465,10032372.49,7488.74
2022-10-29,0.0007465,0.0008426,0.0007454,0.0008264,10205156.78,8433.69
2022-10-30,0.0008264,0.0008114,0.0007477,0.0007796,9032382.62,7041.25
2022-10-31,0.0007796,0.0008022,0.000755,0.0007864,10560809.99,8305.44
2022-11-01,0.0007864,0.0007893,0.0006788,0.0006788,15434955.42,10476.62
2022-11-02,0.0006788,0.0006681,0.0006225,0.0006681,27373342.6,18287.18
2022-11-03,0.0006681,0.0006736,0.0006123,0.0006277,5867777.46,3682.95
2022-11-04,0.0006277,0.0006745,0.0006251,0.000658,24982457.99,16439.06
2022-11-05,0.000658,0.0006672,0.0006184,0.0006347,19765239.46,12544.87
2022-11-06,0.0006347,0.0006432,0.0006118,0.0006432,18916092.47,12166.59
2022-11-07,0.0006432,0.0006587,0.0006274,0.0006274,12499980.85,7842.24
2022-11-08,0.0006274,0.0006671,0.0005337,0.0006271,15091469.63,9463.61
2022-11-09,0.0006271,0.0005963,0.0005079,0.0005742,21140864.77,12138.42
2022-11-10,0.0005742,0.0006869,0.0005962,0.0006221,12249844.7,7620.44
2022-11-11,0.0006221,0.0006812,0.0006041,0.0006426,22047774.21,14168.23
2022-11-12,0.0006426,0.00064,0.0006149,0.0006275,10793018.32,6772.35
2022-11-13,0.0006275,0.0006465,0.0005367,0.0005489,23060357.21,12658.58
2022-11-14,0.0005489,0.000571,0.0005338,0.0005586,27100741.44,15139.17
2022-11-15,0.0005586,0.0005634,0.0004883,0.0005133,34658857.96,17791.08
2022-11-16,0.0005133,0.0005347,0.0004861,0.0005347,24673627.38,13193.13
2022-11-17,0.0005347,0.0005278,0.0005038,0.0005158,31273142.98,16129.55
2022-11-18,0.0005158,0.0005207,0.0004723,0.0004965,35760583.7,17755.19
2022-11-19,0.0004965,0.0004988,0.0004744,0.0004866,16410134.43,7985.3
2022-11-20,0.0004866,0.000479,0.0004448,0.0004676,37178494.57,17384.39
2022-11-21,0.0004676,0.0006083,0.0004535,0.0004977,33725500.38,16785.03
2022-11-22,0.0004977,0.0005234,0.0004892,0.0005006,34304347.77,17173.1
2022-11-23,0.0005006,0.0005445,0.000509,0.0005208,5640398.37,2937.65
2022-11-24,0.0005208,0.0005293,0.0005052,0.0005052,6247316.62,3156.41
2022-11-25,0.0005052,0.0005273,0.0005033,0.0005273,5317734.25,2804.02
2022-11-26,0.0005273,0.0005302,0.0005061,0.0005061,6680136.41,3380.65
2022-11-27,0.0005061,0.000525,0.0005011,0.0005131,5712420.28,2930.91
2022-11-28,0.0005131,0.000537,0.0005019,0.0005136,5990610.54,3076.85
