Date,open,high,low,close,Volume,VolumeUSD
2020-05-07,0.002511,0.002718,0.002458,0.002612,30321987.53,78329.51
2020-05-08,0.002612,0.002725,0.002551,0.002603,20908123.04,54641.38
2020-05-09,0.002603,0.002648,0.002551,0.00257,18755859.63,48418.23
2020-05-10,0.00257,0.002573,0.002032,0.00252,15253407.34,37668.05
2020-05-11,0.00252,0.002551,0.002366,0.002438,21813724.15,53825.43
2020-05-12,0.002438,0.002555,0.002438,0.002506,16016104.63,39764.17
2020-05-13,0.002506,0.002549,0.00246,0.002515,13595961.35,34200.31
2020-05-14,0.002515,0.002624,0.002493,0.002593,12803569.25,32986.89
2020-05-15,0.002593,0.002597,0.002484,0.002513,13803835.01,35325.82
2020-05-16,0.002513,0.002568,0.002411,0.002469,16168593.73,40602.86
2020-05-17,0.002469,0.002569,0.0024,0.002539,8092741.81,20282.96
2020-05-18,0.002539,0.002559,0.002511,0.00255,14328557.27,36270.27
2020-05-19,0.00255,0.002579,0.002502,0.002522,7879576.74,19946.8
2020-05-20,0.002522,0.002568,0.002482,0.002528,10426962.61,26358.18
2020-05-21,0.002528,0.002598,0.002457,0.00251,11378190.65,28552.81
2020-05-22,0.00251,0.002566,0.002339,0.002524,12977812.28,32661.5
2020-05-23,0.002524,0.002576,0.002491,0.002549,12173337.4,30900.31
2020-05-24,0.002549,0.0026,0.002479,0.002522,13988233.59,35519.88
2020-05-25,0.002522,0.002566,0.002446,0.002539,11174180.81,28390.43
2020-05-26,0.002539,0.002624,0.002492,0.00255,18341558.67,46554.71
2020-05-27,0.00255,0.002648,0.002457,0.002515,40339291.54,101265.83
2020-05-28,0.002515,0.00256,0.002457,0.002521,18666963.65,46843.17
2020-05-29,0.002521,0.002535,0.002471,0.002493,18593270.52,46465.21
2020-05-30,0.002493,0.002638,0.002419,0.002629,16978517.43,43333.0
2020-05-31,0.002629,0.002629,0.002533,0.002544,6666562.66,17131.66
2020-06-01,0.002544,0.002653,0.002492,0.00264,11093391.49,28456.48
2020-06-02,0.00264,0.002663,0.002498,0.002552,30776526.63,78952.31
2020-06-03,0.002552,0.002589,0.002504,0.002573,19580026.26,49971.26
2020-06-04,0.002573,0.00267,0.002502,0.00267,22120578.01,57856.46
2020-06-05,0.00267,0.00267,0.002561,0.002601,18793978.06,48858.08
2020-06-06,0.002601,0.002606,0.002551,0.002591,13594345.12,35069.23
2020-06-07,0.002591,0.00263,0.002536,0.002599,14728761.48,38095.91
2020-06-08,0.002599,0.002629,0.002531,0.002556,11147829.53,28730.03
2020-06-09,0.002556,0.002579,0.002499,0.002504,10700545.91,27276.25
2020-06-10,0.002504,0.002609,0.002469,0.002555,8019892.22,20318.57
2020-06-11,0.002555,0.002631,0.002438,0.00247,16307314.46,41003.01
2020-06-12,0.00247,0.002618,0.002456,0.002527,10853643.13,27214.59
2020-06-13,0.002527,0.00258,0.002442,0.002478,17561112.79,44085.11
2020-06-14,0.002478,0.002517,0.002442,0.002493,5654044.27,14060.93
2020-06-15,0.002493,0.002502,0.00241,0.002456,13027670.06,31901.87
2020-06-16,0.002456,0.002536,0.002426,0.002479,31255696.09,77143.39
2020-06-17,0.002479,0.002545,0.002416,0.002476,36828953.21,91492.1
2020-06-18,0.002476,0.002516,0.002417,0.002447,7747460.91,19050.02
2020-06-19,0.002447,0.002511,0.002432,0.002458,4627484.67,11405.9
2020-06-20,0.002458,0.002512,0.002428,0.002448,4753706.58,11593.85
2020-06-21,0.002448,0.002515,0.002436,0.002436,3182186.06,7812.5
2020-06-22,0.002436,0.002514,0.002436,0.002477,6217860.41,15419.27
2020-06-23,0.002477,0.00253,0.002414,0.002474,4157785.82,10268.47
2020-06-24,0.002474,0.002508,0.002386,0.002423,4546874.08,10988.66
2020-06-25,0.002423,0.002461,0.00237,0.002429,3835976.93,9220.75
2020-06-26,0.002429,0.00246,0.002342,0.002398,1849808.01,4394.32
2020-06-27,0.002398,0.002429,0.002304,0.002379,1077919.25,2555.37
2020-06-28,0.002379,0.002423,0.002292,0.002389,1391135.38,3226.32
2020-06-29,0.002389,0.002499,0.002284,0.00233,3384570.85,7924.8
2020-06-30,0.00233,0.002386,0.002286,0.002379,3418673.56,7957.59
2020-07-01,0.002379,0.002436,0.002252,0.002353,5075498.66,11855.41
2020-07-02,0.002353,0.002385,0.002201,0.00233,2153832.32,5023.01
2020-07-03,0.00233,0.002381,0.002285,0.002337,7109120.73,16347.74
2020-07-04,0.002337,0.002371,0.002291,0.002344,1390942.21,3242.7
2020-07-05,0.002344,0.00237,0.002287,0.002323,4416633.12,10184.15
2020-07-06,0.002323,0.002632,0.002315,0.002632,14617280.67,35926.68
2020-07-07,0.002632,0.003302,0.002598,0.003103,138833339.84,400924.74
2020-07-08,0.003103,0.005948,0.00305,0.004748,928362053.74,4000702.8
2020-07-09,0.004748,0.005062,0.004046,0.004317,294009263.76,1338960.67
2020-07-10,0.004317,0.004352,0.002348,0.003521,582963712.9,2140287.89
2020-07-11,0.003521,0.003997,0.003458,0.003806,128999011.92,478203.21
2020-07-12,0.003806,0.003847,0.003602,0.003648,80645347.32,300134.61
2020-07-13,0.003648,0.003648,0.002595,0.003164,284309621.77,922656.6
2020-07-14,0.003164,0.003376,0.003,0.003301,108419044.37,345745.35
2020-07-15,0.003301,0.003363,0.003052,0.003093,64721402.33,202928.85
2020-07-16,0.003093,0.003093,0.002862,0.002993,81643843.0,241109.05
2020-07-17,0.002993,0.003085,0.002901,0.003056,44460661.45,133788.6
2020-07-18,0.003056,0.003678,0.003021,0.003486,223126899.94,784787.0
2020-07-19,0.003486,0.003795,0.003313,0.003384,99211449.55,347167.83
2020-07-20,0.003384,0.003494,0.003152,0.003228,99489430.33,324502.66
2020-07-21,0.003228,0.00331,0.003195,0.0033,46646154.75,152241.79
2020-07-22,0.0033,0.0033,0.003201,0.003292,27678186.59,89626.34
2020-07-23,0.003292,0.003397,0.003201,0.003303,98313041.15,324085.49
2020-07-24,0.003303,0.003381,0.003115,0.003201,64333923.35,206907.39
2020-07-25,0.003201,0.003308,0.003128,0.003284,70891843.98,229095.03
2020-07-26,0.003284,0.003322,0.003133,0.003254,68853438.28,221694.68
2020-07-27,0.003254,0.003286,0.003026,0.003172,117635171.22,368769.62
2020-07-28,0.003172,0.003241,0.003101,0.003191,42095031.45,133726.65
2020-07-29,0.003191,0.003298,0.003124,0.003216,43559324.07,139864.18
2020-07-30,0.003216,0.003263,0.003101,0.003231,27674726.9,88109.83
2020-07-31,0.003231,0.003299,0.003103,0.003206,68150957.04,217964.69
2020-08-01,0.003206,0.003813,0.003199,0.003706,215418307.9,777314.05
2020-08-02,0.003706,0.003774,0.003254,0.003334,104540245.93,362598.65
2020-08-03,0.003334,0.003492,0.003302,0.0034,64253135.52,217392.61
2020-08-04,0.0034,0.003576,0.003339,0.003533,58297152.97,201850.21
2020-08-05,0.003533,0.003599,0.003401,0.003504,48454173.17,171260.01
2020-08-06,0.003504,0.003674,0.003403,0.003563,65918318.84,233462.75
2020-08-07,0.003563,0.003694,0.003372,0.003461,39268981.69,138235.69
2020-08-08,0.003461,0.003595,0.003402,0.003503,36103216.77,125703.58
2020-08-09,0.003503,0.00358,0.0034,0.003431,44040659.28,152183.68
2020-08-10,0.003431,0.003575,0.003401,0.003497,59004674.92,206438.16
2020-08-11,0.003497,0.003572,0.003303,0.003396,90274925.7,309206.55
2020-08-12,0.003396,0.003498,0.003301,0.00347,28782046.71,99250.97
2020-08-13,0.00347,0.003509,0.003302,0.003491,65091946.96,222926.48
2020-08-14,0.003491,0.003663,0.003402,0.00356,50074615.31,175386.88
2020-08-15,0.00356,0.003654,0.003402,0.003541,46077499.65,163354.0
2020-08-16,0.003541,0.003599,0.003411,0.003523,43334306.09,151935.44
2020-08-17,0.003523,0.003767,0.003411,0.003588,79680739.2,287670.72
2020-08-18,0.003588,0.00375,0.003403,0.003506,59675219.13,212905.98
2020-08-19,0.003506,0.003569,0.003292,0.003397,65324835.2,221488.47
2020-08-20,0.003397,0.0035,0.003309,0.003492,47633458.62,163549.44
2020-08-21,0.003492,0.003596,0.003331,0.003378,68005607.35,234988.37
2020-08-22,0.003378,0.003499,0.0033,0.003401,35178610.3,119159.34
2020-08-23,0.003401,0.003499,0.003322,0.003405,37133632.58,126537.06
2020-08-24,0.003405,0.003498,0.003232,0.003403,71661738.84,243469.22
2020-08-25,0.003403,0.003498,0.003204,0.0033,71063482.42,236120.31
2020-08-26,0.0033,0.003375,0.003067,0.00328,40273496.87,131721.12
2020-08-27,0.00328,0.003326,0.003115,0.0032,44276033.66,142343.79
2020-08-28,0.0032,0.003299,0.00316,0.003241,19281286.19,62173.22
2020-08-29,0.003241,0.003339,0.00321,0.0033,15668573.27,51229.89
2020-08-30,0.0033,0.003396,0.003201,0.003308,29109963.88,95803.38
2020-08-31,0.003308,0.003372,0.003143,0.003286,23408889.02,75456.05
2020-09-01,0.003286,0.003333,0.003122,0.003306,32328434.47,104819.04
2020-09-02,0.003306,0.003312,0.003004,0.0031,48927094.75,154116.97
2020-09-03,0.0031,0.0032,0.002801,0.002864,118696617.08,350962.0
2020-09-04,0.002864,0.002932,0.002702,0.002816,48225196.48,135620.24
2020-09-05,0.002816,0.002928,0.002663,0.002755,60113179.93,167575.32
2020-09-06,0.002755,0.002802,0.002657,0.002787,97811980.31,267461.89
2020-09-07,0.002787,0.002899,0.00267,0.0028,86564524.41,239401.14
2020-09-08,0.0028,0.002807,0.002643,0.002721,62962334.33,172782.0
2020-09-09,0.002721,0.002803,0.002689,0.002774,26871549.76,73320.84
2020-09-10,0.002774,0.002899,0.002702,0.002802,75554361.77,211362.58
2020-09-11,0.002802,0.002838,0.002702,0.002799,30117645.6,83755.29
2020-09-12,0.002799,0.0029,0.002702,0.002801,67121088.52,187799.43
2020-09-13,0.002801,0.002822,0.0027,0.002774,29495782.46,81959.04
2020-09-14,0.002774,0.002837,0.002705,0.002791,18592237.28,51596.25
2020-09-15,0.002791,0.0029,0.002703,0.002894,145901250.93,408920.87
2020-09-16,0.002894,0.002903,0.002724,0.002803,22233314.95,62623.05
2020-09-17,0.002803,0.002894,0.002709,0.002806,14969793.63,42012.93
2020-09-18,0.002806,0.002939,0.002706,0.002785,17838967.64,49696.56
2020-09-19,0.002785,0.002888,0.002773,0.002782,19540765.11,54650.6
2020-09-20,0.002782,0.002863,0.002728,0.002774,13221829.79,36734.9
2020-09-21,0.002774,0.002832,0.002579,0.002608,27223469.22,72649.05
2020-09-22,0.002608,0.002717,0.002538,0.002696,11979969.37,31368.24
2020-09-23,0.002696,0.00272,0.002512,0.002545,24702629.15,64350.39
2020-09-24,0.002545,0.002802,0.0025,0.002682,20624579.31,53931.46
2020-09-25,0.002682,0.002719,0.002602,0.002699,52150946.37,139231.93
2020-09-26,0.002699,0.002771,0.002673,0.002693,9084075.81,24690.32
2020-09-27,0.002693,0.002795,0.002596,0.002712,13559463.99,36514.75
2020-09-28,0.002712,0.002795,0.002613,0.002653,30666051.35,82501.1
2020-09-29,0.002653,0.002709,0.002617,0.002697,31180786.66,83105.12
2020-09-30,0.002697,0.002697,0.002602,0.00263,31926262.07,84397.33
2020-10-01,0.00263,0.002697,0.002589,0.002619,44124595.15,116192.05
2020-10-02,0.002619,0.002677,0.002514,0.002588,34001579.55,87717.13
2020-10-03,0.002588,0.002673,0.002512,0.002599,20537846.04,53621.5
2020-10-04,0.002599,0.002691,0.002584,0.002652,26779398.56,70558.41
2020-10-05,0.002652,0.002688,0.002605,0.002617,10211790.42,26802.73
2020-10-06,0.002617,0.002681,0.002505,0.002602,9629002.48,25082.07
2020-10-07,0.002602,0.002687,0.002514,0.002651,14312056.53,37082.87
2020-10-08,0.002651,0.002683,0.002523,0.002599,13029987.25,33894.57
2020-10-09,0.002599,0.002698,0.002599,0.002602,14137681.8,37183.74
2020-10-10,0.002602,0.002756,0.002601,0.002602,8310878.1,22384.2
2020-10-11,0.002602,0.002766,0.002602,0.002672,5664489.93,15211.23
2020-10-12,0.002672,0.002717,0.002553,0.002681,13988722.35,37523.84
2020-10-13,0.002681,0.002699,0.002636,0.002638,5963309.34,15826.73
2020-10-14,0.002638,0.002693,0.002608,0.002653,9741918.29,25719.87
2020-10-15,0.002653,0.002694,0.002526,0.00269,9781068.85,25475.4
2020-10-16,0.00269,0.002698,0.002501,0.002609,18473740.64,47605.12
2020-10-17,0.002609,0.002667,0.002502,0.00261,13794440.82,35704.32
2020-10-18,0.00261,0.002688,0.002512,0.002604,10720181.5,27775.69
2020-10-19,0.002604,0.00269,0.002504,0.002594,23973538.76,62287.55
2020-10-20,0.002594,0.002696,0.002503,0.002597,33062928.25,85788.84
2020-10-21,0.002597,0.003196,0.002594,0.00264,20023298.89,53165.78
2020-10-22,0.00264,0.002696,0.002608,0.002647,40870483.75,108883.38
2020-10-23,0.002647,0.002696,0.002616,0.00265,10745018.49,28615.02
2020-10-24,0.00265,0.002684,0.002622,0.002662,15318605.56,40460.65
2020-10-25,0.002662,0.002694,0.002615,0.002651,36978815.49,97479.38
2020-10-26,0.002651,0.002894,0.00261,0.002673,88142225.15,243822.08
2020-10-27,0.002673,0.002778,0.002611,0.002712,20270607.35,54194.45
2020-10-28,0.002712,0.002766,0.002505,0.002646,2591780.94,6848.74
2020-10-29,0.002646,0.002669,0.002511,0.002598,8779305.65,22601.17
2020-10-30,0.002598,0.002628,0.002506,0.002598,9619132.22,24499.33
2020-10-31,0.002598,0.002647,0.002507,0.002603,13704711.62,35233.68
2020-11-01,0.002603,0.002616,0.002522,0.002579,13678524.59,35195.9
2020-11-02,0.002579,0.002607,0.002511,0.002517,6615434.81,16884.48
2020-11-03,0.002517,0.002596,0.00245,0.002558,7185778.39,18150.04
2020-11-04,0.002558,0.002597,0.002504,0.002552,2301599.47,5844.68
2020-11-05,0.002552,0.002699,0.002534,0.002695,19285383.99,50025.48
2020-11-06,0.002695,0.002846,0.00264,0.002759,13704622.95,37452.49
2020-11-07,0.002759,0.002847,0.002615,0.002679,10688120.14,28892.22
2020-11-08,0.002679,0.002771,0.002642,0.002735,3448387.98,9315.07
2020-11-09,0.002735,0.002776,0.002642,0.002703,6569610.21,17780.45
2020-11-10,0.002703,0.002908,0.002622,0.002774,14720416.42,41180.25
2020-11-11,0.002774,0.002871,0.002711,0.002778,16355130.68,46013.73
2020-11-12,0.002778,0.002827,0.002715,0.002778,14789659.22,41029.03
2020-11-13,0.002778,0.002897,0.002759,0.002897,24817225.55,70104.53
2020-11-14,0.002897,0.002897,0.002702,0.002702,12870456.25,35743.92
2020-11-15,0.002702,0.002808,0.002701,0.002759,9390003.0,25823.99
2020-11-16,0.002759,0.003024,0.002701,0.002902,43885976.54,127471.56
2020-11-17,0.002902,0.003017,0.002875,0.002945,25919599.86,76058.77
2020-11-18,0.002945,0.003018,0.002832,0.002907,11553356.82,33622.31
2020-11-19,0.002907,0.00314,0.002808,0.003055,11774674.96,35173.92
2020-11-20,0.003055,0.003373,0.002886,0.002996,82693891.52,250035.87
2020-11-21,0.002996,0.003598,0.002926,0.003561,138761307.12,468396.47
2020-11-22,0.003561,0.003681,0.003197,0.003401,89010202.83,298617.4
2020-11-23,0.003401,0.003678,0.003207,0.00365,66334870.43,227252.36
2020-11-24,0.00365,0.004305,0.003566,0.004271,152892260.51,597036.59
2020-11-25,0.004271,0.004293,0.003624,0.003708,81612411.32,324309.82
2020-11-26,0.003708,0.00395,0.002928,0.003218,75492496.17,249188.81
2020-11-27,0.003218,0.003432,0.00307,0.003296,40852627.75,131574.31
2020-11-28,0.003296,0.003497,0.003218,0.00345,33441293.21,113639.68
2020-11-29,0.00345,0.003591,0.003306,0.003443,14353076.47,49356.26
2020-11-30,0.003443,0.003742,0.003411,0.003541,38762630.55,137070.37
2020-12-01,0.003541,0.003602,0.003252,0.003336,37731526.17,129314.07
2020-12-02,0.003336,0.003487,0.003221,0.003356,20456098.32,68739.15
2020-12-03,0.003356,0.003499,0.003304,0.003494,21067029.61,72247.16
2020-12-04,0.003494,0.003498,0.003279,0.003294,19610105.94,65539.12
2020-12-05,0.003294,0.003488,0.003252,0.00334,12630850.85,42302.05
2020-12-06,0.00334,0.003497,0.003304,0.003403,10544764.77,36103.3
2020-12-07,0.003403,0.003429,0.003301,0.003376,8442114.07,28304.06
2020-12-08,0.003376,0.0034,0.003118,0.003163,24415734.42,79153.38
2020-12-09,0.003163,0.003248,0.003009,0.003153,33227724.99,103699.41
2020-12-10,0.003153,0.003222,0.00306,0.00316,5382049.7,16843.98
2020-12-11,0.00316,0.003186,0.002999,0.003083,17116960.75,52377.39
2020-12-12,0.003083,0.003379,0.003074,0.003173,10768135.85,34108.22
2020-12-13,0.003173,0.003327,0.003101,0.003225,13653439.48,43772.62
2020-12-14,0.003225,0.003305,0.003202,0.003227,6985524.75,22742.61
2020-12-15,0.003227,0.003298,0.003103,0.00319,13042105.6,41469.64
2020-12-16,0.00319,0.003457,0.003123,0.003423,29754091.19,99006.05
2020-12-17,0.003423,0.004289,0.0034,0.00371,250467699.31,952358.6
2020-12-18,0.00371,0.004081,0.003638,0.003863,119287311.37,456625.06
2020-12-19,0.003863,0.004317,0.00383,0.00393,156090301.33,618294.53
2020-12-20,0.00393,0.004749,0.003844,0.004613,742192654.84,3296192.96
2020-12-21,0.004613,0.005437,0.004322,0.00479,1042593351.46,5150418.48
2020-12-22,0.00479,0.004894,0.00434,0.004511,175576281.75,805782.6
2020-12-23,0.004511,0.00476,0.003692,0.003771,162035440.25,682719.81
2020-12-24,0.003771,0.004589,0.003704,0.004552,80830329.56,337387.92
2020-12-25,0.004552,0.004654,0.004392,0.004605,52358048.72,236344.36
2020-12-26,0.004605,0.004657,0.00404,0.004501,51979954.63,229099.75
2020-12-27,0.004501,0.004795,0.004417,0.00454,345040078.62,1596859.56
2020-12-28,0.00454,0.004728,0.004489,0.004572,212860632.17,976505.56
2020-12-29,0.004572,0.004597,0.004241,0.004442,118014076.62,529126.91
2020-12-30,0.004442,0.004699,0.004403,0.00462,98486520.08,451139.1
2020-12-31,0.00462,0.004773,0.004514,0.004619,75931282.13,353195.26
2021-01-01,0.004619,0.005741,0.004606,0.005699,317964411.82,1639311.25
2021-01-02,0.005699,0.01408,0.005597,0.01058,3708310837.38,34174268.9
2021-01-03,0.01058,0.01386,0.009254,0.009826,2050835415.5,23319659.14
2021-01-04,0.009826,0.01151,0.007388,0.009776,1490012658.9,14197090.74
2021-01-05,0.009776,0.0103,0.008825,0.009994,394986883.85,3784489.68
2021-01-06,0.009994,0.01107,0.009632,0.01043,617792911.84,6323902.29
2021-01-07,0.01043,0.01059,0.009159,0.009725,592026237.69,5961410.33
2021-01-08,0.009725,0.01028,0.007872,0.009796,341685818.34,3250811.0
2021-01-09,0.009796,0.01074,0.009707,0.01023,374153714.59,3833792.8
2021-01-10,0.01023,0.01089,0.008978,0.009887,199234859.14,2000381.07
2021-01-11,0.009887,0.009887,0.006703,0.008784,520467774.52,4225867.99
2021-01-12,0.008784,0.009148,0.007841,0.008064,548742561.65,4523363.17
2021-01-13,0.008064,0.008709,0.007725,0.008698,144626981.04,1188205.23
2021-01-14,0.008698,0.01002,0.008286,0.009395,437482345.43,4087395.34
2021-01-15,0.009395,0.009819,0.008325,0.00938,254896008.95,2359542.93
2021-01-16,0.00938,0.009546,0.009098,0.00927,190456573.71,1775272.09
2021-01-17,0.00927,0.009373,0.008788,0.009131,119103244.23,1089205.35
2021-01-18,0.009131,0.009307,0.008901,0.009187,107609300.96,980417.96
2021-01-19,0.009187,0.009599,0.008995,0.009078,148070987.03,1366438.41
2021-01-20,0.009078,0.009146,0.008526,0.009066,72244690.57,644076.85
2021-01-21,0.009066,0.009102,0.008028,0.008119,94236813.35,799667.57
2021-01-22,0.008119,0.008783,0.007602,0.008488,165891863.77,1360376.69
2021-01-23,0.008488,0.008823,0.008367,0.008572,66620814.05,574796.44
2021-01-24,0.008572,0.008902,0.008515,0.008713,56354260.31,490094.42
2021-01-25,0.008713,0.008894,0.008245,0.008338,73941283.07,634680.32
2021-01-26,0.008338,0.008477,0.00797,0.008269,66760859.19,549983.22
2021-01-27,0.008269,0.008274,0.007243,0.007471,85831893.93,660510.79
2021-01-28,0.007471,0.03721,0.007357,0.03678,7852534860.22,154704536.67
2021-01-29,0.03678,0.08524,0.03199,0.0458,11534581763.32,601075244.73
2021-01-30,0.0458,0.05075,0.02221,0.02833,5586745417.35,180472709.87
2021-01-31,0.02833,0.04865,0.02685,0.03705,4855901205.3,175970478.9
2021-02-01,0.03705,0.04383,0.03281,0.03476,2992523920.02,114373553.76
2021-02-02,0.03476,0.03526,0.02882,0.03129,1689293906.3,54060366.37
2021-02-03,0.03129,0.03993,0.03103,0.03735,1622937372.51,56904169.87
2021-02-04,0.03735,0.05965,0.03593,0.05309,5303258124.39,256386286.76
2021-02-05,0.05309,0.05456,0.04284,0.04682,2473755039.28,117021750.47
2021-02-06,0.04682,0.05886,0.0445,0.05767,2247273573.16,115818503.33
2021-02-07,0.05767,0.08769,0.05314,0.07812,5203837741.03,355244272.73
2021-02-08,0.07812,0.0854,0.06265,0.07881,3834412412.55,288286558.59
2021-02-09,0.07881,0.08379,0.06273,0.07005,2223478798.44,165231945.63
2021-02-10,0.07005,0.08136,0.06745,0.0727,1513547792.76,111836979.28
2021-02-11,0.0727,0.07508,0.06806,0.06975,766434972.01,54869541.16
2021-02-12,0.06975,0.07312,0.06084,0.07006,932149402.02,62699452.0
2021-02-13,0.07006,0.0719,0.06577,0.06633,389575145.1,26762522.93
2021-02-14,0.06633,0.06649,0.05564,0.0627,910548356.64,55855238.31
2021-02-15,0.0627,0.06405,0.04755,0.05655,1228204491.88,69368792.24
2021-02-16,0.05655,0.05982,0.0508,0.05352,679295832.74,37679370.06
2021-02-17,0.05352,0.05519,0.04791,0.0495,582131021.62,30060612.73
2021-02-18,0.0495,0.06514,0.04894,0.05897,1314498090.62,74178998.06
2021-02-19,0.05897,0.05969,0.05389,0.0551,636731837.87,35669482.69
2021-02-20,0.0551,0.06064,0.05215,0.05422,646756845.91,35998251.28
2021-02-21,0.05422,0.05979,0.05344,0.05613,460877381.11,25996757.55
2021-02-22,0.05613,0.06077,0.04803,0.0536,762947824.81,42094653.95
2021-02-23,0.0536,0.05384,0.04262,0.04769,667214408.95,31605648.99
2021-02-24,0.04769,0.06047,0.04595,0.05685,857064268.81,47482411.37
2021-02-25,0.05685,0.05807,0.04966,0.04993,436882917.14,23652826.79
2021-02-26,0.04993,0.05265,0.04851,0.05057,307134820.72,15466818.86
2021-02-27,0.05057,0.05199,0.04921,0.05014,212601217.75,10734725.3
2021-02-28,0.05014,0.05017,0.04481,0.04825,260029708.34,12441277.92
2021-03-01,0.04825,0.05247,0.04795,0.05064,251034232.44,12556945.09
2021-03-02,0.05064,0.05253,0.04922,0.05041,219515276.7,11186186.2
2021-03-03,0.05041,0.0522,0.05005,0.05064,179947407.37,9185621.77
2021-03-04,0.05064,0.05124,0.04773,0.04999,222410609.17,11091362.16
2021-03-05,0.04999,0.05096,0.04804,0.04963,177777378.21,8777548.26
2021-03-06,0.04963,0.05257,0.0492,0.0511,268171766.57,13707677.34
2021-03-07,0.0511,0.05237,0.05052,0.0521,139064013.48,7147365.42
2021-03-08,0.0521,0.06325,0.05161,0.06316,803426018.43,45579884.26
2021-03-09,0.06316,0.06316,0.05597,0.05805,461743966.58,27086967.68
2021-03-10,0.05805,0.05876,0.05462,0.05593,251636506.62,14147262.08
2021-03-11,0.05593,0.05694,0.05437,0.05597,154429172.65,8582596.7
2021-03-12,0.05597,0.05699,0.05444,0.05526,188456510.57,10448185.53
2021-03-13,0.05526,0.06284,0.05464,0.06268,423489172.81,24857690.66
2021-03-14,0.06268,0.06349,0.05844,0.05844,546164446.67,33334771.95
2021-03-15,0.05844,0.05977,0.05504,0.05701,286598348.96,16439410.21
2021-03-16,0.05701,0.05909,0.05534,0.05864,287010333.76,16508332.93
2021-03-17,0.05864,0.05894,0.05659,0.05797,198378387.22,11481925.26
2021-03-18,0.05797,0.05927,0.05698,0.05734,188719822.38,10964062.73
2021-03-19,0.05734,0.05984,0.05654,0.05829,157894645.53,9208562.24
2021-03-20,0.05829,0.06067,0.05795,0.05887,221182907.8,13140895.88
2021-03-21,0.05887,0.05955,0.05678,0.0575,129925810.42,7540299.45
2021-03-22,0.0575,0.05797,0.05455,0.05499,175785160.67,9924014.01
2021-03-23,0.05499,0.05612,0.05273,0.05345,172082694.88,9394492.69
2021-03-24,0.05345,0.05671,0.05084,0.0516,182887367.51,9864885.61
2021-03-25,0.0516,0.05248,0.04964,0.05138,182600019.67,9301920.29
2021-03-26,0.05138,0.05409,0.05126,0.05392,98778319.08,5211362.7
2021-03-27,0.05392,0.05544,0.05341,0.0544,124328986.58,6749960.32
2021-03-28,0.0544,0.05487,0.05301,0.05368,75266805.44,4061411.53
2021-03-29,0.05368,0.05475,0.05323,0.05415,78802453.0,4254592.63
2021-03-30,0.05415,0.05562,0.05369,0.05404,115963596.01,6315139.29
2021-03-31,0.05404,0.05456,0.05171,0.05376,105650577.41,5647296.24
2021-04-01,0.05376,0.07046,0.05367,0.06221,982312372.56,61129199.25
2021-04-02,0.06221,0.06292,0.05728,0.05763,251342276.36,14844157.9
2021-04-03,0.05763,0.0595,0.05559,0.05561,142633081.59,8249865.12
2021-04-04,0.05561,0.05817,0.05513,0.05748,92832237.93,5266658.24
2021-04-05,0.05748,0.06062,0.05631,0.05992,191195366.2,11130309.49
2021-04-06,0.05992,0.06513,0.05804,0.06436,380612643.26,23450720.54
2021-04-07,0.06436,0.06739,0.05715,0.05877,449142021.17,27948311.74
2021-04-08,0.05877,0.06223,0.05869,0.06184,142048884.51,8668999.18
2021-04-09,0.06184,0.06425,0.06055,0.06159,147082314.05,9097603.28
2021-04-10,0.06159,0.06508,0.06099,0.06385,192157751.24,12173663.87
2021-04-11,0.06385,0.07992,0.0634,0.07418,996394159.61,72198383.66
2021-04-12,0.07418,0.07533,0.06877,0.07076,329373788.25,23635958.99
2021-04-13,0.07076,0.09598,0.07064,0.09406,1452636416.28,124244357.92
2021-04-14,0.09406,0.145,0.0923,0.1211,3786099684.92,460578650.21
2021-04-15,0.1211,0.1932,0.1201,0.1828,2597718261.99,408281168.38
2021-04-16,0.1828,0.4592,0.1801,0.3659,6158494298.52,1892948148.0
2021-04-17,0.3659,0.3804,0.2306,0.2829,2901879157.3,860357983.27
2021-04-18,0.2829,0.354,0.2404,0.3229,1944575567.8,594633128.61
2021-04-19,0.3229,0.4346,0.3094,0.4098,2153290287.22,823669647.42
2021-04-20,0.4098,0.4233,0.2705,0.3171,3158313447.35,1127569488.18
2021-04-21,0.3171,0.3474,0.2962,0.306,1296451039.05,410729671.04
2021-04-22,0.306,0.3091,0.2537,0.2611,1633600805.38,457750302.83
2021-04-23,0.2611,0.2691,0.1611,0.2498,2423094729.66,531826797.64
2021-04-24,0.2498,0.2901,0.2287,0.2705,1229692254.14,326412027.6
2021-04-25,0.2705,0.2894,0.225,0.2516,893863851.08,232466120.44
2021-04-26,0.2516,0.2808,0.2477,0.2713,654532285.49,174640976.09
2021-04-27,0.2713,0.2798,0.265,0.2724,386468691.29,105050881.49
2021-04-28,0.2724,0.3447,0.2565,0.3237,1593869708.8,489311347.68
2021-04-29,0.3237,0.3248,0.2962,0.3051,514243822.56,159822914.51
2021-04-30,0.3051,0.3401,0.3028,0.3384,544245717.6,175987022.81
2021-05-01,0.3384,0.3974,0.3285,0.3913,1022700596.38,372566388.21
2021-05-02,0.3913,0.4,0.362,0.3738,818347298.34,313202777.12
2021-05-03,0.3738,0.4472,0.3738,0.4413,1054746521.02,434002614.59
2021-05-04,0.4413,0.6097,0.3969,0.5387,2828958099.46,1457951635.88
